PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22574479","Factors associated with timely initiation of breastfeeding in Al-Hassa province, Saudi Arabia","El-Gilany AH, Sarraf B, Al-Wehady A.","East Mediterr Health J. 2012 Mar;18(3):250-4. doi: 10.26719/2012.18.3.250.","El-Gilany AH","East Mediterr Health J","2012","2012/05/12","","","10.26719/2012.18.3.250"
"27833993","Galectin-3 in Children with Chronic Heart Failure with Normal and Reduced Ejection Fraction: Relationship to Disease Severity","Kotby AA, Youssef OI, Elmaraghy MO, El Sharkawy OS.","Pediatr Cardiol. 2017 Jan;38(1):95-102. doi: 10.1007/s00246-016-1488-2. Epub 2016 Nov 11.","Kotby AA","Pediatr Cardiol","2017","2016/11/12","","","10.1007/s00246-016-1488-2"
"33565432","Interleukin 18 as a new inflammatory mediator in left ventricular hypertrophy in children with end-stage renal disease","Badawy A, Nigm DA, Ezzat GM, Gamal Y.","Saudi J Kidney Dis Transpl. 2020 Nov-Dec;31(6):1206-1216. doi: 10.4103/1319-2442.308329.","Badawy A","Saudi J Kidney Dis Transpl","2020","2021/02/10","","","10.4103/1319-2442.308329"
"33901542","Worldwide Prevalence of a Lingual Canal in Mandibular Premolars: A Multicenter Cross-sectional Study with Meta-analysis","Martins JNR, Zhang Y, von Zuben M, Vargas W, Seedat HC, Santiago F, Aguilar RR, Ragnarsson MF, Plotino G, Parashos P, Ounsi HF, Nole C, Monroe A, Kottoor J, Gonzalez JA, Flynn D, Chaniotis A, Cassim I, Boveda C, Berti L, Altaki Z, Alkhawas MAM, Alfawaz H, Silva EJNL, Versiani MA.","J Endod. 2021 Aug;47(8):1253-1264. doi: 10.1016/j.joen.2021.04.021. Epub 2021 Apr 24.","Martins JNR","J Endod","2021","2021/04/26","","","10.1016/j.joen.2021.04.021"
"30612384","Knowledge and misconceptions of Saudi women about sexually transmitted infections","Balbeesi A, Mohizea S.","J Egypt Public Health Assoc. 2017 Dec 1;92(4):235-239. doi: 10.21608/EPX.2018.22045.","Balbeesi A","J Egypt Public Health Assoc","2017","2019/01/07","","","10.21608/EPX.2018.22045"
"29510705","Baseline assessment of patient safety culture in public hospitals in Kuwait","Ali H, Ibrahem SZ, Al Mudaf B, Al Fadalah T, Jamal D, El-Jardali F.","BMC Health Serv Res. 2018 Mar 6;18(1):158. doi: 10.1186/s12913-018-2960-x.","Ali H","BMC Health Serv Res","2018","2018/03/08","PMC5840785","","10.1186/s12913-018-2960-x"
"33138818","Model for utilizing distance learning post COVID-19 using (PACT)™ a cross sectional qualitative study","Ahmed SA, Hegazy NN, Abdel Malak HW, Cliff Kayser W 3rd, Elrafie NM, Hassanien M, Al-Hayani AA, El Saadany SA, Ai-Youbi AO, Shehata MH.","BMC Med Educ. 2020 Nov 2;20(1):400. doi: 10.1186/s12909-020-02311-1.","Ahmed SA","BMC Med Educ","2020","2020/11/03","PMC7605338","","10.1186/s12909-020-02311-1"
"28392316","Prevalence of Latent Mycobacterium Tuberculosis Infection (LTBI) in Saudi Arabia; Population based survey","Balkhy HH, El Beltagy K, El-Saed A, Aljasir B, Althaqafi A, Alothman AF, Alshalaan M, Al-Jahdali H.","Int J Infect Dis. 2017 Jul;60:11-16. doi: 10.1016/j.ijid.2017.03.024. Epub 2017 Apr 6.","Balkhy HH","Int J Infect Dis","2017","2017/04/11","","","10.1016/j.ijid.2017.03.024"
"32243034","Association between nutritional status and early childhood caries risk profile in a suburban Nigeria community","Folayan MO, Oginni AB, El Tantawi M, Alade M, Adeniyi AA, Finlayson TL.","Int J Paediatr Dent. 2020 Nov;30(6):798-804. doi: 10.1111/ipd.12645. Epub 2020 Apr 16.","Folayan MO","Int J Paediatr Dent","2020","2020/04/04","","","10.1111/ipd.12645"
"30774147","Migraine, tension-type headache, and depression among Saudi female students in Taif University","Desouky DE, Zaid HA, Taha AA.","J Egypt Public Health Assoc. 2019;94(1):7. doi: 10.1186/s42506-019-0008-7. Epub 2019 Jan 29.","Desouky DE","J Egypt Public Health Assoc","2019","2019/02/19","PMC6351506","","10.1186/s42506-019-0008-7"
"33248797","Increased incidence of otitis externa in covid-19 patients","Mady OM, El-Ozairy HS, Wady EM.","Am J Otolaryngol. 2021 May-Jun;42(3):102672. doi: 10.1016/j.amjoto.2020.102672. Epub 2020 Aug 11.","Mady OM","Am J Otolaryngol","2021","2020/11/29","PMC7418828","","10.1016/j.amjoto.2020.102672"
"33227380","What Is the Preparedness and Capacity of Palliative Care Services in Middle-Eastern and North African Countries to Respond to COVID-19? A Rapid Survey","Boufkhed S, Harding R, Kutluk T, Husseini A, Pourghazian N, Shamieh O.","J Pain Symptom Manage. 2021 Feb;61(2):e13-e50. doi: 10.1016/j.jpainsymman.2020.10.025. Epub 2020 Nov 21.","Boufkhed S","J Pain Symptom Manage","2021","2020/11/23","PMC7679234","","10.1016/j.jpainsymman.2020.10.025"
"24188870","International Committee for Monitoring Assisted Reproductive Technology: world report on assisted reproductive technology, 2005","Zegers-Hochschild F, Mansour R, Ishihara O, Adamson GD, de Mouzon J, Nygren KG, Sullivan EA.","Fertil Steril. 2014 Feb;101(2):366-78. doi: 10.1016/j.fertnstert.2013.10.005. Epub 2013 Nov 1.","Zegers-Hochschild F","Fertil Steril","2014","2013/11/06","","","10.1016/j.fertnstert.2013.10.005"
"12476855","Age, pattern and symptoms of menopause among rural women of Lahore","Yahya S, Rehan N.","J Ayub Med Coll Abbottabad. 2002 Jul-Sep;14(3):9-12.","Yahya S","J Ayub Med Coll Abbottabad","2002","2002/12/13","","",""
"29319053","Pesticide Application and Khat Chewing as Predictors of the Neurological Health Outcomes among Pesticide Applicators in a Vector Control Unit, Saudi Arabia","Ismail AA, Almalki M, Agag A, Solan YM, Bani IA.","Int J Occup Environ Med. 2018 Jan 10;9(1):32-44. doi: 10.15171/ijoem.2018.1160.","Ismail AA","Int J Occup Environ Med","2018","2018/01/11","PMC6466969","","10.15171/ijoem.2018.1160"
"34090928","Long-term outcomes and predictive ability of non-invasive scoring systems in patients with non-alcoholic fatty liver disease","Younes R, Caviglia GP, Govaere O, Rosso C, Armandi A, Sanavia T, Pennisi G, Liguori A, Francione P, Gallego-Durán R, Ampuero J, Garcia Blanco MJ, Aller R, Tiniakos D, Burt A, David E, Vecchio FM, Maggioni M, Cabibi D, Pareja MJ, Zaki MYW, Grieco A, Fracanzani AL, Valenti L, Miele L, Fariselli P, Petta S, Romero-Gomez M, Anstee QM, Bugianesi E.","J Hepatol. 2021 Oct;75(4):786-794. doi: 10.1016/j.jhep.2021.05.008. Epub 2021 Jun 4.","Younes R","J Hepatol","2021","2021/06/06","","","10.1016/j.jhep.2021.05.008"
"26353114","Using the Electronic Nose to Identify Airway Infection during COPD Exacerbations","Shafiek H, Fiorentino F, Merino JL, López C, Oliver A, Segura J, de Paul I, Sibila O, Agustí A, Cosío BG.","PLoS One. 2015 Sep 9;10(9):e0135199. doi: 10.1371/journal.pone.0135199. eCollection 2015.","Shafiek H","PLoS One","2015","2015/09/10","PMC4564204","","10.1371/journal.pone.0135199"
"30300990","Fatigue and weakness hinder patient social reintegration after liver transplantation","Kang SH, Choi Y, Han HS, Yoon YS, Cho JY, Kim S, Kim KH, Hyun IG, Shehta A.","Clin Mol Hepatol. 2018 Dec;24(4):402-408. doi: 10.3350/cmh.2018.0028. Epub 2018 Oct 8.","Kang SH","Clin Mol Hepatol","2018","2018/10/10","PMC6313025","","10.3350/cmh.2018.0028"
"20610096","Initial experience with an accommodating intraocular lens: controlled prospective study","Hantera MM, Hamed AM, Fekry Y, Shoheib EA.","J Cataract Refract Surg. 2010 Jul;36(7):1167-72. doi: 10.1016/j.jcrs.2010.01.025.","Hantera MM","J Cataract Refract Surg","2010","2010/07/09","","","10.1016/j.jcrs.2010.01.025"
"28595487","Circulating Levels of Vascular Endothelial Growth Factor and Basic Fibroblastic Growth Factor in Infantile Hemangioma Versus Vascular Malformations","El-Raggal NM, El-Farrash RA, Saad AA, Attia EAS, Saafan HA, Shaaban IS.","Clin Appl Thromb Hemost. 2018 May;24(4):663-668. doi: 10.1177/1076029617710333. Epub 2017 Jun 8.","El-Raggal NM","Clin Appl Thromb Hemost","2018","2017/06/10","PMC6714704","","10.1177/1076029617710333"
"22729467","Spectral domain anterior segment optical coherence tomography in microbial keratitis","Soliman W, Fathalla AM, El-Sebaity DM, Al-Hussaini AK.","Graefes Arch Clin Exp Ophthalmol. 2013 Feb;251(2):549-53. doi: 10.1007/s00417-012-2086-5. Epub 2012 Jun 24.","Soliman W","Graefes Arch Clin Exp Ophthalmol","2013","2012/06/26","","","10.1007/s00417-012-2086-5"
"32740519","Use of Anthropometry Versus Ultrasound for the Assessment of Body Fat and Comorbidities in Children With Obesity","El-Koofy N, Soliman H, Elbarbary MA, Garhy ASE, Sheba M, Fouad H.","J Pediatr Gastroenterol Nutr. 2020 Dec;71(6):782-788. doi: 10.1097/MPG.0000000000002884.","El-Koofy N","J Pediatr Gastroenterol Nutr","2020","2020/08/03","","","10.1097/MPG.0000000000002884"
"31678820","Ankle pulse pressure to diastole ratio as a novel non-invasive costless screening tool for subclinical atherosclerosis","Nesnawy S, Tolba K, Roshdy I, Abdel Kader M.","Med Hypotheses. 2020 Feb;135:109449. doi: 10.1016/j.mehy.2019.109449. Epub 2019 Oct 23.","Nesnawy S","Med Hypotheses","2020","2019/11/04","","","10.1016/j.mehy.2019.109449"
"30433872","Insulin resistance linked to subtle myocardial dysfunction in normotensive Turner syndrome young patients without structural heart diseases","AbdelMassih AF, Attia M, Ismail MM, Samir M.","J Pediatr Endocrinol Metab. 2018 Dec 19;31(12):1355-1361. doi: 10.1515/jpem-2018-0207.","AbdelMassih AF","J Pediatr Endocrinol Metab","2018","2018/11/16","","","10.1515/jpem-2018-0207"
"33810779","In vitro activity of plazomicin against quinolone-resistant gram-negative bacteria isolated from catheter-associated urinary tract infections","Abd-Elmonsef MME, Nagla S, Afandy ME, Maxwell SY.","J Chemother. 2021 Nov;33(7):462-468. doi: 10.1080/1120009X.2021.1908652. Epub 2021 Apr 2.","Abd-Elmonsef MME","J Chemother","2021","2021/04/03","","","10.1080/1120009X.2021.1908652"
"25681320","Patterns of Candida biofilm on intrauterine devices","Zahran KM, Agban MN, Ahmed SH, Hassan EA, Sabet MA.","J Med Microbiol. 2015 Apr;64(Pt 4):375-381. doi: 10.1099/jmm.0.000042. Epub 2015 Feb 13.","Zahran KM","J Med Microbiol","2015","2015/02/15","","","10.1099/jmm.0.000042"
"31892323","Association between developmental dental anomalies, early childhood caries and oral hygiene status of 3-5-year-old children in Ile-Ife, Nigeria","Folayan MO, Alade M, Adeniyi A, El Tantawi M, Finlayson TL.","BMC Oral Health. 2019 Dec 31;20(1):1. doi: 10.1186/s12903-019-0991-2.","Folayan MO","BMC Oral Health","2019","2020/01/02","PMC6937846","","10.1186/s12903-019-0991-2"
"31864310","Glycated hemoglobin predicts coronary artery disease in non-diabetic adults","Ewid M, Sherif H, Billah SMB, Saquib N, AlEnazy W, Ragab O, Enabi S, Rajab T, Awad Z, Abazid R.","BMC Cardiovasc Disord. 2019 Dec 21;19(1):309. doi: 10.1186/s12872-019-01302-5.","Ewid M","BMC Cardiovasc Disord","2019","2019/12/23","PMC6925462","","10.1186/s12872-019-01302-5"
"32650832","Internal consistency and correlation of the adverse childhood experiences, bully victimization, self-esteem, resilience, and social support scales in Nigerian children","Folayan MO, Oginni O, Arowolo O, El Tantawi M.","BMC Res Notes. 2020 Jul 10;13(1):331. doi: 10.1186/s13104-020-05174-3.","Folayan MO","BMC Res Notes","2020","2020/07/12","PMC7350627","","10.1186/s13104-020-05174-3"
"23433535","Increased VWF antigen levels and decreased ADAMTS13 activity in preeclampsia","Aref S, Goda H.","Hematology. 2013 Jul;18(4):237-41. doi: 10.1179/1607845412Y.0000000070. Epub 2013 Feb 20.","Aref S","Hematology","2013","2013/02/26","","","10.1179/1607845412Y.0000000070"
"22958215","Treatment of common and plane warts in children with topical viable Bacillus Calmette-Guerin","Salem A, Nofal A, Hosny D.","Pediatr Dermatol. 2013 Jan-Feb;30(1):60-3. doi: 10.1111/j.1525-1470.2012.01848.x. Epub 2012 Sep 7.","Salem A","Pediatr Dermatol","2013","2012/09/11","","","10.1111/j.1525-1470.2012.01848.x"
"19941014","The glycemic and peak incremental indices of honey, sucrose and glucose in patients with type 1 diabetes mellitus: effects on C-peptide level-a pilot study","Abdulrhman M, El-Hefnawy M, Hussein R, El-Goud AA.","Acta Diabetol. 2011 Jun;48(2):89-94. doi: 10.1007/s00592-009-0167-7. Epub 2009 Nov 26.","Abdulrhman M","Acta Diabetol","2011","2009/11/27","","","10.1007/s00592-009-0167-7"
"33462157","Prevalence and distribution of peripheral musculoskeletal manifestations in spondyloarthritis including psoriatic arthritis: results of the worldwide, cross-sectional ASAS-PerSpA study","López-Medina C, Molto A, Sieper J, Duruöz T, Kiltz U, Elzorkany B, Hajjaj-Hassouni N, Burgos-Vargas R, Maldonado-Cocco J, Ziade N, Gavali M, Navarro-Compan V, Luo SF, Monti S, Tae-Jong K, Kishimoto M, Pimentel-Santos FM, Gu J, Schiotis R, van Gaalen FA, Geher P, Magrey M, Ibáñez Vodnizza SE, Bautista-Molano W, Maksymowych W, Machado PM, Landewé R, van der Heijde D, Dougados M.","RMD Open. 2021 Jan;7(1):e001450. doi: 10.1136/rmdopen-2020-001450.","López-Medina C","RMD Open","2021","2021/01/19","PMC7816910","","10.1136/rmdopen-2020-001450"
"32346123","Association of circulating uric acid and angiotensin-(1-7) in relation to higher blood pressure in adolescents and the influence of preterm birth","South AM, Shaltout HA, Nixon PA, Diz DI, Jensen ET, O'Shea TM, Chappell MC, Washburn LK.","J Hum Hypertens. 2020 Dec;34(12):818-825. doi: 10.1038/s41371-020-0335-3. Epub 2020 Apr 28.","South AM","J Hum Hypertens","2020","2020/04/30","PMC7606311","NIHMS1579972","10.1038/s41371-020-0335-3"
"34208807","Effects of COVID-19 Lockdown on Physical Activity and Dietary Behaviors in Kuwait: A Cross-Sectional Study","Salman A, Sigodo KO, Al-Ghadban F, Al-Lahou B, Alnashmi M, Hermassi S, Chun S.","Nutrients. 2021 Jun 30;13(7):2252. doi: 10.3390/nu13072252.","Salman A","Nutrients","2021","2021/07/02","PMC8308212","","10.3390/nu13072252"
"27160422","3D and 2D ultrasound-based fetal weight estimation: a single center experience","Mohsen LA, Amin MF.","J Matern Fetal Neonatal Med. 2017 Apr;30(7):818-825. doi: 10.1080/14767058.2016.1187125. Epub 2016 May 26.","Mohsen LA","J Matern Fetal Neonatal Med","2017","2016/05/11","","","10.1080/14767058.2016.1187125"
"29246122","Structural changes of the macula and optic nerve head in the remaining eyes after enucleation for retinoblastoma: an optical coherence tomography study","Said AMA, Elbayomi AM, Shaat AAK.","BMC Ophthalmol. 2017 Dec 16;17(1):251. doi: 10.1186/s12886-017-0650-9.","Said AMA","BMC Ophthalmol","2017","2017/12/17","PMC5732405","","10.1186/s12886-017-0650-9"
"25308347","The relationship between low maternal serum vitamin D levels and glycemic control in gestational diabetes assessed by HbA1c levels: an observational cross-sectional study","El Lithy A, Abdella RM, El-Faissal YM, Sayed AM, Samie RM.","BMC Pregnancy Childbirth. 2014 Oct 13;14:362. doi: 10.1186/1471-2393-14-362.","El Lithy A","BMC Pregnancy Childbirth","2014","2014/10/14","PMC4287592","","10.1186/1471-2393-14-362"
"30663576","Evaluation of TG-HDL Ratio Instead of HOMA Ratio as Insulin Resistance Marker in Overweight and Children with Obesity","Behiry EG, El Nady NM, AbdEl Haie OM, Mattar MK, Magdy A.","Endocr Metab Immune Disord Drug Targets. 2019;19(5):676-682. doi: 10.2174/1871530319666190121123535.","Behiry EG","Endocr Metab Immune Disord Drug Targets","2019","2019/01/22","","","10.2174/1871530319666190121123535"
"28683363","Association between markers of arterial stiffness and atrial fibrillation in the Circulatory Risk in Communities Study (CIRCS)","Cui R, Yamagishi K, Muraki I, Hayama-Terada M, Umesawa M, Imano H, Li Y, Eshak ES, Ohira T, Kiyama M, Okada T, Kitamura A, Tanigawa T, Iso H; CIRCS investigators.","Atherosclerosis. 2017 Aug;263:244-248. doi: 10.1016/j.atherosclerosis.2017.06.918. Epub 2017 Jun 22.","Cui R","Atherosclerosis","2017","2017/07/07","","","10.1016/j.atherosclerosis.2017.06.918"
"10699190","Maternal and fetal serum nitric oxide (NO) concentrations in normal pregnancy, pre-eclampsia and eclampsia","Shaamash AH, Elsnosy ED, Makhlouf AM, Zakhari MM, Ibrahim OA, EL-dien HM.","Int J Gynaecol Obstet. 2000 Mar;68(3):207-14. doi: 10.1016/s0020-7292(99)00213-1.","Shaamash AH","Int J Gynaecol Obstet","2000","2000/03/04","","","10.1016/s0020-7292(99)00213-1"
"27298517","Macrophage Migration Inhibitory Factor and Malondialdehyde as Potential Predictors of Vascular Risk Complications in Type 2 Diabetes Mellitus: Cross-Sectional Case Control Study in Saudi Arabia","Morsi HK, Ismail MM, Gaber HA, Elbasmy AA.","Mediators Inflamm. 2016;2016:5797930. doi: 10.1155/2016/5797930. Epub 2016 May 19.","Morsi HK","Mediators Inflamm","2016","2016/06/15","PMC4889835","","10.1155/2016/5797930"
"34077056","COVID-19 Perception, Knowledge, and Preventive Practice: Comparison between South Korea, Ethiopia, and Democratic Republic of Congo","Lee H, Moon SJ, Ndombi GO, Kim KN, Berhe H, Nam EW.","Afr J Reprod Health. 2020 Jun;24(s1):66-77. doi: 10.29063/ajrh2020/v24i2s.11.","Lee H","Afr J Reprod Health","2020","2021/06/02","","","10.29063/ajrh2020/v24i2s.11"
"22748955","Three-dimensional sonohysterography compared with vaginoscopic hysteroscopy for evaluation of the uterine cavity in patients with recurrent implantation failure in in vitro fertilization cycles","Negm SM, Kamel RA, Abuhamila FA.","J Minim Invasive Gynecol. 2012 Jul-Aug;19(4):503-8. doi: 10.1016/j.jmig.2012.03.021.","Negm SM","J Minim Invasive Gynecol","2012","2012/07/04","","","10.1016/j.jmig.2012.03.021"
"16060942","Quality of phenobarbital solid-dosage forms in the urban community of Nouakchott (Mauritania)","Laroche ML, Traore H, Merle L, Gaulier JM, Viana M, Preux PM.","Epilepsia. 2005 Aug;46(8):1293-6. doi: 10.1111/j.1528-1167.2005.01805.x.","Laroche ML","Epilepsia","2005","2005/08/03","","","10.1111/j.1528-1167.2005.01805.x"
"26995154","Sonographic Findings in Gouty Arthritis: Diagnostic Value and Association with Disease Duration","Elsaman AM, Muhammad EM, Pessler F.","Ultrasound Med Biol. 2016 Jun;42(6):1330-6. doi: 10.1016/j.ultrasmedbio.2016.01.014. Epub 2016 Mar 16.","Elsaman AM","Ultrasound Med Biol","2016","2016/03/21","","","10.1016/j.ultrasmedbio.2016.01.014"
"33289474","Sociodemographic Determinants of Healthcare-Seeking Options and Alternative Management Practices of Childhood Diarrheal Illness: A Household Survey among Mothers in Iraq","Harb A, Abraham S, O'Dea M, Hantosh HA, Jordan D, Habib I.","Am J Trop Med Hyg. 2020 Dec 7;104(2):748-755. doi: 10.4269/ajtmh.20-0529.","Harb A","Am J Trop Med Hyg","2020","2020/12/08","PMC7866356","","10.4269/ajtmh.20-0529"
"23098487","Saudi women's interest in breast cancer gene testing: possible influence of awareness, perceived risk and socio-demographic factors","Amin TT, Al-Wadaani HA, Al-Quaimi MM, Aldairi NA, Alkhateeb JM, Al-Jaafari AA.","Asian Pac J Cancer Prev. 2012;13(8):3879-87. doi: 10.7314/apjcp.2012.13.8.3879.","Amin TT","Asian Pac J Cancer Prev","2012","2012/10/27","","","10.7314/apjcp.2012.13.8.3879"
"30423991","Hepatitis C Virus Infection at Primary Healthcare Level in Abha City, Southwestern Saudi Arabia: Is Type 2 Diabetes Mellitus an Associated Factor?","Al Humayed SM, Mahfouz AA, Awadalla NJ, Alsabaani AA.","Int J Environ Res Public Health. 2018 Nov 9;15(11):2513. doi: 10.3390/ijerph15112513.","Al Humayed SM","Int J Environ Res Public Health","2018","2018/11/15","PMC6267576","","10.3390/ijerph15112513"
"32323167","Red flags for a concomitant giant cell arteritis in patients with vertebrobasilar stroke: a cross-sectional study and systematic review","Elhfnawy AM, Elsalamawy D, Abdelraouf M, Schliesser M, Volkmann J, Fluri F.","Acta Neurol Belg. 2020 Dec;120(6):1389-1398. doi: 10.1007/s13760-020-01344-z. Epub 2020 Apr 22.","Elhfnawy AM","Acta Neurol Belg","2020","2020/04/24","PMC8423705","","10.1007/s13760-020-01344-z"
"30367312","Evaluation of treatment adherence in patients with Behçet's disease: its relation to disease manifestations, patients' beliefs about medications, and quality of life","Zayed HS, Medhat BM, Seif EM.","Clin Rheumatol. 2019 Mar;38(3):761-768. doi: 10.1007/s10067-018-4344-3. Epub 2018 Oct 26.","Zayed HS","Clin Rheumatol","2019","2018/10/28","","","10.1007/s10067-018-4344-3"
"32091966","Lack of Gender Disparity Among Administrative Leaders of Canadian Health Authorities","Abdellatif W, Ding J, Jalal S, Nguyen T, Khorshed D, Rybicki FJ, Ali IT, McInnes MDF, Khan NA, Shah S, Khosa F.","J Womens Health (Larchmt). 2020 Nov;29(11):1469-1474. doi: 10.1089/jwh.2019.7852. Epub 2020 Feb 24.","Abdellatif W","J Womens Health (Larchmt)","2020","2020/02/25","","","10.1089/jwh.2019.7852"
"27207175","International Committee for Monitoring Assisted Reproductive Technologies world report: Assisted Reproductive Technology 2008, 2009 and 2010","Dyer S, Chambers GM, de Mouzon J, Nygren KG, Zegers-Hochschild F, Mansour R, Ishihara O, Banker M, Adamson GD.","Hum Reprod. 2016 Jul;31(7):1588-609. doi: 10.1093/humrep/dew082. Epub 2016 May 20.","Dyer S","Hum Reprod","2016","2016/05/22","","","10.1093/humrep/dew082"
"34538070","Prenatal prediction of respiratory distress syndrome by multimodality approach using 3D lung ultrasound, lung-to-liver intensity ratio tissue histogram and pulmonary artery Doppler assessment of fetal lung maturity","Khalifa YEA, Aboulghar MM, Hamed ST, Tomerak RH, Asfour AM, Kamal EF.","Br J Radiol. 2021 Dec;94(1128):20210577. doi: 10.1259/bjr.20210577. Epub 2021 Nov 10.","Khalifa YEA","Br J Radiol","2021","2021/09/20","PMC8631030","","10.1259/bjr.20210577"
"32164513","Red Cell Distribution Width (RDW) as a Marker of Subclinical Inflammation in Children with Familial Mediterranean Fever","Marzouk H, Mostafa N, Khalifa I, Badawi N, Mohamed Fathy Sabry NI.","Curr Rheumatol Rev. 2020;16(4):298-303. doi: 10.2174/1573397116666200312142709.","Marzouk H","Curr Rheumatol Rev","2020","2020/03/14","","","10.2174/1573397116666200312142709"
"29551613","Evaluation of vitamin D status bone mineral density and dental health in children with cholestasis","Samra NM, Emad El Abrak S, El Dash HH, El Said El Raziky M, El Sheikh MA.","Clin Res Hepatol Gastroenterol. 2018 Sep;42(4):368-377. doi: 10.1016/j.clinre.2017.11.010. Epub 2018 Mar 16.","Samra NM","Clin Res Hepatol Gastroenterol","2018","2018/03/20","","","10.1016/j.clinre.2017.11.010"
"28368973","EFFECT OF SMOKING ON MACULAR FUNCTION AND STRUCTURE IN ACTIVE SMOKERS VERSUS PASSIVE SMOKERS","El-Shazly AAE, Farweez YAT, Elzankalony YA, Elewa LS, Farweez BAT.","Retina. 2018 May;38(5):1031-1040. doi: 10.1097/IAE.0000000000001632.","El-Shazly AAE","Retina","2018","2017/04/04","","","10.1097/IAE.0000000000001632"
"34874936","Sero-prevalence of anti-Leptospira antibodies and associated risk factors in rural Rwanda: A cross-sectional study","Ntabanganyimana E, Giraneza R, Dusabejambo V, Bizimana A, Hamond C, Iyamuremye A, Nshizirungu P, Uzabakiriho R, Munyengabe M, Wunder EA Jr, Page C.","PLoS Negl Trop Dis. 2021 Dec 7;15(12):e0009708. doi: 10.1371/journal.pntd.0009708. eCollection 2021 Dec.","Ntabanganyimana E","PLoS Negl Trop Dis","2021","2021/12/07","PMC8683035","","10.1371/journal.pntd.0009708"
"28056586","Serum Levels of Neuron-Specific Enolase in Children With Diabetic Ketoacidosis","Hamed S, Metwalley KA, Farghaly HS, Sherief T.","J Child Neurol. 2017 Apr;32(5):475-481. doi: 10.1177/0883073816686718. Epub 2017 Jan 5.","Hamed S","J Child Neurol","2017","2017/01/07","","","10.1177/0883073816686718"
"30641728","Serum cystatin C as an indicator for early detection of diabetic nephropathy in type 2 diabetes mellitus","Elsayed MS, El Badawy A, Ahmed A, Omar R, Mohamed A.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):374-381. doi: 10.1016/j.dsx.2018.08.017. Epub 2018 Aug 28.","Elsayed MS","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.08.017"
"33119083","Interaction Between the Distribution of Diabetic Retinopathy Lesions and the Association of Optical Coherence Tomography Angiography Scans With Diabetic Retinopathy Severity","Ashraf M, Sampani K, Rageh A, Silva PS, Aiello LP, Sun JK.","JAMA Ophthalmol. 2020 Dec 1;138(12):1291-1297. doi: 10.1001/jamaophthalmol.2020.4516.","Ashraf M","JAMA Ophthalmol","2020","2020/10/29","PMC7596681","","10.1001/jamaophthalmol.2020.4516"
"32104934","Recommendations to prevent nursing errors: Content analysis of semi-structured interviews with intensive care unit nurses in a developing country","Eltaybani S, Abdelwareth M, Abou-Zeid NA, Ahmed N.","J Nurs Manag. 2020 Apr;28(3):690-698. doi: 10.1111/jonm.12985. Epub 2020 Apr 20.","Eltaybani S","J Nurs Manag","2020","2020/02/28","","","10.1111/jonm.12985"
"28596369","HIV prevalence and related risk behaviours in female seasonal farm workers in Souss Massa Draa, Morocco: results from a cross-sectional survey using cluster-based sampling","Bozicevic I, Guezzar F, Stulhofer A, Bennani A, Handanagic S, Barbaric J, El Rhilani H, Alami K, Khattabi H, Riedner G, Maaroufi A.","Sex Transm Infect. 2018 Nov;94(7):515-517. doi: 10.1136/sextrans-2016-052904. Epub 2017 Jun 8.","Bozicevic I","Sex Transm Infect","2018","2017/06/10","","","10.1136/sextrans-2016-052904"
"25195203","Placenta accreta is associated with decreased decidual natural killer (dNK) cells population: a comparative pilot study","Laban M, Ibrahim EA, Elsafty MS, Hassanin AS.","Eur J Obstet Gynecol Reprod Biol. 2014 Oct;181:284-8. doi: 10.1016/j.ejogrb.2014.08.015. Epub 2014 Aug 15.","Laban M","Eur J Obstet Gynecol Reprod Biol","2014","2014/09/08","","","10.1016/j.ejogrb.2014.08.015"
"23649471","Trends in overweight among women differ by occupational class: results from 33 low- and middle-income countries in the period 1992-2009","Lopez-Arana S, Avendano M, van Lenthe FJ, Burdorf A.","Int J Obes (Lond). 2014 Jan;38(1):97-105. doi: 10.1038/ijo.2013.50. Epub 2013 May 7.","Lopez-Arana S","Int J Obes (Lond)","2014","2013/05/08","PMC3742714","NIHMS464704","10.1038/ijo.2013.50"
"26656650","Ethics of children's participation in a Saudi biobank: an exploratory survey","Alahmad G, Hifnawy T, Dierickx K.","Genet Med. 2016 Aug;18(8):806-13. doi: 10.1038/gim.2015.164. Epub 2015 Dec 10.","Alahmad G","Genet Med","2016","2015/12/15","","","10.1038/gim.2015.164"
"32011564","The Adverse Impact of Thalassemia Major on Adolescents' Oral Health-related Quality of Life","Ebeid FSE, Khan NIH.","J Pediatr Hematol Oncol. 2020 Jul;42(5):e345-e351. doi: 10.1097/MPH.0000000000001729.","Ebeid FSE","J Pediatr Hematol Oncol","2020","2020/02/04","","","10.1097/MPH.0000000000001729"
