PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27567670","Uterine salvage management for atonic postpartum hemorrhage using ""modified lynch suture""","El-Sokkary M, Wahba K, El-Shahawy Y.","BMC Pregnancy Childbirth. 2016 Aug 27;16(1):251. doi: 10.1186/s12884-016-1000-2.","El-Sokkary M","BMC Pregnancy Childbirth","2016","2016/08/29","PMC5002172","","10.1186/s12884-016-1000-2"
"33044411","Outcome of Early Hemostatic Intervention in Children With Sepsis and Nonovert Disseminated Intravascular Coagulation Admitted to PICU: A Randomized Controlled Trial","El-Nawawy AA, Elshinawy MI, Khater DM, Moustafa AA, Hassanein NM, Wali YA, Nazir HF.","Pediatr Crit Care Med. 2021 Mar 1;22(3):e168-e177. doi: 10.1097/PCC.0000000000002578.","El-Nawawy AA","Pediatr Crit Care Med","2021","2020/10/12","","","10.1097/PCC.0000000000002578"
"28304322","Endothelin 1 as a predictor marker for bronchopulmonary dysplasia in preterm neonates with respiratory distress syndrome","El Shemi MS, Tawfik S, Khafagy SM, Hamza MT, Youssef AM.","J Neonatal Perinatal Med. 2017;10(1):79-83. doi: 10.3233/NPM-1653.","El Shemi MS","J Neonatal Perinatal Med","2017","2017/03/18","","","10.3233/NPM-1653"
"29906299","Avoiding liver transplantation in post-treatment extent of disease III and IV hepatoblastoma","El-Gendi A, Fadel S, El-Shafei M, Shawky A.","Pediatr Int. 2018 Sep;60(9):862-868. doi: 10.1111/ped.13634. Epub 2018 Aug 9.","El-Gendi A","Pediatr Int","2018","2018/06/16","","","10.1111/ped.13634"
"20692567","Ocular aberrations and visual performance with an aspheric single-piece intraocular lens: contralateral comparative study","Assaf A, Kotb A.","J Cataract Refract Surg. 2010 Sep;36(9):1536-42. doi: 10.1016/j.jcrs.2010.03.046.","Assaf A","J Cataract Refract Surg","2010","2010/08/10","","","10.1016/j.jcrs.2010.03.046"
"33792722","Minimally invasive coronary artery bypass grafting via a lower ministernotomy for left anterior descending artery myocardial bridging: mid-term results","Ghazy A, Alkady H, Abugameh A, Buschmann K, Chaban R, Schnelle N, Kornberger A, Beiras-Fernandez A, Vahl CF.","Interact Cardiovasc Thorac Surg. 2021 Jul 26;33(2):203-209. doi: 10.1093/icvts/ivab084.","Ghazy A","Interact Cardiovasc Thorac Surg","2021","2021/04/01","PMC8691500","","10.1093/icvts/ivab084"
"26923934","Immunohistochemical expression of AQP-3 in vitiligo: a new potential guide for disease activity","Hodeib A, Hegab D, Rizk O, Mohammed S.","G Ital Dermatol Venereol. 2017 Aug;152(4):348-354. doi: 10.23736/S0392-0488.16.05248-2. Epub 2016 Feb 29.","Hodeib A","G Ital Dermatol Venereol","2017","2016/03/01","","","10.23736/S0392-0488.16.05248-2"
"22632584","Lumbar lordosis rehabilitation for pain and lumbar segmental motion in chronic mechanical low back pain: a randomized trial","Diab AA, Moustafa IM.","J Manipulative Physiol Ther. 2012 May;35(4):246-53. doi: 10.1016/j.jmpt.2012.04.021.","Diab AA","J Manipulative Physiol Ther","2012","2012/05/29","","","10.1016/j.jmpt.2012.04.021"
"27872125","Results of Arthroscopic Bankart Repair for Anterior-Inferior Shoulder Instability at 13-Year Follow-up","Aboalata M, Plath JE, Seppel G, Juretzko J, Vogt S, Imhoff AB.","Am J Sports Med. 2017 Mar;45(4):782-787. doi: 10.1177/0363546516675145. Epub 2016 Nov 24.","Aboalata M","Am J Sports Med","2017","2016/11/23","","","10.1177/0363546516675145"
"30092074","Aspergillus endocarditis: Diagnostic criteria and predictors of outcome, A retrospective cohort study","Meshaal MS, Labib D, Said K, Hosny M, Hassan M, Abd Al Aziz S, Elkholy A, Anani M, Rizk H.","PLoS One. 2018 Aug 9;13(8):e0201459. doi: 10.1371/journal.pone.0201459. eCollection 2018.","Meshaal MS","PLoS One","2018","2018/08/10","PMC6084895","","10.1371/journal.pone.0201459"
"30927954","Hallux valgus assessment on X-ray and Magnetic resonance Imaging (MRI): Correlation with qualitative soft tissue and internal derangement findings on MRI","Hummel J, Skweres J, Heineman N, Dessouky R, Xi Y, Zhang L, Wukich DK, Chhabra A.","Eur J Radiol. 2019 Apr;113:24-31. doi: 10.1016/j.ejrad.2019.01.035. Epub 2019 Feb 2.","Hummel J","Eur J Radiol","2019","2019/04/01","","","10.1016/j.ejrad.2019.01.035"
"29222843","Association of California Mastitis Test Scores with Intramammary Infection Status in Lactating Dairy Cows Admitted to a Veterinary Teaching Hospital","Kandeel SA, Morin DE, Calloway CD, Constable PD.","J Vet Intern Med. 2018 Jan;32(1):497-505. doi: 10.1111/jvim.14876. Epub 2017 Dec 9.","Kandeel SA","J Vet Intern Med","2018","2017/12/10","PMC5787198","","10.1111/jvim.14876"
"17679744","Fasting the month of Ramadan by Muslims: could it be injurious to their kidneys?","El-Wakil HS, Desoky I, Lotfy N, Adam AG.","Saudi J Kidney Dis Transpl. 2007 Sep;18(3):349-54.","El-Wakil HS","Saudi J Kidney Dis Transpl","2007","2007/08/08","","",""
"15190657","Epidemiology of prostate cancer in United Arab Emirates","Ghafoor M, Schuyten R, Bener A.","Med J Malaysia. 2003 Dec;58(5):712-6.","Ghafoor M","Med J Malaysia","2003","2004/06/12","","",""
"28413065","Outcome of low profile mesh plate in management of comminuted displaced fracture patella","Singer MS, Halawa AM, Adawy A.","Injury. 2017 Jun;48(6):1229-1235. doi: 10.1016/j.injury.2017.03.026. Epub 2017 Mar 23.","Singer MS","Injury","2017","2017/04/18","","","10.1016/j.injury.2017.03.026"
"24871303","Comparison of Blood Loss in Laser Lipolysis vs Traditional Liposuction","Abdelaal MM, Aboelatta YA.","Aesthet Surg J. 2014 Aug;34(6):907-12. doi: 10.1177/1090820X14536904. Epub 2014 Aug 1.","Abdelaal MM","Aesthet Surg J","2014","2014/05/30","","","10.1177/1090820X14536904"
"27765525","The clinical and economic impact of the use of diabetes-specific enteral formula on ICU patients with type 2 diabetes","Han YY, Lai SR, Partridge JS, Wang MY, Sulo S, Tsao FW, Hegazi RA.","Clin Nutr. 2017 Dec;36(6):1567-1572. doi: 10.1016/j.clnu.2016.09.027. Epub 2016 Oct 6.","Han YY","Clin Nutr","2017","2016/10/22","","","10.1016/j.clnu.2016.09.027"
"25915009","Surgical Management of Glaucoma After Congenital Cataract Surgery","Bayoumi NH.","J Pediatr Ophthalmol Strabismus. 2015 Jul-Aug;52(4):213-20. doi: 10.3928/01913913-20150414-11. Epub 2015 Apr 17.","Bayoumi NH","J Pediatr Ophthalmol Strabismus","2015","2015/04/28","","","10.3928/01913913-20150414-11"
"20565316","Topical amphotericin B and subconjunctival injection of fluconazole (combination therapy) versus topical amphotericin B (monotherapy) in treatment of keratomycosis","Mahdy RA, Nada WM, Wageh MM.","J Ocul Pharmacol Ther. 2010 Jun;26(3):281-5. doi: 10.1089/jop.2010.0005.","Mahdy RA","J Ocul Pharmacol Ther","2010","2010/06/23","","","10.1089/jop.2010.0005"
"29681001","Immunohistochemical Expression of Fatty Acid Synthase and Vascular Endothelial Growth Factor in Primary Colorectal Cancer: a Clinicopathological Study","Mohamed AH, Said NM.","J Gastrointest Cancer. 2019 Sep;50(3):485-492. doi: 10.1007/s12029-018-0104-5.","Mohamed AH","J Gastrointest Cancer","2019","2018/04/23","","","10.1007/s12029-018-0104-5"
"33538866","Feasibility of a telementoring approach as a practical training for transurethral enucleation of the benign prostatic hyperplasia using bipolar energy: a pilot study","Amato M, Eissa A, Puliatti S, Secchi C, Ferraguti F, Minelli M, Meneghini A, Landi I, Guarino G, Sighinolfi MC, Rocco B, Bianchi G, Micali S.","World J Urol. 2021 Sep;39(9):3465-3471. doi: 10.1007/s00345-021-03594-9. Epub 2021 Feb 4.","Amato M","World J Urol","2021","2021/02/04","PMC7859466","","10.1007/s00345-021-03594-9"
"32890134","Early Versus Late Hepatocellular Carcinoma Recurrence After Transplantation: Predictive Factors, Patterns, and Long-term Outcome","El-Domiaty N, Saliba F, Vibert E, Karam V, Sobesky R, Ibrahim W, Pittau G, Ciacio O, Salloum C, Amer K, Saeed MA, Shawky JA, Sa Cunha A, Rosmorduc O, Cherqui D, Adam R, Samuel D.","Transplantation. 2021 Aug 1;105(8):1778-1790. doi: 10.1097/TP.0000000000003434.","El-Domiaty N","Transplantation","2021","2020/09/05","","","10.1097/TP.0000000000003434"
"33100022","Multicenter experience: early outcome of mitral valve repair in patients with ischemic mitral regurgitation","Hussein MA, Abdelrehim AR, Mubarak YSM.","Asian Cardiovasc Thorac Ann. 2021 Feb;29(2):84-90. doi: 10.1177/0218492320970018. Epub 2020 Oct 25.","Hussein MA","Asian Cardiovasc Thorac Ann","2021","2020/10/26","","","10.1177/0218492320970018"
"30200064","Endoscopic ultrasound (EUS) elastography and strain ratio, could it help in differentiating malignant from benign pancreatic lesions?","Okasha HH, Mahdy RE, Elkholy S, Hassan MS, El-Mazny AN, Hadad KEE, Saeed M, El-Nady M, Elbalky OS, Ashraf A, El-Magd AA, Awad A.","Medicine (Baltimore). 2018 Sep;97(36):e11689. doi: 10.1097/MD.0000000000011689.","Okasha HH","Medicine (Baltimore)","2018","2018/09/12","PMC6133468","","10.1097/MD.0000000000011689"
"20970173","A randomized prospective controlled study for assessment of different ureteral occlusion devices in prevention of stone migration during pneumatic lithotripsy","Farahat YA, Elbahnasy AE, Elashry OM.","Urology. 2011 Jan;77(1):30-5. doi: 10.1016/j.urology.2010.05.063. Epub 2010 Oct 20.","Farahat YA","Urology","2011","2010/10/26","","","10.1016/j.urology.2010.05.063"
"33818355","Vocal cord palsy as a sequela of paediatric cardiac surgery - a review","Sinha A, Geragotellis A, Singh GK, Verma D, Ansari DM, Tarmahomed A, Whitehall E, Lowe N, Ashry A, Harky A.","Cardiol Young. 2021 Dec;31(12):1929-1937. doi: 10.1017/S1047951121001165. Epub 2021 Apr 5.","Sinha A","Cardiol Young","2021","2021/04/05","","","10.1017/S1047951121001165"
"25940692","Anti-oxidant profiles and markers of oxidative stress in preterm neonates","Abdel Ghany EA, Alsharany W, Ali AA, Youness ER, Hussein JS.","Paediatr Int Child Health. 2016 May;36(2):134-40. doi: 10.1179/2046905515Y.0000000017.","Abdel Ghany EA","Paediatr Int Child Health","2016","2015/05/06","","","10.1179/2046905515Y.0000000017"
"32083800","Upregulation of long noncoding RNA Lnc-IRF2-3 and Lnc-ZNF667-AS1 is associated with poor survival in B-chronic lymphocytic leukemia","El-Khazragy N, Esmaiel MA, Mohamed MM, Hassan NS.","Int J Lab Hematol. 2020 Jun;42(3):284-291. doi: 10.1111/ijlh.13167. Epub 2020 Feb 21.","El-Khazragy N","Int J Lab Hematol","2020","2020/02/22","","","10.1111/ijlh.13167"
"30217661","Hallux valgus and metatarsus adductus measurements: inter-reader reliability and correlations on radiographs and MRI","Dessouky R, Heineman N, Zhang L, Hummel J, Skweres J, Wukich D, Chhabra A.","Clin Radiol. 2018 Dec;73(12):1057.e7-1057.e11. doi: 10.1016/j.crad.2018.08.004. Epub 2018 Sep 11.","Dessouky R","Clin Radiol","2018","2018/09/16","","","10.1016/j.crad.2018.08.004"
"32307189","Audiological profile of asymptomatic Covid-19 PCR-positive cases","Mustafa MWM.","Am J Otolaryngol. 2020 May-Jun;41(3):102483. doi: 10.1016/j.amjoto.2020.102483. Epub 2020 Apr 10.","Mustafa MWM","Am J Otolaryngol","2020","2020/04/21","PMC7151386","","10.1016/j.amjoto.2020.102483"
"32208007","Eight-Year Experience With 3-T Intraoperative MRI Integration in Focal Pediatric Epilepsy Surgery: Impact on Extent of Resection, Residual Volumes, and Seizure Outcomes","Eid H, Crevier-Sorbo G, Moreau JT, Saint-Martin C, Elzawawi MS, Mousa WA, Dudley RWR, Wilson N.","AJR Am J Roentgenol. 2020 Jun;214(6):1343-1351. doi: 10.2214/AJR.19.22336. Epub 2020 Mar 24.","Eid H","AJR Am J Roentgenol","2020","2020/03/26","","","10.2214/AJR.19.22336"
"31367842","Better outcomes with patellar resurfacing during primary total knee arthroplasty: a meta-analysis study","Migliorini F, Eschweiler J, Niewiera M, El Mansy Y, Tingart M, Rath B.","Arch Orthop Trauma Surg. 2019 Oct;139(10):1445-1454. doi: 10.1007/s00402-019-03246-z. Epub 2019 Jul 31.","Migliorini F","Arch Orthop Trauma Surg","2019","2019/08/02","","","10.1007/s00402-019-03246-z"
"29323942","Comparison of Juvenile Allogenous Articular Cartilage and Bone Marrow Aspirate Concentrate Versus Microfracture With and Without Bone Marrow Aspirate Concentrate in Arthroscopic Treatment of Talar Osteochondral Lesions","Karnovsky SC, DeSandis B, Haleem AM, Sofka CM, O'Malley M, Drakos MC.","Foot Ankle Int. 2018 Apr;39(4):393-405. doi: 10.1177/1071100717746627. Epub 2018 Jan 11.","Karnovsky SC","Foot Ankle Int","2018","2018/01/12","","","10.1177/1071100717746627"
"25166627","Endoscopic approaches to benign sphenoid sinus lesions: development of an algorithm based on 13 years of experience","Elhamshary AS, Romeh HE, Abdel-Aziz MF, Ragab SM.","J Laryngol Otol. 2014 Sep;128(9):791-6. doi: 10.1017/S0022215114001832. Epub 2014 Aug 28.","Elhamshary AS","J Laryngol Otol","2014","2014/08/29","","","10.1017/S0022215114001832"
"20054206","Prevalence of obesity in a Saudi obstetric population","El-Gilany AH, El-Wehady A.","Obes Facts. 2009;2(4):217-20. doi: 10.1159/000226597. Epub 2009 Jul 9.","El-Gilany AH","Obes Facts","2009","2010/01/08","PMC6515936","","10.1159/000226597"
"17891409","Intravenous paracetamol is highly effective in pain treatment after tonsillectomy in adults","Atef A, Fawaz AA.","Eur Arch Otorhinolaryngol. 2008 Mar;265(3):351-5. doi: 10.1007/s00405-007-0451-5. Epub 2007 Sep 22.","Atef A","Eur Arch Otorhinolaryngol","2008","2007/09/25","","","10.1007/s00405-007-0451-5"
"11763395","Hypopigmentation after non-permanent henna tattoo","Wöhrl S, Hemmer W, Focke M, Götz M, Jarisch R.","J Eur Acad Dermatol Venereol. 2001 Sep;15(5):470-2. doi: 10.1046/j.1468-3083.2001.00317.x.","Wöhrl S","J Eur Acad Dermatol Venereol","2001","2002/01/05","","","10.1046/j.1468-3083.2001.00317.x"
"20963431","Pasteurized autograft-prosthesis composite for proximal femoral reconstruction: an alternative to allograft composite","Eid AS, Jeon DG, Song WS, Lee SY, Cho WH.","Arch Orthop Trauma Surg. 2011 Jun;131(6):729-37. doi: 10.1007/s00402-010-1194-0. Epub 2010 Oct 21.","Eid AS","Arch Orthop Trauma Surg","2011","2010/10/22","","","10.1007/s00402-010-1194-0"
"20349041","Opening-wedge high tibial osteotomy without bone graft","El-Assal MA, Khalifa YE, Abdel-Hamid MM, Said HG, Bakr HM.","Knee Surg Sports Traumatol Arthrosc. 2010 Jul;18(7):961-6. doi: 10.1007/s00167-010-1104-6. Epub 2010 Mar 27.","El-Assal MA","Knee Surg Sports Traumatol Arthrosc","2010","2010/03/30","","","10.1007/s00167-010-1104-6"
"17523907","Laparoscopic transperitoneal ureterolithotomy for recurrent lower-ureteral stones previously treated with open ureterolithotomy: initial experience in 11 cases","Abolyosr A.","J Endourol. 2007 May;21(5):525-9. doi: 10.1089/end.2006.0354.","Abolyosr A","J Endourol","2007","2007/05/26","","","10.1089/end.2006.0354"
"17298714","Clinical outcome following stimulation with HMG versus highly purified HMG in patients undergoing ICSI","Foutouh IA, Khattab S, Mohesn IA, Moaz M, Al-Inany H.","Reprod Biomed Online. 2007 Feb;14(2):145-7. doi: 10.1016/s1472-6483(10)60780-8.","Foutouh IA","Reprod Biomed Online","2007","2007/02/15","","","10.1016/s1472-6483(10)60780-8"
"30006918","Serum-soluble CXCL16 in juvenile systemic lupus erythematosus: a promising predictor of disease severity and lupus nephritis","Hassan AM, Farghal NMA, Hegab DS, Mohamed WS, Abd-Elnabi HH.","Clin Rheumatol. 2018 Nov;37(11):3025-3032. doi: 10.1007/s10067-018-4203-2. Epub 2018 Jul 13.","Hassan AM","Clin Rheumatol","2018","2018/07/15","","","10.1007/s10067-018-4203-2"
"28743062","Peripheral leucocytes and tissue gene expression of granzyme B/perforin system and serpinB9: Impact on inflammation and insulin resistance in coronary atherosclerosis","Sanad EF, Hamdy NM, El-Etriby AK, Sebak SA, El-Mesallamy HO.","Diabetes Res Clin Pract. 2017 Sep;131:132-141. doi: 10.1016/j.diabres.2017.07.013. Epub 2017 Jul 12.","Sanad EF","Diabetes Res Clin Pract","2017","2017/07/26","","","10.1016/j.diabres.2017.07.013"
"14708842","Strongyloidiasis in Sfax (Tunisia): a survey over 13 years period","Beshes M, Makni F, Sellami H, Bourée P, Ayadi A.","J Egypt Soc Parasitol. 2003 Dec;33(3):649-56.","Beshes M","J Egypt Soc Parasitol","2003","2004/01/08","","",""
"31938842","Two-stage repair of proximal hypospadias with moderate to severe chordee using inner preputial skin graft: prospective evaluation of functional and cosmetic outcomes","Al-Adl AM, Abdel Aal AM, El-Karamany TM, Noureldin YA.","World J Urol. 2020 Nov;38(11):2873-2879. doi: 10.1007/s00345-020-03075-5. Epub 2020 Jan 14.","Al-Adl AM","World J Urol","2020","2020/01/16","","","10.1007/s00345-020-03075-5"
"31546229","Association between circulating zinc/ferritin levels and parent Conner's scores in children with attention deficit hyperactivity disorder","El-Baz FM, Youssef AM, Khairy E, Ramadan D, Youssef WY.","Eur Psychiatry. 2019 Oct;62:68-73. doi: 10.1016/j.eurpsy.2019.09.002. Epub 2019 Sep 20.","El-Baz FM","Eur Psychiatry","2019","2019/09/24","","","10.1016/j.eurpsy.2019.09.002"
"26765485","Significant hepatic expression of IL-2 and IL-8 in biliary atresia compared with other neonatal cholestatic disorders","Arafa RS, Abdel Haie OM, El-Azab DS, Abdel-Rahman AM, Sira MM.","Cytokine. 2016 Mar;79:59-65. doi: 10.1016/j.cyto.2015.12.023. Epub 2016 Jan 5.","Arafa RS","Cytokine","2016","2016/01/15","","","10.1016/j.cyto.2015.12.023"
"31634226","Astigmatism Orientation After Deep Anterior Lamellar Keratoplasty for Keratoconus and Its Correlation With Preoperative Peripheral Corneal Astigmatism","Elkadim M, Myerscough J, Bovone C, Busin M.","Cornea. 2020 Feb;39(2):192-195. doi: 10.1097/ICO.0000000000002175.","Elkadim M","Cornea","2020","2019/10/22","","","10.1097/ICO.0000000000002175"
"16287018","Muscle transfer for shoulder reconstruction in obstetrical brachial plexus lesions","Safoury Y.","Handchir Mikrochir Plast Chir. 2005 Oct;37(5):332-6. doi: 10.1055/s-2005-872818.","Safoury Y","Handchir Mikrochir Plast Chir","2005","2005/11/16","","","10.1055/s-2005-872818"
"11488788","Randomized clinical trial of stapled versus Milligan-Morgan haemorrhoidectomy","Shalaby R, Desoky A.","Br J Surg. 2001 Aug;88(8):1049-53. doi: 10.1046/j.0007-1323.2001.01830.x.","Shalaby R","Br J Surg","2001","2001/08/08","","","10.1046/j.0007-1323.2001.01830.x"
"22449452","Unsuccessful outcomes after posterior urethroplasty: definition, diagnosis, and treatment","Koraitim MM.","Urology. 2012 May;79(5):1168-73. doi: 10.1016/j.urology.2011.11.078. Epub 2012 Mar 24.","Koraitim MM","Urology","2012","2012/03/28","","","10.1016/j.urology.2011.11.078"
"27255661","Clinical Prognostic Factors and Survival Outcome Of Chronic Myelomonocytic Leukemia: Reviewing 3,686 Patients","El-Fattah MA.","Clin Lymphoma Myeloma Leuk. 2016 Aug;16(8):e119-21. doi: 10.1016/j.clml.2016.04.018. Epub 2016 May 6.","El-Fattah MA","Clin Lymphoma Myeloma Leuk","2016","2016/06/04","","","10.1016/j.clml.2016.04.018"
"28771785","Interpretation of semen analysis using WHO 1999 and WHO 2010 reference values: Abnormal becoming normal","Alshahrani S, Aldossari K, Al-Zahrani J, Gabr AH, Henkel R, Ahmad G.","Andrologia. 2018 Mar;50(2). doi: 10.1111/and.12838. Epub 2017 Aug 3.","Alshahrani S","Andrologia","2018","2017/08/04","","","10.1111/and.12838"
"23258131","Laparoscopic cervicoisthmic cerclage: technique and systematic review of the literature","El-Nashar SA, Paraiso MF, Rodewald K, Muir T, Abdelhafez F, Lazebnik N, Bedaiwy MA.","Gynecol Obstet Invest. 2013;75(1):1-8. doi: 10.1159/000343036. Epub 2012 Dec 13.","El-Nashar SA","Gynecol Obstet Invest","2013","2012/12/22","","","10.1159/000343036"
"20070963","Cell-free placental mRNA in maternal plasma to predict placental invasion in patients with placenta accreta","El Behery MM, Rasha L E, El Alfy Y.","Int J Gynaecol Obstet. 2010 Apr;109(1):30-3. doi: 10.1016/j.ijgo.2009.11.013. Epub 2010 Jan 13.","El Behery MM","Int J Gynaecol Obstet","2010","2010/01/15","","","10.1016/j.ijgo.2009.11.013"
"27287764","The use of multiplex PCR for the diagnosis of viral severe acute respiratory infection in children: a high rate of co-detection during the winter season","El Kholy AA, Mostafa NA, Ali AA, Soliman MM, El-Sherbini SA, Ismail RI, El Basha N, Magdy RI, El Rifai N, Hamed DH.","Eur J Clin Microbiol Infect Dis. 2016 Oct;35(10):1607-13. doi: 10.1007/s10096-016-2698-5. Epub 2016 Jun 10.","El Kholy AA","Eur J Clin Microbiol Infect Dis","2016","2016/06/12","PMC7088036","","10.1007/s10096-016-2698-5"
"29730271","Intraventricular extension of an aneurysmal subarachnoid hemorrhage is an independent predictor of a worse functional outcome","Zanaty M, Nakagawa D, Starke RM, Leira EC, Samaniego EA, Guerrero WR, Torner J, Nagahama Y, Awe O, Greenlee J, Hudson JS, Allan L, Elwy R, Chalouhi N, Jabbour P, Woodroffe R, Piscopo A, Hasan D.","Clin Neurol Neurosurg. 2018 Jul;170:67-72. doi: 10.1016/j.clineuro.2018.04.032. Epub 2018 Apr 30.","Zanaty M","Clin Neurol Neurosurg","2018","2018/05/07","","","10.1016/j.clineuro.2018.04.032"
"33979096","Valosin-containing Protein in Psoriasis: A Clinical and Immunohistochemical Study","El Dein Mohamed AS, Hagag MM, Kassem NMAE, Shehata WA.","Appl Immunohistochem Mol Morphol. 2021 Sep 1;29(8):e68-e72. doi: 10.1097/PAI.0000000000000944.","El Dein Mohamed AS","Appl Immunohistochem Mol Morphol","2021","2021/05/12","","","10.1097/PAI.0000000000000944"
"31722580","Lower segment folding as novel technique to control bleeding in cases of morbidly adherent placenta","Mohamed MA.","J Matern Fetal Neonatal Med. 2021 Oct;34(20):3397-3401. doi: 10.1080/14767058.2019.1685971. Epub 2019 Nov 13.","Mohamed MA","J Matern Fetal Neonatal Med","2021","2019/11/15","","","10.1080/14767058.2019.1685971"
"25274205","Shoulder arthroscopy remains superior to direct MR arthrography for diagnosis of subtle rotator interval lesions","Anbar A, Emad Y, Zeinhom F, Ragab Y.","Eur J Orthop Surg Traumatol. 2015 May;25(4):689-97. doi: 10.1007/s00590-014-1545-6. Epub 2014 Oct 2.","Anbar A","Eur J Orthop Surg Traumatol","2015","2014/10/03","","","10.1007/s00590-014-1545-6"
"23274793","Intrapartum fetal asphyxia: study of umbilical cord blood lactate in relation to fetal heart rate patterns","Hamed HO.","Arch Gynecol Obstet. 2013 Jun;287(6):1067-73. doi: 10.1007/s00404-012-2694-7. Epub 2012 Dec 29.","Hamed HO","Arch Gynecol Obstet","2013","2013/01/01","","","10.1007/s00404-012-2694-7"
"22882007","Intraoperative subconjunctival bevacizumab as an adjunctive treatment in primary pterygium: a preliminary report","Shahin MM, Elbendary AM, Elwan MM.","Ophthalmic Surg Lasers Imaging. 2012 Nov-Dec;43(6):459-66. doi: 10.3928/15428877-20120802-02. Epub 2012 Aug 10.","Shahin MM","Ophthalmic Surg Lasers Imaging","2012","2012/08/14","","","10.3928/15428877-20120802-02"
"22153398","Changes in binocular function in anisometropic nonstrabismic children with optical correction and occlusion therapy","Awadein A, Fakhry MA.","J AAPOS. 2011 Dec;15(6):545-50. doi: 10.1016/j.jaapos.2011.07.008.","Awadein A","J AAPOS","2011","2011/12/14","","","10.1016/j.jaapos.2011.07.008"
"21955526","Endoscopic cauterization of the sphenopalatine artery in pediatric intractable posterior epistaxis","Eladl HM, Khafagy YW, Abu-Samra M.","Int J Pediatr Otorhinolaryngol. 2011 Dec;75(12):1545-8. doi: 10.1016/j.ijporl.2011.09.003. Epub 2011 Sep 28.","Eladl HM","Int J Pediatr Otorhinolaryngol","2011","2011/09/30","","","10.1016/j.ijporl.2011.09.003"
"20202055","Intralesional immunotherapy of common warts: successful treatment with mumps, measles and rubella vaccine","Nofal A, Nofal E.","J Eur Acad Dermatol Venereol. 2010 Oct;24(10):1166-70. doi: 10.1111/j.1468-3083.2010.03611.x.","Nofal A","J Eur Acad Dermatol Venereol","2010","2010/03/06","","","10.1111/j.1468-3083.2010.03611.x"
"19680667","Prospective long-term functional and cosmetic results of ASARP versus PASRP in treatment of intermediate anorectal malformations in girls","Shehata SM.","Pediatr Surg Int. 2009 Oct;25(10):863-8. doi: 10.1007/s00383-009-2434-7.","Shehata SM","Pediatr Surg Int","2009","2009/08/15","","","10.1007/s00383-009-2434-7"
"32372371","Toll-like receptor 9 negatively related to clinical outcome of AML patients","Al-Kahiry WMA, Dammag EAM, Abdelsalam HST, Fadlallah HK, Owais MS.","J Egypt Natl Canc Inst. 2020 Mar 30;32(1):15. doi: 10.1186/s43046-020-00027-3.","Al-Kahiry WMA","J Egypt Natl Canc Inst","2020","2020/05/07","","","10.1186/s43046-020-00027-3"
"24973295","Assessment of marginal bone loss using full thickness versus partial thickness flaps for alveolar ridge splitting and immediate implant placement in the anterior maxilla","Mounir M, Beheiri G, El-Beialy W.","Int J Oral Maxillofac Surg. 2014 Nov;43(11):1373-80. doi: 10.1016/j.ijom.2014.05.021. Epub 2014 Jun 25.","Mounir M","Int J Oral Maxillofac Surg","2014","2014/06/29","","","10.1016/j.ijom.2014.05.021"
"32986366","Clinical Significance of Annexin A4 as a Biomarker in the Early Diagnosis of Hepatocellular Carcinoma","Saad ZM, Fouad Y, Ali LH, Hassanin TM.","Asian Pac J Cancer Prev. 2020 Sep 1;21(9):2661-2665. doi: 10.31557/APJCP.2020.21.9.2661.","Saad ZM","Asian Pac J Cancer Prev","2020","2020/09/28","PMC7779427","","10.31557/APJCP.2020.21.9.2661"
"30563403","Evaluation of the S100 protein A12 as a biomarker of neonatal sepsis","Tosson AMS, Glaser K, Weinhage T, Foell D, Aboualam MS, Edris AA, El Ansary M, Lotfy S, Speer CP.","J Matern Fetal Neonatal Med. 2020 Aug;33(16):2768-2774. doi: 10.1080/14767058.2018.1560411. Epub 2019 Jan 7.","Tosson AMS","J Matern Fetal Neonatal Med","2020","2018/12/20","","","10.1080/14767058.2018.1560411"
"30375144","The role of long-wavelength ultraviolet A1 (UVA1) in acral vitiligo","El-Zawahry BM, Elmasry MF, Ragab A.","J Cosmet Dermatol. 2019 Aug;18(4):1155-1160. doi: 10.1111/jocd.12808. Epub 2018 Oct 29.","El-Zawahry BM","J Cosmet Dermatol","2019","2018/10/31","","","10.1111/jocd.12808"
"28506664","Heliox delivered by high flow nasal cannula improves oxygenation in infants with respiratory syncytial virus acute bronchiolitis","Seliem W, Sultan AM.","J Pediatr (Rio J). 2018 Jan-Feb;94(1):56-61. doi: 10.1016/j.jped.2017.04.004. Epub 2017 May 12.","Seliem W","J Pediatr (Rio J)","2018","2017/05/17","","","10.1016/j.jped.2017.04.004"
"31914837","Krause's accessory lacrimal gland dacryops - case report and literature review","Alsulaiman HM, Fatani DR, Al Sheikh O, Elkhamary S, Maktabi A, Alkatan HM, Schellini SA.","Orbit. 2020 Dec;39(6):441-445. doi: 10.1080/01676830.2019.1704796. Epub 2020 Jan 8.","Alsulaiman HM","Orbit","2020","2020/01/10","","","10.1080/01676830.2019.1704796"
