PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25775633","Uncommon responses of segmental vitiligo to melanocyte-keratinocyte transplantation procedure","Isedeh P, Al Issa A, Lim HW, Mulekar SS, Mulekar SV.","J Cutan Med Surg. 2015 Mar-Apr;19(2):177-81. doi: 10.2310/7750.2014.14061. Epub 2015 Mar 11.","Isedeh P","J Cutan Med Surg","2015","2015/03/17","","","10.2310/7750.2014.14061"
"29566058","How social network analysis can be used to monitor online collaborative learning and guide an informed intervention","Saqr M, Fors U, Tedre M, Nouri J.","PLoS One. 2018 Mar 22;13(3):e0194777. doi: 10.1371/journal.pone.0194777. eCollection 2018.","Saqr M","PLoS One","2018","2018/03/23","PMC5864042","","10.1371/journal.pone.0194777"
"27098716","Effectiveness of the D-TERMINED Program of Repetitive Tasking for Children with Autism Spectrum Disorder","AlHumaid J, Tesini D, Finkelman M, Loo CY.","J Dent Child (Chic). 2016;83(1):16-21.","AlHumaid J","J Dent Child (Chic)","2016","2016/04/22","","",""
"31596712","Novel Approach of Antithrombotic Potency Amongst Patients Admitted to Hospital with Bleeding Using HEMORR2HAGES Score: A Retrospective Cohort Study","Alshibani M.","Heart Surg Forum. 2019 Sep 4;22(5):E360-E365. doi: 10.1532/hsf.2645.","Alshibani M","Heart Surg Forum","2019","2019/10/10","","","10.1532/hsf.2645"
"27585196","Hawthorn Herb Increases the Risk of Bleeding after Cardiac Surgery: An Evidence-Based Approach","Rababa'h AM, Altarabsheh SE, Haddad O, Deo SV, Obeidat Y, Al-Azzam S.","Heart Surg Forum. 2016 Aug 22;19(4):E175-9. doi: 10.1532/hsf.1570.","Rababa'h AM","Heart Surg Forum","2016","2016/09/02","","","10.1532/hsf.1570"
"23958277","The use of cell salvage in women undergoing cesarean hysterectomy for abnormal placentation","Elagamy A, Abdelaziz A, Ellaithy M.","Int J Obstet Anesth. 2013 Nov;22(4):289-93. doi: 10.1016/j.ijoa.2013.05.007. Epub 2013 Aug 16.","Elagamy A","Int J Obstet Anesth","2013","2013/08/21","","","10.1016/j.ijoa.2013.05.007"
"24953910","Relationship of high sensitivity C-reactive protein with cardiac biomarkers in patients presenting with acute coronary syndrome","Aseri ZA, Habib SS, Alhomida AS, Khan HA.","J Coll Physicians Surg Pak. 2014 Jun;24(6):387-91.","Aseri ZA","J Coll Physicians Surg Pak","2014","2014/06/24","","",""
"24411539","Distribution of clinical symptoms in carpal tunnel syndrome","Rouq FA, Ahmed TS, Meo IM, Al-Drees AM, Meo SA.","J Coll Physicians Surg Pak. 2014 Jan;24(1):30-3.","Rouq FA","J Coll Physicians Surg Pak","2014","2014/01/14","","",""
"24814275","Microscopic and ultrastructural changes of Müller's muscle in patients with simple congenital ptosis","Alshehri MD, Al-Fakey YH, Alkhalidi HM, Mubark MA, Alsuhaibani AH.","Ophthalmic Plast Reconstr Surg. 2014 Jul-Aug;30(4):337-41. doi: 10.1097/IOP.0000000000000104.","Alshehri MD","Ophthalmic Plast Reconstr Surg","2014","2014/05/13","","","10.1097/IOP.0000000000000104"
"27449153","Assessment of the prevalence and risk factors of ophthalmoplegia among diabetic patients in a large national diabetes registry cohort","Al Kahtani ES, Khandekar R, Al-Rubeaan K, Youssef AM, Ibrahim HM, Al-Sharqawi AH.","BMC Ophthalmol. 2016 Jul 22;16:118. doi: 10.1186/s12886-016-0272-7.","Al Kahtani ES","BMC Ophthalmol","2016","2016/07/25","PMC4957375","","10.1186/s12886-016-0272-7"
"25900815","Spectral-domain optical coherence tomography reveals prelaminar membranes in optic nerve head pallor in eyes with retinitis pigmentosa","Al Rashaed S, Khan AO, Nowilaty SR, Edward DP, Kozak I.","Graefes Arch Clin Exp Ophthalmol. 2016 Jan;254(1):77-81. doi: 10.1007/s00417-015-3015-1. Epub 2015 Apr 22.","Al Rashaed S","Graefes Arch Clin Exp Ophthalmol","2016","2015/04/23","","","10.1007/s00417-015-3015-1"
"24969195","Emphysematous infections of the kidney and urinary tract: a single-center experience","Behera V, Vasantha Kumar RS, Mendonca S, Prabhat P, Naithani N, Nair V.","Saudi J Kidney Dis Transpl. 2014 Jul;25(4):823-9. doi: 10.4103/1319-2442.135164.","Behera V","Saudi J Kidney Dis Transpl","2014","2014/06/28","","","10.4103/1319-2442.135164"
"29371336","HAPT2D: high accuracy of prediction of T2D with a model combining basic and advanced data depending on availability","Di Camillo B, Hakaste L, Sambo F, Gabriel R, Kravic J, Isomaa B, Tuomilehto J, Alonso M, Longato E, Facchinetti A, Groop LC, Cobelli C, Tuomi T.","Eur J Endocrinol. 2018 Apr;178(4):331-341. doi: 10.1530/EJE-17-0921. Epub 2018 Jan 25.","Di Camillo B","Eur J Endocrinol","2018","2018/01/27","","","10.1530/EJE-17-0921"
"25470640","Risk factors associated with diabetic retinopathy among type 2 diabetes patients at teaching hospital in Malaysia","Abougalambou SS, Abougalambou AS.","Diabetes Metab Syndr. 2015 Apr-Jun;9(2):98-103. doi: 10.1016/j.dsx.2014.04.019. Epub 2014 Jun 4.","Abougalambou SS","Diabetes Metab Syndr","2015","2014/12/04","","","10.1016/j.dsx.2014.04.019"
"25448998","Uveitis in Behçet disease in a tertiary center over 25 years: the KKESH Uveitis Survey Study Group","Arevalo JF, Lasave AF, Al Jindan MY, Al Sabaani NA, Al-Mahmood AM, Al-Zahrani YA, Al Dhibi HA; KKESH Uveitis Survey Study Group; KKESH Uveitis Survey Study Group.","Am J Ophthalmol. 2015 Jan;159(1):177-84.e1-2. doi: 10.1016/j.ajo.2014.10.013. Epub 2014 Oct 22.","Arevalo JF","Am J Ophthalmol","2015","2014/12/03","","","10.1016/j.ajo.2014.10.013"
"27680758","The Phantom of Metformin-Induced Lactic Acidosis in End-Stage Renal Disease Patients: Time to Reconsider with Peritoneal Dialysis Treatment","Al-Hwiesh AK, Abdul-Rahman IS, Noor AS, Nasr-El-Deen MA, Abdelrahman A, El-Salamoni TS, Al-Muhanna FA, Al-Otaibi K, Al-Audah N.","Perit Dial Int. 2017 1-2;37(1):56-62. doi: 10.3747/pdi.2015.00309. Epub 2016 Sep 28.","Al-Hwiesh AK","Perit Dial Int","2017","2016/09/30","","","10.3747/pdi.2015.00309"
"29979403","The association between menstrual cycle pattern and hysteroscopic march classification with endometrial thickness among infertile women with Asherman syndrome","Baradwan S, Baradwan A, Al-Jaroudi D.","Medicine (Baltimore). 2018 Jul;97(27):e11314. doi: 10.1097/MD.0000000000011314.","Baradwan S","Medicine (Baltimore)","2018","2018/07/07","PMC6076072","","10.1097/MD.0000000000011314"
"25420761","Medication errors in psychiatric patients boarded in the emergency department","Bakhsh HT, Perona SJ, Shields WA, Salek S, Sanders AB, Patanwala AE.","Int J Risk Saf Med. 2014;26(4):191-8. doi: 10.3233/JRS-140634.","Bakhsh HT","Int J Risk Saf Med","2014","2014/11/26","","","10.3233/JRS-140634"
"28325614","Gothic aortic arch and cardiac mechanics in young patients after arterial switch operation for d-transposition of the great arteries","Di Salvo G, Bulbul Z, Pergola V, Issa Z, Siblini G, Muhanna N, Galzerano D, Fadel B, Al Joufan M, Al Fayyadh M, Al Halees Z.","Int J Cardiol. 2017 Aug 15;241:163-167. doi: 10.1016/j.ijcard.2017.03.044. Epub 2017 Mar 11.","Di Salvo G","Int J Cardiol","2017","2017/03/23","","","10.1016/j.ijcard.2017.03.044"
"28434857","A study evaluating the postprandial plasma glucose control among type 2 diabetes patients attending a teaching hospital in Malaysia","Abougalambou SSI, Ahmed NO, Abougalambou AS.","Diabetes Metab Syndr. 2017 Nov;11 Suppl 1:S445-S449. doi: 10.1016/j.dsx.2017.03.033. Epub 2017 Apr 10.","Abougalambou SSI","Diabetes Metab Syndr","2017","2017/04/25","","","10.1016/j.dsx.2017.03.033"
"25758877","Comparison of measured glomerular filtration rates with isotope infusion and with the modification of diet in renal disease equation in cancer patients with raised serum creatinine","Javaid A, Jaffri SA, Munir I, Qazi MH, Nawaz MK.","Saudi J Kidney Dis Transpl. 2015 Mar;26(2):293-6. doi: 10.4103/1319-2442.152422.","Javaid A","Saudi J Kidney Dis Transpl","2015","2015/03/12","","","10.4103/1319-2442.152422"
"26997382","Multinational observational study on clinical practices and therapeutic management of mineral and bone disorders in patients with chronic kidney disease stages 4, 5, and 5D: The OCEANOS study","Shaheen FA, Kurpad R, Al-Sayyari AA, Souqiyyeh MZ, Aljubori H, El Baz T, Kashif W, Tuganbekova S, Kabulbayev K, Jarraya F, Nafar M.","Saudi J Kidney Dis Transpl. 2016 Mar;27(2):290-304. doi: 10.4103/1319-2442.178266.","Shaheen FA","Saudi J Kidney Dis Transpl","2016","2016/03/22","","","10.4103/1319-2442.178266"
"26523020","Fatigue in Ankylosing Spondylitis and Nonradiographic Axial Spondyloarthritis: Analysis from a Longitudinal Observation Cohort","Bedaiwi M, Sari I, Thavaneswaran A, Ayearst R, Haroon N, Inman RD.","J Rheumatol. 2015 Dec;42(12):2354-60. doi: 10.3899/jrheum.150463. Epub 2015 Nov 1.","Bedaiwi M","J Rheumatol","2015","2015/11/03","","","10.3899/jrheum.150463"
"23793425","The burden of Rotavirus gastroenteritis among hospitalized pediatric patients in a tertiary referral hospital in Jeddah","Afifi R, Nabiha M.","Ann Saudi Med. 2013 May-Jun;33(3):241-6. doi: 10.5144/0256-4947.2013.241.","Afifi R","Ann Saudi Med","2013","2013/06/25","PMC6078525","","10.5144/0256-4947.2013.241"
"26353820","Geographic patterns in patient demographics and insulin use in 18 countries, a global perspective from the multinational observational study assessing insulin use: understanding the challenges associated with progression of therapy (MOSAIc)","Polinski JM, Kim SC, Jiang D, Hassoun A, Shrank WH, Cos X, Rodríguez-Vigil E, Suzuki S, Matsuba I, Seeger JD, Eddings W, Brill G, Curtis BH.","BMC Endocr Disord. 2015 Sep 9;15:46. doi: 10.1186/s12902-015-0044-z.","Polinski JM","BMC Endocr Disord","2015","2015/09/11","PMC4563845","","10.1186/s12902-015-0044-z"
"28012538","Assessment of complete unilateral cleft lip and palate patients: Determination of factors effecting dental arch relationships","Arshad AI, Alam MK, Khamis MF.","Int J Pediatr Otorhinolaryngol. 2017 Jan;92:70-74. doi: 10.1016/j.ijporl.2016.11.006. Epub 2016 Nov 11.","Arshad AI","Int J Pediatr Otorhinolaryngol","2017","2016/12/26","","","10.1016/j.ijporl.2016.11.006"
"27981920","In-Silico Analysis of Amotosalen Hydrochloride Binding to CD-61 of Platelets","Chaudhary HT.","J Coll Physicians Surg Pak. 2016 Nov;26(11):881-886.","Chaudhary HT","J Coll Physicians Surg Pak","2016","2016/12/17","","",""
"27886182","Vitreous levels of placental growth factor correlate with activity of proliferative diabetic retinopathy and are not influenced by bevacizumab treatment","Al Kahtani E, Xu Z, Al Rashaed S, Wu L, Mahale A, Tian J, Abboud EB, Ghazi NG, Kozak I, Gupta V, Arevalo JF, Duh EJ.","Eye (Lond). 2017 Apr;31(4):529-536. doi: 10.1038/eye.2016.246. Epub 2016 Nov 25.","Al Kahtani E","Eye (Lond)","2017","2016/11/26","PMC5395987","","10.1038/eye.2016.246"
"27770255","Characterisation of vitamin D-related molecules and calcium-sensing receptor in human Fallopian tube during the menstrual cycle and in ectopic pregnancy","Refaat B, Ahmad J, Idris S, Kamfar FF, Ashshi AM, Batwa SA, Malibary FA.","Cell Tissue Res. 2017 Apr;368(1):201-213. doi: 10.1007/s00441-016-2519-2. Epub 2016 Oct 22.","Refaat B","Cell Tissue Res","2017","2016/10/23","","","10.1007/s00441-016-2519-2"
"28193298","Does drug-induced sleep endoscopy change the surgical decision in surgically naïve non-syndromic children with snoring/sleep disordered breathing from the standard adenotonsillectomy? A retrospective cohort study","Gazzaz MJ, Isaac A, Anderson S, Alsufyani N, Alrajhi Y, El-Hakim H.","J Otolaryngol Head Neck Surg. 2017 Feb 13;46(1):12. doi: 10.1186/s40463-017-0190-6.","Gazzaz MJ","J Otolaryngol Head Neck Surg","2017","2017/02/15","PMC5307859","","10.1186/s40463-017-0190-6"
"28143505","Fluid overload is an independent risk factor for acute kidney injury in critically Ill patients: results of a cohort study","Salahuddin N, Sammani M, Hamdan A, Joseph M, Al-Nemary Y, Alquaiz R, Dahli R, Maghrabi K.","BMC Nephrol. 2017 Feb 1;18(1):45. doi: 10.1186/s12882-017-0460-6.","Salahuddin N","BMC Nephrol","2017","2017/02/02","PMC5286805","","10.1186/s12882-017-0460-6"
"29265041","Nutrition screening tools as predictor of malnutrition for hemodialysis patients in Dr. Sardjito Hospital in Yogyakarta, Indonesia","Susetyowati S, Djarwoto B, Faza F.","Saudi J Kidney Dis Transpl. 2017 Nov-Dec;28(6):1307-1313. doi: 10.4103/1319-2442.220871.","Susetyowati S","Saudi J Kidney Dis Transpl","2017","2017/12/22","","","10.4103/1319-2442.220871"
"25019236","Foot Injuries Among Hajj Pilgrims with and Without Diabetes Mellitus: Implications for Infection Management","Alfelali M, Barasheed O, Alshehri J, Bokhary H, Alsaedi S, Alhamzi A, Aljohani N, Driscoll T, Rashid H; Diabetic Foot Care Research Team in Hajj.","Infect Disord Drug Targets. 2014;14(2):140-7. doi: 10.2174/1871526514666140713160413.","Alfelali M","Infect Disord Drug Targets","2014","2014/07/15","","","10.2174/1871526514666140713160413"
"27737597","Coronary artery disease prevalence and outcome in patients hospitalized with acute heart failure: an observational report from seven Middle Eastern countries","Salam AM, Sulaiman K, Al-Zakwani I, Alsheikh-Ali A, Aljaraallah M, Al Faleh H, Elasfar A, Panduranga P, Singh R, Abi Khalil C, Al Suwaidi J.","Hosp Pract (1995). 2016 Dec;44(5):242-251. doi: 10.1080/21548331.2016.1246945. Epub 2016 Oct 27.","Salam AM","Hosp Pract (1995)","2016","2016/10/15","","","10.1080/21548331.2016.1246945"
"25052967","Immunological evaluation of β-thalassemia major patients receiving oral iron chelator deferasirox","Aleem A, Shakoor Z, Alsaleh K, Algahtani F, Iqbal Z, Al-Momen A.","J Coll Physicians Surg Pak. 2014 Jul;24(7):467-71.","Aleem A","J Coll Physicians Surg Pak","2014","2014/07/24","","",""
"25448335","Middle East respiratory syndrome coronavirus (MERS-CoV) viral shedding in the respiratory tract: an observational analysis with infection control implications","Memish ZA, Assiri AM, Al-Tawfiq JA.","Int J Infect Dis. 2014 Dec;29:307-8. doi: 10.1016/j.ijid.2014.10.002. Epub 2014 Oct 24.","Memish ZA","Int J Infect Dis","2014","2014/12/03","PMC7110713","","10.1016/j.ijid.2014.10.002"
"25305133","An analysis of the short- and long-term cost-effectiveness of starting biphasic insulin aspart 30 in insulin-naïve people with poorly controlled type 2 diabetes","Shafie AA, Gupta V, Baabbad R, Hammerby E, Home P.","Diabetes Res Clin Pract. 2014 Nov;106(2):319-27. doi: 10.1016/j.diabres.2014.08.024. Epub 2014 Sep 16.","Shafie AA","Diabetes Res Clin Pract","2014","2014/10/12","","","10.1016/j.diabres.2014.08.024"
"23540436","A 6-month, prospective, observational study of PDE5 inhibitor treatment persistence and adherence in Middle Eastern and North African men with erectile dysfunction","El-Meliegy A, Rabah D, Al-Mitwalli K, Mostafa T, Hussein T, Istarabadi M, Lei Y, Gurbuz S.","Curr Med Res Opin. 2013 Jun;29(6):707-17. doi: 10.1185/03007995.2013.791263. Epub 2013 Apr 17.","El-Meliegy A","Curr Med Res Opin","2013","2013/04/02","","","10.1185/03007995.2013.791263"
"25630005","The efficacy of a percutaneous expandable titanium device in anatomical reduction of vertebral compression fractures of the thoracolumbar spine","Baeesa SS, Krueger A, Aragón FA, Noriega DC.","Saudi Med J. 2015 Jan;36(1):52-60. doi: 10.15537/smj.2015.1.9463.","Baeesa SS","Saudi Med J","2015","2015/01/29","PMC4362189","","10.15537/smj.2015.1.9463"
"28988251","Efficacy and safety of a generic rosuvastatin in a real-world setting: prospective, observational clinical study in Lebanese patients","Betto M, Fares J, Saliba N, Ballout H.","Ann Saudi Med. 2017 Sep-Oct;37(5):366-374. doi: 10.5144/0256-4947.2017.366.","Betto M","Ann Saudi Med","2017","2017/10/09","PMC6074194","","10.5144/0256-4947.2017.366"
"24206781","The association between statin therapy during intensive care unit stay and the incidence of venous thromboembolism: a propensity score-adjusted analysis","Al Harbi SA, Khedr M, Al-Dorzi HM, Tlayjeh HM, Rishu AH, Arabi YM.","BMC Pharmacol Toxicol. 2013 Nov 11;14:57. doi: 10.1186/2050-6511-14-57.","Al Harbi SA","BMC Pharmacol Toxicol","2013","2013/11/12","PMC3829807","","10.1186/2050-6511-14-57"
"25784593","Value of a risk scoring tool to predict respiratory syncytial virus disease severity and need for hospitalization in term infants","Mosalli R, Abdul Moez AM, Janish M, Paes B.","J Med Virol. 2015 Aug;87(8):1285-91. doi: 10.1002/jmv.24189. Epub 2015 Mar 17.","Mosalli R","J Med Virol","2015","2015/03/19","","","10.1002/jmv.24189"
"27712142","Chronic obstructive airway disease among patients hospitalized with acute heart failure; clinical characteristics, precipitating factors, management and outcome: Observational report from the Middle East","Khafaji HA, Sulaiman K, Singh R, Alhabib KF, Asaad N, Alsheikh-Ali A, Al-Jarallah M, Bulbanat B, Almahmeed W, Ridha M, Bazargani N, Amin H, Al-Motarreb A, Faleh HA, Elasfar A, Panduranga P, Suwaidi JA.","Acute Card Care. 2015 Dec;17(4):55-66. doi: 10.1080/17482941.2016.1203438.","Khafaji HA","Acute Card Care","2015","2016/10/08","","","10.1080/17482941.2016.1203438"
"26471790","Prevalence and predictors of out-of-range cuff pressure of endotracheal and tracheostomy tubes: a prospective cohort study in mechanically ventilated patients","Alzahrani AR, Al Abbasi S, Abahoussin OK, Al Shehri TO, Al-Dorzi HM, Tamim HM, Sadat M, Arabi YM.","BMC Anesthesiol. 2015 Oct 15;15:147. doi: 10.1186/s12871-015-0132-7.","Alzahrani AR","BMC Anesthesiol","2015","2015/10/17","PMC4607016","","10.1186/s12871-015-0132-7"
"24626001","A clinical study of bilateral non-obstructive acute pyelonephritis with acute kidney injury in patients of type 2 diabetes mellitus","Yadla M, Parvithina S, Chennu KK, Reddy S, Sridhar AV, Vijayalakshmi B, Lakshmi AY, Kalawat TC, Sivakumar V.","Saudi J Kidney Dis Transpl. 2014 Mar;25(2):338-42. doi: 10.4103/1319-2442.128532.","Yadla M","Saudi J Kidney Dis Transpl","2014","2014/03/15","","","10.4103/1319-2442.128532"
"29209673","Chronic urticaria in most patients is poorly controlled. Results of the development, validation, and real life application of the arabic urticaria control test","Irani C, Hallit S, Weller K, Maurer M, El Haber C, Salameh P.","Saudi Med J. 2017 Dec;38(12):1230-1236. doi: 10.15537/smj.2017.12.21206.","Irani C","Saudi Med J","2017","2017/12/07","PMC5787635","","10.15537/smj.2017.12.21206"
"26909553","Maternal and fetal outcome in women with gestational hypertension in comparison to gestational proteinuria: A 3-year observational study","Rezk M, Abo-Elnasr M, Al Halaby A, Zahran A, Badr H.","Hypertens Pregnancy. 2016 May;35(2):181-8. doi: 10.3109/10641955.2015.1130832. Epub 2016 Feb 24.","Rezk M","Hypertens Pregnancy","2016","2016/02/25","","","10.3109/10641955.2015.1130832"
"23530912","Gastroesophageal reflux disease and its association with bronchiolitis obliterans syndrome in allogeneic hematopoietic stem cell transplant recipients","Khalid M, Aljurf M, Saleemi S, Khan MQ, Khan B, Ahmed S, Ibrahim Kel T, Mobeireek A, Al Mohareb F, Chaudhri N.","Exp Clin Transplant. 2013 Jun;11(3):270-3. doi: 10.6002/ect.2012.0207. Epub 2013 Mar 26.","Khalid M","Exp Clin Transplant","2013","2013/03/28","","","10.6002/ect.2012.0207"
"25908674","Clinical characteristics, precipitating factors, management and outcome of patients with prior stroke hospitalised with heart failure: an observational report from the Middle East","Khafaji HA, Sulaiman K, Singh R, AlHabib KF, Asaad N, Alsheikh-Ali A, Al-Jarallah M, Bulbanat B, AlMahmeed W, Ridha M, Bazargani N, Amin H, Al-Motarreb A, AlFaleh H, Elasfar A, Panduranga P, Al Suwaidi J.","BMJ Open. 2015 Apr 23;5(4):e007148. doi: 10.1136/bmjopen-2014-007148.","Khafaji HA","BMJ Open","2015","2015/04/25","PMC4410120","","10.1136/bmjopen-2014-007148"
"24411533","Endotracheal intubation in patients with unstable cervical spine using LMA-Fastrach and gum elastic bogie","Khan MU.","J Coll Physicians Surg Pak. 2014 Jan;24(1):4-7.","Khan MU","J Coll Physicians Surg Pak","2014","2014/01/14","","",""
"27748321","Paired comparison of procedural sequence in same-day bidirectional endoscopy with moderate sedation and carbon dioxide insufflation: A prospective observational study","Tang JH, Cheng CL, Kuo YL, Tsui YN.","Saudi J Gastroenterol. 2016 Sep-Oct;22(5):360-365. doi: 10.4103/1319-3767.191140.","Tang JH","Saudi J Gastroenterol","2016","2016/10/18","PMC5051219","","10.4103/1319-3767.191140"
"27349441","Does a Mobile Phone Depression-Screening App Motivate Mobile Phone Users With High Depressive Symptoms to Seek a Health Care Professional's Help?","BinDhim NF, Alanazi EM, Aljadhey H, Basyouni MH, Kowalski SR, Pont LG, Shaman AM, Trevena L, Alhawassi TM.","J Med Internet Res. 2016 Jun 27;18(6):e156. doi: 10.2196/jmir.5726.","BinDhim NF","J Med Internet Res","2016","2016/06/29","PMC4962995","","10.2196/jmir.5726"
"27517563","Simple Predictive Model for Identifying Patients with Chronic Hepatitis C and Hepatitis C Virus Genotype 4 Infection with a High Probability of Sustained Virologic Response with Peginterferon Alfa-2a/Ribavirin: Pooled Analysis of Data from Two Large, International Cohort Studies","Asselah T, Esmat G, Sanai FM, Goulis I, Messinger D, Bakalos G, Waked I.","Adv Ther. 2016 Oct;33(10):1797-1813. doi: 10.1007/s12325-016-0396-4. Epub 2016 Aug 12.","Asselah T","Adv Ther","2016","2016/08/13","","","10.1007/s12325-016-0396-4"
"24406736","Ribavirin and interferon therapy in patients infected with the Middle East respiratory syndrome coronavirus: an observational study","Al-Tawfiq JA, Momattin H, Dib J, Memish ZA.","Int J Infect Dis. 2014 Mar;20:42-6. doi: 10.1016/j.ijid.2013.12.003. Epub 2014 Jan 6.","Al-Tawfiq JA","Int J Infect Dis","2014","2014/01/11","PMC7110882","","10.1016/j.ijid.2013.12.003"
"28854539","Predicting successful supraclavicular brachial plexus block using pulse oximeter perfusion index","Abdelnasser A, Abdelhamid B, Elsonbaty A, Hasanin A, Rady A.","Br J Anaesth. 2017 Aug 1;119(2):276-280. doi: 10.1093/bja/aex166.","Abdelnasser A","Br J Anaesth","2017","2017/09/01","","","10.1093/bja/aex166"
"25222161","Evaluating the safety of labour in women with a placental edge 11 to 20 mm from the internal cervical Os","Al Wadi K, Schneider C, Burym C, Reid G, Hunt J, Menticoglou S.","J Obstet Gynaecol Can. 2014 Aug;36(8):674-677. doi: 10.1016/S1701-2163(15)30508-9.","Al Wadi K","J Obstet Gynaecol Can","2014","2014/09/16","","","10.1016/S1701-2163(15)30508-9"
"29901629","Sonographic assessment of carpal tunnel syndrome in diabetic patients with and without polyneuropathy","Kotb MA, Bedewi MA, Aldossary NM, Mahmoud G, Naguib MF.","Medicine (Baltimore). 2018 Jun;97(24):e11104. doi: 10.1097/MD.0000000000011104.","Kotb MA","Medicine (Baltimore)","2018","2018/06/15","PMC6024071","","10.1097/MD.0000000000011104"
"29240025","Hypovitamininosis D in Childhood Cancer Survivors: Importance of Vitamin D Supplementation and Measurement Over Different Points of Time","Fouda A, Kandil S, Boujettif K, Fayea N.","J Pediatr Hematol Oncol. 2018 Mar;40(2):e83-e90. doi: 10.1097/MPH.0000000000001060.","Fouda A","J Pediatr Hematol Oncol","2018","2017/12/15","","","10.1097/MPH.0000000000001060"
"28836653","Disease and treatment-related factors associated with tuberculosis treatment default in Khartoum State, Sudan: a case-control study","Ali AOA, Prins MH.","East Mediterr Health J. 2017 Aug 20;23(6):408-414. doi: 10.26719/2017.23.6.408.","Ali AOA","East Mediterr Health J","2017","2017/08/25","","","10.26719/2017.23.6.408"
"26837407","Densitometric evaluation might prevent failure of knee artroplasty for aseptic loosening. An 8-year observational controlled study","Saviola G, Zaghini I, Abdi-Ali L, Ferlini G, Sacco S, Rossini M.","Saudi Med J. 2016 Feb;37(2):212-4. doi: 10.15537/smj.2016.2.12724.","Saviola G","Saudi Med J","2016","2016/02/04","PMC4800923","","10.15537/smj.2016.2.12724"
"33276807","Telomere lengths in women treated for breast cancer show associations with chemotherapy, pain symptoms, and cognitive domain measures: a longitudinal study","Alhareeri AA, Archer KJ, Fu H, Lyon DE, Elswick RK Jr, Kelly DL, Starkweather AR, Elmore LW, Bokhari YA, Jackson-Cook CK.","Breast Cancer Res. 2020 Dec 4;22(1):137. doi: 10.1186/s13058-020-01368-6.","Alhareeri AA","Breast Cancer Res","2020","2020/12/05","PMC7716505","","10.1186/s13058-020-01368-6"
"35102925","Initial Experience of Renal Biopsy at a New Nephrology Center in Eastern Nepal","Shrestha S, Karki T.","Saudi J Kidney Dis Transpl. 2021 May-Jun;32(3):815-820. doi: 10.4103/1319-2442.336778.","Shrestha S","Saudi J Kidney Dis Transpl","2021","2022/02/01","","","10.4103/1319-2442.336778"
"29970739","Crescentic infection related glomerulonephritis in adult and its outcome","Sakthirajan R, Dhanapriya J, Nagarajan M, Dineshkumar T, Balasubramaniyan T, Gopalakrishnan N.","Saudi J Kidney Dis Transpl. 2018 May-Jun;29(3):623-629. doi: 10.4103/1319-2442.235169.","Sakthirajan R","Saudi J Kidney Dis Transpl","2018","2018/07/05","","","10.4103/1319-2442.235169"
"25499769","Emergency medicine resident crisis resource management ability: a simulation-based longitudinal study","Clarke S, Horeczko T, Carlisle M, Barton JD, Ng V, Al-Somali S, Bair AE.","Med Educ Online. 2014 Dec 9;19:25771. doi: 10.3402/meo.v19.25771. eCollection 2014.","Clarke S","Med Educ Online","2014","2014/12/16","PMC4262767","","10.3402/meo.v19.25771"
"24413860","Secondary metabolic syndrome: the frequency of factors which may underlie the parameters of metabolic syndrome","Oguz A, Mesci B, Sagun G, Kilic DC, Yetkin DO, Akalin A.","Ann Saudi Med. 2013 Nov-Dec;33(6):566-71. doi: 10.5144/0256-4947.2013.566.","Oguz A","Ann Saudi Med","2013","2014/01/14","PMC6074899","","10.5144/0256-4947.2013.566"
"23679897","The relationship between term pre-eclampsia and the risk of early childhood caries","Sayyed T, Kandil M, Bashir O, Alnaser H.","J Matern Fetal Neonatal Med. 2014 Jan;27(1):62-5. doi: 10.3109/14767058.2013.804048. Epub 2013 Jun 20.","Sayyed T","J Matern Fetal Neonatal Med","2014","2013/05/18","","","10.3109/14767058.2013.804048"
"34337725","Efficacy and effect of intracameral adrenaline infusion on pulse rate and blood pressure during phacoemulsification in patients with dark irides","Alabdulwahhab KM.","Eur Rev Med Pharmacol Sci. 2021 Jan;25(14):4773-4778. doi: 10.26355/eurrev_202101_26389.","Alabdulwahhab KM","Eur Rev Med Pharmacol Sci","2021","2021/08/02","","","10.26355/eurrev_202101_26389"
"31929271","Infection associated relapses in children with nephrotic syndrome: A short-term outcome study","Manta M, Singh S.","Saudi J Kidney Dis Transpl. 2019 Nov-Dec;30(6):1245-1253. doi: 10.4103/1319-2442.275468.","Manta M","Saudi J Kidney Dis Transpl","2019","2020/01/14","","","10.4103/1319-2442.275468"
"30804271","Comparative analysis of ABO-incompatible kidney transplantation with ABO-compatible transplantation: A single-center experience from Eastern India","Thukral S, Kumar D, Ray DS.","Saudi J Kidney Dis Transpl. 2019 Jan-Feb;30(1):97-107.","Thukral S","Saudi J Kidney Dis Transpl","2019","2019/02/27","","",""
"28820756","Telmesani Radiological Classification of the Location of the Vertical Segment of the Facial Nerve: Impact on Surgical Approach in Cochlear Implant Surgery","Telmesani LM, Alrammah MK.","Otol Neurotol. 2017 Oct;38(9):e335-e338. doi: 10.1097/MAO.0000000000001547.","Telmesani LM","Otol Neurotol","2017","2017/08/19","","","10.1097/MAO.0000000000001547"
