PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25153358","Does off-pump coronary artery bypass confer any advantage in patients with end-stage renal failure? A systematic review and meta-analysis","Lim JY, Deo SV, Jung SH, Altarabsheh SE, Erwin PJ, Dillon JJ, Park SJ.","Heart Lung Circ. 2015 Jan;24(1):55-61. doi: 10.1016/j.hlc.2014.06.005. Epub 2014 Jun 27.","Lim JY","Heart Lung Circ","2015","2014/08/26","","","10.1016/j.hlc.2014.06.005"
"35181174","Therapeutics effects of inhaled magnesium sulfate combined with adrenergic beta-2 agonist on children with acute asthma: Systematic review and meta-analysis","Kassab M, Shdiefat D, Hadoush H, Kanaan S.","J Pediatr Nurs. 2022 Feb 15:S0882-5963(22)00018-5. doi: 10.1016/j.pedn.2022.01.007. Online ahead of print.","Kassab M","J Pediatr Nurs","2022","2022/02/19","","","10.1016/j.pedn.2022.01.007"
"17923458","Headache","Jordan JE; Expert Panel on Neurologic Imaging.","AJNR Am J Neuroradiol. 2007 Oct;28(9):1824-6.","Jordan JE","AJNR Am J Neuroradiol","2007","2007/10/10","PMC8134202","",""
"15974837","Periodontal diseases and the risk of preterm birth and low birth weight: a meta-analysis","Khader YS, Ta'ani Q.","J Periodontol. 2005 Feb;76(2):161-5. doi: 10.1902/jop.2005.76.2.161.","Khader YS","J Periodontol","2005","2005/06/25","","","10.1902/jop.2005.76.2.161"
"24901358","Chronic pain and mortality: a systematic review","Smith D, Wilkie R, Uthman O, Jordan JL, McBeth J.","PLoS One. 2014 Jun 5;9(6):e99048. doi: 10.1371/journal.pone.0099048. eCollection 2014.","Smith D","PLoS One","2014","2014/06/06","PMC4047043","","10.1371/journal.pone.0099048"
"25313133","Exercise for lower limb osteoarthritis: systematic review incorporating trial sequential analysis and network meta-analysis","Uthman OA, van der Windt DA, Jordan JL, Dziedzic KS, Healey EL, Peat GM, Foster NE.","Br J Sports Med. 2014 Nov;48(21):1579. doi: 10.1136/bjsports-2014-5555rep.","Uthman OA","Br J Sports Med","2014","2014/10/15","","","10.1136/bjsports-2014-5555rep"
"35094482","Sex differences in outcomes of transcatheter edge-to-edge repair with MitraClip: A meta-analysis","Ya'Qoub L, Gad M, Faza NN, Kunkel KJ, Ya'acoub R, Villablanca P, Bagur R, Alasnag M, Eng M, Elgendy IY.","Catheter Cardiovasc Interv. 2022 Jan 30. doi: 10.1002/ccd.30110. Online ahead of print.","Ya'Qoub L","Catheter Cardiovasc Interv","2022","2022/01/30","","","10.1002/ccd.30110"
"30189193","Minimally Invasive Approaches to Surgical Aortic Valve Replacement: A Meta-Analysis","Chang C, Raza S, Altarabsheh SE, Delozier S, Sharma UM, Zia A, Khan MS, Neudecker M, Markowitz AH, Sabik JF 3rd, Deo SV.","Ann Thorac Surg. 2018 Dec;106(6):1881-1889. doi: 10.1016/j.athoracsur.2018.07.018. Epub 2018 Sep 4.","Chang C","Ann Thorac Surg","2018","2018/09/07","","","10.1016/j.athoracsur.2018.07.018"
"24669911","Hepatitis C virus infection among HIV-positive men who have sex with men: protocol for a systematic review and meta-analysis","Hagan H, Neurer J, Jordan AE, Des Jarlais DC, Wu J, Dombrowski K, Khan B, Braithwaite RS, Kessler J.","Syst Rev. 2014 Mar 26;3:31. doi: 10.1186/2046-4053-3-31.","Hagan H","Syst Rev","2014","2014/03/28","PMC3986916","","10.1186/2046-4053-3-31"
"29713200","The impact of moderate wine consumption on the risk of developing prostate cancer","Vartolomei MD, Kimura S, Ferro M, Foerster B, Abufaraj M, Briganti A, Karakiewicz PI, Shariat SF.","Clin Epidemiol. 2018 Apr 17;10:431-444. doi: 10.2147/CLEP.S163668. eCollection 2018.","Vartolomei MD","Clin Epidemiol","2018","2018/05/02","PMC5909789","","10.2147/CLEP.S163668"
"26476625","Defining the efficacy of neurokinin-1 receptor antagonists in controlling chemotherapy-induced nausea and vomiting in different emetogenic settings-a meta-analysis","Jordan K, Warr DG, Hinke A, Sun L, Hesketh PJ.","Support Care Cancer. 2016 May;24(5):1941-1954. doi: 10.1007/s00520-015-2990-4. Epub 2015 Oct 17.","Jordan K","Support Care Cancer","2016","2015/10/19","","","10.1007/s00520-015-2990-4"
"33965978","Adverse events of systemic immune-based combination therapies in the first-line treatment of patients with metastatic renal cell carcinoma: systematic review and network meta-analysis","Quhal F, Mori K, Remzi M, Fajkovic H, Shariat SF, Schmidinger M.","Curr Opin Urol. 2021 Jul 1;31(4):332-339. doi: 10.1097/MOU.0000000000000889.","Quhal F","Curr Opin Urol","2021","2021/05/09","","","10.1097/MOU.0000000000000889"
"25598216","Are two really always better than one? Results, concerns and controversies in the use of bilateral internal thoracic arteries for coronary artery bypass grafting in the elderly: a systematic review and meta-analysis","Deo SV, Altarabsheh SE, Shah IK, Cho YH, McGraw M, Sarayyepoglu B, Medalion B, Markowitz AH, Park SJ.","Int J Surg. 2015 Apr;16(Pt B):163-70. doi: 10.1016/j.ijsu.2015.01.008. Epub 2015 Jan 15.","Deo SV","Int J Surg","2015","2015/01/20","","","10.1016/j.ijsu.2015.01.008"
"32609023","Pregnancy and birth outcomes of single versus multiple embryo transfer in gestational surrogacy arrangements: a systematic review and meta-analysis","Attawet J, Wang AY, Farquhar CM, Jordan V, Li Z, Sullivan EA.","Hum Fertil (Camb). 2020 Jul 1:1-11. doi: 10.1080/14647273.2020.1785643. Online ahead of print.","Attawet J","Hum Fertil (Camb)","2020","2020/07/02","","","10.1080/14647273.2020.1785643"
"31140701","World workshop on oral medicine VII: Direct anticoagulant agents management for invasive oral procedures: A systematic review and meta-analysis","Manfredi M, Dave B, Percudani D, Christoforou J, Karasneh J, Diz Dios P, Glick M, Kumar N, Lockhart PB, Patton LL.","Oral Dis. 2019 Jun;25 Suppl 1:157-173. doi: 10.1111/odi.13086.","Manfredi M","Oral Dis","2019","2019/05/30","","","10.1111/odi.13086"
"12829555","Value of low dose combination treatment with blood pressure lowering drugs: analysis of 354 randomised trials","Law MR, Wald NJ, Morris JK, Jordan RE.","BMJ. 2003 Jun 28;326(7404):1427. doi: 10.1136/bmj.326.7404.1427.","Law MR","BMJ","2003","2003/06/28","PMC162261","","10.1136/bmj.326.7404.1427"
"23735235","Rasagiline in Parkinson's disease: a review based on meta-analysis of clinical data","Mínguez-Mínguez S, Solís-García Del Pozo J, Jordán J.","Pharmacol Res. 2013 Aug;74:78-86. doi: 10.1016/j.phrs.2013.05.005. Epub 2013 Jun 2.","Mínguez-Mínguez S","Pharmacol Res","2013","2013/06/06","","","10.1016/j.phrs.2013.05.005"
"25967753","Outcome of surgery versus radiotherapy after induction treatment in patients with N2 disease: systematic review and meta-analysis of randomised trials","McElnay PJ, Choong A, Jordan E, Song F, Lim E.","Thorax. 2015 Aug;70(8):764-8. doi: 10.1136/thoraxjnl-2014-206292. Epub 2015 May 12.","McElnay PJ","Thorax","2015","2015/05/14","","","10.1136/thoraxjnl-2014-206292"
"34392067","Median time to progression with TKI-based therapy after failure of immuno-oncology therapy in metastatic kidney cancer: A systematic review and meta-analysis","Wenzel M, Deuker M, Nocera L, Collà Ruvolo C, Würnschimmel C, Tian Z, Shariat SF, Saad F, Briganti A, Tilki D, Graefen M, Kluth LA, Becker A, Roos FC, Chun FKH, Karakiewicz PI.","Eur J Cancer. 2021 Sep;155:245-255. doi: 10.1016/j.ejca.2021.07.014. Epub 2021 Aug 12.","Wenzel M","Eur J Cancer","2021","2021/08/15","","","10.1016/j.ejca.2021.07.014"
"25995625","Supported self-management for patients with COPD who have recently been discharged from hospital: a systematic review and meta-analysis","Majothi S, Jolly K, Heneghan NR, Price MJ, Riley RD, Turner AM, Bayliss SE, Moore DJ, Singh SJ, Adab P, Fitzmaurice DA, Jordan RE.","Int J Chron Obstruct Pulmon Dis. 2015 Apr 29;10:853-67. doi: 10.2147/COPD.S74162. eCollection 2015.","Majothi S","Int J Chron Obstruct Pulmon Dis","2015","2015/05/22","PMC4425235","","10.2147/COPD.S74162"
"25347628","A systematic review of single-stage augmentation-mastopexy","Khavanin N, Jordan SW, Rambachan A, Kim JYS.","Plast Reconstr Surg. 2014 Nov;134(5):922-931. doi: 10.1097/PRS.0000000000000582.","Khavanin N","Plast Reconstr Surg","2014","2014/10/28","","","10.1097/PRS.0000000000000582"
"35233711","Synovial fluid calprotectin in diagnosing periprosthetic joint infection: A meta-analysis","Hantouly AT, Salameh M, Toubasi AA, Salman LA, Alzobi O, Ahmed AF, Hameed S, Zikria B, Ahmed G.","Int Orthop. 2022 Mar 2. doi: 10.1007/s00264-022-05357-6. Online ahead of print.","Hantouly AT","Int Orthop","2022","2022/03/02","","","10.1007/s00264-022-05357-6"
"32002111","Left Atrial Appendage Morphology as a Determinant for Stroke Risk Assessment in Atrial Fibrillation Patients: Systematic Review and Meta-Analysis","Anan AR, Fareed J, Suhaib J, Rafat R, Murad D, Isam B, Tariq M, Patricia E, Alexander E, Vaidya V, Peter A N, Abhishek D.","J Atr Fibrillation. 2019 Aug 31;12(2):2183. doi: 10.4022/jafib.2183. eCollection 2019 Aug-Sep.","Anan AR","J Atr Fibrillation","2019","2020/02/01","PMC6990048","","10.4022/jafib.2183"
"25849352","Geographic and temporal trends in the molecular epidemiology and genetic mechanisms of transmitted HIV-1 drug resistance: an individual-patient- and sequence-level meta-analysis","Rhee SY, Blanco JL, Jordan MR, Taylor J, Lemey P, Varghese V, Hamers RL, Bertagnolio S, Rinke de Wit TF, Aghokeng AF, Albert J, Avi R, Avila-Rios S, Bessong PO, Brooks JI, Boucher CA, Brumme ZL, Busch MP, Bussmann H, Chaix ML, Chin BS, D'Aquin TT, De Gascun CF, Derache A, Descamps D, Deshpande AK, Djoko CF, Eshleman SH, Fleury H, Frange P, Fujisaki S, Harrigan PR, Hattori J, Holguin A, Hunt GM, Ichimura H, Kaleebu P, Katzenstein D, Kiertiburanakul S, Kim JH, Kim SS, Li Y, Lutsar I, Morris L, Ndembi N, Ng KP, Paranjape RS, Peeters M, Poljak M, Price MA, Ragonnet-Cronin ML, Reyes-Terán G, Rolland M, Sirivichayakul S, Smith DM, Soares MA, Soriano VV, Ssemwanga D, Stanojevic M, Stefani MA, Sugiura W, Sungkanuparph S, Tanuri A, Tee KK, Truong HM, van de Vijver DA, Vidal N, Yang C, Yang R, Yebra G, Ioannidis JP, Vandamme AM, Shafer RW.","PLoS Med. 2015 Apr 7;12(4):e1001810. doi: 10.1371/journal.pmed.1001810. eCollection 2015 Apr.","Rhee SY","PLoS Med","2015","2015/04/08","PMC4388826","","10.1371/journal.pmed.1001810"
"25178433","Prescription opioid misuse and its relation to injection drug use and hepatitis C virus infection: protocol for a systematic review and meta-analysis","Jordan AE, Jarlais DD, Hagan H.","Syst Rev. 2014 Sep 2;3:95. doi: 10.1186/2046-4053-3-95.","Jordan AE","Syst Rev","2014","2014/09/03","PMC4158728","","10.1186/2046-4053-3-95"
"11923157","Systematic review and meta-analysis of evidence for increasing numbers of drugs in antiretroviral combination therapy","Jordan R, Gold L, Cummins C, Hyde C.","BMJ. 2002 Mar 30;324(7340):757. doi: 10.1136/bmj.324.7340.757.","Jordan R","BMJ","2002","2002/03/30","PMC100314","","10.1136/bmj.324.7340.757"
"20456945","Reproductive and sex hormonal factors and oesophageal and gastric junction adenocarcinoma: a pooled analysis","Cronin-Fenton DP, Murray LJ, Whiteman DC, Cardwell C, Webb PM, Jordan SJ, Corley DA, Sharp L, Lagergren J; Barrett's Esophagus, Adenocarcinoma Consortium (BEACON) Investigators.","Eur J Cancer. 2010 Jul;46(11):2067-76. doi: 10.1016/j.ejca.2010.03.032. Epub 2010 Apr 22.","Cronin-Fenton DP","Eur J Cancer","2010","2010/05/12","PMC5542412","NIHMS883131","10.1016/j.ejca.2010.03.032"
"23634791","Rasagiline meta-analysis: a spotlight on clinical safety and adverse events when treating Parkinson's disease","Solís-García del Pozo J, Mínguez-Mínguez S, de Groot PW, Jordán J.","Expert Opin Drug Saf. 2013 Jul;12(4):479-86. doi: 10.1517/14740338.2013.790956. Epub 2013 May 2.","Solís-García del Pozo J","Expert Opin Drug Saf","2013","2013/05/03","","","10.1517/14740338.2013.790956"
"29037127","Role of molecular markers to predict distant metastasis in papillary thyroid carcinoma: Promising value of TERT promoter mutations and insignificant role of BRAF mutations-a meta-analysis","Vuong HG, Altibi AM, Duong UN, Ngo HT, Pham TQ, Tran HM, Oishi N, Mochizuki K, Nakazawa T, Hassell L, Katoh R, Kondo T.","Tumour Biol. 2017 Oct;39(10):1010428317713913. doi: 10.1177/1010428317713913.","Vuong HG","Tumour Biol","2017","2017/10/18","","","10.1177/1010428317713913"
"25791924","Off-pump coronary artery bypass reduces early stroke in octogenarians: a meta-analysis of 18,000 patients","Altarabsheh SE, Deo SV, Rababa'h AM, Lim JY, Cho YH, Sharma V, Jung SH, Shin E, Markowitz AH, Park SJ.","Ann Thorac Surg. 2015 May;99(5):1568-75. doi: 10.1016/j.athoracsur.2014.12.057. Epub 2015 Mar 17.","Altarabsheh SE","Ann Thorac Surg","2015","2015/03/21","","","10.1016/j.athoracsur.2014.12.057"
"25865763","Coronary Artery Bypass Grafting After Percutaneous Intervention Has Higher Early Mortality: A Meta-Analysis","Altarabsheh SE, Deo SV, Hang D, Haddad OK, Cho YH, Markowitz AH, Park SJ.","Ann Thorac Surg. 2015 Jun;99(6):2046-52. doi: 10.1016/j.athoracsur.2014.12.073. Epub 2015 Apr 9.","Altarabsheh SE","Ann Thorac Surg","2015","2015/04/14","","","10.1016/j.athoracsur.2014.12.073"
"29879464","Inadequate diversity of information resources searched in US-affiliated systematic reviews and meta-analyses: 2005-2016","Pradhan R, Garnick K, Barkondaj B, Jordan HS, Ash A, Yu H.","J Clin Epidemiol. 2018 Oct;102:50-62. doi: 10.1016/j.jclinepi.2018.05.024. Epub 2018 Jun 4.","Pradhan R","J Clin Epidemiol","2018","2018/06/08","PMC6250602","NIHMS990256","10.1016/j.jclinepi.2018.05.024"
"29788701","The Bidirectional Relationship between Diabetes and Depression: A Literature Review","Alzoubi A, Abunaser R, Khassawneh A, Alfaqih M, Khasawneh A, Abdo N.","Korean J Fam Med. 2018 May;39(3):137-146. doi: 10.4082/kjfm.2018.39.3.137. Epub 2018 May 18.","Alzoubi A","Korean J Fam Med","2018","2018/05/24","PMC5975983","","10.4082/kjfm.2018.39.3.137"
"32387969","Issues for conducting meta-analyses in COVID-19. Commentary on ""Prevalence and severity of corona virus disease 2019 (COVID-19): A systematic review and meta-analysis''","Etoom M, Alwardat S, Alwardat M.","J Clin Virol. 2020 Jul;128:104389. doi: 10.1016/j.jcv.2020.104389. Epub 2020 Apr 28.","Etoom M","J Clin Virol","2020","2020/05/11","PMC7194916","","10.1016/j.jcv.2020.104389"
"31091637","A synthesis of ecosystem management strategies for forests in the face of chronic nitrogen deposition","Clark CM, Richkus J, Jones PW, Phelan J, Burns DA, de Vries W, Du E, Fenn ME, Jones L, Watmough SA.","Environ Pollut. 2019 May;248:1046-1058. doi: 10.1016/j.envpol.2019.02.006. Epub 2019 Feb 8.","Clark CM","Environ Pollut","2019","2019/05/17","","","10.1016/j.envpol.2019.02.006"
"27401499","The HCV care continuum among people who use drugs: protocol for a systematic review and meta-analysis","Reed JR, Jordan AE, Perlman DC, Smith DJ, Hagan H.","Syst Rev. 2016 Jul 11;5(1):110. doi: 10.1186/s13643-016-0293-6.","Reed JR","Syst Rev","2016","2016/07/13","PMC4940695","","10.1186/s13643-016-0293-6"
"27941069","Pelvic Inflammatory Disease and the Risk of Ovarian Cancer and Borderline Ovarian Tumors: A Pooled Analysis of 13 Case-Control Studies","Rasmussen CB, Kjaer SK, Albieri V, Bandera EV, Doherty JA, Høgdall E, Webb PM, Jordan SJ, Rossing MA, Wicklund KG, Goodman MT, Modugno F, Moysich KB, Ness RB, Edwards RP, Schildkraut JM, Berchuck A, Olson SH, Kiemeney LA, Massuger LF, Narod SA, Phelan CM, Anton-Culver H, Ziogas A, Wu AH, Pearce CL, Risch HA, Jensen A; , on behalf of the Ovarian Cancer Association Consortium.","Am J Epidemiol. 2017 Jan 1;185(1):8-20. doi: 10.1093/aje/kww161. Epub 2016 Dec 9.","Rasmussen CB","Am J Epidemiol","2017","2016/12/13","PMC5209588","","10.1093/aje/kww161"
"27018665","Seroma in Prosthetic Breast Reconstruction","Jordan SW, Khavanin N, Kim JYS.","Plast Reconstr Surg. 2016 Apr;137(4):1104-1116. doi: 10.1097/01.prs.0000481102.24444.72.","Jordan SW","Plast Reconstr Surg","2016","2016/03/29","","","10.1097/01.prs.0000481102.24444.72"
"12081828","Glucose and insulin responses to dietary chromium supplements: a meta-analysis","Althuis MD, Jordan NE, Ludington EA, Wittes JT.","Am J Clin Nutr. 2002 Jul;76(1):148-55. doi: 10.1093/ajcn/76.1.148.","Althuis MD","Am J Clin Nutr","2002","2002/06/26","","","10.1093/ajcn/76.1.148"
"30788068","Best duration of dual antiplatelet therapy after drug-eluting stent implantation: an updated network meta-analysis of randomized controlled trials","Barbarawi M, Kheiri B, Zayed Y, Aburahma A, Osman M, Barbarawi O, Hicks M, Hassan M, Alkotob ML, Bachuwa G.","J Community Hosp Intern Med Perspect. 2019 Feb 11;9(1):9-17. doi: 10.1080/20009666.2018.1562853. eCollection 2019.","Barbarawi M","J Community Hosp Intern Med Perspect","2019","2019/02/22","PMC6374928","","10.1080/20009666.2018.1562853"
"31865503","Correction to: Association of Allergic Symptoms with Dengue Infection and Severity: A Systematic Review and Meta-analysis","Kien ND, El-Qushayri AE, Ahmed AM, Safi A, Mageed SA, Mehyar SM, Hashan MR, Karimzadeh S, Hirayama K, Huy NT.","Virol Sin. 2020 Feb;35(1):124. doi: 10.1007/s12250-019-00180-7.","Kien ND","Virol Sin","2020","2019/12/23","PMC7035395","","10.1007/s12250-019-00180-7"
"34916644","Do orthodontic fixed retainers guarantee the stability of dental alignment at the end of orthodontic treatment?","Al-Dboush R, Al-Zawawi E, El-Bialy T.","Evid Based Dent. 2021 Dec;22(4):148-149. doi: 10.1038/s41432-021-0224-9. Epub 2021 Dec 16.","Al-Dboush R","Evid Based Dent","2021","2021/12/17","","","10.1038/s41432-021-0224-9"
"24666651","Cardiotoxicity and oncological treatments","Schlitt A, Jordan K, Vordermark D, Schwamborn J, Langer T, Thomssen C.","Dtsch Arztebl Int. 2014 Mar 7;111(10):161-8. doi: 10.3238/arztebl.2014.0161.","Schlitt A","Dtsch Arztebl Int","2014","2014/03/27","PMC3971565","","10.3238/arztebl.2014.0161"
"29206272","Comments on: Influence of transcutaneous electrical nerve stimulation on spasticity, balance, and walking speed in stroke patients: A systematic review and meta-analysis","Etoom M.","J Rehabil Med. 2018 Jan 10;50(1):94. doi: 10.2340/16501977-2303.","Etoom M","J Rehabil Med","2018","2017/12/06","","","10.2340/16501977-2303"
"34078134","Adverse events of the second-line treatment for patients with locally advanced or metastatic urothelial carcinoma of the bladder: network meta-analysis","Laukhtina E, Mori K, Mostafaei H, Merseburger AS, Nyirady P, Moschini M, Quhal F, Schuettfort VM, Pradere B, Motlagh RS, Enikeev D, Shariat SF, Of Urology-Young Academic Urologists Eau-Yau Urothelial Carcinoma Working Group EA.","Immunotherapy. 2021 Aug;13(11):917-929. doi: 10.2217/imt-2020-0305. Epub 2021 Jun 3.","Laukhtina E","Immunotherapy","2021","2021/06/03","","","10.2217/imt-2020-0305"
"24704466","Drug-eluting stents versus coronary artery bypass grafting in diabetic patients with multi-vessel disease: a meta-analysis","Lim JY, Deo SV, Kim WS, Altarabsheh SE, Erwin PJ, Park SJ.","Heart Lung Circ. 2014 Aug;23(8):717-25. doi: 10.1016/j.hlc.2014.02.005. Epub 2014 Feb 26.","Lim JY","Heart Lung Circ","2014","2014/04/08","","","10.1016/j.hlc.2014.02.005"
"28424733","Combined Implant and Tooth Support: An Up-to-Date Comprehensive Overview","Al-Omiri MK, Al-Masri M, Alhijawi MM, Lynch E.","Int J Dent. 2017;2017:6024565. doi: 10.1155/2017/6024565. Epub 2017 Mar 23.","Al-Omiri MK","Int J Dent","2017","2017/04/21","PMC5382302","","10.1155/2017/6024565"
"27679971","Qualitative meta-synthesis: the experience of chronic pain across conditions","Crowe M, Whitehead L, Seaton P, Jordan J, Mccall C, Maskill V, Trip H.","J Adv Nurs. 2017 May;73(5):1004-1016. doi: 10.1111/jan.13174. Epub 2016 Oct 20.","Crowe M","J Adv Nurs","2017","2016/09/30","","","10.1111/jan.13174"
"29937033","The Society for Vascular Surgery practice guidelines on follow-up after vascular surgery arterial procedures","Zierler RE, Jordan WD, Lal BK, Mussa F, Leers S, Fulton J, Pevec W, Hill A, Murad MH.","J Vasc Surg. 2018 Jul;68(1):256-284. doi: 10.1016/j.jvs.2018.04.018.","Zierler RE","J Vasc Surg","2018","2018/06/26","","","10.1016/j.jvs.2018.04.018"
"23740566","Furosemide for transient tachypnoea of the newborn","Kassab M, Khriesat WM, Bawadi H, Anabrees J.","Cochrane Database Syst Rev. 2013 Jun 5;(6):CD003064. doi: 10.1002/14651858.CD003064.pub2.","Kassab M","Cochrane Database Syst Rev","2013","2013/06/07","","","10.1002/14651858.CD003064.pub2"
"19807454","Linking pharmacoeconomic analyses to results of systematic review and meta-analysis","Jordan HS, Lau J.","Expert Rev Pharmacoecon Outcomes Res. 2003 Aug;3(4):441-8. doi: 10.1586/14737167.3.4.441.","Jordan HS","Expert Rev Pharmacoecon Outcomes Res","2003","2009/10/08","","","10.1586/14737167.3.4.441"
"21928872","Perceived unfairness and employee health: a meta-analytic integration","Robbins JM, Ford MT, Tetrick LE.","J Appl Psychol. 2012 Mar;97(2):235-72. doi: 10.1037/a0025408. Epub 2011 Sep 19.","Robbins JM","J Appl Psychol","2012","2011/09/21","","","10.1037/a0025408"
"24607083","The clinical course of low back pain: a meta-analysis comparing outcomes in randomised clinical trials (RCTs) and observational studies","Artus M, van der Windt D, Jordan KP, Croft PR.","BMC Musculoskelet Disord. 2014 Mar 7;15:68. doi: 10.1186/1471-2474-15-68.","Artus M","BMC Musculoskelet Disord","2014","2014/03/11","PMC4007531","","10.1186/1471-2474-15-68"
"26590358","Diuretics for transient tachypnoea of the newborn","Kassab M, Khriesat WM, Anabrees J.","Cochrane Database Syst Rev. 2015 Nov 21;2015(11):CD003064. doi: 10.1002/14651858.CD003064.pub3.","Kassab M","Cochrane Database Syst Rev","2015","2015/11/22","PMC7144734","","10.1002/14651858.CD003064.pub3"
"29195848","Does Surgical Approach Affect Outcomes in Total Hip Arthroplasty Through 90 Days of Follow-Up? A Systematic Review With Meta-Analysis","Miller LE, Gondusky JS, Bhattacharyya S, Kamath AF, Boettner F, Wright J.","J Arthroplasty. 2018 Apr;33(4):1296-1302. doi: 10.1016/j.arth.2017.11.011. Epub 2017 Nov 14.","Miller LE","J Arthroplasty","2018","2017/12/03","","","10.1016/j.arth.2017.11.011"
"26054636","Hepatitis C Virus Disease Progression in People Who Inject Drugs: Protocol for a Systematic Review and Meta-Analysis","Combellick J, Smith DJ, Jordan AE, Hagan H.","JMIR Res Protoc. 2015 Jun 8;4(2):e68. doi: 10.2196/resprot.4518.","Combellick J","JMIR Res Protoc","2015","2015/06/10","PMC4526911","","10.2196/resprot.4518"
"28182365","Tonsillectomy for Obstructive Sleep-Disordered Breathing or Recurrent Throat Infection in Children","Francis DO, Chinnadurai S, Sathe NA, Morad A, Jordan AK, Krishnaswami S, Fonnesbeck C, McPheeters ML.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2017 Jan. Report No.: 16(17)-EHC042-EF.","Francis DO","Tonsillectomy for Obstructive Sleep-Disordered Breathing or Recurrent Throat Infection in Children","2017","2017/01/01","","",""
"20924392","β-glucan from barley and its lipid-lowering capacity: a meta-analysis of randomized, controlled trials","AbuMweis SS, Jew S, Ames NP.","Eur J Clin Nutr. 2010 Dec;64(12):1472-80. doi: 10.1038/ejcn.2010.178. Epub 2010 Oct 6.","AbuMweis SS","Eur J Clin Nutr","2010","2010/10/07","","","10.1038/ejcn.2010.178"
"29468284","Is neutrophil-to-lymphocytes ratio a clinical relevant preoperative biomarker in upper tract urothelial carcinoma? A meta-analysis of 4385 patients","Vartolomei MD, Kimura S, Ferro M, Vartolomei L, Foerster B, Abufaraj M, Shariat SF.","World J Urol. 2018 Jul;36(7):1019-1029. doi: 10.1007/s00345-018-2235-5. Epub 2018 Feb 21.","Vartolomei MD","World J Urol","2018","2018/02/23","","","10.1007/s00345-018-2235-5"
"30967287","Meta-analysis of Percutaneous Coronary Intervention Versus Medical Therapy in the Treatment of Coronary Chronic Total Occlusion","Barbarawi M, Kheiri B, Zayed Y, Gakhal I, Barbarawi O, Rashdan L, Osman M, Bachuwa G, Alkotob ML, Bhatt DL.","Am J Cardiol. 2019 Jun 15;123(12):2060-2062. doi: 10.1016/j.amjcard.2019.03.032. Epub 2019 Mar 18.","Barbarawi M","Am J Cardiol","2019","2019/04/11","","","10.1016/j.amjcard.2019.03.032"
"16216977","Headaches and the treatment of blood pressure: results from a meta-analysis of 94 randomized placebo-controlled trials with 24,000 participants","Law M, Morris JK, Jordan R, Wald N.","Circulation. 2005 Oct 11;112(15):2301-6. doi: 10.1161/CIRCULATIONAHA.104.529628.","Law M","Circulation","2005","2005/10/12","","","10.1161/CIRCULATIONAHA.104.529628"
"18074217","Spatial ability and prenatal androgens: meta-analyses of congenital adrenal hyperplasia and digit ratio (2D:4D) studies","Puts DA, McDaniel MA, Jordan CL, Breedlove SM.","Arch Sex Behav. 2008 Feb;37(1):100-11. doi: 10.1007/s10508-007-9271-3.","Puts DA","Arch Sex Behav","2008","2007/12/13","PMC2883918","NIHMS205066","10.1007/s10508-007-9271-3"
"33947359","The Eating Disorders Genetics Initiative (EDGI): study protocol","Bulik CM, Thornton LM, Parker R, Kennedy H, Baker JH, MacDermod C, Guintivano J, Cleland L, Miller AL, Harper L, Larsen JT, Yilmaz Z, Grove J, Sullivan PF, Petersen LV, Jordan J, Kennedy MA, Martin NG.","BMC Psychiatry. 2021 May 4;21(1):234. doi: 10.1186/s12888-021-03212-3.","Bulik CM","BMC Psychiatry","2021","2021/05/05","PMC8097919","","10.1186/s12888-021-03212-3"
"26258525","Incidence of sexually transmitted hepatitis C virus infection in HIV-positive men who have sex with men","Hagan H, Jordan AE, Neurer J, Cleland CM.","AIDS. 2015 Nov;29(17):2335-45. doi: 10.1097/QAD.0000000000000834.","Hagan H","AIDS","2015","2015/08/11","PMC4640945","NIHMS715530","10.1097/QAD.0000000000000834"
"17005245","Does smoking increase risk of ovarian cancer? A systematic review","Jordan SJ, Whiteman DC, Purdie DM, Green AC, Webb PM.","Gynecol Oncol. 2006 Dec;103(3):1122-9. doi: 10.1016/j.ygyno.2006.08.012. Epub 2006 Sep 26.","Jordan SJ","Gynecol Oncol","2006","2006/09/29","","","10.1016/j.ygyno.2006.08.012"
"11556161","[Psychocardiology today]","Jordan J, Bardé B, Zeiher AM.","Herz. 2001 Aug;26(5):335-44. doi: 10.1007/s00059-001-2298-7.","Jordan J","Herz","2001","2001/09/15","","","10.1007/s00059-001-2298-7"
"17205281","A meta-analysis comparing the efficacy of four 5-HT3-receptor antagonists for acute chemotherapy-induced emesis","Jordan K, Hinke A, Grothey A, Voigt W, Arnold D, Wolf HH, Schmoll HJ.","Support Care Cancer. 2007 Sep;15(9):1023-33. doi: 10.1007/s00520-006-0186-7. Epub 2007 Jan 5.","Jordan K","Support Care Cancer","2007","2007/01/06","","","10.1007/s00520-006-0186-7"
"23473590","Lucinactant for the prevention of respiratory distress syndrome in premature infants","Jordan BK, Donn SM.","Expert Rev Clin Pharmacol. 2013 Mar;6(2):115-21. doi: 10.1586/ecp.12.80.","Jordan BK","Expert Rev Clin Pharmacol","2013","2013/03/12","","","10.1586/ecp.12.80"
