PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21138358","Evaluation of novel adhesive film containing ketorolac for post-surgery pain control: a safety and efficacy study","Al-Hezaimi K, Al-Askar M, Selamhe Z, Fu JH, Alsarra IA, Wang HL.","J Periodontol. 2011 Jul;82(7):963-8. doi: 10.1902/jop.2010.100553. Epub 2010 Dec 7.","Al-Hezaimi K","J Periodontol","2011","2010/12/09","","","10.1902/jop.2010.100553"
"28556578","Fasting serum hippuric acid is elevated after bilberry (Vaccinium myrtillus) consumption and associates with improvement of fasting glucose levels and insulin secretion in persons at high risk of developing type 2 diabetes","de Mello VD, Lankinen MA, Lindström J, Puupponen-Pimiä R, Laaksonen DE, Pihlajamäki J, Lehtonen M, Uusitupa M, Tuomilehto J, Kolehmainen M, Törrönen R, Hanhineva K.","Mol Nutr Food Res. 2017 Sep;61(9). doi: 10.1002/mnfr.201700019. Epub 2017 Jul 18.","de Mello VD","Mol Nutr Food Res","2017","2017/05/31","","","10.1002/mnfr.201700019"
"31006142","Adherence to optical safety guidelines for laser-assisted hair removal","AlTaleb RM, Alsharif HM, Younis AS, Alsulaiman SM, Abouammoh MA.","Photodermatol Photoimmunol Photomed. 2019 Sep;35(5):313-317. doi: 10.1111/phpp.12473. Epub 2019 May 5.","AlTaleb RM","Photodermatol Photoimmunol Photomed","2019","2019/04/22","","","10.1111/phpp.12473"
"26997381","A modified peritoneal dialysis catheter with a new technique: Farewell to catheter migration","Al-Hwiesh AK.","Saudi J Kidney Dis Transpl. 2016 Mar;27(2):281-9. doi: 10.4103/1319-2442.178261.","Al-Hwiesh AK","Saudi J Kidney Dis Transpl","2016","2016/03/22","","","10.4103/1319-2442.178261"
"16311656","Lung function in type 1 Saudi diabetic patients","Meo SA, Al-Drees AM, Shah SF, Arif M, Al-Rubean K.","Saudi Med J. 2005 Nov;26(11):1728-33.","Meo SA","Saudi Med J","2005","2005/11/29","","",""
"17142654","Intravenous acetaminophen vs oral ibuprofen in combination with morphine PCIA after Cesarean delivery","Alhashemi JA, Alotaibi QA, Mashaat MS, Kaid TM, Mujallid RH, Kaki AM.","Can J Anaesth. 2006 Dec;53(12):1200-6. doi: 10.1007/BF03021581.","Alhashemi JA","Can J Anaesth","2006","2006/12/05","","","10.1007/BF03021581"
"26969836","Stimulation of the nitrate-nitrite-NO-metabolism by repeated lettuce juice consumption decreases gingival inflammation in periodontal recall patients: a randomized, double-blinded, placebo-controlled clinical trial","Jockel-Schneider Y, Goßner SK, Petersen N, Stölzel P, Hägele F, Schweiggert RM, Haubitz I, Eigenthaler M, Carle R, Schlagenhauf U.","J Clin Periodontol. 2016 Jul;43(7):603-8. doi: 10.1111/jcpe.12542. Epub 2016 May 10.","Jockel-Schneider Y","J Clin Periodontol","2016","2016/03/13","","","10.1111/jcpe.12542"
"12100113","Dolasetron decreases postoperative nausea and vomiting after breast surgery","Abou Zeid H, Al-Gahamdi A, Abdul-Hadi M.","Breast J. 2002 Jul-Aug;8(4):216-21. doi: 10.1046/j.1524-4741.2002.08405.x.","Abou Zeid H","Breast J","2002","2002/07/09","","","10.1046/j.1524-4741.2002.08405.x"
"28526551","Assessment of vertical ridge augmentation in anterior aesthetic zone using onlay xenografts with titanium mesh versus the inlay bone grafting technique: A randomized clinical trial","Mounir M, Mounir S, Abou-Elfetouh A, Shaker MA.","Int J Oral Maxillofac Surg. 2017 Nov;46(11):1458-1465. doi: 10.1016/j.ijom.2017.04.021. Epub 2017 May 16.","Mounir M","Int J Oral Maxillofac Surg","2017","2017/05/21","","","10.1016/j.ijom.2017.04.021"
"19011538","Efficacy and safety of prophylactic large dose of tranexamic acid in spine surgery: a prospective, randomized, double-blind, placebo-controlled study","Elwatidy S, Jamjoom Z, Elgamal E, Zakaria A, Turkistani A, El-Dawlatly A.","Spine (Phila Pa 1976). 2008 Nov 15;33(24):2577-80. doi: 10.1097/BRS.0b013e318188b9c5.","Elwatidy S","Spine (Phila Pa 1976)","2008","2008/11/18","","","10.1097/BRS.0b013e318188b9c5"
"29037884","Could post-thyroidectomy bleeding be the clue to modify the concept of postoperative drainage? A prospective randomized controlled study","Al-Qahtani AS, Abouzeid Osman T.","Asian J Surg. 2018 Sep;41(5):511-516. doi: 10.1016/j.asjsur.2017.08.004. Epub 2017 Oct 14.","Al-Qahtani AS","Asian J Surg","2018","2017/10/18","","","10.1016/j.asjsur.2017.08.004"
"16613928","Effects of intraoperative i.v. acetaminophen vs i.m. meperidine on post-tonsillectomy pain in children","Alhashemi JA, Daghistani MF.","Br J Anaesth. 2006 Jun;96(6):790-5. doi: 10.1093/bja/ael084. Epub 2006 Apr 13.","Alhashemi JA","Br J Anaesth","2006","2006/04/15","","","10.1093/bja/ael084"
"28639865","Efficacy of Rhus coriaria (sumac) juice in reducing muscle pain during aerobic exercise","Alghadir AH, Gabr SA.","Physiol Int. 2016 Jun 1;103(2):231-242. doi: 10.1556/036.103.2016.2.10.","Alghadir AH","Physiol Int","2016","2017/06/23","","","10.1556/036.103.2016.2.10"
"21257072","Effect of complementation of cattle cooling systems with feedline soakers on lactating dairy cows in a desert environment","Ortiz XA, Smith JF, Bradford BJ, Harner JP, Oddy A.","J Dairy Sci. 2011 Feb;94(2):1026-31. doi: 10.3168/jds.2010-3126.","Ortiz XA","J Dairy Sci","2011","2011/01/25","","","10.3168/jds.2010-3126"
"28939307","Adding a post-training FIFA 11+ exercise program to the pre-training FIFA 11+ injury prevention program reduces injury rates among male amateur soccer players: a cluster-randomised trial","Al Attar WSA, Soomro N, Pappas E, Sinclair PJ, Sanders RH.","J Physiother. 2017 Oct;63(4):235-242. doi: 10.1016/j.jphys.2017.08.004. Epub 2017 Sep 20.","Al Attar WSA","J Physiother","2017","2017/09/24","","","10.1016/j.jphys.2017.08.004"
"19800817","A prospective, randomized study of the effects of continuous ultrafiltration in hepatic patients after cardiac valve surgery","El-Tahan MR, Hamad RA, Ghoneimy YF, El Shehawi MI, Shafi MA.","J Cardiothorac Vasc Anesth. 2010 Feb;24(1):63-8. doi: 10.1053/j.jvca.2009.04.008. Epub 2009 Oct 2.","El-Tahan MR","J Cardiothorac Vasc Anesth","2010","2009/10/06","","","10.1053/j.jvca.2009.04.008"
"19843790","Intraoperative ventilatory strategies for prevention of pulmonary atelectasis in obese patients undergoing laparoscopic bariatric surgery","Talab HF, Zabani IA, Abdelrahman HS, Bukhari WL, Mamoun I, Ashour MA, Sadeq BB, El Sayed SI.","Anesth Analg. 2009 Nov;109(5):1511-6. doi: 10.1213/ANE.0b013e3181ba7945.","Talab HF","Anesth Analg","2009","2009/10/22","","","10.1213/ANE.0b013e3181ba7945"
"24250307","Impact of weight loss on markers of systemic inflammation in obese Saudi children with asthma","Abd El-Kader MS, Al-Jiffri O, Ashmawy EM.","Afr Health Sci. 2013 Sep;13(3):682-8. doi: 10.4314/ahs.v13i3.23.","Abd El-Kader MS","Afr Health Sci","2013","2013/11/20","PMC3824440","","10.4314/ahs.v13i3.23"
"23534323","Impact of maternal xylitol consumption on mutans streptococci, plaque and caries levels in children","Alamoudi NM, Hanno AG, Sabbagh HJ, Masoud MI, Almushayt AS, El Derwi DA.","J Clin Pediatr Dent. 2012 Winter;37(2):163-6. doi: 10.17796/jcpd.37.2.261782tq73k4414x.","Alamoudi NM","J Clin Pediatr Dent","2012","2013/03/29","","","10.17796/jcpd.37.2.261782tq73k4414x"
"17437654","Effect of midazolam, dexamethasone and their combination on the prevention of nausea and vomiting following strabismus repair in children","Riad W, Altaf R, Abdulla A, Oudan H.","Eur J Anaesthesiol. 2007 Aug;24(8):697-701. doi: 10.1017/S0265021507000166. Epub 2007 Apr 17.","Riad W","Eur J Anaesthesiol","2007","2007/04/18","","","10.1017/S0265021507000166"
"26608478","Effect of zinc bacitracin and phytase on growth performance, nutrient digestibility, carcass and meat traits of broilers","Attia YA, Bovera F, Abd El-Hamid AE, Tag El-Din AE, Al-Harthi MA, El-Shafy AS.","J Anim Physiol Anim Nutr (Berl). 2016 Jun;100(3):485-91. doi: 10.1111/jpn.12397. Epub 2015 Nov 26.","Attia YA","J Anim Physiol Anim Nutr (Berl)","2016","2015/11/27","","","10.1111/jpn.12397"
"23833847","Esmolol versus dexmedetomidine in scoliosis surgery: study on intraoperative blood loss and hemodynamic changes","Ibraheim OA, Abdulmonem A, Baaj J, Zahrani TA, Arlet V.","Middle East J Anaesthesiol. 2013 Feb;22(1):27-33.","Ibraheim OA","Middle East J Anaesthesiol","2013","2013/07/10","","",""
"15845499","Serologic responses to ACYW135 polysaccharide meningococcal vaccine in Saudi children under 5 years of age","Al-Mazrou Y, Khalil M, Borrow R, Balmer P, Bramwell J, Lal G, Andrews N, Al-Jeffri M.","Infect Immun. 2005 May;73(5):2932-9. doi: 10.1128/IAI.73.5.2932-2939.2005.","Al-Mazrou Y","Infect Immun","2005","2005/04/23","PMC1087384","","10.1128/IAI.73.5.2932-2939.2005"
"21798329","Short term clinical effect of active and inactive Salvadora persica miswak on dental plaque and gingivitis","Sofrata A, Brito F, Al-Otaibi M, Gustafsson A.","J Ethnopharmacol. 2011 Oct 11;137(3):1130-4. doi: 10.1016/j.jep.2011.07.034. Epub 2011 Jul 20.","Sofrata A","J Ethnopharmacol","2011","2011/07/30","","","10.1016/j.jep.2011.07.034"
"28687322","Chemically modified tetracyclines an emerging host modulator in chronic periodontitis patients: A randomized, double-blind, placebo-controlled, clinical trial","Alyousef AA, Divakar DD, Muzaheed.","Microb Pathog. 2017 Sep;110:279-284. doi: 10.1016/j.micpath.2017.07.002. Epub 2017 Jul 5.","Alyousef AA","Microb Pathog","2017","2017/07/09","","","10.1016/j.micpath.2017.07.002"
"21252208","Mini-cardiopulmonary bypass impact on blood conservation strategy in coronary artery bypass grafting","Abdel Aal M, ElNahal N, Bakir BM, Fouda M.","Interact Cardiovasc Thorac Surg. 2011 Apr;12(4):600-4. doi: 10.1510/icvts.2010.243055. Epub 2011 Jan 20.","Abdel Aal M","Interact Cardiovasc Thorac Surg","2011","2011/01/22","","","10.1510/icvts.2010.243055"
"17206296","Management of hypertensive patients in primary health care setting, auditing the practice","Al-Rukban MO, Al-Sughair AM, Al-Bader BO, Al-Tolaihi BA.","Saudi Med J. 2007 Jan;28(1):85-90.","Al-Rukban MO","Saudi Med J","2007","2007/01/09","","",""
"11377642","WHO antenatal care randomised trial for the evaluation of a new model of routine antenatal care","Villar J, Ba'aqeel H, Piaggio G, Lumbiganon P, Miguel Belizán J, Farnot U, Al-Mazrou Y, Carroli G, Pinol A, Donner A, Langer A, Nigenda G, Mugford M, Fox-Rushby J, Hutton G, Bergsjø P, Bakketeig L, Berendes H, Garcia J; WHO Antenatal Care Trial Research Group.","Lancet. 2001 May 19;357(9268):1551-64. doi: 10.1016/s0140-6736(00)04722-x.","Villar J","Lancet","2001","2001/05/30","","","10.1016/s0140-6736(00)04722-x"
"15951873","Decreased proinflammatory cytokine production by peripheral blood mononuclear cells from vitiligo patients following aspirin treatment","Zailaie MZ.","Saudi Med J. 2005 May;26(5):799-805.","Zailaie MZ","Saudi Med J","2005","2005/06/14","","",""
"20496852","The preventive effect of a modified fluoride toothpaste technique on approximal caries in adults with high caries prevalence. A 2-year clinical trial","Sonbul H, Birkhed D.","Swed Dent J. 2010;34(1):9-16.","Sonbul H","Swed Dent J","2010","2010/05/26","","",""
"21868794","Efficacy of EZStep in the management of plantar fasciitis: a prospective, randomized study","Al-Bluwi MT, Sadat-Ali M, Al-Habdan IM, Azam MQ.","Foot Ankle Spec. 2011 Aug;4(4):218-21. doi: 10.1177/1938640011407318.","Al-Bluwi MT","Foot Ankle Spec","2011","2011/08/27","","","10.1177/1938640011407318"
"19248543","NIDEK optimized prolate ablation for the treatment of myopia with and without astigmatism","El Danasoury AM.","J Refract Surg. 2009 Jan;25(1 Suppl):S136-41. doi: 10.3928/1081597X-20090115-11.","El Danasoury AM","J Refract Surg","2009","2009/03/03","","","10.3928/1081597X-20090115-11"
"31358717","Efficacy of Amorphous Calcium Phosphate (ACP) Containing Adhesive in Preventing Demineralization during Orthodontic Treatment, a Triple Blinded Randomized Clinical Trial (RCT)","Alshammari FM, Sanea JA.","J Contemp Dent Pract. 2019 Jun 1;20(6):727-731.","Alshammari FM","J Contemp Dent Pract","2019","2019/07/31","","",""
"32899089","Short-term clinical efficacy of the pulsed Nd: YAG laser therapy on chronic nonspecific low back pain: A randomized controlled study","Abdelbasset WK, Nambi G, Elsayed SH, Alrawaili SM, Ataalla NN, Abodonya AM, Saleh AK, Moawd SA.","Medicine (Baltimore). 2020 Sep 4;99(36):e22098. doi: 10.1097/MD.0000000000022098.","Abdelbasset WK","Medicine (Baltimore)","2020","2020/09/09","PMC7478657","","10.1097/MD.0000000000022098"
"23147875","Difference between continuous positive airway pressure via mask therapy and incentive spirometry to treat or prevent post-surgical atelectasis","Al-Mutairi FH, Fallows SJ, Abukhudair WA, Islam BB, Morris MM.","Saudi Med J. 2012 Nov;33(11):1190-5.","Al-Mutairi FH","Saudi Med J","2012","2012/11/14","","",""
"27917214","Treadmill walking exercise modulates bone mineral status and inflammatory cytokines in obese asthmatic patients with long term intake of corticosteroids","Abd El-Kader SM, Al-Jiffri OH, Ashmawy EM, Gaowgzeh RA.","Afr Health Sci. 2016 Sep;16(3):798-808. doi: 10.4314/ahs.v16i3.21.","Abd El-Kader SM","Afr Health Sci","2016","2016/12/06","PMC5111970","","10.4314/ahs.v16i3.21"
"24838360","Efficacy of long detection interval implantable cardioverter-defibrillator settings in secondary prevention population: data from the Avoid Delivering Therapies for Nonsustained Arrhythmias in ICD Patients III (ADVANCE III) trial","Kloppe A, Proclemer A, Arenal A, Lunati M, Martìnez Ferrer JB, Hersi A, Gulaj M, Wijffels MC, Santi E, Manotta L, Mangoni L, Gasparini M.","Circulation. 2014 Jul 22;130(4):308-14. doi: 10.1161/CIRCULATIONAHA.114.009468. Epub 2014 May 16.","Kloppe A","Circulation","2014","2014/05/20","","","10.1161/CIRCULATIONAHA.114.009468"
"26231516","Strategies to overcome barriers to implementing osteoporosis and fracture prevention guidelines in long-term care: a qualitative analysis of action plans suggested by front line staff in Ontario, Canada","Alamri SH, Kennedy CC, Marr S, Lohfeld L, Skidmore CJ, Papaioannou A.","BMC Geriatr. 2015 Aug 1;15:94. doi: 10.1186/s12877-015-0099-8.","Alamri SH","BMC Geriatr","2015","2015/08/02","PMC4522131","","10.1186/s12877-015-0099-8"
"18027048","Physiologic effects of pneumoperitoneum in adults with sickle cell disease undergoing laparoscopic cholecystectomy (a case control study)","Youssef MA, Al Mulhim A.","Surg Endosc. 2008 Jun;22(6):1513-8. doi: 10.1007/s00464-007-9624-y. Epub 2007 Nov 20.","Youssef MA","Surg Endosc","2008","2007/11/21","","","10.1007/s00464-007-9624-y"
"25799080","Cognition in the Finnish diabetes prevention study","Luchsinger JA, Lehtisalo J, Lindström J, Ngandu T, Kivipelto M, Ahtiluoto S, Ilanne-Parikka P, Keinänen-Kiukaanniemi S, Eriksson JG, Uusitupa M, Tuomilehto J; Finnish Diabetes Prevention Study (DPS).","Diabetes Res Clin Pract. 2015 Jun;108(3):e63-6. doi: 10.1016/j.diabres.2015.02.023. Epub 2015 Feb 26.","Luchsinger JA","Diabetes Res Clin Pract","2015","2015/03/24","","","10.1016/j.diabres.2015.02.023"
"20395003","Our experience of controlling diabetes in the peri-operative period of patients who underwent cardiac surgery","Emam IA, Allan A, Eskander K, Dhanraj K, Farag el-S, El-Kadi Y, Khalaf W, Riad SR, Somia R.","Diabetes Res Clin Pract. 2010 Jun;88(3):242-6. doi: 10.1016/j.diabres.2010.03.002. Epub 2010 Apr 14.","Emam IA","Diabetes Res Clin Pract","2010","2010/04/17","","","10.1016/j.diabres.2010.03.002"
"23147877","Evaluation of the effect of Bupivacaine (Marcaine) in reducing early post tonsillectomy pain","Bukhari MA, Al-Saied AS.","Saudi Med J. 2012 Nov;33(11):1201-4.","Bukhari MA","Saudi Med J","2012","2012/11/14","","",""
"17496391","Successful kidney transplantation does not reverse the coagulopathy in patients with chronic renal failure on either hemo or peritoneal dialysis","Ballow A, Gader AM, Huraib S, Mitwalli A, Al-Suleimani F, Al-Wakeel J.","Saudi J Kidney Dis Transpl. 2007 Jun;18(2):177-85.","Ballow A","Saudi J Kidney Dis Transpl","2007","2007/05/15","","",""
"20887513","Effects of different topical agents on enamel demineralization around orthodontic brackets: an in vivo and in vitro study","Uysal T, Amasyali M, Koyuturk AE, Ozcan S.","Aust Dent J. 2010 Sep;55(3):268-74. doi: 10.1111/j.1834-7819.2010.01233.x.","Uysal T","Aust Dent J","2010","2010/10/05","","","10.1111/j.1834-7819.2010.01233.x"
"10802077","The routine use of cefazolin in cesarean section","Rouzi AA, Khalifa F, Ba'aqeel H, Al-Hamdan HS, Bondagji N.","Int J Gynaecol Obstet. 2000 May;69(2):107-12. doi: 10.1016/s0020-7292(99)00225-8.","Rouzi AA","Int J Gynaecol Obstet","2000","2000/05/10","","","10.1016/s0020-7292(99)00225-8"
"24361242","Association between change in daily ambulatory activity and cardiovascular events in people with impaired glucose tolerance (NAVIGATOR trial): a cohort analysis","Yates T, Haffner SM, Schulte PJ, Thomas L, Huffman KM, Bales CW, Califf RM, Holman RR, McMurray JJ, Bethel MA, Tuomilehto J, Davies MJ, Kraus WE.","Lancet. 2014 Mar 22;383(9922):1059-66. doi: 10.1016/S0140-6736(13)62061-9. Epub 2013 Dec 20.","Yates T","Lancet","2014","2013/12/24","","","10.1016/S0140-6736(13)62061-9"
"20507810","In vitro and in vivo assessment of newly developed slow-release fluoride glass device","Al Ibrahim NS, Tahmassebi JF, Toumba KJ.","Eur Arch Paediatr Dent. 2010 Jun;11(3):131-5. doi: 10.1007/BF03262728.","Al Ibrahim NS","Eur Arch Paediatr Dent","2010","2010/05/29","","","10.1007/BF03262728"
"16181650","Stress associated with road transportation in desert sheep and goats, and the effect of pretreatment with xylazine or sodium betaine","Ali BH, Al-Qarawi AA, Mousa HM.","Res Vet Sci. 2006 Jun;80(3):343-8. doi: 10.1016/j.rvsc.2005.07.012. Epub 2005 Sep 19.","Ali BH","Res Vet Sci","2006","2005/09/27","","","10.1016/j.rvsc.2005.07.012"
"21681159","Thermal therapy and delayed onset muscle soreness","Hassan ES.","J Sports Med Phys Fitness. 2011 Jun;51(2):249-54.","Hassan ES","J Sports Med Phys Fitness","2011","2011/06/18","","",""
"27091835","Glargine Insulin Use Versus Continuous Regular Insulin in Diabetic Surgical Noncritically Ill Patients Receiving Parenteral Nutrition: Randomized Controlled Study","Hakeam HA, Mulia HA, Azzam A, Amin T.","JPEN J Parenter Enteral Nutr. 2017 Sep;41(7):1110-1118. doi: 10.1177/0148607116644710. Epub 2016 Apr 18.","Hakeam HA","JPEN J Parenter Enteral Nutr","2017","2016/04/20","","","10.1177/0148607116644710"
"26894497","Effects of a long-acting trace mineral rumen bolus supplement on growth performance, metabolic profiles, and trace mineral status of growing camels","Alhidary IA, Abdelrahman MM, Harron RM.","Trop Anim Health Prod. 2016 Apr;48(4):763-8. doi: 10.1007/s11250-016-1022-9. Epub 2016 Feb 19.","Alhidary IA","Trop Anim Health Prod","2016","2016/02/20","","","10.1007/s11250-016-1022-9"
"22994682","Efficacy of ascorbic acid, N-acetylcysteine, or combination of both on top of saline hydration versus saline hydration alone on prevention of contrast-Induced nephropathy: a prospective randomized study","Albabtain MA, Almasood A, Alshurafah H, Alamri H, Tamim H.","J Interv Cardiol. 2013 Feb;26(1):90-6. doi: 10.1111/j.1540-8183.2012.00767.x. Epub 2012 Sep 20.","Albabtain MA","J Interv Cardiol","2013","2012/09/22","","","10.1111/j.1540-8183.2012.00767.x"
"25825091","The impact of chlorhexidine mouth rinse on the bond strength of polycarbonate orthodontic brackets","Hussein FA, Hashem MI, Chalisserry EP, Anil S.","J Contemp Dent Pract. 2014 Nov 1;15(6):688-92. doi: 10.5005/jp-journals-10024-1600.","Hussein FA","J Contemp Dent Pract","2014","2015/04/01","","","10.5005/jp-journals-10024-1600"
"21568645","Effect of prophylactic pastes containing active ingredients on the enamel-bracket bond strength of etch-and-rinse and self-etching systems","Al-Twaijri S, Viana G, Bedran-Russo AK.","Angle Orthod. 2011 Sep;81(5):788-93. doi: 10.2319/101210-598.1. Epub 2011 May 13.","Al-Twaijri S","Angle Orthod","2011","2011/05/17","","","10.2319/101210-598.1"
"26370384","The role of an occlusal template during the placement of preformed metal crowns in children under general anaesthesia: a randomised control trial","Pani SC, Dimashkieh M, Mojaleed F, Al Shammery F.","Eur Arch Paediatr Dent. 2015 Dec;16(6):461-6. doi: 10.1007/s40368-015-0199-3. Epub 2015 Sep 14.","Pani SC","Eur Arch Paediatr Dent","2015","2015/09/16","","","10.1007/s40368-015-0199-3"
"27756314","Communication for behavioural impact in enhancing utilization of insecticide-treated bed nets among mothers of under-five children in rural North Sudan: an experimental study","Elmosaad YM, Elhadi M, Khan A, Malik EM, Mahmud I.","Malar J. 2016 Oct 18;15(1):509. doi: 10.1186/s12936-016-1551-8.","Elmosaad YM","Malar J","2016","2016/10/21","PMC5070147","","10.1186/s12936-016-1551-8"
"25637563","Low inappropriate shock rates in patients with single- and dual/triple-chamber implantable cardioverter-defibrillators using a novel suite of detection algorithms: PainFree SST trial primary results","Auricchio A, Schloss EJ, Kurita T, Meijer A, Gerritse B, Zweibel S, AlSmadi FM, Leng CT, Sterns LD; PainFree SST Investigators.","Heart Rhythm. 2015 May;12(5):926-36. doi: 10.1016/j.hrthm.2015.01.017. Epub 2015 Jan 28.","Auricchio A","Heart Rhythm","2015","2015/02/01","","","10.1016/j.hrthm.2015.01.017"
"18806063","Melatonin improves tourniquet tolerance and enhances postoperative analgesia in patients receiving intravenous regional anesthesia","Mowafi HA, Ismail SA.","Anesth Analg. 2008 Oct;107(4):1422-6. doi: 10.1213/ane.0b013e318181f689.","Mowafi HA","Anesth Analg","2008","2008/09/23","","","10.1213/ane.0b013e318181f689"
"15064262","Dexmedetomidine in combination with morphine PCA provides superior analgesia for shockwave lithotripsy","Alhashemi JA, Kaki AM.","Can J Anaesth. 2004 Apr;51(4):342-7. doi: 10.1007/BF03018237.","Alhashemi JA","Can J Anaesth","2004","2004/04/06","","","10.1007/BF03018237"
"22499962","Assessment of the standard pediatric unfractionated heparin dosing protocol","Al Obary EE, Al-Jazairi AS, Zaghloul IM, Saleh MM, Al Musa AS, Al-Halees Z.","Asian Cardiovasc Thorac Ann. 2012 Apr;20(2):153-9. doi: 10.1177/0218492311434646.","Al Obary EE","Asian Cardiovasc Thorac Ann","2012","2012/04/14","","","10.1177/0218492311434646"
"27982478","A Mendelian Randomization Study of the Effect of Type-2 Diabetes and Glycemic Traits on Bone Mineral Density","Ahmad OS, Leong A, Miller JA, Morris JA, Forgetta V, Mujammami M, Richards JB.","J Bone Miner Res. 2017 May;32(5):1072-1081. doi: 10.1002/jbmr.3063. Epub 2017 Jan 12.","Ahmad OS","J Bone Miner Res","2017","2016/12/17","","","10.1002/jbmr.3063"
"18946563","Prophylaxis of postoperative nausea and vomiting with ondansetron, metoclopramide, or placebo in total intravenous anesthesia patients undergoing laparoscopic cholecystectomy","Kaki AM, Abd El-Hakeem EE.","Saudi Med J. 2008 Oct;29(10):1408-13.","Kaki AM","Saudi Med J","2008","2008/10/24","","",""
"24613110","Randomized clinical trial of human interleukin-11 in Dengue fever-associated thrombocytopenia","Suliman MI, Qayum I, Saeed F.","J Coll Physicians Surg Pak. 2014 Mar;24(3):164-8.","Suliman MI","J Coll Physicians Surg Pak","2014","2014/03/12","","",""
"19930776","Daily versus self-adjusted dosing of topical mometasone furoate nasal spray in patients with allergic rhinitis: randomised, controlled trial","Khan MA, Abou-Halawa AS, Al-Robaee AA, Alzolibani AA, Al-Shobaili HA.","J Laryngol Otol. 2010 Apr;124(4):397-401. doi: 10.1017/S002221510999171X. Epub 2009 Nov 25.","Khan MA","J Laryngol Otol","2010","2009/11/26","","","10.1017/S002221510999171X"
"15643758","Comparative effect of chewing sticks and toothbrushing on plaque removal and gingival health","Al-Otaibi M, Al-Harthy M, Söder B, Gustafsson A, Angmar-Månsson B.","Oral Health Prev Dent. 2003;1(4):301-7.","Al-Otaibi M","Oral Health Prev Dent","2003","2005/01/13","","",""
"22320068","The effect of a modified fluoride toothpaste technique on buccal enamel caries in adults with high caries prevalence: a 2-year clinical trial","Sonbul H, Merdad K, Birkhed D.","Community Dent Health. 2011 Dec;28(4):292-6.","Sonbul H","Community Dent Health","2011","2012/02/11","","",""
"25416522","Comparative efficacy of active and passive distraction during restorative treatment in children using an iPad versus audiovisual eyeglasses: a randomised controlled trial","Attar RH, Baghdadi ZD.","Eur Arch Paediatr Dent. 2015 Feb;16(1):1-8. doi: 10.1007/s40368-014-0136-x. Epub 2014 Nov 22.","Attar RH","Eur Arch Paediatr Dent","2015","2014/11/23","","","10.1007/s40368-014-0136-x"
"21884146","Inhaled methoxyflurane (Penthrox) sedation for third molar extraction: a comparison to nitrous oxide sedation","Abdullah WA, Sheta SA, Nooh NS.","Aust Dent J. 2011 Sep;56(3):296-301. doi: 10.1111/j.1834-7819.2011.01350.x.","Abdullah WA","Aust Dent J","2011","2011/09/03","","","10.1111/j.1834-7819.2011.01350.x"
"17965789","Pain after inguinal hernia repair. Possible role of bowel preparation","Al-Mulhim AS.","Saudi Med J. 2007 Nov;28(11):1682-5.","Al-Mulhim AS","Saudi Med J","2007","2007/10/30","","",""
"17991260","Pre-operative analgesia with rectal diclofenac and/or paracetamol in children undergoing inguinal hernia repair","Riad W, Moussa A.","Anaesthesia. 2007 Dec;62(12):1241-5. doi: 10.1111/j.1365-2044.2007.05248.x.","Riad W","Anaesthesia","2007","2007/11/10","","","10.1111/j.1365-2044.2007.05248.x"
"29251010","Effect of a sequential treatment combining abaloparatide and alendronate for the management of postmenopausal osteoporosis","Reginster JY, Al Daghri N, Kaufman JM, Bruyère O.","Expert Opin Pharmacother. 2018 Feb;19(2):159-161. doi: 10.1080/14656566.2017.1418857. Epub 2017 Dec 22.","Reginster JY","Expert Opin Pharmacother","2018","2017/12/19","","","10.1080/14656566.2017.1418857"
"12847386","Fluconazole improves survival in septic shock: a randomized double-blind prospective study","Jacobs S, Price Evans DA, Tariq M, Al Omar NF.","Crit Care Med. 2003 Jul;31(7):1938-46. doi: 10.1097/01.CCM.0000074724.71242.88.","Jacobs S","Crit Care Med","2003","2003/07/09","","","10.1097/01.CCM.0000074724.71242.88"
"26376830","Impact of pharmacist intervention on adherence and measurable patient outcomes among depressed patients: a randomised controlled study","Aljumah K, Hassali MA.","BMC Psychiatry. 2015 Sep 16;15:219. doi: 10.1186/s12888-015-0605-8.","Aljumah K","BMC Psychiatry","2015","2015/09/18","PMC4574071","","10.1186/s12888-015-0605-8"
"11198392","Stapling procedure for hemorrhoids versus conventional haemorrhoidectomy","Helmy MA.","J Egypt Soc Parasitol. 2000 Dec;30(3):951-8.","Helmy MA","J Egypt Soc Parasitol","2000","2001/02/24","","",""
"19950739","Combination therapy in the prevention of PONV after strabismus surgery in children: granisetron, ondansetron, midazolam with dexamethasone","Riad W, Marouf H.","Middle East J Anaesthesiol. 2009 Oct;20(3):431-6.","Riad W","Middle East J Anaesthesiol","2009","2009/12/03","","",""
"26740346","A community based primary prevention programme for type 2 diabetes integrating identification and lifestyle intervention for prevention: the Let's Prevent Diabetes cluster randomised controlled trial","Davies MJ, Gray LJ, Troughton J, Gray A, Tuomilehto J, Farooqi A, Khunti K, Yates T; Let's Prevent Diabetes Team.","Prev Med. 2016 Mar;84:48-56. doi: 10.1016/j.ypmed.2015.12.012. Epub 2015 Dec 29.","Davies MJ","Prev Med","2016","2016/01/08","","","10.1016/j.ypmed.2015.12.012"
