PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26945767","Efficacy of postoperative antibiotic injection in and around ventriculoperitoneal shunt in reduction of shunt infection: A randomized controlled trial","Moussa WM, Mohamed MA.","Clin Neurol Neurosurg. 2016 Apr;143:144-9. doi: 10.1016/j.clineuro.2016.02.034. Epub 2016 Feb 27.","Moussa WM","Clin Neurol Neurosurg","2016","2016/03/07","","","10.1016/j.clineuro.2016.02.034"
"32488361","Split-leg modified lateral versus prone position in percutaneous nephrolithotomy: a prospective, randomized trial","Ahmed AF, Gomaa A, Daoud A, Solyman A, Abdelazim H, El-Feky M, Agha M, Abdellatif A, Fahim A.","World J Urol. 2021 Apr;39(4):1247-1256. doi: 10.1007/s00345-020-03285-x. Epub 2020 Jun 2.","Ahmed AF","World J Urol","2021","2020/06/04","","","10.1007/s00345-020-03285-x"
"31922375","Device stability and quality of ventilation of classic laryngeal mask airway versus AIR-Q and I-gel at different head and neck positions in anesthetized spontaneously breathing children","Abdel-Ghaffar HS, Abdelal FA, Osman MA, Soliman OM.","Minerva Anestesiol. 2020 Mar;86(3):286-294. doi: 10.23736/S0375-9393.19.13976-4. Epub 2020 Jan 8.","Abdel-Ghaffar HS","Minerva Anestesiol","2020","2020/01/11","","","10.23736/S0375-9393.19.13976-4"
"28554455","Dentoalveolar and arch dimension changes in patients treated with miniplate-anchored maxillary protraction","Elnagar MH, Elshourbagy E, Ghobashy S, Khedr M, Evans CA.","Am J Orthod Dentofacial Orthop. 2017 Jun;151(6):1092-1106. doi: 10.1016/j.ajodo.2016.10.038.","Elnagar MH","Am J Orthod Dentofacial Orthop","2017","2017/05/31","","","10.1016/j.ajodo.2016.10.038"
"27502883","The value of using loupe magnification and methylene blue dye in intra-operative identification of thyroglossal duct tract","Ezzat AE, Eid MI, Akel MM, El-Begermy MM, Abbas AY.","Afr J Paediatr Surg. 2016 Jul-Sep;13(3):140-4. doi: 10.4103/0189-6725.187815.","Ezzat AE","Afr J Paediatr Surg","2016","2016/08/10","","","10.4103/0189-6725.187815"
"27021451","Evaluation of corticotomy-facilitated orthodontics and piezocision in rapid canine retraction","Abbas NH, Sabet NE, Hassan IT.","Am J Orthod Dentofacial Orthop. 2016 Apr;149(4):473-80. doi: 10.1016/j.ajodo.2015.09.029.","Abbas NH","Am J Orthod Dentofacial Orthop","2016","2016/03/30","","","10.1016/j.ajodo.2015.09.029"
"26037728","Lactoferrin versus ferrous sulphate for the treatment of iron deficiency anemia during pregnancy: a randomized clinical trial","Rezk M, Dawood R, Abo-Elnasr M, Al Halaby A, Marawan H.","J Matern Fetal Neonatal Med. 2016;29(9):1387-90. doi: 10.3109/14767058.2015.1049149. Epub 2015 Jun 3.","Rezk M","J Matern Fetal Neonatal Med","2016","2015/06/04","","","10.3109/14767058.2015.1049149"
"25817108","Prospective randomized comparison between cold and warm ischemia in patients with renal insufficiency undergoing partial nephrectomy","Abdeldaeim HM, Abou Youssif TM, Abdel Wahab MM, Kotb AF, El Gebaly OF, Mokhless IA.","Urology. 2015 Apr;85(4):862-8. doi: 10.1016/j.urology.2014.11.046.","Abdeldaeim HM","Urology","2015","2015/03/31","","","10.1016/j.urology.2014.11.046"
"30909248","The Effect of 20 Hz versus 1 Hz Repetitive Transcranial Magnetic Stimulation on Motor Dysfunction in Parkinson's Disease: Which Is More Beneficial?","Khedr EM, Al-Fawal B, Abdel Wraith A, Saber M, Hasan AM, Bassiony A, Nasr Eldein A, Rothwell JC.","J Parkinsons Dis. 2019;9(2):379-387. doi: 10.3233/JPD-181540.","Khedr EM","J Parkinsons Dis","2019","2019/03/26","","","10.3233/JPD-181540"
"28073037","Amino acid chelated iron versus an iron salt in the treatment of iron deficiency anemia with pregnancy: A randomized controlled study","Abdel Moety GAF, Ali AM, Fouad R, Ramadan W, Belal DS, Haggag HM.","Eur J Obstet Gynecol Reprod Biol. 2017 Mar;210:242-246. doi: 10.1016/j.ejogrb.2017.01.003. Epub 2017 Jan 3.","Abdel Moety GAF","Eur J Obstet Gynecol Reprod Biol","2017","2017/01/11","","","10.1016/j.ejogrb.2017.01.003"
"26993345","Intense pulsed light versus photodynamic therapy using liposomal methylene blue gel for the treatment of truncal acne vulgaris: a comparative randomized split body study","Moftah NH, Ibrahim SM, Wahba NH.","Arch Dermatol Res. 2016 May;308(4):263-8. doi: 10.1007/s00403-016-1639-6. Epub 2016 Mar 18.","Moftah NH","Arch Dermatol Res","2016","2016/03/20","","","10.1007/s00403-016-1639-6"
"34530059","Child discomfort and parental acceptability of silver diamine fluoride and alternative restorative treatment: A randomized controlled clinical trial","Ali AM, Abdellatif HM, Baghdady SI, Abdelaziz WE, Elkateb MA.","J Dent. 2021 Nov;114:103811. doi: 10.1016/j.jdent.2021.103811. Epub 2021 Sep 13.","Ali AM","J Dent","2021","2021/09/16","","","10.1016/j.jdent.2021.103811"
"29912663","Stem Cell Therapy Using Bone Marrow-Derived Mononuclear Cells in Treatment of Lower Limb Lymphedema: A Randomized Controlled Clinical Trial","Ismail AM, Abdou SM, Abdelnaby AY, Hamdy MA, El Saka AA, Gawaly A.","Lymphat Res Biol. 2018 Jun;16(3):270-277. doi: 10.1089/lrb.2017.0027.","Ismail AM","Lymphat Res Biol","2018","2018/06/19","","","10.1089/lrb.2017.0027"
"26990256","Prospective Randomized Split-Face Comparative Study Between Topical Botulinum Toxin A Surface Application and Local Injection for Crow's Feet","Mahmoud BH, Ozog D, Burnett C, Cohen JL.","Dermatol Surg. 2016 Apr;42(4):554-6. doi: 10.1097/DSS.0000000000000646.","Mahmoud BH","Dermatol Surg","2016","2016/03/19","","","10.1097/DSS.0000000000000646"
"31337171","Efficacy of Atlantoaxial Joint Glucocorticoid Injection in Patients with Rheumatoid Arthritis: A Randomized Trial","Hetta DF, Elawamy AM, Hassanein MM, Aljohi AS, Hasan RA, Mohammed NAA, Seifeldein GS.","Pain Physician. 2019 Jul;22(4):E295-E302.","Hetta DF","Pain Physician","2019","2019/07/25","","",""
"31552590","Moderate ischemic mitral incompetence: does it worth more ischemic time?","El-Hag-Aly MA, El Swaf YF, Elkassas MH, Hagag MG, Allam HK.","Gen Thorac Cardiovasc Surg. 2020 May;68(5):492-498. doi: 10.1007/s11748-019-01212-5. Epub 2019 Sep 24.","El-Hag-Aly MA","Gen Thorac Cardiovasc Surg","2020","2019/09/26","","","10.1007/s11748-019-01212-5"
"33446924","Gut priming with bovine colostrum and T regulatory cells in preterm neonates: a randomized controlled trial","Ismail RIH, Awad HA, Imam SS, Gad GI, Aboushady NM, Abdou RM, Eissa DS, Azzam NT, Barakat MM, Yassin MM, Barakat NM.","Pediatr Res. 2021 Sep;90(3):650-656. doi: 10.1038/s41390-020-01344-y. Epub 2021 Jan 14.","Ismail RIH","Pediatr Res","2021","2021/01/15","","","10.1038/s41390-020-01344-y"
"33236202","Fractional CO2 laser, platelet rich plasma and narrow band ultraviolet B in the treatment of Vitiligo (A randomized clinical trial)","Afify AA, Zuelfakkar NM, Eshafi MA.","Lasers Med Sci. 2021 Sep;36(7):1479-1486. doi: 10.1007/s10103-020-03195-9. Epub 2020 Nov 25.","Afify AA","Lasers Med Sci","2021","2020/11/25","","","10.1007/s10103-020-03195-9"
"32860696","Does High-Frequency Chest Wall Oscillation Have an Impact on Improving Pulmonary Function in Patients With Smoke Inhalation Injury?","Allam NM, Badawy MM.","J Burn Care Res. 2021 Mar 4;42(2):300-304. doi: 10.1093/jbcr/iraa147.","Allam NM","J Burn Care Res","2021","2020/08/30","","","10.1093/jbcr/iraa147"
"30021408","Pregabalin and dexmedetomidine conscious sedation for flexible bronchoscopy: a randomized double-blind controlled study","Ibrahim E, Sultan W, Helal S, Abo-Elwafa H, Abdelaziz A.","Minerva Anestesiol. 2019 May;85(5):487-493. doi: 10.23736/S0375-9393.18.12685-X. Epub 2018 Jul 18.","Ibrahim E","Minerva Anestesiol","2019","2018/07/20","","","10.23736/S0375-9393.18.12685-X"
"29544720","Pruritus after intrathecal morphine for cesarean delivery: incidence, severity and its relation to serum serotonin level","Aly M, Ibrahim A, Farrag W, Abdelsalam K, Mohamed H, Tawfik A.","Int J Obstet Anesth. 2018 Aug;35:52-56. doi: 10.1016/j.ijoa.2018.02.004. Epub 2018 Feb 16.","Aly M","Int J Obstet Anesth","2018","2018/03/17","","","10.1016/j.ijoa.2018.02.004"
"17187741","Health education program for mothers of children suffering from iron deficiency anemia in United Arab Emirates","Hassan AE, Kamal MM, Fetohy EM, Turky GM.","J Egypt Public Health Assoc. 2005;80(5-6):525-45.","Hassan AE","J Egypt Public Health Assoc","2005","2006/12/26","","",""
"20692567","Ocular aberrations and visual performance with an aspheric single-piece intraocular lens: contralateral comparative study","Assaf A, Kotb A.","J Cataract Refract Surg. 2010 Sep;36(9):1536-42. doi: 10.1016/j.jcrs.2010.03.046.","Assaf A","J Cataract Refract Surg","2010","2010/08/10","","","10.1016/j.jcrs.2010.03.046"
"25466493","Obesity indices and haemodynamic response to exercise in obese diabetic hypertensive patients: Randomized controlled trial","Abdelaal AA, Mohamad MA.","Obes Res Clin Pract. 2015 Sep-Oct;9(5):475-86. doi: 10.1016/j.orcp.2014.11.001. Epub 2014 Nov 23.","Abdelaal AA","Obes Res Clin Pract","2015","2014/12/04","","","10.1016/j.orcp.2014.11.001"
"34228877","Intralesional Candida antigen versus intralesional vitamin D3 in the treatment of recalcitrant multiple common warts","Abdel Razik LH, Obaid ZM, Fouda I.","J Cosmet Dermatol. 2021 Oct;20(10):3341-3346. doi: 10.1111/jocd.14335. Epub 2021 Jul 14.","Abdel Razik LH","J Cosmet Dermatol","2021","2021/07/06","","","10.1111/jocd.14335"
"33348935","Platelet-rich plasma in alopecia areata: intradermal injection versus topical application with transepidermal delivery via either fractional carbon dioxide laser or microneedling","Ragab SEM, Nassar SO, Morad HA, Hegab DS.","Acta Dermatovenerol Alp Pannonica Adriat. 2020 Dec;29(4):169-173.","Ragab SEM","Acta Dermatovenerol Alp Pannonica Adriat","2020","2020/12/22","","",""
"33320406","A novel topical combination of minoxidil and spironolactone for androgenetic alopecia: Clinical, histopathological, and physicochemical study","Abdel-Raouf H, Aly UF, Medhat W, Ahmed SS, Abdel-Aziz RTA.","Dermatol Ther. 2021 Jan;34(1):e14678. doi: 10.1111/dth.14678. Epub 2020 Dec 25.","Abdel-Raouf H","Dermatol Ther","2021","2020/12/15","","","10.1111/dth.14678"
"32096595","A comparison of MTA and Biodentine as medicaments for pulpotomy in traumatized anterior immature permanent teeth: A randomized clinical trial","Abuelniel GM, Duggal MS, Kabel N.","Dent Traumatol. 2020 Aug;36(4):400-410. doi: 10.1111/edt.12553. Epub 2020 Mar 12.","Abuelniel GM","Dent Traumatol","2020","2020/02/26","","","10.1111/edt.12553"
"32068472","Clinical and histopathological comparison of microneedling combined with platelets rich plasma versus fractional erbium-doped yttrium aluminum garnet (Er: YAG) laser 2940 nm in treatment of atrophic post traumatic scar: a randomized controlled study","Agamia NF, Sorror O, Alrashidy M, Tawfik AA, Badawi A.","J Dermatolog Treat. 2021 Dec;32(8):965-972. doi: 10.1080/09546634.2020.1729334. Epub 2020 Apr 2.","Agamia NF","J Dermatolog Treat","2021","2020/02/19","","","10.1080/09546634.2020.1729334"
"31201109","Effect of foam and liquid bleomycin in the management of venous malformations in head and neck region: A comparative study","Helal HA, Mahmoud NA.","J Plast Reconstr Aesthet Surg. 2020 Jan;73(1):90-97. doi: 10.1016/j.bjps.2019.05.034. Epub 2019 May 22.","Helal HA","J Plast Reconstr Aesthet Surg","2020","2019/06/16","","","10.1016/j.bjps.2019.05.034"
"30502978","ICL versus SMILE in management of anisometropic myopic amblyopia in children","Eissa S, Badr Eldin N.","Can J Ophthalmol. 2018 Dec;53(6):560-567. doi: 10.1016/j.jcjo.2018.01.029. Epub 2018 Apr 7.","Eissa S","Can J Ophthalmol","2018","2018/12/04","","","10.1016/j.jcjo.2018.01.029"
"28628356","Clips vs Resilient Liners Used With Bilateral Posterior Prefabricated Bars for Retaining Four Implant-Supported Mandibular Overdentures","Gibreel M, Fouad M, El-Waseef F, El-Amier N, Marzook H.","J Oral Implantol. 2017 Aug;43(4):273-281. doi: 10.1563/aaid-joi-D-16-00148. Epub 2017 Jun 19.","Gibreel M","J Oral Implantol","2017","2017/06/20","","","10.1563/aaid-joi-D-16-00148"
"28237542","Randomized study on the effect of single-implant versus two-implant retained overdentures on implant loss and muscle activity: a 12-month follow-up report","Alqutaibi AY, Kaddah AF, Farouk M.","Int J Oral Maxillofac Surg. 2017 Jun;46(6):789-797. doi: 10.1016/j.ijom.2017.02.001. Epub 2017 Feb 23.","Alqutaibi AY","Int J Oral Maxillofac Surg","2017","2017/02/27","","","10.1016/j.ijom.2017.02.001"
"27900771","Laparoscopic-guided psoas blockade as a novel analgesic method during inguinal herniorrhaphy: a clinical trial","Tammam TF, Salama AF.","Acta Anaesthesiol Scand. 2017 Feb;61(2):232-240. doi: 10.1111/aas.12842. Epub 2016 Nov 30.","Tammam TF","Acta Anaesthesiol Scand","2017","2016/12/01","","","10.1111/aas.12842"
"27221676","The cosmetic outcome of external dacryocystorhinostomy scar and factors affecting it","Waly MA, Shalaby OE, Elbakary MA, Hashish AA.","Indian J Ophthalmol. 2016 Apr;64(4):261-5. doi: 10.4103/0301-4738.182933.","Waly MA","Indian J Ophthalmol","2016","2016/05/26","PMC4901842","","10.4103/0301-4738.182933"
"26074293","Randomized clinical trial of Desarda versus Lichtenstein repair for treatment of primary inguinal hernia","Youssef T, El-Alfy K, Farid M.","Int J Surg. 2015 Aug;20:28-34. doi: 10.1016/j.ijsu.2015.05.055. Epub 2015 Jun 11.","Youssef T","Int J Surg","2015","2015/06/16","","","10.1016/j.ijsu.2015.05.055"
"33719478","Evaluation of Mineral Trioxide Aggregate and Biodentine as pulpotomy agents in immature first permanent molars with carious pulp exposure: A randomised clinical trial","Abuelniel GM, Duggal MS, Duggal S, Kabel NR.","Eur J Paediatr Dent. 2021;22(1):19-25. doi: 10.23804/ejpd.2021.22.01.04.","Abuelniel GM","Eur J Paediatr Dent","2021","2021/03/15","","","10.23804/ejpd.2021.22.01.04"
"32277357","The effect of stoma size on the mid-term weight loss outcome of one anastomosis gastric bypass (OAGB): a single-blinded prospective randomized trial","Elgeidie A, Abdelgawad M, El Sorogy M, El Nakeeb A, Elrefai M.","Surg Endosc. 2021 Apr;35(4):1691-1695. doi: 10.1007/s00464-020-07553-0. Epub 2020 Apr 10.","Elgeidie A","Surg Endosc","2021","2020/04/12","","","10.1007/s00464-020-07553-0"
"32063079","Combined intralesional triamcinolone acetonide and platelet rich plasma versus intralesional triamcinolone acetonide alone in treatment of keloids","Hewedy ES, Sabaa BEI, Mohamed WS, Hegab DS.","J Dermatolog Treat. 2022 Feb;33(1):150-156. doi: 10.1080/09546634.2020.1730742. Epub 2020 Mar 4.","Hewedy ES","J Dermatolog Treat","2022","2020/02/18","","","10.1080/09546634.2020.1730742"
"31682472","A comparative study of intralesional injection of Candida albicans antigen, bleomycin and 5-fluorouracil for treatment of plane warts","Hodeib AAE, Al-Sharkawy BG, Hegab DS, Talaat RAZ.","J Dermatolog Treat. 2021 Sep;32(6):663-668. doi: 10.1080/09546634.2019.1688236. Epub 2019 Nov 12.","Hodeib AAE","J Dermatolog Treat","2021","2019/11/05","","","10.1080/09546634.2019.1688236"
"31654580","Clinical denture base deformation with different attachments used to stabilize implant overdentures: A crossover study","ELsyad MA, Fathe Mahanna F, Samir Khirallah A, Ali Habib A.","Clin Oral Implants Res. 2020 Feb;31(2):162-172. doi: 10.1111/clr.13552. Epub 2019 Nov 8.","ELsyad MA","Clin Oral Implants Res","2020","2019/10/27","","","10.1111/clr.13552"
"30975055","Negative pressure wound therapy versus microcurrent electrical stimulation in wound healing in burns","Ibrahim ZM, Waked IS, Ibrahim O.","J Wound Care. 2019 Apr 2;28(4):214-219. doi: 10.12968/jowc.2019.28.4.214.","Ibrahim ZM","J Wound Care","2019","2019/04/13","","","10.12968/jowc.2019.28.4.214"
"30702789","Clinical and radiographic evaluation of Biodentine and Mineral Trioxide Aggregate in revascularization of non-vital immature permanent anterior teeth (randomized clinical study)","Aly MM, Taha SEE, El Sayed MA, Youssef R, Omar HM.","Int J Paediatr Dent. 2019 Jul;29(4):464-473. doi: 10.1111/ipd.12474. Epub 2019 Feb 27.","Aly MM","Int J Paediatr Dent","2019","2019/02/01","","","10.1111/ipd.12474"
"28936901","The effectiveness of sequencing virtual patients with lectures in a deductive or inductive learning approach","Marei HF, Donkers J, Al-Eraky MM, van Merrienboer JJG.","Med Teach. 2017 Dec;39(12):1268-1274. doi: 10.1080/0142159X.2017.1372563. Epub 2017 Sep 22.","Marei HF","Med Teach","2017","2017/09/23","","","10.1080/0142159X.2017.1372563"
"28485988","Doxycycline hydrochloride-metronidazole solid lipid microparticles gels for treatment of periodontitis: development, in-vitro and in-vivo clinical evaluation","Gad HA, Kamel AO, Ezzat OM, El Dessouky HF, Sammour OA.","Expert Opin Drug Deliv. 2017 Nov;14(11):1241-1251. doi: 10.1080/17425247.2017.1329297. Epub 2017 May 29.","Gad HA","Expert Opin Drug Deliv","2017","2017/05/10","","","10.1080/17425247.2017.1329297"
"25033900","Changes in corneal sensation following 20 and 23 G vitrectomy in diabetic and non-diabetic patients","Mahgoub MM, Macky TA.","Eye (Lond). 2014 Nov;28(11):1286-91. doi: 10.1038/eye.2014.156. Epub 2014 Jul 18.","Mahgoub MM","Eye (Lond)","2014","2014/07/19","PMC4274272","","10.1038/eye.2014.156"
"23214214","Optimal method for selecting PEEP level in ALI/ARDS patients under mechanical ventilation","Al Masry A, Boules ML, Boules NS, Ebied RS.","J Egypt Soc Parasitol. 2012 Aug;42(2):359-72. doi: 10.12816/0006323.","Al Masry A","J Egypt Soc Parasitol","2012","2012/12/11","","","10.12816/0006323"
"34101918","Intranasal versus sublingual route of dexmedetomidine sedation in paediatric dentistry: A randomized controlled clinical trial","Shaat MA, Bakry NS, Elshafie AM, Talaat DM.","Int J Paediatr Dent. 2022 Mar;32(2):232-239. doi: 10.1111/ipd.12848. Epub 2021 Jul 13.","Shaat MA","Int J Paediatr Dent","2022","2021/06/08","","","10.1111/ipd.12848"
"33533654","Intralesional Measles, Mumps, and Rubella Vaccine Versus Intralesional Candida Antigen in the Treatment of Common and Plantar Warts","Nofal A, El-Arab RE, Nasr M, Alakad R.","J Cutan Med Surg. 2021 Jul-Aug;25(4):377-383. doi: 10.1177/1203475421991130. Epub 2021 Feb 3.","Nofal A","J Cutan Med Surg","2021","2021/02/03","","","10.1177/1203475421991130"
"33128303","Could aspartame exacerbate caffeine effects on renal maturation in rat's offspring? A biochemical and histological study","Fareed SA, Mostafa HE.","Birth Defects Res. 2021 Jan 1;113(1):90-107. doi: 10.1002/bdr2.1836. Epub 2020 Oct 30.","Fareed SA","Birth Defects Res","2021","2020/10/31","","","10.1002/bdr2.1836"
"32770685","Ablative Fractional Carbon Dioxide Laser and Autologous Platelet-Rich Plasma in the Treatment of Atrophic Acne Scars: A Comparative Clinico-Immuno-Histopathological Study","El-Hawary EE, Nassar S, Hodeib AA, Shareef MM, Fawzy MM.","Lasers Surg Med. 2021 Apr;53(4):458-467. doi: 10.1002/lsm.23306. Epub 2020 Aug 8.","El-Hawary EE","Lasers Surg Med","2021","2020/08/10","","","10.1002/lsm.23306"
"32530550","Intralesional antigen immunotherapy for the treatment of plane warts: A comparative study","Fawzy MM, Nofal A, Alakad R.","Dermatol Ther. 2020 Nov;33(6):e13807. doi: 10.1111/dth.13807. Epub 2020 Jul 9.","Fawzy MM","Dermatol Ther","2020","2020/06/13","","","10.1111/dth.13807"
"32223010","Silver duct tape occlusion in treatment of plantar warts in adults: Is it effective?","Abdel-Latif AA, El-Sherbiny AF, Omar AH.","Dermatol Ther. 2020 May;33(3):e13342. doi: 10.1111/dth.13342. Epub 2020 Apr 7.","Abdel-Latif AA","Dermatol Ther","2020","2020/03/31","","","10.1111/dth.13342"
"32047601","Postoperative pain of patients with necrotic teeth with apical periodontitis following single visit endodontic treatment versus multiple visit endodontic treatment using triple antibiotic paste: a randomized clinical trial","AbdurRahman S, Abdel Aziz SM, Gawdat SI, AbdalSamad AM.","F1000Res. 2019 Jul 26;8:1203. doi: 10.12688/f1000research.19936.1. eCollection 2019.","AbdurRahman S","F1000Res","2019","2020/02/13","PMC6993827","","10.12688/f1000research.19936.1"
"31989843","Safety and Efficacy of Emergency Ureteroscopy with Intracorporeal Lithotripsy in Patients Presented with Urinary Tract Infection with Mild Sepsis","Bakr M, Abdelhalim KM.","J Endourol. 2020 Mar;34(3):262-266. doi: 10.1089/end.2019.0550. Epub 2020 Mar 3.","Bakr M","J Endourol","2020","2020/01/29","","","10.1089/end.2019.0550"
"29680277","Does grafted tubularized incided plate improve the outcome after repair of primary distal hypospadias: A prospective randomized study?","Helmy TE, Ghanem W, Orban H, Omar H, El-Kenawy M, Hafez AT, Dawaba M.","J Pediatr Surg. 2018 Aug;53(8):1461-1463. doi: 10.1016/j.jpedsurg.2018.03.019. Epub 2018 Mar 21.","Helmy TE","J Pediatr Surg","2018","2018/04/23","","","10.1016/j.jpedsurg.2018.03.019"
"29635951","The role of prophylactic internal iliac artery ligation in abnormally invasive placenta undergoing caesarean hysterectomy: a randomized control trial","Hussein AM, Dakhly DMR, Raslan AN, Kamel A, Abdel Hafeez A, Moussa M, Hosny AS, Momtaz M.","J Matern Fetal Neonatal Med. 2019 Oct;32(20):3386-3392. doi: 10.1080/14767058.2018.1463986. Epub 2018 Apr 25.","Hussein AM","J Matern Fetal Neonatal Med","2019","2018/04/12","","","10.1080/14767058.2018.1463986"
"28224289","Two different techniques for frontalis suspension using Gore-Tex to treat severe congenital ptosis","Zaky AG, Mandour SS, Zaky MA, Ebrahem AM.","Graefes Arch Clin Exp Ophthalmol. 2017 Apr;255(4):831-835. doi: 10.1007/s00417-017-3611-3. Epub 2017 Feb 21.","Zaky AG","Graefes Arch Clin Exp Ophthalmol","2017","2017/02/23","","","10.1007/s00417-017-3611-3"
"26036529","Long-term study of steroid avoidance in renal transplant patients: a single-center experience","Nagib AM, Abbas MH, Abu-Elmagd MM, Denewar AA, Neamatalla AH, Refaie AF, Bakr MA.","Transplant Proc. 2015 May;47(4):1099-104. doi: 10.1016/j.transproceed.2014.11.063.","Nagib AM","Transplant Proc","2015","2015/06/04","","","10.1016/j.transproceed.2014.11.063"
"17366867","New approach in surgical management of complicated umbilical hernia in the cirrhotic patient with ascites","Elsebae MM, Nafeh AI, Abbas M, Farouk Y, Seyam M, Raouf EA.","J Egypt Soc Parasitol. 2006 Aug;36(2 Suppl):11-20.","Elsebae MM","J Egypt Soc Parasitol","2006","2007/03/21","","",""
"27687353","Pectoralis-serratus interfascial plane block vs thoracic paravertebral block for unilateral radical mastectomy with axillary evacuation","Hetta DF, Rezk KM.","J Clin Anesth. 2016 Nov;34:91-7. doi: 10.1016/j.jclinane.2016.04.003. Epub 2016 May 3.","Hetta DF","J Clin Anesth","2016","2016/10/01","","","10.1016/j.jclinane.2016.04.003"
"28386033","Comparative antinociceptive and sedative effects of epidural romifidine and detomidine in buffalo (Bubalus bubalis)","Marzok MA, El-Khodery SA.","Vet Rec. 2017 Jul 1;181(1):20. doi: 10.1136/vr.103911. Epub 2017 Apr 6.","Marzok MA","Vet Rec","2017","2017/04/08","","","10.1136/vr.103911"
"28009690","Fractional Erbium-Doped Yttrium Aluminum Garnet Laser Versus Microneedling in Treatment of Atrophic Acne Scars: A Randomized Split-Face Clinical Study","Osman MA, Shokeir HA, Fawzy MM.","Dermatol Surg. 2017 Jan;43 Suppl 1:S47-S56. doi: 10.1097/DSS.0000000000000951.","Osman MA","Dermatol Surg","2017","2016/12/24","","","10.1097/DSS.0000000000000951"
"25979219","Transperitoneal versus retroperitoneal laparoscopic pyeloplasty in children: Randomized clinical trial","Badawy H, Zoaier A, Ghoneim T, Hanno A.","J Pediatr Urol. 2015 Jun;11(3):122.e1-6. doi: 10.1016/j.jpurol.2014.11.019. Epub 2015 Feb 26.","Badawy H","J Pediatr Urol","2015","2015/05/17","","","10.1016/j.jpurol.2014.11.019"
"32424455","Laparoscopic Pelvic Organ Prolapse Suspension (Pops) Versus Laparoscopic Ventral Mesh Rectopexy for Treatment of Rectal Prolapse: Prospective Cohort Study","Farag A, Mashhour AN, Raslan M, Tamer M, Elbarmelgi MY.","World J Surg. 2020 Sep;44(9):3158-3166. doi: 10.1007/s00268-020-05585-0.","Farag A","World J Surg","2020","2020/05/20","","","10.1007/s00268-020-05585-0"
"27858673","Multiple versus single ultrasound guided suprascapular nerve block in treatment of frozen shoulder in diabetic patients","Mortada MA, Ezzeldin N, Abbas SF, Ammar HA, Salama NA.","J Back Musculoskelet Rehabil. 2017;30(3):537-542. doi: 10.3233/BMR-150322.","Mortada MA","J Back Musculoskelet Rehabil","2017","2016/11/19","","","10.3233/BMR-150322"
"28494906","The effect of morphine added to bupivacaine in ultrasound guided transversus abdominis plane (TAP) block for postoperative analgesia following lower abdominal cancer surgery, a randomized controlled study","El Sherif FA, Mohamed SA, Kamal SM.","J Clin Anesth. 2017 Jun;39:4-9. doi: 10.1016/j.jclinane.2017.03.009. Epub 2017 Mar 10.","El Sherif FA","J Clin Anesth","2017","2017/05/13","","","10.1016/j.jclinane.2017.03.009"
"24461403","Regenerative potential of immature permanent teeth with necrotic pulps after different regenerative protocols","Nagy MM, Tawfik HE, Hashem AA, Abu-Seida AM.","J Endod. 2014 Feb;40(2):192-8. doi: 10.1016/j.joen.2013.10.027. Epub 2013 Dec 15.","Nagy MM","J Endod","2014","2014/01/28","","","10.1016/j.joen.2013.10.027"
"31652226","Efficacy of Intralesional Cryosurgery in the Treatment of Multiple Extragenital Cutaneous Warts: A Randomized Controlled Study","Awad SM, El-Badawy O, Abou-Taleb DAE.","Dermatol Surg. 2020 Aug;46(8):e8-e15. doi: 10.1097/DSS.0000000000002217.","Awad SM","Dermatol Surg","2020","2019/10/26","","","10.1097/DSS.0000000000002217"
"30605695","Bulbospongiosus Muscle Sparing Urethroplasty Versus Standard Urethroplasty: A Comparative Study","Elkady E, Dawod T, Teleb M, Shabana W.","Urology. 2019 Apr;126:217-221. doi: 10.1016/j.urology.2018.12.028. Epub 2018 Dec 31.","Elkady E","Urology","2019","2019/01/04","","","10.1016/j.urology.2018.12.028"
"27514696","Evaluation of Interspinous Spacer Outcomes in Degenerative Lumbar Canal Stenosis: Clinical Study","Abdel Ghany W, Amer A, Saeed K, Emara E, Hamad A, Nosseir M, Dawood O, Nada MA.","World Neurosurg. 2016 Nov;95:556-564.e3. doi: 10.1016/j.wneu.2016.07.095. Epub 2016 Aug 8.","Abdel Ghany W","World Neurosurg","2016","2016/08/13","","","10.1016/j.wneu.2016.07.095"
"26233715","Clinical outcomes of three different types of hardware for the treatment of mandibular angle fractures: a comparative retrospective study","Elsayed SA, Mohamed FI, Khalifa GA.","Int J Oral Maxillofac Surg. 2015 Oct;44(10):1260-7. doi: 10.1016/j.ijom.2015.07.005. Epub 2015 Jul 29.","Elsayed SA","Int J Oral Maxillofac Surg","2015","2015/08/03","","","10.1016/j.ijom.2015.07.005"
"24957533","Pregnancy outcomes of expectant management of stable mild to moderate chronic hypertension as compared with planned delivery","Hamed HO, Alsheeha MA, Abu-Elhasan AM, Abd Elmoniem AE, Kamal MM.","Int J Gynaecol Obstet. 2014 Oct;127(1):15-20. doi: 10.1016/j.ijgo.2014.04.010. Epub 2014 Jun 3.","Hamed HO","Int J Gynaecol Obstet","2014","2014/06/25","","","10.1016/j.ijgo.2014.04.010"
