PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30354858","Uterine artery embolization versus hysterectomy in the treatment of refractory postpartum hemorrhage: a systematic review and meta-analysis","Liu Z, Wang Y, Yan J, Li J, Liu X, Zhang L, Cheng L.","J Matern Fetal Neonatal Med. 2020 Feb;33(4):693-705. doi: 10.1080/14767058.2018.1497599. Epub 2018 Oct 24.","Liu Z","J Matern Fetal Neonatal Med","2020","2018/10/26","","","10.1080/14767058.2018.1497599"
"26874555","Relation between soft tissue and skeletal changes after mandibular setback surgery: A systematic review and meta-analysis","Kaklamanos EG, Kolokitha OE.","J Craniomaxillofac Surg. 2016 Apr;44(4):427-35. doi: 10.1016/j.jcms.2016.01.005. Epub 2016 Jan 12.","Kaklamanos EG","J Craniomaxillofac Surg","2016","2016/02/15","","","10.1016/j.jcms.2016.01.005"
"34689688","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) viral positivity and their burden in saliva of asymptomatic carriers - a systematic review and meta-analysis","Fakhruddin KS, Haiat A, Ngo HC, Panduwawala C, Chang JWW, Samaranayake LP.","Acta Odontol Scand. 2021 Oct 23:1-9. doi: 10.1080/00016357.2021.1977385. Online ahead of print.","Fakhruddin KS","Acta Odontol Scand","2021","2021/10/25","","","10.1080/00016357.2021.1977385"
"32862098","Burden of diabetes mellitus and its impact on COVID-19 patients: A meta-analysis of real-world evidence","Hussain S, Baxi H, Chand Jamali M, Nisar N, Hussain MS.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1595-1602. doi: 10.1016/j.dsx.2020.08.014. Epub 2020 Aug 20.","Hussain S","Diabetes Metab Syndr","2020","2020/08/31","PMC7439970","","10.1016/j.dsx.2020.08.014"
"33269259","Essential phospholipids for nonalcoholic fatty liver disease associated with metabolic syndrome: A systematic review and network meta-analysis","Dajani AI, Popovic B.","World J Clin Cases. 2020 Nov 6;8(21):5235-5249. doi: 10.12998/wjcc.v8.i21.5235.","Dajani AI","World J Clin Cases","2020","2020/12/03","PMC7674728","","10.12998/wjcc.v8.i21.5235"
"32446800","A systematic review, meta-analysis, and meta-regression of the impact of diurnal intermittent fasting during Ramadan on glucometabolic markers in healthy subjects","Faris MA, Jahrami H, BaHammam A, Kalaji Z, Madkour M, Hassanein M.","Diabetes Res Clin Pract. 2020 Jul;165:108226. doi: 10.1016/j.diabres.2020.108226. Epub 2020 May 22.","Faris MA","Diabetes Res Clin Pract","2020","2020/05/25","","","10.1016/j.diabres.2020.108226"
"34637075","A scoping review of studies on the health impact of electronic nicotine delivery systems","Hajat C, Stein E, Shantikumar S, Niaura R, Ferrara P, Polosa R.","Intern Emerg Med. 2022 Jan;17(1):241-268. doi: 10.1007/s11739-021-02835-4. Epub 2021 Oct 12.","Hajat C","Intern Emerg Med","2022","2021/10/12","PMC8841326","","10.1007/s11739-021-02835-4"
"28747027","Colchicine for prevention of post-cardiac procedure atrial fibrillation: Meta-analysis of randomized controlled trials","Salih M, Smer A, Charnigo R, Ayan M, Darrat YH, Traina M, Morales GX, DiBiase L, Natale A, Elayi CS.","Int J Cardiol. 2017 Sep 15;243:258-262. doi: 10.1016/j.ijcard.2017.04.022.","Salih M","Int J Cardiol","2017","2017/07/28","","","10.1016/j.ijcard.2017.04.022"
"32311199","Soft tissue changes after connective tissue grafts around immediately placed and restored dental implants in the esthetic zone: A systematic review and meta-analysis","Atieh MA, Alsabeeha NHM.","J Esthet Restor Dent. 2020 Apr;32(3):280-290. doi: 10.1111/jerd.12538. Epub 2019 Nov 4.","Atieh MA","J Esthet Restor Dent","2020","2020/04/21","","","10.1111/jerd.12538"
"25638531","The accessory peroneal (fibular) muscles: peroneus quartus and peroneus digiti quinti. A systematic review and meta-analysis","Yammine K.","Surg Radiol Anat. 2015 Aug;37(6):617-27. doi: 10.1007/s00276-015-1438-3. Epub 2015 Feb 1.","Yammine K","Surg Radiol Anat","2015","2015/02/02","","","10.1007/s00276-015-1438-3"
"29653718","Reintervention risk and quality of life outcomes after uterine-sparing interventions for fibroids: a systematic review and meta-analysis","Sandberg EM, Tummers FHMP, Cohen SL, van den Haak L, Dekkers OM, Jansen FW.","Fertil Steril. 2018 Apr;109(4):698-707.e1. doi: 10.1016/j.fertnstert.2017.11.033.","Sandberg EM","Fertil Steril","2018","2018/04/15","","","10.1016/j.fertnstert.2017.11.033"
"27046655","Role of Dexmedetomidine for Sedation in Neurocritical Care Patients: A Qualitative Systematic Review and Meta-analysis of Current Evidence","Tsaousi GG, Lamperti M, Bilotta F.","Clin Neuropharmacol. 2016 May-Jun;39(3):144-51. doi: 10.1097/WNF.0000000000000151.","Tsaousi GG","Clin Neuropharmacol","2016","2016/04/06","","","10.1097/WNF.0000000000000151"
"30787790","Prophylactic Endotracheal Intubation in Patients with Upper Gastrointestinal Bleeding Undergoing Endoscopy: A Systematic Review and Meta-analysis","Alshamsi F, Jaeschke R, Baw B, Alhazzani W.","Saudi J Med Med Sci. 2017 Sep-Dec;5(3):201-209. doi: 10.4103/sjmms.sjmms_95_17. Epub 2017 Aug 21.","Alshamsi F","Saudi J Med Med Sci","2017","2019/02/22","PMC6298294","","10.4103/sjmms.sjmms_95_17"
"24849464","The prevalence of extensor digitorum brevis manus and its variants in humans: a systematic review and meta-analysis","Yammine K.","Surg Radiol Anat. 2015 Jan;37(1):3-9. doi: 10.1007/s00276-014-1312-8. Epub 2014 May 22.","Yammine K","Surg Radiol Anat","2015","2014/05/23","","","10.1007/s00276-014-1312-8"
"29027749","Permanent tooth agenesis in individuals with non-syndromic Robin sequence: a systematic review and meta-analysis","Antonarakis GS, Palaska PK, Suri S.","Orthod Craniofac Res. 2017 Nov;20(4):216-226. doi: 10.1111/ocr.12204. Epub 2017 Oct 13.","Antonarakis GS","Orthod Craniofac Res","2017","2017/10/14","","","10.1111/ocr.12204"
"30509964","A trial sequential meta-analysis of TNF-α -308G>A (rs800629) gene polymorphism and susceptibility to colorectal cancer","Mandal RK, Khan MA, Hussain A, Akhter N, Jawed A, Dar SA, Wahid M, Panda AK, Lohani M, Mishra BN, Haque S.","Biosci Rep. 2019 Jan 15;39(1):BSR20181052. doi: 10.1042/BSR20181052. Print 2019 Jan 31.","Mandal RK","Biosci Rep","2019","2018/12/05","PMC6331670","","10.1042/BSR20181052"
"26888462","Meta-analysis of concomitant mitral valve repair and coronary artery bypass surgery versus isolated coronary artery bypass surgery in patients with moderate ischaemic mitral regurgitation","Kopjar T, Gasparovic H, Mestres CA, Milicic D, Biocina B.","Eur J Cardiothorac Surg. 2016 Aug;50(2):212-22. doi: 10.1093/ejcts/ezw022. Epub 2016 Feb 16.","Kopjar T","Eur J Cardiothorac Surg","2016","2016/02/19","","","10.1093/ejcts/ezw022"
"25217141","The prevalence of the extensor digiti minimi tendon of the hand and its variants in humans: a systematic review and meta-analysis","Yammine K.","Anat Sci Int. 2015 Jan;90(1):40-6. doi: 10.1007/s12565-014-0253-y. Epub 2014 Sep 13.","Yammine K","Anat Sci Int","2015","2014/09/14","","","10.1007/s12565-014-0253-y"
"26371452","ISMICS Consensus Conference and Statements of Randomized Controlled Trials of Off-Pump Versus Conventional Coronary Artery Bypass Surgery","Puskas JD, Martin J, Cheng DC, Benussi S, Bonatti JO, Diegeler A, Ferdinand FD, Kieser TM, Lamy A, Mack MJ, Patel NC, Ruel M, Sabik JF 3rd, Yanagawa B, Zamvar V.","Innovations (Phila). 2015 Jul-Aug;10(4):219-29. doi: 10.1097/IMI.0000000000000184.","Puskas JD","Innovations (Phila)","2015","2015/09/16","","","10.1097/IMI.0000000000000184"
"30336280","Prognostic significance of circulating microRNA-21 expression in esophageal, pancreatic and colorectal cancers; a systematic review and meta-analysis","Guraya S.","Int J Surg. 2018 Dec;60:41-47. doi: 10.1016/j.ijsu.2018.10.030. Epub 2018 Oct 15.","Guraya S","Int J Surg","2018","2018/10/19","","","10.1016/j.ijsu.2018.10.030"
"29725793","Nonselective Beta-Blockers Do Not Affect Survival in Cirrhotic Patients with Ascites","Facciorusso A, Roy S, Livadas S, Fevrier-Paul A, Wekesa C, Kilic ID, Chaurasia AK, Sadeq M, Muscatiello N.","Dig Dis Sci. 2018 Jul;63(7):1737-1746. doi: 10.1007/s10620-018-5092-6. Epub 2018 May 3.","Facciorusso A","Dig Dis Sci","2018","2018/05/05","","","10.1007/s10620-018-5092-6"
"29173855","Short-term and long-term effectiveness of powered toothbrushes in promoting periodontal health during orthodontic treatment: A systematic review and meta-analysis","Al Makhmari SA, Kaklamanos EG, Athanasiou AE.","Am J Orthod Dentofacial Orthop. 2017 Dec;152(6):753-766.e7. doi: 10.1016/j.ajodo.2017.09.003.","Al Makhmari SA","Am J Orthod Dentofacial Orthop","2017","2017/11/28","","","10.1016/j.ajodo.2017.09.003"
"28625076","The One Abutment-One Time Protocol: A Systematic Review and Meta-Analysis","Atieh MA, Tawse-Smith A, Alsabeeha NHM, Ma S, Duncan WJ.","J Periodontol. 2017 Nov;88(11):1173-1185. doi: 10.1902/jop.2017.170238. Epub 2017 Jun 19.","Atieh MA","J Periodontol","2017","2017/06/20","","","10.1902/jop.2017.170238"
"34326058","Effects of positive psychology interventions in Arab countries: a protocol for a systematic review","Basurrah A, Lambert L, Setti A, Murphy M, Warren M, Shrestha T, di Blasi Z.","BMJ Open. 2021 Jul 29;11(7):e052477. doi: 10.1136/bmjopen-2021-052477.","Basurrah A","BMJ Open","2021","2021/07/30","PMC8323366","","10.1136/bmjopen-2021-052477"
"32289871","Pregnancy outcomes after a mass vaccination campaign with an oral cholera vaccine: a systematic review and meta-analysis","Zhang Y, Zhang H, Wang B, Song G, Hayden JC, Amirthalingam P, Rahmani J, Bhagavathula AS, Li Z.","BJOG. 2020 Aug;127(9):1066-1073. doi: 10.1111/1471-0528.16260. Epub 2020 May 12.","Zhang Y","BJOG","2020","2020/04/15","","","10.1111/1471-0528.16260"
"22560941","Effects of telmisartan on proteinuria or albuminuria: a meta-analysis of randomized trials","Takagi H, Yamamoto H, Iwata K, Goto SN, Umemoto T; ALICE (All-Literature Investigation of Cardiovascular Evidence) Group.","Int J Cardiol. 2013 Aug 20;167(4):1443-9. doi: 10.1016/j.ijcard.2012.04.058. Epub 2012 May 4.","Takagi H","Int J Cardiol","2013","2012/05/08","","","10.1016/j.ijcard.2012.04.058"
"30430465","The relationship between risk of eating disorders, age, gender and body mass index in medical students: a meta-regression","Jahrami H, Saif Z, Faris MA, Levine MP.","Eat Weight Disord. 2019 Apr;24(2):169-177. doi: 10.1007/s40519-018-0618-7. Epub 2018 Nov 14.","Jahrami H","Eat Weight Disord","2019","2018/11/16","","","10.1007/s40519-018-0618-7"
"31313525","Prevalence of enteric non-typhoidal Salmonella in humans in the Middle East and North Africa: A systematic review and meta-analysis","Al-Rifai RH, Chaabna K, Denagamage T, Alali WQ.","Zoonoses Public Health. 2019 Nov;66(7):701-728. doi: 10.1111/zph.12631. Epub 2019 Jul 16.","Al-Rifai RH","Zoonoses Public Health","2019","2019/07/18","","","10.1111/zph.12631"
"32472185","Association between factor V Leiden mutation and recurrent pregnancy loss in the middle east countries: a Newcastle-Ottawa meta-analysis","Hamedi B, Feulefack J, Khan A, Sergi C.","Arch Gynecol Obstet. 2020 Aug;302(2):345-354. doi: 10.1007/s00404-020-05610-6. Epub 2020 May 29.","Hamedi B","Arch Gynecol Obstet","2020","2020/05/31","","","10.1007/s00404-020-05610-6"
"33002610","Single versus splinted short implants at sinus augmented sites: A systematic review and meta-analysis","Afrashtehfar KI, Katsoulis J, Koka S, Igarashi K.","J Stomatol Oral Maxillofac Surg. 2021 Jun;122(3):303-310. doi: 10.1016/j.jormas.2020.08.013. Epub 2020 Sep 28.","Afrashtehfar KI","J Stomatol Oral Maxillofac Surg","2021","2020/10/01","","","10.1016/j.jormas.2020.08.013"
"29603009","Endoscopic pilonidal sinus treatment: a systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Giaccaglia V, Sileri P, Wexner SD.","Surg Endosc. 2018 Sep;32(9):3754-3762. doi: 10.1007/s00464-018-6157-5. Epub 2018 Mar 30.","Emile SH","Surg Endosc","2018","2018/04/01","","","10.1007/s00464-018-6157-5"
"33208008","Bisphosphonates as Supplement to Dental Treatment: A Network Meta-Analysis","Zymperdikas VF, Yavropoulou MP, Kaklamanos EG, Papadopoulos MA.","J Dent Res. 2021 Apr;100(4):341-351. doi: 10.1177/0022034520972945. Epub 2020 Nov 18.","Zymperdikas VF","J Dent Res","2021","2020/11/19","","","10.1177/0022034520972945"
"33863345","Effect of robotic-assisted gait training on objective biomechanical measures of gait in persons post-stroke: a systematic review and meta-analysis","Nedergård H, Arumugam A, Sandlund M, Bråndal A, Häger CK.","J Neuroeng Rehabil. 2021 Apr 16;18(1):64. doi: 10.1186/s12984-021-00857-9.","Nedergård H","J Neuroeng Rehabil","2021","2021/04/17","PMC8052671","","10.1186/s12984-021-00857-9"
"31678116","Low-Risk Transcatheter Versus Surgical Aortic Valve Replacement - An Updated Meta-Analysis of Randomized Controlled Trials","Anantha-Narayanan M, Kandasamy VV, Reddy YN, Megaly M, Baskaran J, Pershad A, Suri RM, Garcia S.","Cardiovasc Revasc Med. 2020 Apr;21(4):441-452. doi: 10.1016/j.carrev.2019.08.003. Epub 2019 Aug 12.","Anantha-Narayanan M","Cardiovasc Revasc Med","2020","2019/11/04","","","10.1016/j.carrev.2019.08.003"
"33720108","Effects of game-based rehabilitation on upper limb function in adults within the first six months following stroke: protocol for a systematic review and meta-analysis","Ali A S, Arumugam A, Gururaj S, Kumaran D S.","JBI Evid Synth. 2021 Mar 11;19(8):1954-1963. doi: 10.11124/JBIES-20-00349.","Ali A S","JBI Evid Synth","2021","2021/03/15","","","10.11124/JBIES-20-00349"
"33887412","Nearly One-Third of Published Systematic Reviews and Meta-analyses Yield Inconclusive Conclusions: A Systematic Review","Harris JD, Cote MP, Dhawan A, Hohmann E, Brand JC.","Arthroscopy. 2021 Sep;37(9):2991-2998. doi: 10.1016/j.arthro.2021.03.073. Epub 2021 Apr 20.","Harris JD","Arthroscopy","2021","2021/04/22","","","10.1016/j.arthro.2021.03.073"
"34167865","Does four-week consecutive, dawn-to-sunset intermittent fasting during Ramadan affect cardiometabolic risk factors in healthy adults? A systematic review, meta-analysis, and meta-regression","Jahrami HA, Faris ME, I Janahi A, I Janahi M, Abdelrahim DN, Madkour MI, Sater MS, Hassan AB, Bahammam AS.","Nutr Metab Cardiovasc Dis. 2021 Jul 22;31(8):2273-2301. doi: 10.1016/j.numecd.2021.05.002. Epub 2021 May 25.","Jahrami HA","Nutr Metab Cardiovasc Dis","2021","2021/06/25","","","10.1016/j.numecd.2021.05.002"
"23653955","Efficacy of preparation solutions and cleansing techniques on contamination of the skin in foot and ankle surgery: A systematic review and meta-analysis","Yammine K, Harvey A.","Bone Joint J. 2013 Apr;95-B(4):498-503. doi: 10.1302/0301-620X.95B4.30893.","Yammine K","Bone Joint J","2013","2013/05/10","","","10.1302/0301-620X.95B4.30893"
"31004317","Intravenous Oxycodone Versus Other Intravenous Strong Opioids for Acute Postoperative Pain Control: A Systematic Review of Randomized Controlled Trials","Raff M, Belbachir A, El-Tallawy S, Ho KY, Nagtalon E, Salti A, Seo JH, Tantri AR, Wang H, Wang T, Buemio KC, Gutierrez C, Hadjiat Y.","Pain Ther. 2019 Jun;8(1):19-39. doi: 10.1007/s40122-019-0122-4. Epub 2019 Apr 19.","Raff M","Pain Ther","2019","2019/04/21","PMC6514019","","10.1007/s40122-019-0122-4"
"22592701","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha A, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2012 May 16;(5):CD005073. doi: 10.1002/14651858.CD005073.pub3.","Gupta JK","Cochrane Database Syst Rev","2012","2012/05/18","","","10.1002/14651858.CD005073.pub3"
"33741486","Response to ""RE: COVID-19 and healthcare workers: A systematic review and meta-analysis.""","Gholami M, Khamis AH, Ho SB.","Int J Infect Dis. 2021 May;106:140-141. doi: 10.1016/j.ijid.2021.03.034. Epub 2021 Mar 16.","Gholami M","Int J Infect Dis","2021","2021/03/20","PMC7962501","","10.1016/j.ijid.2021.03.034"
"34977448","Randomized trials of therapeutic heparin for COVID-19: A meta-analysis","Sholzberg M, da Costa BR, Tang GH, Rahhal H, AlHamzah M, Baumann Kreuziger L, Ní Áinle F, Almarshoodi MO, James PD, Lillicrap D, Carrier M, Beckett A, Fralick M, Middeldorp S, Lee AYY, Thorpe KE, Negri EM, Cushman M, Jüni P; RAPID Trial Investigators.","Res Pract Thromb Haemost. 2021 Dec 17;5(8):e12638. doi: 10.1002/rth2.12638. eCollection 2021 Dec.","Sholzberg M","Res Pract Thromb Haemost","2021","2022/01/03","PMC8681879","","10.1002/rth2.12638"
"27553186","Uterine Artery Embolization Versus Methotrexate for Cesarean Scar Pregnancy in a Chinese Population: A Meta-analysis","Qiao B, Zhang Z, Li Y.","J Minim Invasive Gynecol. 2016 Nov-Dec;23(7):1040-1048. doi: 10.1016/j.jmig.2016.08.819. Epub 2016 Aug 20.","Qiao B","J Minim Invasive Gynecol","2016","2016/08/25","","","10.1016/j.jmig.2016.08.819"
"33141338","Diagnosing type 2 diabetes using Hemoglobin A1c: a systematic review and meta-analysis of the diagnostic cutpoint based on microvascular complications","Butler AE, English E, Kilpatrick ES, Östlundh L, Chemaitelly HS, Abu-Raddad LJ, Alberti KGMM, Atkin SL, John WG.","Acta Diabetol. 2021 Mar;58(3):279-300. doi: 10.1007/s00592-020-01606-5. Epub 2020 Nov 3.","Butler AE","Acta Diabetol","2021","2020/11/03","PMC7907031","","10.1007/s00592-020-01606-5"
"34363763","Computer-aided detection versus advanced imaging for detection of colorectal neoplasia: a systematic review and network meta-analysis","Spadaccini M, Iannone A, Maselli R, Badalamenti M, Desai M, Chandrasekar VT, Patel HK, Fugazza A, Pellegatta G, Galtieri PA, Lollo G, Carrara S, Anderloni A, Rex DK, Savevski V, Wallace MB, Bhandari P, Roesch T, Gralnek IM, Sharma P, Hassan C, Repici A.","Lancet Gastroenterol Hepatol. 2021 Oct;6(10):793-802. doi: 10.1016/S2468-1253(21)00215-6. Epub 2021 Aug 5.","Spadaccini M","Lancet Gastroenterol Hepatol","2021","2021/08/07","","","10.1016/S2468-1253(21)00215-6"
"31703716","Type 2 diabetes and pre-diabetes mellitus: a systematic review and meta-analysis of prevalence studies in women of childbearing age in the Middle East and North Africa, 2000-2018","Al-Rifai RH, Majeed M, Qambar MA, Ibrahim A, AlYammahi KM, Aziz F.","Syst Rev. 2019 Nov 8;8(1):268. doi: 10.1186/s13643-019-1187-1.","Al-Rifai RH","Syst Rev","2019","2019/11/10","PMC6839168","","10.1186/s13643-019-1187-1"
"31527382","A Meta-Analysis on Human Papillomavirus Type Distribution among Women with Cervical Neoplasia in the WHO Eastern Mediterranean Region","Shoja Z, Farahmand M, Hosseini N, Jalilvand S.","Intervirology. 2019;62(3-4):101-111. doi: 10.1159/000502824. Epub 2019 Sep 17.","Shoja Z","Intervirology","2019","2019/09/19","","","10.1159/000502824"
"34793506","Effects of velocity based training vs. traditional 1RM percentage-based training on improving strength, jump, linear sprint and change of direction speed performance: A Systematic review with meta-analysis","Liao KF, Wang XX, Han MY, Li LL, Nassis GP, Li YM.","PLoS One. 2021 Nov 18;16(11):e0259790. doi: 10.1371/journal.pone.0259790. eCollection 2021.","Liao KF","PLoS One","2021","2021/11/18","PMC8601436","","10.1371/journal.pone.0259790"
"34713480","Impact of pharmacological interventions on insulin resistance in women with polycystic ovary syndrome: A systematic review and meta-analysis of randomized controlled trials","Abdalla MA, Shah N, Deshmukh H, Sahebkar A, Östlundh L, Al-Rifai RH, Atkin SL, Sathyapalan T.","Clin Endocrinol (Oxf). 2022 Mar;96(3):371-394. doi: 10.1111/cen.14623. Epub 2021 Oct 29.","Abdalla MA","Clin Endocrinol (Oxf)","2022","2021/10/29","","","10.1111/cen.14623"
"32689855","Effectiveness of testosterone therapy in hypogonadal patients and its controversial adverse impact on the cardiovascular system","Kharaba ZJ, Buabeid MA, Alfoteih YA.","Crit Rev Toxicol. 2020 Jul;50(6):491-512. doi: 10.1080/10408444.2020.1789944. Epub 2020 Jul 21.","Kharaba ZJ","Crit Rev Toxicol","2020","2020/07/22","","","10.1080/10408444.2020.1789944"
"31340931","Development and validation of a prediction model for fat mass in children and adolescents: meta-analysis using individual participant data","Hudda MT, Fewtrell MS, Haroun D, Lum S, Williams JE, Wells JCK, Riley RD, Owen CG, Cook DG, Rudnicka AR, Whincup PH, Nightingale CM.","BMJ. 2019 Jul 24;366:l4293. doi: 10.1136/bmj.l4293.","Hudda MT","BMJ","2019","2019/07/26","PMC6650932","","10.1136/bmj.l4293"
"30596080","Stem cell therapy for patients with diabetes: a systematic review and meta-analysis of metabolomics-based risks and benefits","Rahim F, Arjmand B, Shirbandi K, Payab M, Larijani B.","Stem Cell Investig. 2018 Nov 14;5:40. doi: 10.21037/sci.2018.11.01. eCollection 2018.","Rahim F","Stem Cell Investig","2018","2019/01/01","PMC6286886","","10.21037/sci.2018.11.01"
"34608440","Effectiveness of Problem-Based Learning versus Traditional Teaching Methods in Improving Acquisition of Radiographic Interpretation Skills among Dental Students-A Systematic Review and Meta-Analysis","Luke AM, Mathew S, Kuriadom ST, George JM, Karobari MI, Marya A, Pawar AM.","Biomed Res Int. 2021 Sep 24;2021:9630285. doi: 10.1155/2021/9630285. eCollection 2021.","Luke AM","Biomed Res Int","2021","2021/10/05","PMC8487362","","10.1155/2021/9630285"
"33112538","Prevalence and Type Distribution of Human Papillomavirus Recovered from the Uterine Cervix of Nigerian Women: A Systematic Review and Meta-Analysis","Kabuga AI, Nejati A, Arero AG, Jalilvand S, Mokhtari-Azad T, Sighaldeh SS, Wali UH, Shahmahmoodi S, El Zowalaty ME.","Asian Pac J Cancer Prev. 2020 Oct 1;21(10):2837-2846. doi: 10.31557/APJCP.2020.21.10.2837.","Kabuga AI","Asian Pac J Cancer Prev","2020","2020/10/28","PMC7798145","","10.31557/APJCP.2020.21.10.2837"
"28334196","The effectiveness of prolotherapy in treating knee osteoarthritis in adults: a systematic review","Hassan F, Trebinjac S, Murrell WD, Maffulli N.","Br Med Bull. 2017 Jun 1;122(1):91-108. doi: 10.1093/bmb/ldx006.","Hassan F","Br Med Bull","2017","2017/03/24","","","10.1093/bmb/ldx006"
"33049746","Mucin Secretion in Cystic Fibrosis: A Systematic Review","Niv Y, Ho SB, Rokkas T.","Dig Dis. 2021;39(4):375-381. doi: 10.1159/000512268. Epub 2020 Oct 13.","Niv Y","Dig Dis","2021","2020/10/13","","","10.1159/000512268"
"34090306","Narrow band imaging for detection of gastric intestinal metaplasia and dysplasia: A systematic review and meta-analysis","Desai M, Boregowda U, Srinivasan S, Kohli DR, Al Awadhi S, Murino A, Yu LHK, Dinis-Ribeiro DM, Sharma P.","J Gastroenterol Hepatol. 2021 Aug;36(8):2038-2046. doi: 10.1111/jgh.15564. Epub 2021 Jun 14.","Desai M","J Gastroenterol Hepatol","2021","2021/06/05","","","10.1111/jgh.15564"
"27810999","The prevalence of physical activity among the young population of UAE: a meta-analysis","Yammine K.","Perspect Public Health. 2017 Sep;137(5):275-280. doi: 10.1177/1757913916675388. Epub 2016 Nov 3.","Yammine K","Perspect Public Health","2017","2016/11/05","","","10.1177/1757913916675388"
"26121659","Routine ultrasound in late pregnancy (after 24 weeks' gestation)","Bricker L, Medley N, Pratt JJ.","Cochrane Database Syst Rev. 2015 Jun 29;2015(6):CD001451. doi: 10.1002/14651858.CD001451.pub4.","Bricker L","Cochrane Database Syst Rev","2015","2015/06/30","PMC7086401","","10.1002/14651858.CD001451.pub4"
"32525775","The Burden of Cardiovascular Disease Risk Factors in the Middle East: A Systematic Review and Meta-Analysis Focusing on Primary Prevention","Bhagavathula AS, Shehab A, Ullah A, Rahmani J.","Curr Vasc Pharmacol. 2021;19(4):379-389. doi: 10.2174/1573406416666200611104143.","Bhagavathula AS","Curr Vasc Pharmacol","2021","2020/06/12","","","10.2174/1573406416666200611104143"
"33588645","Concentration of potentially harmful elements (PHEs) in eggplant vegetable (Solanum melongena) irrigated with wastewater: a systematic review and meta-analysis and probabilistic health risk assessment","Atamaleki A, Yazdanbakhsh A, Gholizadeh A, Naimi N, Karimi P, Thai VN, Fakhri Y.","Int J Environ Health Res. 2021 Feb 15:1-13. doi: 10.1080/09603123.2021.1887461. Online ahead of print.","Atamaleki A","Int J Environ Health Res","2021","2021/02/16","","","10.1080/09603123.2021.1887461"
"30255388","The Effects of Novel Antidiabetic Drugs on Albuminuria in Type 2 Diabetes Mellitus: A Systematic Review and Meta-analysis of Randomized Controlled Trials","Luo Y, Lu K, Liu G, Wang J, Laurent I, Zhou X.","Clin Drug Investig. 2018 Dec;38(12):1089-1108. doi: 10.1007/s40261-018-0707-4.","Luo Y","Clin Drug Investig","2018","2018/09/27","","","10.1007/s40261-018-0707-4"
"30755446","Risk factors associated with premature myocardial infarction: a systematic review protocol","Dugani SB, Ayala Melendez AP, Reka R, Hydoub YM, McCafferty SN, Murad MH, Alsheikh-Ali AA, Mora S.","BMJ Open. 2019 Feb 11;9(2):e023647. doi: 10.1136/bmjopen-2018-023647.","Dugani SB","BMJ Open","2019","2019/02/14","PMC6377544","","10.1136/bmjopen-2018-023647"
"21976387","Adverse events risk associated with bevacizumab addition to breast cancer chemotherapy: a meta-analysis","Cortes J, Calvo V, Ramírez-Merino N, O'Shaughnessy J, Brufsky A, Robert N, Vidal M, Muñoz E, Perez J, Dawood S, Saura C, Di Cosimo S, González-Martín A, Bellet M, Silva OE, Miles D, Llombart A, Baselga J.","Ann Oncol. 2012 May;23(5):1130-1137. doi: 10.1093/annonc/mdr432. Epub 2011 Oct 4.","Cortes J","Ann Oncol","2012","2011/10/07","","","10.1093/annonc/mdr432"
"26275139","Associations of Quality of Life with Service Satisfaction in Psychotic Patients: A Meta-Analysis","Petkari E, Pietschnig J.","PLoS One. 2015 Aug 14;10(8):e0135267. doi: 10.1371/journal.pone.0135267. eCollection 2015.","Petkari E","PLoS One","2015","2015/08/15","PMC4537198","","10.1371/journal.pone.0135267"
"35099819","The global case fatality rate of coronavirus disease 2019 by continents and national income: A meta-analysis","Abou Ghayda R, Lee KH, Han YJ, Ryu S, Hong SH, Yoon S, Jeong GH, Yang JW, Lee HJ, Lee J, Lee JY, Effenberger M, Eisenhut M, Kronbichler A, Solmi M, Li H, Jacob L, Koyanagi A, Radua J, Park MB, Aghayeva S, Ahmed MLCB, Al Serouri A, Al-Shamsi HO, Amir-Behghadami M, Baatarkhuu O, Bashour H, Bondarenko A, Camacho-Ortiz A, Castro F, Cox H, Davtyan H, Douglas K, Dragioti E, Ebrahim S, Ferioli M, Harapan H, Mallah SI, Ikram A, Inoue S, Jankovic S, Jayarajah U, Jesenak M, Kakodkar P, Kebede Y, Kifle M, Koh D, Males VK, Kotfis K, Lakoh S, Ling L, Llibre-Guerra J, Machida M, Makurumidze R, Mamun M, Masic I, Van Minh H, Moiseev S, Nadasdy T, Nahshon C, Ñamendys-Silva SA, Yongsi BN, Nielsen HB, Nodjikouambaye ZA, Ohnmar O, Oksanen A, Owopetu O, Parperis K, Perez GE, Pongpirul K, Rademaker M, Rosa S, Sah R, Sallam D, Schober P, Singhal T, Tafaj S, Torres I, Torres-Roman JS, Tsartsalis D, Tsolmon J, Tuychiev L, Vukcevic B, Wanghi G, Wollina U, Xu RH, Yang L, Zaidi Z, Smith L, Shin JI.","J Med Virol. 2022 Jan 31. doi: 10.1002/jmv.27610. Online ahead of print.","Abou Ghayda R","J Med Virol","2022","2022/01/31","","","10.1002/jmv.27610"
