PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27758952","The Association of Sleep Disturbances With Quality of Life in Heart Failure Patient-Caregiver Dyads","Al-Rawashdeh SY, Lennie TA, Chung ML.","West J Nurs Res. 2017 Apr;39(4):492-506. doi: 10.1177/0193945916672647. Epub 2016 Oct 7.","Al-Rawashdeh SY","West J Nurs Res","2017","2016/10/21","","","10.1177/0193945916672647"
"30986212","Machine learning performance in a microbial molecular autopsy context: A cross-sectional postmortem human population study","Zhang Y, Pechal JL, Schmidt CJ, Jordan HR, Wang WW, Benbow ME, Sze SH, Tarone AM.","PLoS One. 2019 Apr 15;14(4):e0213829. doi: 10.1371/journal.pone.0213829. eCollection 2019.","Zhang Y","PLoS One","2019","2019/04/16","PMC6464165","","10.1371/journal.pone.0213829"
"26941400","Silent cerebral infarcts and cerebral aneurysms are prevalent in adults with sickle cell anemia","Kassim AA, Pruthi S, Day M, Rodeghier M, Gindville MC, Brodsky MA, DeBaun MR, Jordan LC.","Blood. 2016 Apr 21;127(16):2038-40. doi: 10.1182/blood-2016-01-694562. Epub 2016 Mar 3.","Kassim AA","Blood","2016","2016/03/05","","","10.1182/blood-2016-01-694562"
"21150858","Traumatic brain injury in the Gaza Strip: adults and children and their caregiver disability burden","Hawamdeh ZM, Ibrahim AI, Mezher AA.","Eur J Phys Rehabil Med. 2011 Jun;47(2):193-201. Epub 2010 Dec 9.","Hawamdeh ZM","Eur J Phys Rehabil Med","2011","2010/12/15","","",""
"33557068","Perceived Preparedness of Dental Academic Institutions to Cope with the COVID-19 Pandemic: A Multi-Country Survey","Ammar N, Aly NM, Folayan MO, Khader Y, Mohebbi SZ, Attia S, Howaldt HP, Boettger S, Virtanen J, Madi M, Maharani DA, Rahardjo A, Khan I, Al-Batayneh OB, Rashwan M, Pavlic V, Cicmil S, Noritake K, Galluccio G, Polimeni A, Shamala AA, Aarheiam A, Mancino D, Phantumvanit P, Kim JB, Choi YH, Dama MA, Abdelsalam MM, Castillo JL, Nyan M, Hussein I, Joury E, Vukovic AP, Iandolo A, Kemoli AM, El Tantawi M.","Int J Environ Res Public Health. 2021 Feb 4;18(4):1445. doi: 10.3390/ijerph18041445.","Ammar N","Int J Environ Res Public Health","2021","2021/02/09","PMC7913785","","10.3390/ijerph18041445"
"30458943","Teaching module for improving oncology nurses' knowledge and self-confidence about central line catheters caring, complications, and application: A pretest-posttest quasi-experimental design","Abu Sharour L, Subih M, Yehia D, Suleiman K, Salameh AB, Al Kaladeh M.","J Vasc Nurs. 2018 Dec;36(4):203-207. doi: 10.1016/j.jvn.2018.07.005. Epub 2018 Aug 23.","Abu Sharour L","J Vasc Nurs","2018","2018/11/22","","","10.1016/j.jvn.2018.07.005"
"19780675","Incidence of and risk factors for nosocomial bloodstream infections in adults in the United States, 2003","Al-Rawajfah OM, Stetzer F, Hewitt JB.","Infect Control Hosp Epidemiol. 2009 Nov;30(11):1036-44. doi: 10.1086/606167.","Al-Rawajfah OM","Infect Control Hosp Epidemiol","2009","2009/09/29","","","10.1086/606167"
"21620766","Aggressive behavior, bullying, snoring, and sleepiness in schoolchildren","O'Brien LM, Lucas NH, Felt BT, Hoban TF, Ruzicka DL, Jordan R, Guire K, Chervin RD.","Sleep Med. 2011 Aug;12(7):652-8. doi: 10.1016/j.sleep.2010.11.012. Epub 2011 May 26.","O'Brien LM","Sleep Med","2011","2011/05/31","PMC3387284","NIHMS375607","10.1016/j.sleep.2010.11.012"
"22606051","Vascular function and handgrip strength in rheumatoid arthritis patients","Alomari MA, Keewan EF, Shammaa RA, Alawneh K, Khatib SY, Welsch MA.","ScientificWorldJournal. 2012;2012:580863. doi: 10.1100/2012/580863. Epub 2012 Mar 12.","Alomari MA","ScientificWorldJournal","2012","2012/05/19","PMC3317755","","10.1100/2012/580863"
"12027245","A factor analysis of chronic fatigue symptoms in a community-based sample","Jason LA, Taylor RR, Kennedy CL, Jordan K, Huang CF, Torres-Harding S, Song S, Johnson D.","Soc Psychiatry Psychiatr Epidemiol. 2002 Apr;37(4):183-9. doi: 10.1007/s001270200013.","Jason LA","Soc Psychiatry Psychiatr Epidemiol","2002","2002/05/25","","","10.1007/s001270200013"
"26669914","Variations in Hip Shape Are Associated with Radiographic Knee Osteoarthritis: Cross-sectional and Longitudinal Analyses of the Johnston County Osteoarthritis Project","Nelson AE, Golightly YM, Renner JB, Schwartz TA, Liu F, Lynch JA, Gregory JS, Aspden RM, Lane NE, Jordan JM.","J Rheumatol. 2016 Feb;43(2):405-10. doi: 10.3899/jrheum.150559. Epub 2015 Dec 15.","Nelson AE","J Rheumatol","2016","2015/12/17","PMC4738023","NIHMS730488","10.3899/jrheum.150559"
"26285588","Vascular function and brain-derived neurotrophic factor: The functional capacity factor","Alomari MA, Khabour OF, Maikano A, Alawneh K.","Vasc Med. 2015 Dec;20(6):518-26. doi: 10.1177/1358863X15598390. Epub 2015 Aug 18.","Alomari MA","Vasc Med","2015","2015/08/20","","","10.1177/1358863X15598390"
"27966218","Mental health nurses' perceptions of patient safety culture in psychiatric settings","Hamaideh SH.","Int Nurs Rev. 2017 Dec;64(4):476-485. doi: 10.1111/inr.12345. Epub 2016 Dec 13.","Hamaideh SH","Int Nurs Rev","2017","2016/12/15","","","10.1111/inr.12345"
"24793183","Association of hypometabolism and amyloid levels in aging, normal subjects","Lowe VJ, Weigand SD, Senjem ML, Vemuri P, Jordan L, Kantarci K, Boeve B, Jack CR Jr, Knopman D, Petersen RC.","Neurology. 2014 Jun 3;82(22):1959-67. doi: 10.1212/WNL.0000000000000467. Epub 2014 May 2.","Lowe VJ","Neurology","2014","2014/05/06","PMC4105262","","10.1212/WNL.0000000000000467"
"23225374","Associations of educational attainment, occupation, and community poverty with hip osteoarthritis","Cleveland RJ, Schwartz TA, Prizer LP, Randolph R, Schoster B, Renner JB, Jordan JM, Callahan LF.","Arthritis Care Res (Hoboken). 2013 Jun;65(6):954-61. doi: 10.1002/acr.21920.","Cleveland RJ","Arthritis Care Res (Hoboken)","2013","2012/12/11","PMC3612553","NIHMS426215","10.1002/acr.21920"
"33289474","Sociodemographic Determinants of Healthcare-Seeking Options and Alternative Management Practices of Childhood Diarrheal Illness: A Household Survey among Mothers in Iraq","Harb A, Abraham S, O'Dea M, Hantosh HA, Jordan D, Habib I.","Am J Trop Med Hyg. 2020 Dec 7;104(2):748-755. doi: 10.4269/ajtmh.20-0529.","Harb A","Am J Trop Med Hyg","2020","2020/12/08","PMC7866356","","10.4269/ajtmh.20-0529"
"25454958","A national survey of educational resources utilized by the Resident and Associate Society of the American College of Surgeons membership","Glass NE, Kulaylat AN, Zheng F, Glarner CE, Economopoulos KP, Hamed OH, Bittner JG 4th, Sakran JV, Winfield RD.","Am J Surg. 2015 Jan;209(1):59-64. doi: 10.1016/j.amjsurg.2014.09.016. Epub 2014 Oct 23.","Glass NE","Am J Surg","2015","2014/12/03","","","10.1016/j.amjsurg.2014.09.016"
"16052574","""Pain elsewhere"" and the impact of knee pain in older people","Croft P, Jordan K, Jinks C.","Arthritis Rheum. 2005 Aug;52(8):2350-4. doi: 10.1002/art.21218.","Croft P","Arthritis Rheum","2005","2005/07/30","","","10.1002/art.21218"
"26053119","Association Between Thoracic Spinal Cord Gray Matter Atrophy and Disability in Multiple Sclerosis","Schlaeger R, Papinutto N, Zhu AH, Lobach IV, Bevan CJ, Bucci M, Castellano A, Gelfand JM, Graves JS, Green AJ, Jordan KM, Keshavan A, Panara V, Stern WA, von Büdingen HC, Waubant E, Goodin DS, Cree BA, Hauser SL, Henry RG.","JAMA Neurol. 2015 Aug;72(8):897-904. doi: 10.1001/jamaneurol.2015.0993.","Schlaeger R","JAMA Neurol","2015","2015/06/09","PMC6002864","NIHMS966201","10.1001/jamaneurol.2015.0993"
"30429360","Cross-sectional study on emergency department management of sepsis","Hung KK, Lam RP, Lo RS, Tenney JW, Yang ML, Tai MC, Graham CA.","Hong Kong Med J. 2018 Dec;24(6):571-578. doi: 10.12809/hkmj177149. Epub 2018 Nov 14.","Hung KK","Hong Kong Med J","2018","2018/11/16","","","10.12809/hkmj177149"
"24470235","Race and sex differences in willingness to undergo total joint replacement: the Johnston County Osteoarthritis Project","Allen KD, Golightly YM, Callahan LF, Helmick CG, Ibrahim SA, Kwoh CK, Renner JB, Jordan JM.","Arthritis Care Res (Hoboken). 2014 Aug;66(8):1193-202. doi: 10.1002/acr.22295.","Allen KD","Arthritis Care Res (Hoboken)","2014","2014/01/29","PMC4207433","NIHMS634377","10.1002/acr.22295"
"22020742","Differences in multijoint radiographic osteoarthritis phenotypes among African Americans and Caucasians: the Johnston County Osteoarthritis project","Nelson AE, Renner JB, Schwartz TA, Kraus VB, Helmick CG, Jordan JM.","Arthritis Rheum. 2011 Dec;63(12):3843-52. doi: 10.1002/art.30610.","Nelson AE","Arthritis Rheum","2011","2011/10/25","PMC3227756","NIHMS317787","10.1002/art.30610"
"26345888","Assessment of genotoxicity of waterpipe smoking using 8-OHdG biomarker","Azab M, Khabour OF, Alzoubi KH, Mahmoud SA, Anabtawi M, Quttina M.","Genet Mol Res. 2015 Aug 14;14(3):9555-61. doi: 10.4238/2015.August.14.18.","Azab M","Genet Mol Res","2015","2015/09/09","","","10.4238/2015.August.14.18"
"34270772","The Relationship Between Sleep Quality, Sleep-Related Biomarkers, and Motor Skill Acquisition in People With Multiple Sclerosis: A Pilot Study","Al-Sharman A, Al-Khazaaleh HM, Khalil H, Aburub A, El-Salem K.","Phys Ther. 2021 Oct 1;101(10):pzab175. doi: 10.1093/ptj/pzab175.","Al-Sharman A","Phys Ther","2021","2021/07/16","","","10.1093/ptj/pzab175"
"29558315","Altered cardiovascular function is related to reduced BDNF in Parkinson's disease","Alomari MA, Khalil H, Khabour OF, Alzoubi KH, Dersieh EH.","Exp Aging Res. 2018 May-Jun;44(3):232-245. doi: 10.1080/0361073X.2018.1449589. Epub 2018 Mar 20.","Alomari MA","Exp Aging Res","2018","2018/03/21","","","10.1080/0361073X.2018.1449589"
"18768026","Survey of medical doctors' attitudes and knowledge of the association between oral health and pregnancy outcomes","Al-Habashneh R, Aljundi SH, Alwaeli HA.","Int J Dent Hyg. 2008 Aug;6(3):214-20. doi: 10.1111/j.1601-5037.2008.00320.x.","Al-Habashneh R","Int J Dent Hyg","2008","2008/09/05","","","10.1111/j.1601-5037.2008.00320.x"
"16305021","[www.drugcom.de--an Internet based information and counselling project for the prevention of addiction]","Jordan S.","Prax Kinderpsychol Kinderpsychiatr. 2005 Nov;54(9):742-54.","Jordan S","Prax Kinderpsychol Kinderpsychiatr","2005","2005/11/25","","",""
"30293860","Evaluation of a Tool to Identify Child Sex Trafficking Victims in Multiple Healthcare Settings","Greenbaum VJ, Livings MS, Lai BS, Edinburgh L, Baikie P, Grant SR, Kondis J, Petska HW, Bowman MJ, Legano L, Kas-Osoka O, Self-Brown S.","J Adolesc Health. 2018 Dec;63(6):745-752. doi: 10.1016/j.jadohealth.2018.06.032. Epub 2018 Oct 4.","Greenbaum VJ","J Adolesc Health","2018","2018/10/09","","","10.1016/j.jadohealth.2018.06.032"
"26466376","Measuring Diversity and Inclusion in Academic Medicine: The Diversity Engagement Survey","Person SD, Jordan CG, Allison JJ, Fink Ogawa LM, Castillo-Page L, Conrad S, Nivet MA, Plummer DL.","Acad Med. 2015 Dec;90(12):1675-83. doi: 10.1097/ACM.0000000000000921.","Person SD","Acad Med","2015","2015/10/15","PMC5823241","NIHMS942552","10.1097/ACM.0000000000000921"
"26831008","Effect of physical activity on levels of homocysteine, folate, and vitamin B12 in the elderly","Alomari MA, Khabour OF, Gharaibeh MY, Qhatan RA.","Phys Sportsmed. 2016;44(1):68-73. doi: 10.1080/00913847.2016.1135037. Epub 2016 Feb 1.","Alomari MA","Phys Sportsmed","2016","2016/02/03","","","10.1080/00913847.2016.1135037"
"31371803","Poor adherence to influenza vaccination guidelines in spinal cord injury: results from a community-based survey in Switzerland","Ronca E, Miller M, Brinkhof MWG; SwiSCI Study Group.","Spinal Cord. 2020 Jan;58(1):18-24. doi: 10.1038/s41393-019-0333-x. Epub 2019 Aug 1.","Ronca E","Spinal Cord","2020","2019/08/03","","","10.1038/s41393-019-0333-x"
"24122403","Effect of general symptom level, specific adverse events, treatment patterns, and patient characteristics on health-related quality of life in patients with multiple myeloma: results of a European, multicenter cohort study","Jordan K, Proskorovsky I, Lewis P, Ishak J, Payne K, Lordan N, Kyriakou C, Williams CD, Peters S, Davies FE.","Support Care Cancer. 2014 Feb;22(2):417-26. doi: 10.1007/s00520-013-1991-4.","Jordan K","Support Care Cancer","2014","2013/10/15","PMC3882558","","10.1007/s00520-013-1991-4"
"25037712","Foot disorders associated with overpronated and oversupinated foot function: the Johnston County osteoarthritis project","Golightly YM, Hannan MT, Dufour AB, Hillstrom HJ, Jordan JM.","Foot Ankle Int. 2014 Nov;35(11):1159-65. doi: 10.1177/1071100714543907. Epub 2014 Jul 18.","Golightly YM","Foot Ankle Int","2014","2014/07/20","PMC4392721","NIHMS675464","10.1177/1071100714543907"
"29452625","Knowledge regarding noncytotoxic medication extravasation among registered nurses working in western Saudi Arabia","Sisan M, Rayan A, Elmorsy S, Elyan H, Salahat M.","J Vasc Nurs. 2018 Mar;36(1):12-22. doi: 10.1016/j.jvn.2017.09.007. Epub 2017 Nov 6.","Sisan M","J Vasc Nurs","2018","2018/02/18","","","10.1016/j.jvn.2017.09.007"
"31275497","Potentially inappropriate medications prescribing according to Beers criteria among elderly outpatients in Jordan: a cross sectional study","Al-Azayzih A, Alamoori R, Altawalbeh SM.","Pharm Pract (Granada). 2019 Apr-Jun;17(2):1439. doi: 10.18549/PharmPract.2019.2.1439. Epub 2019 Jun 5.","Al-Azayzih A","Pharm Pract (Granada)","2019","2019/07/06","PMC6594439","","10.18549/PharmPract.2019.2.1439"
"31795925","Barriers to condom use among key populations in Namibia","Russell C, Tahlil K, Davis M, Winston A, Amaambo T, Hamunime N, Pietersen I, Jordan MR, Tang AM, Hong SY.","Int J STD AIDS. 2019 Dec;30(14):1417-1424. doi: 10.1177/0956462419875884.","Russell C","Int J STD AIDS","2019","2019/12/05","","","10.1177/0956462419875884"
"34623411","D-Dimer Testing for the Exclusion of Pulmonary Embolism Among Hospitalized Patients With COVID-19","Logothetis CN, Weppelmann TA, Jordan A, Hanna C, Zhang S, Charkowick S, Oxner A.","JAMA Netw Open. 2021 Oct 1;4(10):e2128802. doi: 10.1001/jamanetworkopen.2021.28802.","Logothetis CN","JAMA Netw Open","2021","2021/10/08","PMC8501396","","10.1001/jamanetworkopen.2021.28802"
"32321503","Prevalence, knowledge, attitude and practices of female genital mutilation and cutting (FGM/C) among United Arab Emirates population","Al Awar S, Al-Jefout M, Osman N, Balayah Z, Al Kindi N, Ucenic T.","BMC Womens Health. 2020 Apr 22;20(1):79. doi: 10.1186/s12905-020-00949-z.","Al Awar S","BMC Womens Health","2020","2020/04/24","PMC7178722","","10.1186/s12905-020-00949-z"
"31405660","Advanced glycation end products (AGEs) and their soluble receptors (sRAGE) as early predictors of reno-vascular complications in patients with uncontrolled type 2 diabetes mellitus","Farhan SS, Hussain SA.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2457-2461. doi: 10.1016/j.dsx.2019.06.019. Epub 2019 Jun 28.","Farhan SS","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.06.019"
"20715003","[Body weight related data: results of the 2007 Swiss Health Survey]","Eichholzer M, Bovey F, Jordan P, Schmid M, Stoffel-Kurt N.","Praxis (Bern 1994). 2010 Jul 28;99(15):895-906. doi: 10.1024/1661-8157/a000201.","Eichholzer M","Praxis (Bern 1994)","2010","2010/08/18","","","10.1024/1661-8157/a000201"
"18978096","Prevalence of high-risk human papillomavirus among older women","Lindau ST, Drum ML, Gaumer E, Surawska H, Jordan JA.","Obstet Gynecol. 2008 Nov;112(5):979-89. doi: 10.1097/AOG.0b013e31818b0df2.","Lindau ST","Obstet Gynecol","2008","2008/11/04","PMC2698799","NIHMS108535","10.1097/AOG.0b013e31818b0df2"
"23290700","Smoking habits in the Middle East and North Africa: results of the BREATHE study","Khattab A, Javaid A, Iraqi G, Alzaabi A, Ben Kheder A, Koniski ML, Shahrour N, Taright S, Idrees M, Polatli M, Rashid N, El Hasnaoui A; BREATHE Study Group.","Respir Med. 2012 Dec;106 Suppl 2:S16-24. doi: 10.1016/S0954-6111(12)70011-2.","Khattab A","Respir Med","2012","2013/01/08","","","10.1016/S0954-6111(12)70011-2"
"25356779","Household food insecurity associated with antiretroviral therapy adherence among HIV-infected patients in Windhoek, Namibia","Hong SY, Fanelli TJ, Jonas A, Gweshe J, Tjituka F, Sheehan HM, Wanke C, Terrin N, Jordan MR, Tang AM.","J Acquir Immune Defic Syndr. 2014 Dec 1;67(4):e115-22. doi: 10.1097/QAI.0000000000000308.","Hong SY","J Acquir Immune Defic Syndr","2014","2014/10/31","PMC4215168","NIHMS618779","10.1097/QAI.0000000000000308"
"32417361","Puffing topography and physiological responses in men and women with low versus high waterpipe dependence during smoking: The WiHi Irbid project","Alomari MA, Khabour OF, Alzoubi KH, Eissenberg T.","Drug Alcohol Depend. 2020 Jul 1;212:108037. doi: 10.1016/j.drugalcdep.2020.108037. Epub 2020 May 11.","Alomari MA","Drug Alcohol Depend","2020","2020/05/18","","","10.1016/j.drugalcdep.2020.108037"
"26163336","Household Food Insecurity and Sleep Patterns Among Mexican Adults: Results from ENSANUT-2012","Jordan ML, Perez-Escamilla R, Desai MM, Shamah-Levy T.","J Immigr Minor Health. 2016 Oct;18(5):1093-1103. doi: 10.1007/s10903-015-0246-5.","Jordan ML","J Immigr Minor Health","2016","2015/07/12","","","10.1007/s10903-015-0246-5"
"20623597","Is ideology a risk factor for PTSD symptom severity among Israeli political evacuees?","Oren L, Possick C.","J Trauma Stress. 2010 Aug;23(4):483-90. doi: 10.1002/jts.20540.","Oren L","J Trauma Stress","2010","2010/07/13","","","10.1002/jts.20540"
"33765015","Impact of COVID-19 on mental health and quality of life: Is there any effect? A cross-sectional study of the MENA region","Al Dhaheri AS, Bataineh MF, Mohamad MN, Ajab A, Al Marzouqi A, Jarrar AH, Habib-Mourad C, Abu Jamous DO, Ali HI, Al Sabbah H, Hasan H, Stojanovska L, Hashim M, Abd Elhameed OA, Shaker Obaid RR, ElFeky S, Saleh ST, Osaili TM, Cheikh Ismail L.","PLoS One. 2021 Mar 25;16(3):e0249107. doi: 10.1371/journal.pone.0249107. eCollection 2021.","Al Dhaheri AS","PLoS One","2021","2021/03/25","PMC7993788","","10.1371/journal.pone.0249107"
"25313744","Granzyme B gene polymorphisms, colorectal cancer risk, and metastasis","Mhaidat NM, Al-azzam SI, Alzoubi KH, Khabour OF, Gharaibeh BF.","J Cancer Res Ther. 2014 Jul-Sep;10(3):587-90. doi: 10.4103/0973-1482.137940.","Mhaidat NM","J Cancer Res Ther","2014","2014/10/15","","","10.4103/0973-1482.137940"
"30885245","Role of lectin pathway complement proteins and genetic variants in organ damage and disease severity of systemic sclerosis: a cross-sectional study","Osthoff M, Jaeger VK, Heijnen IAFM, Trendelenburg M, Jordan S, Distler O, Walker UA.","Arthritis Res Ther. 2019 Mar 18;21(1):76. doi: 10.1186/s13075-019-1859-1.","Osthoff M","Arthritis Res Ther","2019","2019/03/20","PMC6423822","","10.1186/s13075-019-1859-1"
"30824282","Tandem gait abnormality in Parkinson disease: Prevalence and implication as a predictor of fall risk","Margolesky J, Bette S, Shpiner DS, Jordan EA, Dong C, Rundek T, Luca CC, Moore H, Singer C.","Parkinsonism Relat Disord. 2019 Jun;63:83-87. doi: 10.1016/j.parkreldis.2019.02.034. Epub 2019 Feb 23.","Margolesky J","Parkinsonism Relat Disord","2019","2019/03/03","","","10.1016/j.parkreldis.2019.02.034"
"25116329","Predictors of non-adherence to follow-up visits and deferasirox chelation therapy among jordanian adolescents with Thalassemia major","Al-Kloub MI, A Bed MA, Al Khawaldeh OA, Al Tawarah YM, Froelicher ES.","Pediatr Hematol Oncol. 2014 Oct;31(7):624-37. doi: 10.3109/08880018.2014.939792. Epub 2014 Aug 12.","Al-Kloub MI","Pediatr Hematol Oncol","2014","2014/08/14","","","10.3109/08880018.2014.939792"
"23092757","Risk of disordered eating attitudes among adolescents in seven Arab countries by gender and obesity: a cross-cultural study","Musaiger AO, Al-Mannai M, Tayyem R, Al-Lalla O, Ali EYA, Kalam F, Benhamed MM, Saghir S, Halahleh I, Djoudi Z, Chirane M.","Appetite. 2013 Jan;60(1):162-167. doi: 10.1016/j.appet.2012.10.012. Epub 2012 Oct 22.","Musaiger AO","Appetite","2013","2012/10/25","","","10.1016/j.appet.2012.10.012"
"22114796","The psychometric properties of the Brief Symptom Inventory depression and anxiety subscales in patients with heart failure and with or without renal dysfunction","Khalil AA, Hall LA, Moser DK, Lennie TA, Frazier SK.","Arch Psychiatr Nurs. 2011 Dec;25(6):419-29. doi: 10.1016/j.apnu.2010.12.005. Epub 2011 Mar 1.","Khalil AA","Arch Psychiatr Nurs","2011","2011/11/26","","","10.1016/j.apnu.2010.12.005"
"29887487","Patient-Centered Medical Home Care for Adolescents in Need of Mental Health Treatment","Yonek JC, Jordan N, Dunlop D, Ballard R, Holl J.","J Adolesc Health. 2018 Aug;63(2):172-180. doi: 10.1016/j.jadohealth.2018.02.006. Epub 2018 Jun 7.","Yonek JC","J Adolesc Health","2018","2018/06/12","PMC6113081","NIHMS970267","10.1016/j.jadohealth.2018.02.006"
"20185061","Impact of computerized orders for pediatric continuous drug infusions on detecting infusion pump programming errors: a simulated study","Sowan AK, Gaffoor MI, Soeken K, Johantgen ME, Vaidya VU.","J Pediatr Nurs. 2010 Apr;25(2):108-18. doi: 10.1016/j.pedn.2008.10.002. Epub 2009 Apr 8.","Sowan AK","J Pediatr Nurs","2010","2010/02/27","","","10.1016/j.pedn.2008.10.002"
"31426498","Premenstrual Syndrome Is Associated with Dietary and Lifestyle Behaviors among University Students: A Cross-Sectional Study from Sharjah, UAE","Hashim MS, Obaideen AA, Jahrami HA, Radwan H, Hamad HJ, Owais AA, Alardah LG, Qiblawi S, Al-Yateem N, Faris MAE.","Nutrients. 2019 Aug 17;11(8):1939. doi: 10.3390/nu11081939.","Hashim MS","Nutrients","2019","2019/08/21","PMC6723319","","10.3390/nu11081939"
"32115366","Magnetic resonance imaging volumetric analysis in patients with Alternating hemiplegia of childhood: A pilot study","Ghusayni R, Richardson JP, Uchitel J, Abdelnour E, McLean M, Prange L, Abrahamsen T, Song A, Petrella JR, Mikati MA.","Eur J Paediatr Neurol. 2020 May;26:15-19. doi: 10.1016/j.ejpn.2020.02.001. Epub 2020 Feb 13.","Ghusayni R","Eur J Paediatr Neurol","2020","2020/03/03","","","10.1016/j.ejpn.2020.02.001"
"22011570","Associations of educational attainment, occupation and community poverty with knee osteoarthritis in the Johnston County (North Carolina) osteoarthritis project","Callahan LF, Cleveland RJ, Shreffler J, Schwartz TA, Schoster B, Randolph R, Renner JB, Jordan JM.","Arthritis Res Ther. 2011;13(5):R169. doi: 10.1186/ar3492. Epub 2011 Oct 19.","Callahan LF","Arthritis Res Ther","2011","2011/10/21","PMC3308104","","10.1186/ar3492"
"32421507","The Emergency Medicine Group Standardized Letter of Evaluation as a Workplace-based Assessment: The Validity Is in the Detail","Love JN, Doty CI, Smith JL, Deiorio NM, Jordan J, Van Meter MW, Edens MA, Hegarty CB.","West J Emerg Med. 2020 Apr 21;21(3):600-609. doi: 10.5811/westjem.2020.3.45077.","Love JN","West J Emerg Med","2020","2020/05/19","PMC7234706","","10.5811/westjem.2020.3.45077"
"23953417","The effect of glycemic control on Candida colonization of the tongue and the subgingival plaque in patients with type II diabetes and periodontitis","Hammad MM, Darwazeh AM, Idrees MM.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2013 Sep;116(3):321-6. doi: 10.1016/j.oooo.2013.05.013.","Hammad MM","Oral Surg Oral Med Oral Pathol Oral Radiol","2013","2013/08/20","","","10.1016/j.oooo.2013.05.013"
"23782583","The effect of genetic polymorphisms of RARA gene on the adverse effects profile of isotretinoin-treated acne patients","Alzoubi KH, Khabour OF, Hassan RE, Qarqaz F, Al-Azzam S, Mhaidat N.","Int J Clin Pharmacol Ther. 2013 Aug;51(8):631-40. doi: 10.5414/CP201874.","Alzoubi KH","Int J Clin Pharmacol Ther","2013","2013/06/21","","","10.5414/CP201874"
"26297655","Leg Muscle Mass and Foot Symptoms, Structure, and Function: The Johnston County Osteoarthritis Project","Golightly YM, Dufour AB, Hannan MT, Hillstrom HJ, Katz PP, Jordan JM.","J Gerontol A Biol Sci Med Sci. 2016 Mar;71(3):385-90. doi: 10.1093/gerona/glv136. Epub 2015 Aug 21.","Golightly YM","J Gerontol A Biol Sci Med Sci","2016","2015/08/23","PMC4757963","","10.1093/gerona/glv136"
"33313793","The role of interleukin-6 trans-signalling on cardiovascular dysfunction in inflammatory arthritis","Davies R, Williams J, Sime K, Jin HS, Thompson C, Jordan L, Lang D, Halcox JP, Ellins E, Jones GW, Jones SA, Rose-John S, Williams A, Choy E.","Rheumatology (Oxford). 2021 Jun 18;60(6):2852-2861. doi: 10.1093/rheumatology/keaa725.","Davies R","Rheumatology (Oxford)","2021","2020/12/14","PMC8213430","","10.1093/rheumatology/keaa725"
"20176411","Electronic surveillance systems in infection prevention: organizational support, program characteristics, and user satisfaction","Grota PG, Stone PW, Jordan S, Pogorzelska M, Larson E.","Am J Infect Control. 2010 Sep;38(7):509-14. doi: 10.1016/j.ajic.2009.10.007. Epub 2010 Feb 21.","Grota PG","Am J Infect Control","2010","2010/02/24","PMC3340886","NIHMS367978","10.1016/j.ajic.2009.10.007"
"23415410","Factors predicting the hematopoietic stem cells content of the umbilical cord blood","Al-Sweedan SA, Musalam L, Obeidat B.","Transfus Apher Sci. 2013 Apr;48(2):247-52. doi: 10.1016/j.transci.2013.01.003. Epub 2013 Feb 14.","Al-Sweedan SA","Transfus Apher Sci","2013","2013/02/19","","","10.1016/j.transci.2013.01.003"
"29428582","Predicting suicidal ideation in primary care: An approach to identify easily assessable key variables","Jordan P, Shedden-Mora MC, Löwe B.","Gen Hosp Psychiatry. 2018 Mar-Apr;51:106-111. doi: 10.1016/j.genhosppsych.2018.02.002. Epub 2018 Feb 2.","Jordan P","Gen Hosp Psychiatry","2018","2018/02/12","","","10.1016/j.genhosppsych.2018.02.002"
"27604761","Lifestyle predictors of oxidant and antioxidant enzyme activities and total antioxidant capacity in healthy women: a cross-sectional study","Mahasneh AA, Zhang Y, Zhao H, Ambrosone CB, Hong CC.","J Physiol Biochem. 2016 Dec;72(4):745-762. doi: 10.1007/s13105-016-0513-5. Epub 2016 Sep 7.","Mahasneh AA","J Physiol Biochem","2016","2016/09/09","","","10.1007/s13105-016-0513-5"
"27864586","Lifetime prevalence of and factors associated with non-traumatic musculoskeletal pains amongst surgeons and patients","Bernstein DN, Sood A, Mellema JJ, Li Y, Ring D.","Int Orthop. 2017 Jan;41(1):31-38. doi: 10.1007/s00264-016-3338-5. Epub 2016 Nov 18.","Bernstein DN","Int Orthop","2017","2016/11/20","","","10.1007/s00264-016-3338-5"
"34714827","Misinformation, perceptions towards COVID-19 and willingness to be vaccinated: A population-based survey in Yemen","Bitar AN, Zawiah M, Al-Ashwal FY, Kubas M, Saeed RM, Abduljabbar R, Jaber AAS, Sulaiman SAS, Khan AH.","PLoS One. 2021 Oct 29;16(10):e0248325. doi: 10.1371/journal.pone.0248325. eCollection 2021.","Bitar AN","PLoS One","2021","2021/10/29","PMC8555792","","10.1371/journal.pone.0248325"
