PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33791285","Assessing the Potential Association Between Microbes and Corrosion of Intra-Oral Metallic Alloy-Based Dental Appliances Through a Systematic Review of the Literature","Gopalakrishnan U, Felicita AS, Mahendra L, Kanji MA, Varadarajan S, Raj AT, Feroz SMA, Mehta D, Baeshen HA, Patil S.","Front Bioeng Biotechnol. 2021 Mar 15;9:631103. doi: 10.3389/fbioe.2021.631103. eCollection 2021.","Gopalakrishnan U","Front Bioeng Biotechnol","2021","2021/04/01","PMC8005604","","10.3389/fbioe.2021.631103"
"32762282","Sudden onset, acute loss of taste and smell in coronavirus disease 2019 (COVID-19): a systematic review","Samaranayake LP, Fakhruddin KS, Panduwawala C.","Acta Odontol Scand. 2020 Aug;78(6):467-473. doi: 10.1080/00016357.2020.1787505. Epub 2020 Aug 7.","Samaranayake LP","Acta Odontol Scand","2020","2020/08/09","","","10.1080/00016357.2020.1787505"
"33820787","Risk factors associated with quad bike crashes: a protocol for systematic review of observational studies","Menon P, El-Sadig M, AB Khan M, Östlundh L, El-Deyarbi M, Al-Rifai RH, Grivna M.","BMJ Open. 2021 Apr 5;11(4):e044456. doi: 10.1136/bmjopen-2020-044456.","Menon P","BMJ Open","2021","2021/04/06","PMC8030468","","10.1136/bmjopen-2020-044456"
"28334196","The effectiveness of prolotherapy in treating knee osteoarthritis in adults: a systematic review","Hassan F, Trebinjac S, Murrell WD, Maffulli N.","Br Med Bull. 2017 Jun 1;122(1):91-108. doi: 10.1093/bmb/ldx006.","Hassan F","Br Med Bull","2017","2017/03/24","","","10.1093/bmb/ldx006"
"35014877","Neuroprotective strategies with circulatory arrest in open aortic surgery - A meta-analysis","Manoly I, Uzzaman M, Karangelis D, Kuduvalli M, Georgakarakos E, Quarto C, Ravishankar R, Mitropoulos F, Nasir A.","Asian Cardiovasc Thorac Ann. 2022 Jan 11:2184923211069186. doi: 10.1177/02184923211069186. Online ahead of print.","Manoly I","Asian Cardiovasc Thorac Ann","2022","2022/01/11","","","10.1177/02184923211069186"
"25756849","The development, implementation and evaluation of clinical practice guidelines in Gulf Cooperation Council (GCC) countries: a systematic review of literature","Koornneef E, Robben P, Hajat C, Ali A.","J Eval Clin Pract. 2015 Dec;21(6):1006-13. doi: 10.1111/jep.12337. Epub 2015 Mar 10.","Koornneef E","J Eval Clin Pract","2015","2015/03/11","","","10.1111/jep.12337"
"30057895","Is Educating Girls the Best Investment for South Asia? Association Between Female Education and Fertility Choices in South Asia: A Systematic Review of the Literature","Sheikh SM, Loney T.","Front Public Health. 2018 Jul 13;6:172. doi: 10.3389/fpubh.2018.00172. eCollection 2018.","Sheikh SM","Front Public Health","2018","2018/07/31","PMC6054002","","10.3389/fpubh.2018.00172"
"20536958","Gender differences in prevalence of the metabolic syndrome in Gulf Cooperation Council Countries: a systematic review","Mabry RM, Reeves MM, Eakin EG, Owen N.","Diabet Med. 2010 May;27(5):593-7. doi: 10.1111/j.1464-5491.2010.02998.x.","Mabry RM","Diabet Med","2010","2010/06/12","","","10.1111/j.1464-5491.2010.02998.x"
"31775732","Educational roles as a continuum of mentoring's role in medicine - a systematic review and thematic analysis of educational studies from 2000 to 2018","Radha Krishna LK, Renganathan Y, Tay KT, Tan BJX, Chong JY, Ching AH, Prakash K, Quek NWS, Peh RH, Chin AMC, Taylor DCM, Mason S, Kanesvaran R, Toh YP.","BMC Med Educ. 2019 Nov 27;19(1):439. doi: 10.1186/s12909-019-1872-8.","Radha Krishna LK","BMC Med Educ","2019","2019/11/29","PMC6882248","","10.1186/s12909-019-1872-8"
"15843137","Pharmacological therapy of female urinary incontinence","Rizk DE.","Afr Health Sci. 2005 Mar;5(1):79-85.","Rizk DE","Afr Health Sci","2005","2005/04/22","PMC1831905","",""
"24648818","Factors affecting the development of adverse drug reactions (Review article)","Alomar MJ.","Saudi Pharm J. 2014 Apr;22(2):83-94. doi: 10.1016/j.jsps.2013.02.003. Epub 2013 Feb 24.","Alomar MJ","Saudi Pharm J","2014","2014/03/21","PMC3950535","","10.1016/j.jsps.2013.02.003"
"25315968","Efficacy of photodynamic therapy in the management of oral premalignant lesions. A systematic review","Vohra F, Al-Kheraif AA, Qadri T, Hassan MI, Ahmed A, Warnakulasuriya S, Javed F.","Photodiagnosis Photodyn Ther. 2015 Mar;12(1):150-9. doi: 10.1016/j.pdpdt.2014.10.001. Epub 2014 Oct 12.","Vohra F","Photodiagnosis Photodyn Ther","2015","2014/10/16","","","10.1016/j.pdpdt.2014.10.001"
"30737039","WHO/ILO work-related burden of disease and injury: Protocol for systematic reviews of occupational exposure to solar ultraviolet radiation and of the effect of occupational exposure to solar ultraviolet radiation on cataract","Tenkate T, Adam B, Al-Rifai RH, Chou BR, Gobba F, Ivanov ID, Leppink N, Loney T, Pega F, Peters CE, Prüss-Üstün AM, Silva Paulo M, Ujita Y, Wittlich M, Modenese A.","Environ Int. 2019 Apr;125:542-553. doi: 10.1016/j.envint.2018.10.001. Epub 2019 Feb 6.","Tenkate T","Environ Int","2019","2019/02/10","","","10.1016/j.envint.2018.10.001"
"30349176","Efficacy of high intensity laser therapy in the management of foot ulcers: a systematic review","Alayat MS, El-Sodany AM, Ebid AA, Shousha TM, Abdelgalil AA, Alhasan H, Alshehri MA.","J Phys Ther Sci. 2018 Oct;30(10):1341-1345. doi: 10.1589/jpts.30.1341. Epub 2018 Oct 12.","Alayat MS","J Phys Ther Sci","2018","2018/10/24","PMC6181666","","10.1589/jpts.30.1341"
"33208008","Bisphosphonates as Supplement to Dental Treatment: A Network Meta-Analysis","Zymperdikas VF, Yavropoulou MP, Kaklamanos EG, Papadopoulos MA.","J Dent Res. 2021 Apr;100(4):341-351. doi: 10.1177/0022034520972945. Epub 2020 Nov 18.","Zymperdikas VF","J Dent Res","2021","2020/11/19","","","10.1177/0022034520972945"
"34793506","Effects of velocity based training vs. traditional 1RM percentage-based training on improving strength, jump, linear sprint and change of direction speed performance: A Systematic review with meta-analysis","Liao KF, Wang XX, Han MY, Li LL, Nassis GP, Li YM.","PLoS One. 2021 Nov 18;16(11):e0259790. doi: 10.1371/journal.pone.0259790. eCollection 2021.","Liao KF","PLoS One","2021","2021/11/18","PMC8601436","","10.1371/journal.pone.0259790"
"34219630","A 'chemical help' in middle-ear surgery? A systematic review on sodium 2-mercaptoethanesulfonate","Moffa A, Fiore V, Sabatino L, Cassano M, Tarabichi M, Kapadia M, Rinaldi V, Casale M.","J Laryngol Otol. 2021 Aug;135(8):660-667. doi: 10.1017/S0022215121001535. Epub 2021 Jul 5.","Moffa A","J Laryngol Otol","2021","2021/07/05","","","10.1017/S0022215121001535"
"31161130","Do facial morphology, posture and function change following glossectomy? A systematic review","Al Awadhi TM, Kaklamanos EG, Athanasiou AE.","J Orthod Sci. 2019 May 23;8:7. doi: 10.4103/jos.JOS_97_18. eCollection 2019.","Al Awadhi TM","J Orthod Sci","2019","2019/06/05","PMC6540768","","10.4103/jos.JOS_97_18"
"30149382","A Systematic Review of the Prevalence of Atopic Diseases in Children on the Arabian Peninsula","Al-Herz W.","Med Princ Pract. 2018;27(5):436-442. doi: 10.1159/000493267. Epub 2018 Aug 27.","Al-Herz W","Med Princ Pract","2018","2018/08/28","PMC6244036","","10.1159/000493267"
"33897937","Blockchain smart contracts: Applications, challenges, and future trends","Khan SN, Loukil F, Ghedira-Guegan C, Benkhelifa E, Bani-Hani A.","Peer Peer Netw Appl. 2021;14(5):2901-2925. doi: 10.1007/s12083-021-01127-0. Epub 2021 Apr 18.","Khan SN","Peer Peer Netw Appl","2021","2021/04/26","PMC8053233","","10.1007/s12083-021-01127-0"
"33178817","Epidemiology of Thalassemia in Gulf Cooperation Council Countries: A Systematic Review","Abu-Shaheen A, Heena H, Nofal A, Abdelmoety DA, Almatary A, Alsheef M, AlFayyad I.","Biomed Res Int. 2020 Oct 28;2020:1509501. doi: 10.1155/2020/1509501. eCollection 2020.","Abu-Shaheen A","Biomed Res Int","2020","2020/11/12","PMC7644312","","10.1155/2020/1509501"
"34167865","Does four-week consecutive, dawn-to-sunset intermittent fasting during Ramadan affect cardiometabolic risk factors in healthy adults? A systematic review, meta-analysis, and meta-regression","Jahrami HA, Faris ME, I Janahi A, I Janahi M, Abdelrahim DN, Madkour MI, Sater MS, Hassan AB, Bahammam AS.","Nutr Metab Cardiovasc Dis. 2021 Jul 22;31(8):2273-2301. doi: 10.1016/j.numecd.2021.05.002. Epub 2021 May 25.","Jahrami HA","Nutr Metab Cardiovasc Dis","2021","2021/06/25","","","10.1016/j.numecd.2021.05.002"
"34115788","The effect of the combined use of silver diamine fluoride and potassium iodide in disrupting the plaque biofilm microbiome and alleviating tooth discoloration: A systematic review","Haiat A, Ngo HC, Samaranayake LP, Fakhruddin KS.","PLoS One. 2021 Jun 11;16(6):e0252734. doi: 10.1371/journal.pone.0252734. eCollection 2021.","Haiat A","PLoS One","2021","2021/06/11","PMC8195348","","10.1371/journal.pone.0252734"
"31701798","Ethics Reporting Practices in Aging Research From the Arab Region","Sibai AM, Arawi T, Al Faisal W, Makhoul J, Hussain HY, Haddad S, Rizk A.","J Appl Gerontol. 2021 Jan;40(1):105-109. doi: 10.1177/0733464819886453. Epub 2019 Nov 8.","Sibai AM","J Appl Gerontol","2021","2019/11/09","","","10.1177/0733464819886453"
"34090306","Narrow band imaging for detection of gastric intestinal metaplasia and dysplasia: A systematic review and meta-analysis","Desai M, Boregowda U, Srinivasan S, Kohli DR, Al Awadhi S, Murino A, Yu LHK, Dinis-Ribeiro DM, Sharma P.","J Gastroenterol Hepatol. 2021 Aug;36(8):2038-2046. doi: 10.1111/jgh.15564. Epub 2021 Jun 14.","Desai M","J Gastroenterol Hepatol","2021","2021/06/05","","","10.1111/jgh.15564"
"29699490","The magnitude of antibiotic resistance to Helicobacter pylori in Africa and identified mutations which confer resistance to antibiotics: systematic review and meta-analysis","Jaka H, Rhee JA, Östlundh L, Smart L, Peck R, Mueller A, Kasang C, Mshana SE.","BMC Infect Dis. 2018 Apr 24;18(1):193. doi: 10.1186/s12879-018-3099-4.","Jaka H","BMC Infect Dis","2018","2018/04/28","PMC5921563","","10.1186/s12879-018-3099-4"
"32148383","Surgical outcome of laparoscopic sleeve gastrectomy and Roux-en-Y gastric bypass for resolution of type 2 diabetes mellitus: A systematic review and meta-analysis","Guraya SY, Strate T.","World J Gastroenterol. 2020 Feb 28;26(8):865-876. doi: 10.3748/wjg.v26.i8.865.","Guraya SY","World J Gastroenterol","2020","2020/03/10","PMC7052530","","10.3748/wjg.v26.i8.865"
"32525775","The Burden of Cardiovascular Disease Risk Factors in the Middle East: A Systematic Review and Meta-Analysis Focusing on Primary Prevention","Bhagavathula AS, Shehab A, Ullah A, Rahmani J.","Curr Vasc Pharmacol. 2021;19(4):379-389. doi: 10.2174/1573406416666200611104143.","Bhagavathula AS","Curr Vasc Pharmacol","2021","2020/06/12","","","10.2174/1573406416666200611104143"
"31527382","A Meta-Analysis on Human Papillomavirus Type Distribution among Women with Cervical Neoplasia in the WHO Eastern Mediterranean Region","Shoja Z, Farahmand M, Hosseini N, Jalilvand S.","Intervirology. 2019;62(3-4):101-111. doi: 10.1159/000502824. Epub 2019 Sep 17.","Shoja Z","Intervirology","2019","2019/09/19","","","10.1159/000502824"
"30430465","The relationship between risk of eating disorders, age, gender and body mass index in medical students: a meta-regression","Jahrami H, Saif Z, Faris MA, Levine MP.","Eat Weight Disord. 2019 Apr;24(2):169-177. doi: 10.1007/s40519-018-0618-7. Epub 2018 Nov 14.","Jahrami H","Eat Weight Disord","2019","2018/11/16","","","10.1007/s40519-018-0618-7"
"26246269","Economic evaluations of interventions to manage hyperphosphataemia in adult haemodialysis patients: A systematic review","Rizk R, Hiligsmann M, Karavetian M, Evers SM.","Nephrology (Carlton). 2016 Mar;21(3):178-87. doi: 10.1111/nep.12584.","Rizk R","Nephrology (Carlton)","2016","2015/08/07","","","10.1111/nep.12584"
"32854696","Does the rate of orthodontic tooth movement change during pregnancy and lactation? A systematic review of the evidence from animal studies","Omar M, Kaklamanos EG.","BMC Oral Health. 2020 Aug 27;20(1):237. doi: 10.1186/s12903-020-01223-2.","Omar M","BMC Oral Health","2020","2020/08/29","PMC7450973","","10.1186/s12903-020-01223-2"
"24357247","Focused Assessment Sonography for Trauma (FAST) training: a systematic review","Mohammad A, Hefny AF, Abu-Zidan FM.","World J Surg. 2014 May;38(5):1009-18. doi: 10.1007/s00268-013-2408-8.","Mohammad A","World J Surg","2014","2013/12/21","","","10.1007/s00268-013-2408-8"
"30683159","Efficacy and safety of culture-expanded, mesenchymal stem/stromal cells for the treatment of knee osteoarthritis: a systematic review protocol","Harrison-Brown M, Scholes C, Hafsi K, Marenah M, Li J, Hassan F, Maffulli N, Murrell WD.","J Orthop Surg Res. 2019 Jan 25;14(1):34. doi: 10.1186/s13018-019-1070-8.","Harrison-Brown M","J Orthop Surg Res","2019","2019/01/27","PMC6347797","","10.1186/s13018-019-1070-8"
"32493272","Clinical efficacy and the antimicrobial potential of silver formulations in arresting dental caries: a systematic review","Fakhruddin KS, Egusa H, Ngo HC, Panduwawala C, Pesee S, Samaranayake LP.","BMC Oral Health. 2020 Jun 3;20(1):160. doi: 10.1186/s12903-020-01133-3.","Fakhruddin KS","BMC Oral Health","2020","2020/06/05","PMC7268710","","10.1186/s12903-020-01133-3"
"32228373","Analysing synthesis of evidence in a systematic review in health professions education: observations on struggling beyond Kirkpatrick","Maudsley G, Taylor D.","Med Educ Online. 2020 Dec;25(1):1731278. doi: 10.1080/10872981.2020.1731278.","Maudsley G","Med Educ Online","2020","2020/04/02","PMC7170338","","10.1080/10872981.2020.1731278"
"33719696","Efficacy of onabotulinumtoxinA in the treatment of unipolar major depression: Systematic review, meta-analysis and meta-regression analyses of double-blind randomised controlled trials","Arnone D, Galadari H, Rodgers CJ, Östlundh L, Aziz KA, Stip E, Young AH.","J Psychopharmacol. 2021 Aug;35(8):910-918. doi: 10.1177/0269881121991827. Epub 2021 Mar 15.","Arnone D","J Psychopharmacol","2021","2021/03/15","PMC8366169","","10.1177/0269881121991827"
"35048785","Knee meniscal retears after repair: A systematic review comparing diagnostic imaging modalities","Syed S, Nagdi Zaki M, Lakshmanan J, Kundra R.","Libyan J Med. 2022 Dec;17(1):2030024. doi: 10.1080/19932820.2022.2030024.","Syed S","Libyan J Med","2022","2022/01/20","PMC8786236","","10.1080/19932820.2022.2030024"
"32163307","Patient decision aid in vaccination: a systematic review of the literature","Bruel S, Leclercq T, Ginzarly M, Botelho-Nevers E, Frappé P, Gagneux-Brunon A.","Expert Rev Vaccines. 2020 Apr;19(4):305-311. doi: 10.1080/14760584.2020.1742111. Epub 2020 Mar 17.","Bruel S","Expert Rev Vaccines","2020","2020/03/13","","","10.1080/14760584.2020.1742111"
"32249037","Evidence based treatment for developmental dysplasia of the hip in children under 6 months of age. Systematic review and exploratory analysis","Ashoor M, Abdulla N, Elgabaly EA, Aldlyami E, Alshryda S.","Surgeon. 2021 Apr;19(2):77-86. doi: 10.1016/j.surge.2020.02.006. Epub 2020 Apr 3.","Ashoor M","Surgeon","2021","2020/04/07","","","10.1016/j.surge.2020.02.006"
"25851960","Use of narrow-diameter implants in the posterior jaw: a systematic review","Assaf A, Saad M, Daas M, Abdallah J, Abdallah R.","Implant Dent. 2015 Jun;24(3):294-306. doi: 10.1097/ID.0000000000000238.","Assaf A","Implant Dent","2015","2015/04/09","","","10.1097/ID.0000000000000238"
"28875125","Ultrasound diagnosis of fractures in mass casualty incidents","Abu-Zidan FM.","World J Orthop. 2017 Aug 18;8(8):606-611. doi: 10.5312/wjo.v8.i8.606. eCollection 2017 Aug 18.","Abu-Zidan FM","World J Orthop","2017","2017/09/07","PMC5565491","","10.5312/wjo.v8.i8.606"
"32450945","Symptom trajectories into eating disorders: A systematic review of longitudinal, nonclinical studies in children/adolescents","McClelland J, Robinson L, Potterton R, Mountford V, Schmidt U.","Eur Psychiatry. 2020 May 26;63(1):e60. doi: 10.1192/j.eurpsy.2020.55.","McClelland J","Eur Psychiatry","2020","2020/05/27","PMC7355161","","10.1192/j.eurpsy.2020.55"
"15768617","Antiplatelet therapy and anticoagulation in patients with hypertension","Griffin G.","Am Fam Physician. 2005 Mar 1;71(5):897-9.","Griffin G","Am Fam Physician","2005","2005/03/17","","",""
"28549122","Performance of Hawley-type retainers: a systematic review of randomized clinical trials","Al Rahma WJ, Kaklamanos EG, Athanasiou AE.","Eur J Orthod. 2018 Apr 6;40(2):115-125. doi: 10.1093/ejo/cjx036.","Al Rahma WJ","Eur J Orthod","2018","2017/05/27","","","10.1093/ejo/cjx036"
"33801820","Antimicrobial Efficacy of Silver Nanoparticles as Root Canal Irrigant's: A Systematic Review","Bhandi S, Mehta D, Mashyakhy M, Chohan H, Testarelli L, Thomas J, Dhillon H, Raj AT, Madapusi Balaji T, Varadarajan S, Patil S.","J Clin Med. 2021 Mar 10;10(6):1152. doi: 10.3390/jcm10061152.","Bhandi S","J Clin Med","2021","2021/04/03","PMC7999954","","10.3390/jcm10061152"
"34274928","The Effect of Water-Based Therapy Compared to Land-Based Therapy on Balance and Gait Parameters of Patients with Stroke: A Systematic Review","Zughbor N, Alwahshi A, Abdelrahman R, Elnekiti Z, Elkareish H, Gabor MG, Ramakrishnan S.","Eur Neurol. 2021;84(6):409-417. doi: 10.1159/000517377. Epub 2021 Jul 16.","Zughbor N","Eur Neurol","2021","2021/07/18","","","10.1159/000517377"
"34582488","Does exogenous female sex hormone administration affect the rate of tooth movement and root resorption? A systematic review of animal studies","Kaklamanos EG, Makrygiannakis MA, Athanasiou AE.","PLoS One. 2021 Sep 28;16(9):e0257778. doi: 10.1371/journal.pone.0257778. eCollection 2021.","Kaklamanos EG","PLoS One","2021","2021/09/28","PMC8478186","","10.1371/journal.pone.0257778"
"34980969","Evidence for the Efficacy of Over-the-counter Vitamin A Cosmetic Products in the Improvement of Facial Skin Aging: A Systematic Review","Spierings NMK.","J Clin Aesthet Dermatol. 2021 Sep;14(9):33-40.","Spierings NMK","J Clin Aesthet Dermatol","2021","2022/01/04","PMC8675340","",""
"34717085","A state-of-art review on camel milk proteins as an emerging source of bioactive peptides with diverse nutraceutical properties","Ali Redha A, Valizadenia H, Siddiqui SA, Maqsood S.","Food Chem. 2022 Mar 30;373(Pt A):131444. doi: 10.1016/j.foodchem.2021.131444. Epub 2021 Oct 21.","Ali Redha A","Food Chem","2022","2021/10/30","","","10.1016/j.foodchem.2021.131444"
"22933123","Variation between countries in the frequency of diabetic ketoacidosis at first presentation of type 1 diabetes in children: a systematic review","Usher-Smith JA, Thompson M, Ercole A, Walter FM.","Diabetologia. 2012 Nov;55(11):2878-94. doi: 10.1007/s00125-012-2690-2. Epub 2012 Aug 30.","Usher-Smith JA","Diabetologia","2012","2012/08/31","PMC3464389","","10.1007/s00125-012-2690-2"
"27843797","Does endothelial dysfunction correlate with endocrinal abnormalities in patients with polycystic ovary syndrome?","Dube R.","Avicenna J Med. 2016 Oct-Dec;6(4):91-102. doi: 10.4103/2231-0770.191445.","Dube R","Avicenna J Med","2016","2016/11/16","PMC5054651","","10.4103/2231-0770.191445"
"30755446","Risk factors associated with premature myocardial infarction: a systematic review protocol","Dugani SB, Ayala Melendez AP, Reka R, Hydoub YM, McCafferty SN, Murad MH, Alsheikh-Ali AA, Mora S.","BMJ Open. 2019 Feb 11;9(2):e023647. doi: 10.1136/bmjopen-2018-023647.","Dugani SB","BMJ Open","2019","2019/02/14","PMC6377544","","10.1136/bmjopen-2018-023647"
"25493114","Does pre-hospital endotracheal intubation improve survival in adults with non-traumatic out-of-hospital cardiac arrest? A systematic review","Tiah L, Kajino K, Alsakaf O, Bautista DC, Ong ME, Lie D, Naroo GY, Doctor NE, Chia MY, Gan HN.","West J Emerg Med. 2014 Nov;15(7):749-57. doi: 10.5811/westjem.2014.9.20291. Epub 2014 Oct 28.","Tiah L","West J Emerg Med","2014","2014/12/11","PMC4251215","","10.5811/westjem.2014.9.20291"
"32185668","Psychological interventions for adherence, metabolic control, and coping with stress in adolescents with type 1 diabetes: a systematic review","Aljawarneh YM, Al-Qaissi NM, Ghunaim HY.","World J Pediatr. 2020 Oct;16(5):456-470. doi: 10.1007/s12519-020-00352-6. Epub 2020 Mar 17.","Aljawarneh YM","World J Pediatr","2020","2020/03/19","","","10.1007/s12519-020-00352-6"
"34086890","Should women receive luteal support following natural cycle frozen embryo transfer? A systematic review and meta-analysis. Critical assessment of a review and meta-analysis","Lawrenz B, Fatemi HM.","Hum Reprod Update. 2021 Jun 22;27(4):797-798. doi: 10.1093/humupd/dmab020.","Lawrenz B","Hum Reprod Update","2021","2021/06/04","","","10.1093/humupd/dmab020"
"32055931","Skin cancer-related knowledge, attitudes, beliefs, and practices among the population in Gulf Cooperation Council countries: a systematic search and literature review","Nahar VK, Wilkerson AH, Pearlman RL, Ferris TS, Zardoost P, Payson SN, Aman I, Quadri SSA, Brodell RT.","Arch Dermatol Res. 2020 Oct;312(8):533-544. doi: 10.1007/s00403-020-02041-w. Epub 2020 Feb 13.","Nahar VK","Arch Dermatol Res","2020","2020/02/15","","","10.1007/s00403-020-02041-w"
"32446800","A systematic review, meta-analysis, and meta-regression of the impact of diurnal intermittent fasting during Ramadan on glucometabolic markers in healthy subjects","Faris MA, Jahrami H, BaHammam A, Kalaji Z, Madkour M, Hassanein M.","Diabetes Res Clin Pract. 2020 Jul;165:108226. doi: 10.1016/j.diabres.2020.108226. Epub 2020 May 22.","Faris MA","Diabetes Res Clin Pract","2020","2020/05/25","","","10.1016/j.diabres.2020.108226"
"34305744","Achieving Operational Excellence Through Artificial Intelligence: Driving Forces and Barriers","Tariq MU, Poulin M, Abonamah AA.","Front Psychol. 2021 Jul 8;12:686624. doi: 10.3389/fpsyg.2021.686624. eCollection 2021.","Tariq MU","Front Psychol","2021","2021/07/26","PMC8295597","","10.3389/fpsyg.2021.686624"
"32072916","A Clinical Review on Nutritional Requirements and Assessment for Type 2 Diabetes Mellitus with Chronic Renal Disease","Hassan NK, Gillani SW, Kaoje AA, Fari FM, Elashmouny HM, Sulayman NM, Mohammadi NA.","Curr Diabetes Rev. 2020;16(9):922-930. doi: 10.2174/1573399816666200211120402.","Hassan NK","Curr Diabetes Rev","2020","2020/02/20","","","10.2174/1573399816666200211120402"
"29627632","Giant Sacral Schwannoma Treated with a 360 Approach: A Rare Case and Systematic Review of the Literature","Khan UA, Ismayl G, Malik I.","World Neurosurg. 2018 Jul;115:65-72. doi: 10.1016/j.wneu.2018.03.203. Epub 2018 Apr 5.","Khan UA","World Neurosurg","2018","2018/04/09","","","10.1016/j.wneu.2018.03.203"
"33866368","Effect of ovariectomy-induced osteoporosis on the amount of orthodontic tooth movement: a systematic review of animal studies","Mohammed AO, Kaklamanos EG.","Eur J Orthod. 2021 Dec 1;43(6):672-681. doi: 10.1093/ejo/cjab013.","Mohammed AO","Eur J Orthod","2021","2021/04/18","","","10.1093/ejo/cjab013"
"35196725","Is Orthodontic Treatment a Risk Factor of Cervical Root Resorption? A Systematic Review","Khalaf K, Mustafa S, Maarouf T.","Eur J Dent. 2022 Feb 23. doi: 10.1055/s-0041-1742127. Online ahead of print.","Khalaf K","Eur J Dent","2022","2022/02/23","","","10.1055/s-0041-1742127"
"21847437","Prevalences of overweight, obesity, hyperglycaemia, hypertension and dyslipidaemia in the Gulf: systematic review","Alhyas L, McKay A, Balasanthiran A, Majeed A.","JRSM Short Rep. 2011 Jul;2(7):55. doi: 10.1258/shorts.2011.011019. Epub 2011 Jul 7.","Alhyas L","JRSM Short Rep","2011","2011/08/18","PMC3147233","","10.1258/shorts.2011.011019"
"34471357","Impact of Bilateral versus Single Internal Thoracic Artery Grafting on the Long-Term Survival in Adults: A Systematic Review","Al Smady MN, Zaki MN, Alataywi E, Jegaden O.","Vasc Health Risk Manag. 2021 Aug 25;17:509-518. doi: 10.2147/VHRM.S320848. eCollection 2021.","Al Smady MN","Vasc Health Risk Manag","2021","2021/09/02","PMC8403559","","10.2147/VHRM.S320848"
"32148734","Provision of primary care by specialist physicians: a systematic review","Hashim MJ.","Fam Med Community Health. 2020 Feb 25;8(1):e000247. doi: 10.1136/fmch-2019-000247. eCollection 2020.","Hashim MJ","Fam Med Community Health","2020","2020/03/10","PMC7046372","","10.1136/fmch-2019-000247"
"30932879","The effectiveness of high intensity laser therapy in the management of spinal disorders: A systematic review and meta-analysis","Alayat MSM, Alshehri MA, Shousha TM, Abdelgalil AA, Alhasan H, Khayyat OK, Al-Attar WS.","J Back Musculoskelet Rehabil. 2019;32(6):869-884. doi: 10.3233/BMR-181341.","Alayat MSM","J Back Musculoskelet Rehabil","2019","2019/04/02","","","10.3233/BMR-181341"
"34249852","Promoting University Students' Mental Health: A Systematic Literature Review Introducing the 4M-Model of Individual-Level Interventions","Nair B, Otaki F.","Front Public Health. 2021 Jun 25;9:699030. doi: 10.3389/fpubh.2021.699030. eCollection 2021.","Nair B","Front Public Health","2021","2021/07/12","PMC8267876","","10.3389/fpubh.2021.699030"
"32123972","Nutrients, vitamins, probiotics and herbal products: an update of their role in urolithogenesis","Pedro RN, Aslam AU, Bello JO, Bhatti KH, Philipraj J, Sissoko I, Vasconcellos GS, Trinchieri A, Buchholz N.","Urolithiasis. 2020 Aug;48(4):285-301. doi: 10.1007/s00240-020-01182-x. Epub 2020 Mar 2.","Pedro RN","Urolithiasis","2020","2020/03/04","","","10.1007/s00240-020-01182-x"
"32692991","Endoscopic full-thickness suturing plus argon plasma mucosal coagulation versus argon plasma mucosal coagulation alone for weight regain after gastric bypass: a systematic review and meta-analysis","Jaruvongvanich V, Vantanasiri K, Laoveeravat P, Matar RH, Vargas EJ, Maselli DB, Alkhatry M, Fayad L, Kumbhari V, Fittipaldi-Fernandez RJ, Hollenbach M, Watson RR, Gustavo de Quadros L, Galvao Neto M, Aepli P, Staudenmann D, Brunaldi VO, Storm AC, Martin JA, Gomez V, Abu Dayyeh BK.","Gastrointest Endosc. 2020 Dec;92(6):1164-1175.e6. doi: 10.1016/j.gie.2020.07.013. Epub 2020 Jul 18.","Jaruvongvanich V","Gastrointest Endosc","2020","2020/07/22","","","10.1016/j.gie.2020.07.013"
"33994926","Microbial Pathogenesis and Pathophysiology of Alzheimer's Disease: A Systematic Assessment of Microorganisms' Implications in the Neurodegenerative Disease","Ekundayo TC, Olasehinde TA, Okaiyeto K, Okoh AI.","Front Neurosci. 2021 Apr 28;15:648484. doi: 10.3389/fnins.2021.648484. eCollection 2021.","Ekundayo TC","Front Neurosci","2021","2021/05/17","PMC8113417","","10.3389/fnins.2021.648484"
"32867644","Systematic Review of Glucagon-Like Peptide One Receptor Agonist Liraglutide of Subjects with Heart Failure with Reduced Left Ventricular Ejection Fraction","Hamad F, Elnour AA, Elamin A, Mohamed S, Yousif I, Don J, Abdi S, Al Amoodi A, Fathelrahman AI, Gnana K, Alanzi F, Abubakar AB, Magboul SM, Ahmed SA, Sadeq A.","Curr Diabetes Rev. 2021;17(3):280-292. doi: 10.2174/1573399816999200821164129.","Hamad F","Curr Diabetes Rev","2021","2020/09/02","","","10.2174/1573399816999200821164129"
"32646405","Remediation of learners struggling with communication skills: a systematic review","Al-Sheikhly D, Östlundh L, Arayssi T.","BMC Med Educ. 2020 Jul 9;20(1):215. doi: 10.1186/s12909-020-02074-9.","Al-Sheikhly D","BMC Med Educ","2020","2020/07/11","PMC7350558","","10.1186/s12909-020-02074-9"
"30136054","Potential negative impact of informing patients about medication side effects: a systematic review","Jose J, AlHajri L.","Int J Clin Pharm. 2018 Aug;40(4):806-822. doi: 10.1007/s11096-018-0716-7. Epub 2018 Aug 23.","Jose J","Int J Clin Pharm","2018","2018/08/24","","","10.1007/s11096-018-0716-7"
