PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29233094","Short- and long-term outcomes in infective endocarditis patients: a systematic review and meta-analysis","Abegaz TM, Bhagavathula AS, Gebreyohannes EA, Mekonnen AB, Abebe TB.","BMC Cardiovasc Disord. 2017 Dec 12;17(1):291. doi: 10.1186/s12872-017-0729-5.","Abegaz TM","BMC Cardiovasc Disord","2017","2017/12/14","PMC5728061","","10.1186/s12872-017-0729-5"
"26403470","How Effective are F-MARC Injury Prevention Programs for Soccer Players? A Systematic Review and Meta-Analysis","Al Attar WS, Soomro N, Pappas E, Sinclair PJ, Sanders RH.","Sports Med. 2016 Feb;46(2):205-17. doi: 10.1007/s40279-015-0404-x.","Al Attar WS","Sports Med","2016","2015/09/26","","","10.1007/s40279-015-0404-x"
"24139929","Device closure of patent foramen ovale versus medical therapy in cryptogenic stroke: a systematic review and meta-analysis","Khan AR, Bin Abdulhak AA, Sheikh MA, Khan S, Erwin PJ, Tleyjeh I, Khuder S, Eltahawy EA.","JACC Cardiovasc Interv. 2013 Dec;6(12):1316-23. doi: 10.1016/j.jcin.2013.08.001. Epub 2013 Oct 16.","Khan AR","JACC Cardiovasc Interv","2013","2013/10/22","","","10.1016/j.jcin.2013.08.001"
"34380176","The socket shield technique for immediate implant placement: A systematic review and meta-analysis","Atieh MA, Shah M, Abdulkareem M, AlQahtani HA, Alsabeeha NHM.","J Esthet Restor Dent. 2021 Dec;33(8):1186-1200. doi: 10.1111/jerd.12812. Epub 2021 Aug 11.","Atieh MA","J Esthet Restor Dent","2021","2021/08/11","","","10.1111/jerd.12812"
"34323860","Association Between USMLE Step 1 Scores and In-Training Examination Performance: A Meta-Analysis","Panda N, Bahdila D, Abdullah A, Ghosh AJ, Lee SY, Feldman WB.","Acad Med. 2021 Dec 1;96(12):1742-1754. doi: 10.1097/ACM.0000000000004227.","Panda N","Acad Med","2021","2021/07/29","","","10.1097/ACM.0000000000004227"
"28611336","Safety of non-anesthesia provider administered propofol sedation in non-advanced gastrointestinal endoscopic procedures: A meta-analysis","Gouda B, Gouda G, Borle A, Singh A, Sinha A, Singh PM.","Saudi J Gastroenterol. 2017 May-Jun;23(3):133-143. doi: 10.4103/sjg.SJG_501_16.","Gouda B","Saudi J Gastroenterol","2017","2017/06/15","PMC5470372","","10.4103/sjg.SJG_501_16"
"27748319","A Beginning or the End? A Meta-analysis to Assess the Diagnostic Accuracy of Transient Elastography for the Prediction of Esophageal Varices","Qu Y, Li T, Ye Q, Zhang L, Wang L.","Saudi J Gastroenterol. 2016 Sep-Oct;22(5):345-352. doi: 10.4103/1319-3767.191138.","Qu Y","Saudi J Gastroenterol","2016","2016/10/18","PMC5051217","","10.4103/1319-3767.191138"
"25632206","Accuracy of urea breath test in Helicobacter pylori infection: meta-analysis","Ferwana M, Abdulmajeed I, Alhajiahmed A, Madani W, Firwana B, Hasan R, Altayar O, Limburg PJ, Murad MH, Knawy B.","World J Gastroenterol. 2015 Jan 28;21(4):1305-14. doi: 10.3748/wjg.v21.i4.1305.","Ferwana M","World J Gastroenterol","2015","2015/01/30","PMC4306177","","10.3748/wjg.v21.i4.1305"
"33214421","Meta-analysis on Serial Intervals and Reproductive Rates for SARS-CoV-2","Hussein M, Toraih E, Elshazli R, Fawzy M, Houghton A, Tatum D, Killackey M, Kandil E, Duchesne J.","Ann Surg. 2021 Mar 1;273(3):416-423. doi: 10.1097/SLA.0000000000004400.","Hussein M","Ann Surg","2021","2020/11/20","","","10.1097/SLA.0000000000004400"
"32472185","Association between factor V Leiden mutation and recurrent pregnancy loss in the middle east countries: a Newcastle-Ottawa meta-analysis","Hamedi B, Feulefack J, Khan A, Sergi C.","Arch Gynecol Obstet. 2020 Aug;302(2):345-354. doi: 10.1007/s00404-020-05610-6. Epub 2020 May 29.","Hamedi B","Arch Gynecol Obstet","2020","2020/05/31","","","10.1007/s00404-020-05610-6"
"31991397","Incidence and prevalence of multiple sclerosis in persian gulf area: A systematic review and meta-analysis","Etemadifar M, Nikanpour Y, Neshatfar A, Mansourian M, Fitzgerald S.","Mult Scler Relat Disord. 2020 May;40:101959. doi: 10.1016/j.msard.2020.101959. Epub 2020 Jan 21.","Etemadifar M","Mult Scler Relat Disord","2020","2020/01/29","","","10.1016/j.msard.2020.101959"
"31985108","Diagnosis of Acute Heart Failure Using Inferior Vena Cava Ultrasound: Systematic Review and Meta-analysis","Darwish OS, Mahayni A, Kataria S, Zuniga E, Zhang L, Amin A.","J Ultrasound Med. 2020 Jul;39(7):1367-1378. doi: 10.1002/jum.15231. Epub 2020 Jan 27.","Darwish OS","J Ultrasound Med","2020","2020/01/28","","","10.1002/jum.15231"
"34577880","Effects of Caffeinated and Decaffeinated Coffee Consumption on Metabolic Syndrome Parameters: A Systematic Review and Meta-Analysis of Data from Randomised Controlled Trials","Ramli NNS, Alkhaldy AA, Mhd Jalil AM.","Medicina (Kaunas). 2021 Sep 11;57(9):957. doi: 10.3390/medicina57090957.","Ramli NNS","Medicina (Kaunas)","2021","2021/09/28","PMC8469788","","10.3390/medicina57090957"
"29296018","Prostate cancer radiation and urethral strictures: a systematic review and meta-analysis","Awad MA, Gaither TW, Osterberg EC, Murphy GP, Baradaran N, Breyer BN.","Prostate Cancer Prostatic Dis. 2018 Jun;21(2):168-174. doi: 10.1038/s41391-017-0028-3. Epub 2018 Jan 2.","Awad MA","Prostate Cancer Prostatic Dis","2018","2018/01/04","","","10.1038/s41391-017-0028-3"
"33929679","A systematic review and meta-analysis of spermatozoa cryopreservation, in vitro and in vivo fertility practices in water buffalo","Shah SAH, Andrabi SMH.","Vet Res Commun. 2021 Sep;45(2-3):47-74. doi: 10.1007/s11259-021-09789-0. Epub 2021 Apr 30.","Shah SAH","Vet Res Commun","2021","2021/04/30","","","10.1007/s11259-021-09789-0"
"33129668","Prevalence of pressure ulcers in africa: A systematic review and meta-analysis","Anthony D, Alosaimi D, Shiferaw WS, Korsah K, Safari R.","J Tissue Viability. 2021 Feb;30(1):137-145. doi: 10.1016/j.jtv.2020.10.003. Epub 2020 Oct 27.","Anthony D","J Tissue Viability","2021","2020/11/01","","","10.1016/j.jtv.2020.10.003"
"32055889","The Impact of Different Modes of Exercise Training on Bone Mineral Density in Older Postmenopausal Women: A Systematic Review and Meta-analysis Research","Mohammad Rahimi GR, Smart NA, Liang MTC, Bijeh N, Albanaqi AL, Fathi M, Niyazi A, Mohammad Rahimi N.","Calcif Tissue Int. 2020 Jun;106(6):577-590. doi: 10.1007/s00223-020-00671-w. Epub 2020 Feb 13.","Mohammad Rahimi GR","Calcif Tissue Int","2020","2020/02/15","","","10.1007/s00223-020-00671-w"
"33443610","Cost-effectiveness of buffered soluble alendronate 70 mg effervescent tablet for the treatment of postmenopausal women with osteoporosis in Italy","Hiligsmann M, Maggi S, Veronese N, Sartori L, Reginster JY.","Osteoporos Int. 2021 Mar;32(3):595-606. doi: 10.1007/s00198-020-05802-5. Epub 2021 Jan 14.","Hiligsmann M","Osteoporos Int","2021","2021/01/14","PMC7929941","","10.1007/s00198-020-05802-5"
"32716694","A Systematic Review and Meta-Analysis of Variant Histology in Urothelial Carcinoma of the Bladder Treated with Radical Cystectomy","Mori K, Abufaraj M, Mostafaei H, Quhal F, Karakiewicz PI, Briganti A, Kimura S, Egawa S, Shariat SF.","J Urol. 2020 Dec;204(6):1129-1140. doi: 10.1097/JU.0000000000001305. Epub 2020 Jul 27.","Mori K","J Urol","2020","2020/07/28","","","10.1097/JU.0000000000001305"
"34306250","Association between Anemia and Risk of Parkinson Disease","Wang YC, Huang AP, Yuan SP, Huang CY, Wu CC, Poly TN, Atique S, Kung WM.","Behav Neurol. 2021 Jul 7;2021:8360627. doi: 10.1155/2021/8360627. eCollection 2021.","Wang YC","Behav Neurol","2021","2021/07/26","PMC8279865","","10.1155/2021/8360627"
"33159298","Customized bariatric stents for sleeve gastrectomy leak: are they superior to conventional esophageal stents? A systematic review and proportion meta-analysis","Hamid HKS, Emile SH, Saber AA, Dincer M, de Moura DTH, Gilissen LPL, Almadi MA, Montuori M, Vix M, Perisse LGS, Quezada N, Garofalo F, Pescarus R.","Surg Endosc. 2021 Mar;35(3):1025-1038. doi: 10.1007/s00464-020-08147-6. Epub 2020 Nov 6.","Hamid HKS","Surg Endosc","2021","2020/11/07","","","10.1007/s00464-020-08147-6"
"31856219","What is known about the quality of out-of-hospital emergency medical services in the Arabian Gulf States? A systematic review","Moafa HN, Kuijk SMJV, Franssen GHLM, Moukhyer ME, Haak HR.","PLoS One. 2019 Dec 19;14(12):e0226230. doi: 10.1371/journal.pone.0226230. eCollection 2019.","Moafa HN","PLoS One","2019","2019/12/20","PMC6922377","","10.1371/journal.pone.0226230"
"31044745","The role of imaging in determining prognosis for primary sclerosing cholangitis: A systematic review","Segal D, Marotta P, Mosli M, Zou G, Feagan BG, Al-Judaibi B.","Saudi J Gastroenterol. 2019 May-Jun;25(3):152-158. doi: 10.4103/sjg.SJG_478_18.","Segal D","Saudi J Gastroenterol","2019","2019/05/03","PMC6526736","","10.4103/sjg.SJG_478_18"
"19112220","Evaluating kidney damage from vesico-ureteral reflux in children","Zaffanello M, Franchini M, Brugnara M, Fanos V.","Saudi J Kidney Dis Transpl. 2009 Jan;20(1):57-68.","Zaffanello M","Saudi J Kidney Dis Transpl","2009","2008/12/30","","",""
"31886309","An Overview of the Intrinsic Role of Citrullination in Autoimmune Disorders","Alghamdi M, Alasmari D, Assiri A, Mattar E, Aljaddawi AA, Alattas SG, Redwan EM.","J Immunol Res. 2019 Nov 25;2019:7592851. doi: 10.1155/2019/7592851. eCollection 2019.","Alghamdi M","J Immunol Res","2019","2019/12/31","PMC6899306","","10.1155/2019/7592851"
"24793589","Health education via mobile text messaging for glycemic control in adults with type 2 diabetes: a systematic review and meta-analysis","Saffari M, Ghanizadeh G, Koenig HG.","Prim Care Diabetes. 2014 Dec;8(4):275-85. doi: 10.1016/j.pcd.2014.03.004. Epub 2014 Apr 29.","Saffari M","Prim Care Diabetes","2014","2014/05/06","","","10.1016/j.pcd.2014.03.004"
"34318577","Efficacy of erythritol powder air-polishing in active and supportive periodontal therapy: A systematic review and meta-analysis","Abdulbaqi HR, Shaikh MS, Abdulkareem AA, Zafar MS, Gul SS, Sha AM.","Int J Dent Hyg. 2022 Feb;20(1):62-74. doi: 10.1111/idh.12539. Epub 2021 Aug 2.","Abdulbaqi HR","Int J Dent Hyg","2022","2021/07/28","","","10.1111/idh.12539"
"26526299","A meta analysis of current status of alcohol septal ablation and surgical myectomy for obstructive hypertrophic cardiomyopathy","Singh K, Qutub M, Carson K, Hibbert B, Glover C.","Catheter Cardiovasc Interv. 2016 Jul;88(1):107-15. doi: 10.1002/ccd.26293. Epub 2015 Nov 3.","Singh K","Catheter Cardiovasc Interv","2016","2015/11/04","","","10.1002/ccd.26293"
"28124434","Speech and language adverse effects after thalamotomy and deep brain stimulation in patients with movement disorders: A meta-analysis","Alomar S, King NK, Tam J, Bari AA, Hamani C, Lozano AM.","Mov Disord. 2017 Jan;32(1):53-63. doi: 10.1002/mds.26924.","Alomar S","Mov Disord","2017","2017/01/27","","","10.1002/mds.26924"
"23469173","The association between histamine 2 receptor antagonist use and Clostridium difficile infection: a systematic review and meta-analysis","Tleyjeh IM, Abdulhak AB, Riaz M, Garbati MA, Al-Tannir M, Alasmari FA, Alghamdi M, Khan AR, Erwin PJ, Sutton AJ, Baddour LM.","PLoS One. 2013;8(3):e56498. doi: 10.1371/journal.pone.0056498. Epub 2013 Mar 4.","Tleyjeh IM","PLoS One","2013","2013/03/08","PMC3587620","","10.1371/journal.pone.0056498"
"33271300","The effect of Bertholletia excelsa on body weight, cholestrol, and c-reactive protein: A systematic review and meta-analysis of randomized controlled trials","Hou L, Rashid M, Chhabra M, Chandrasekhar B, Amirthalingam P, Ray S, Li Z.","Complement Ther Med. 2021 Mar;57:102636. doi: 10.1016/j.ctim.2020.102636. Epub 2020 Nov 30.","Hou L","Complement Ther Med","2021","2020/12/03","","","10.1016/j.ctim.2020.102636"
"28361838","Comparison of diagnostic efficacy between AFI, NBI, and AFI combined with NBI for colonic cancers: A meta-analysis","Lv X, Wang C, Xie Y.","Saudi J Gastroenterol. 2017 Mar-Apr;23(2):82-90. doi: 10.4103/1319-3767.203355.","Lv X","Saudi J Gastroenterol","2017","2017/04/01","PMC5385722","","10.4103/1319-3767.203355"
"29786549","Pluripotent stem cells: induction and self-renewal","Abu-Dawud R, Graffmann N, Ferber S, Wruck W, Adjaye J.","Philos Trans R Soc Lond B Biol Sci. 2018 Jul 5;373(1750):20170213. doi: 10.1098/rstb.2017.0213.","Abu-Dawud R","Philos Trans R Soc Lond B Biol Sci","2018","2018/05/23","PMC5974437","","10.1098/rstb.2017.0213"
"24238101","Probiotics for infantile colic: a systematic review","Anabrees J, Indrio F, Paes B, AlFaleh K.","BMC Pediatr. 2013 Nov 15;13:186. doi: 10.1186/1471-2431-13-186.","Anabrees J","BMC Pediatr","2013","2013/11/19","PMC4225660","","10.1186/1471-2431-13-186"
"26746169","Systematic Review and Meta-analysis: Placebo Rates in Induction and Maintenance Trials of Ulcerative Colitis","Jairath V, Zou G, Parker CE, Macdonald JK, Mosli MH, Khanna R, Shackelton LM, Vandervoort MK, AlAmeel T, Al Beshir M, AlMadi M, Al-Taweel T, Atkinson NS, Biswas S, Chapman TP, Dulai PS, Glaire MA, Hoekman D, Koutsoumpas A, Minas E, Samaan MA, Travis S, D'Haens G, Levesque BG, Sandborn WJ, Feagan BG.","J Crohns Colitis. 2016 May;10(5):607-18. doi: 10.1093/ecco-jcc/jjw004. Epub 2016 Jan 7.","Jairath V","J Crohns Colitis","2016","2016/01/10","PMC4957452","","10.1093/ecco-jcc/jjw004"
"31272328","Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials","Almekhlafi MA, Hill MD, Roos YM, Campbell BCV, Muir KW, Demchuk AM, Bracard S, Gomis M, Guillemin F, Jovin TG, Menon BK, Mitchell P, White P, van der Lugt A, Saver J, Brown S, Goyal M.","Stroke. 2019 Aug;50(8):2118-2124. doi: 10.1161/STROKEAHA.118.023102. Epub 2019 Jul 5.","Almekhlafi MA","Stroke","2019","2019/07/06","","","10.1161/STROKEAHA.118.023102"
"31243744","Update on the role of pharmaceutical-grade chondroitin sulfate in the symptomatic management of knee osteoarthritis","Honvo G, Bruyère O, Reginster JY.","Aging Clin Exp Res. 2019 Aug;31(8):1163-1167. doi: 10.1007/s40520-019-01253-z. Epub 2019 Jun 26.","Honvo G","Aging Clin Exp Res","2019","2019/06/28","PMC6661017","","10.1007/s40520-019-01253-z"
"34627872","The effect of tibolone treatment on fasting blood sugar, insulin, insulin resistance and endothelial function in postmenopausal women: A meta-analysis of randomized controlled trials","Zhu Y, Zhu Y, Chen Y, Yan Q, Baradwan S, Găman MA, Zanghelini F.","Exp Gerontol. 2021 Nov;155:111586. doi: 10.1016/j.exger.2021.111586. Epub 2021 Oct 8.","Zhu Y","Exp Gerontol","2021","2021/10/10","","","10.1016/j.exger.2021.111586"
"34615505","The impact of COVID-19 first wave national lockdowns on perinatal outcomes: a rapid review and meta-analysis","Vaccaro C, Mahmoud F, Aboulatta L, Aloud B, Eltonsy S.","BMC Pregnancy Childbirth. 2021 Oct 6;21(1):676. doi: 10.1186/s12884-021-04156-y.","Vaccaro C","BMC Pregnancy Childbirth","2021","2021/10/07","PMC8532086","","10.1186/s12884-021-04156-y"
"25374198","No association of the TGF-β1 29T/C polymorphism with breast cancer risk in Caucasian and Asian populations: evidence from a meta-analysis involving 55,841 subjects","Alqumber MA, Dar SA, Haque S, Wahid M, Singh R, Akhter N.","Asian Pac J Cancer Prev. 2014;15(20):8725-34. doi: 10.7314/apjcp.2014.15.20.8725.","Alqumber MA","Asian Pac J Cancer Prev","2014","2014/11/07","","","10.7314/apjcp.2014.15.20.8725"
"26045079","Exploring the Effectiveness of Mandatory Premarital Screening and Genetic Counselling Programmes for β-Thalassaemia in the Middle East: A Scoping Review","Saffi M, Howard N.","Public Health Genomics. 2015;18(4):193-203. doi: 10.1159/000430837. Epub 2015 May 29.","Saffi M","Public Health Genomics","2015","2015/06/06","","","10.1159/000430837"
"33373397","Enhanced recovery programmes versus conventional care in bariatric surgery: A systematic literature review and meta-analysis","Al-Rubeaan K, Tong C, Taylor H, Miller K, Nguyen Phan Thanh T, Ridley C, Steeves S, Marsh W.","PLoS One. 2020 Dec 29;15(12):e0243096. doi: 10.1371/journal.pone.0243096. eCollection 2020.","Al-Rubeaan K","PLoS One","2020","2020/12/29","PMC7771679","","10.1371/journal.pone.0243096"
"25695471","Effect of Home Exercise Program in Patients With Knee Osteoarthritis: A Systematic Review and Meta-analysis","Anwer S, Alghadir A, Brismée JM.","J Geriatr Phys Ther. 2016 Jan-Mar;39(1):38-48. doi: 10.1519/JPT.0000000000000045.","Anwer S","J Geriatr Phys Ther","2016","2015/02/20","","","10.1519/JPT.0000000000000045"
"28059660","Effects of decompressive craniectomy on functional outcomes and death in poor-grade aneurysmal subarachnoid hemorrhage: a systematic review and meta-analysis","Alotaibi NM, Elkarim GA, Samuel N, Ayling OGS, Guha D, Fallah A, Aldakkan A, Jaja BNR, de Oliveira Manoel AL, Ibrahim GM, Macdonald RL.","J Neurosurg. 2017 Dec;127(6):1315-1325. doi: 10.3171/2016.9.JNS161383. Epub 2017 Jan 6.","Alotaibi NM","J Neurosurg","2017","2017/01/07","","","10.3171/2016.9.JNS161383"
"33255942","Deciphering the Role of Filamin B Calponin-Homology Domain in Causing the Larsen Syndrome, Boomerang Dysplasia, and Atelosteogenesis Type I Spectrum Disorders via a Computational Approach","S UK, Sankar S, Younes S, D TK, Ahmad MN, Okashah SS, Kamaraj B, Al-Subaie AM, C GPD, Zayed H.","Molecules. 2020 Nov 26;25(23):5543. doi: 10.3390/molecules25235543.","S UK","Molecules","2020","2020/12/01","PMC7730838","","10.3390/molecules25235543"
"32628710","Effect of methotrexate use on the development of type 2 diabetes in rheumatoid arthritis patients: A systematic review and meta-analysis","Baghdadi LR.","PLoS One. 2020 Jul 6;15(7):e0235637. doi: 10.1371/journal.pone.0235637. eCollection 2020.","Baghdadi LR","PLoS One","2020","2020/07/07","PMC7337336","","10.1371/journal.pone.0235637"
"31248960","Neonatal lung ultrasonography to evaluate need for surfactant or mechanical ventilation: a systematic review and meta-analysis","Razak A, Faden M.","Arch Dis Child Fetal Neonatal Ed. 2020 Mar;105(2):164-171. doi: 10.1136/archdischild-2019-316832. Epub 2019 Jun 27.","Razak A","Arch Dis Child Fetal Neonatal Ed","2020","2019/06/29","","","10.1136/archdischild-2019-316832"
"33095301","Body Contouring Surgery Improves Weight Loss after Bariatric Surgery: A Systematic Review and Meta-Analysis","ElAbd R, Samargandi OA, AlGhanim K, Alhamad S, Almazeedi S, Williams J, AlSabah S, AlYouha S.","Aesthetic Plast Surg. 2021 Jun;45(3):1064-1075. doi: 10.1007/s00266-020-02016-2. Epub 2020 Oct 23.","ElAbd R","Aesthetic Plast Surg","2021","2020/10/23","","","10.1007/s00266-020-02016-2"
"31862133","Systematic review and meta-analysis of local ablative therapies for resectable colorectal liver metastases","Di Martino M, Rompianesi G, Mora-Guzmán I, Martín-Pérez E, Montalti R, Troisi RI.","Eur J Surg Oncol. 2020 May;46(5):772-781. doi: 10.1016/j.ejso.2019.12.003. Epub 2019 Dec 4.","Di Martino M","Eur J Surg Oncol","2020","2019/12/22","","","10.1016/j.ejso.2019.12.003"
"29966126","H2 Receptor Antagonists versus Proton Pump Inhibitors in Patients on Dual Antiplatelet Therapy for Coronary Artery Disease: A Systematic Review","Almufleh A, Ramirez FD, So D, Le May M, Chong AY, Torabi N, Hibbert B.","Cardiology. 2018;140(2):115-123. doi: 10.1159/000489165. Epub 2018 Jul 2.","Almufleh A","Cardiology","2018","2018/07/03","","","10.1159/000489165"
"33513161","Factors associated with hypertension in Pakistan: A systematic review and meta-analysis","Riaz M, Shah G, Asif M, Shah A, Adhikari K, Abu-Shaheen A.","PLoS One. 2021 Jan 29;16(1):e0246085. doi: 10.1371/journal.pone.0246085. eCollection 2021.","Riaz M","PLoS One","2021","2021/01/29","PMC7845984","","10.1371/journal.pone.0246085"
"31529448","Lactoferrin Supplementation to Prevent Late-Onset Sepsis in Preterm Infants: A Meta-Analysis","Razak A, Hussain A.","Am J Perinatol. 2021 Feb;38(3):283-290. doi: 10.1055/s-0039-1696676. Epub 2019 Sep 17.","Razak A","Am J Perinatol","2021","2019/09/19","","","10.1055/s-0039-1696676"
"31163479","Two-Hourly versus Three-Hourly Feeding in Very Low-Birth-Weight Infants: A Systematic Review and Meta-Analysis","Razak A.","Am J Perinatol. 2020 Jul;37(9):898-906. doi: 10.1055/s-0039-1691767. Epub 2019 Jun 4.","Razak A","Am J Perinatol","2020","2019/06/05","","","10.1055/s-0039-1691767"
"25828276","The association of interleukin-10 -1082, -819, -592 polymorphisms and tuberculosis risk","Liu Q, Li W, Li D, Feng Y, Tao C.","Saudi Med J. 2015 Apr;36(4):407-17. doi: 10.15537/smj.2015.4.10545.","Liu Q","Saudi Med J","2015","2015/04/02","PMC4404473","","10.15537/smj.2015.4.10545"
"33978724","Prevalence of Bacterial Meningitis Among Febrile Infants Aged 29-60 Days With Positive Urinalysis Results: A Systematic Review and Meta-analysis","Burstein B, Sabhaney V, Bone JN, Doan Q, Mansouri FF, Meckler GD.","JAMA Netw Open. 2021 May 3;4(5):e214544. doi: 10.1001/jamanetworkopen.2021.4544.","Burstein B","JAMA Netw Open","2021","2021/05/12","PMC8116985","","10.1001/jamanetworkopen.2021.4544"
"34757531","Pretreatment clinical and hematologic prognostic factors of metastatic urothelial carcinoma treated with pembrolizumab: a systematic review and meta-analysis","Yanagisawa T, Mori K, Katayama S, Mostafaei H, Quhal F, Laukhtina E, Rajwa P, Motlagh RS, Aydh A, König F, Grossmann NC, Pradere B, Miki J, Kimura T, Egawa S, Shariat SF.","Int J Clin Oncol. 2022 Jan;27(1):59-71. doi: 10.1007/s10147-021-02061-0. Epub 2021 Nov 10.","Yanagisawa T","Int J Clin Oncol","2022","2021/11/10","PMC8732925","","10.1007/s10147-021-02061-0"
"32243013","Effect of tomato consumption on fasting blood glucose and lipid profiles: A systematic review and meta-analysis of randomized controlled trials","Li H, Chen A, Zhao L, Bhagavathula AS, Amirthalingam P, Rahmani J, Salehisahlabadi A, Abdulazeem HM, Adebayo O, Yin X.","Phytother Res. 2020 Aug;34(8):1956-1965. doi: 10.1002/ptr.6660. Epub 2020 Apr 3.","Li H","Phytother Res","2020","2020/04/04","","","10.1002/ptr.6660"
"27165788","Utility of voriconazole therapeutic drug monitoring: a meta-analysis","Luong ML, Al-Dabbagh M, Groll AH, Racil Z, Nannya Y, Mitsani D, Husain S.","J Antimicrob Chemother. 2016 Jul;71(7):1786-99. doi: 10.1093/jac/dkw099. Epub 2016 May 10.","Luong ML","J Antimicrob Chemother","2016","2016/05/12","","","10.1093/jac/dkw099"
"31382273","Comparative Accuracy of Focused Cardiac Ultrasonography and Clinical Examination for Left Ventricular Dysfunction and Valvular Heart Disease: A Systematic Review and Meta-analysis","Marbach JA, Almufleh A, Di Santo P, Jung R, Simard T, McInnes M, Salameh JP, McGrath TA, Millington SJ, Diemer G, West FM, Domecq MC, Hibbert B.","Ann Intern Med. 2019 Aug 20;171(4):264-272. doi: 10.7326/M19-1337. Epub 2019 Aug 6.","Marbach JA","Ann Intern Med","2019","2019/08/06","","","10.7326/M19-1337"
"27276077","Comparative Effectiveness of Phosphate Binders in Patients with Chronic Kidney Disease: A Systematic Review and Network Meta-Analysis","Sekercioglu N, Thabane L, Díaz Martínez JP, Nesrallah G, Longo CJ, Busse JW, Akhtar-Danesh N, Agarwal A, Al-Khalifah R, Iorio A, Guyatt GH.","PLoS One. 2016 Jun 8;11(6):e0156891. doi: 10.1371/journal.pone.0156891. eCollection 2016.","Sekercioglu N","PLoS One","2016","2016/06/09","PMC4898688","","10.1371/journal.pone.0156891"
"26048890","Effect of Neutral-pH, Low-Glucose Degradation Product Peritoneal Dialysis Solutions on Residual Renal Function, Urine Volume, and Ultrafiltration: A Systematic Review and Meta-Analysis","Yohanna S, Alkatheeri AM, Brimble SK, McCormick B, Iansavitchous A, Blake PG, Jain AK.","Clin J Am Soc Nephrol. 2015 Aug 7;10(8):1380-8. doi: 10.2215/CJN.05410514. Epub 2015 Jun 5.","Yohanna S","Clin J Am Soc Nephrol","2015","2015/06/07","PMC4527022","","10.2215/CJN.05410514"
"29551597","Prevalence and risk factors of pterygium: a systematic review and meta-analysis","Rezvan F, Khabazkhoob M, Hooshmand E, Yekta A, Saatchi M, Hashemi H.","Surv Ophthalmol. 2018 Sep-Oct;63(5):719-735. doi: 10.1016/j.survophthal.2018.03.001. Epub 2018 Mar 16.","Rezvan F","Surv Ophthalmol","2018","2018/03/20","","","10.1016/j.survophthal.2018.03.001"
"27244814","Metformin or Oral Contraceptives for Adolescents With Polycystic Ovarian Syndrome: A Meta-analysis","Al Khalifah RA, Florez ID, Dennis B, Thabane L, Bassilious E.","Pediatrics. 2016 May;137(5):e20154089. doi: 10.1542/peds.2015-4089.","Al Khalifah RA","Pediatrics","2016","2016/06/01","","","10.1542/peds.2015-4089"
"33003080","The Use of Central Venous to Arterial Carbon Dioxide Tension Gap for Outcome Prediction in Critically Ill Patients: A Systematic Review and Meta-Analysis","Al Duhailib Z, Hegazy AF, Lalli R, Fiorini K, Priestap F, Iansavichene A, Slessarev M.","Crit Care Med. 2020 Dec;48(12):1855-1861. doi: 10.1097/CCM.0000000000004578.","Al Duhailib Z","Crit Care Med","2020","2020/10/01","","","10.1097/CCM.0000000000004578"
"31744939","Safety of endoscopic retrograde cholangiopancreatography (ERCP) in pregnancy: A systematic review and meta-analysis","Azab M, Bharadwaj S, Jayaraj M, Hong AS, Solaimani P, Mubder M, Yeom H, Yoo JW, Volk ML.","Saudi J Gastroenterol. 2019 Nov-Dec;25(6):341-354. doi: 10.4103/sjg.SJG_92_19.","Azab M","Saudi J Gastroenterol","2019","2019/11/21","PMC6941455","","10.4103/sjg.SJG_92_19"
"33172722","The Predictive Value of Programmed Death Ligand 1 in Patients with Metastatic Renal Cell Carcinoma Treated with Immune-checkpoint Inhibitors: A Systematic Review and Meta-analysis","Mori K, Abufaraj M, Mostafaei H, Quhal F, Fajkovic H, Remzi M, Karakiewicz PI, Egawa S, Schmidinger M, Shariat SF, Gust KM.","Eur Urol. 2021 Jun;79(6):783-792. doi: 10.1016/j.eururo.2020.10.006. Epub 2020 Nov 7.","Mori K","Eur Urol","2021","2020/11/11","","","10.1016/j.eururo.2020.10.006"
"30728208","Adjunctive vitamin D in tuberculosis treatment: meta-analysis of individual participant data","Jolliffe DA, Ganmaa D, Wejse C, Raqib R, Haq MA, Salahuddin N, Daley PK, Ralph AP, Ziegler TR, Martineau AR.","Eur Respir J. 2019 Mar 7;53(3):1802003. doi: 10.1183/13993003.02003-2018. Print 2019 Mar.","Jolliffe DA","Eur Respir J","2019","2019/02/08","","","10.1183/13993003.02003-2018"
"34698941","Non-invasive neuromodulation in the acute treatment of migraine: a systematic review and meta-analysis of randomized controlled trials","Clark O, Mahjoub A, Osman N, Surmava AM, Jan S, Lagman-Bartolome AM.","Neurol Sci. 2022 Jan;43(1):153-165. doi: 10.1007/s10072-021-05664-7. Epub 2021 Oct 26.","Clark O","Neurol Sci","2022","2021/10/26","","","10.1007/s10072-021-05664-7"
