PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29283072","Onset of Hypertension in Leflunamide Treated Low Socioeconomic Rheumatoid Arthritis Patients: An Unseen Iceberg","Ishaq M, Razzaque S, Shohail F, Kumar A, Muhammad JS.","Curr Rheumatol Rev. 2019;15(3):242-245. doi: 10.2174/1573397114666171227211048.","Ishaq M","Curr Rheumatol Rev","2019","2017/12/29","","","10.2174/1573397114666171227211048"
"28230596","The Efficacy of Immediate Implant Placement in Extraction Sockets for Alveolar Bone Preservation: A Clinical Evaluation Using Three-Dimensional Cone Beam Computerized Tomography and Resonance Frequency Analysis Value","Qabbani AA, Razak NHA, Kawas SA, Sheikh Abdul Hamid S, Wahbi S, Samsudin AR.","J Craniofac Surg. 2017 Jun;28(4):e318-e325. doi: 10.1097/SCS.0000000000003569.","Qabbani AA","J Craniofac Surg","2017","2017/02/24","","","10.1097/SCS.0000000000003569"
"23886155","Oral cancer awareness and perception of tobacco use cessation counseling among dental students in four Asian countries","Halawany HS, Jacob V, Abraham NB, Al-Maflehi N.","Asian Pac J Cancer Prev. 2013;14(6):3619-23. doi: 10.7314/apjcp.2013.14.6.3619.","Halawany HS","Asian Pac J Cancer Prev","2013","2013/07/27","","","10.7314/apjcp.2013.14.6.3619"
"26426627","Effects of ACEIs Versus ARBs on Proteinuria or Albuminuria in Primary Hypertension: A Meta-Analysis of Randomized Trials","Xu R, Sun S, Huo Y, Yun L, Huang S, Li G, Yan S.","Medicine (Baltimore). 2015 Sep;94(39):e1560. doi: 10.1097/MD.0000000000001560.","Xu R","Medicine (Baltimore)","2015","2015/10/02","PMC4616860","","10.1097/MD.0000000000001560"
"25395906","Leaf concentrate fortification of antenatal protein-calorie snacks improves pregnancy outcomes","Magon A, Collin SM, Joshi P, Davys Late G, Attlee A, Mathur B.","J Health Popul Nutr. 2014 Sep;32(3):430-40.","Magon A","J Health Popul Nutr","2014","2014/11/15","PMC4221449","",""
"33418065","The ratio of eicosapentaenoic acid to docosahexaenoic acid as a modulator for the cardio-metabolic effects of omega-3 supplements: A meta-regression of randomized clinical trials","AbuMweis S, Abu Omran D, Al-Shami I, Jew S.","Complement Ther Med. 2021 Mar;57:102662. doi: 10.1016/j.ctim.2021.102662. Epub 2021 Jan 5.","AbuMweis S","Complement Ther Med","2021","2021/01/08","","","10.1016/j.ctim.2021.102662"
"16567671","Uterine artery embolization in the treatment of symptomatic uterine fibroid tumors (EMMY trial): periprocedural results and complications","Volkers NA, Hehenkamp WJ, Birnie E, de Vries C, Holt C, Ankum WM, Reekers JA.","J Vasc Interv Radiol. 2006 Mar;17(3):471-80. doi: 10.1097/01.rvi.0000203419.61593.84.","Volkers NA","J Vasc Interv Radiol","2006","2006/03/29","","","10.1097/01.rvi.0000203419.61593.84"
"26589371","Essential phospholipids as a supportive adjunct in the management of patients with NAFLD","Dajani AI, Abu Hammour AM, Zakaria MA, Al Jaberi MR, Nounou MA, Semrin AI.","Arab J Gastroenterol. 2015 Sep-Dec;16(3-4):99-104. doi: 10.1016/j.ajg.2015.09.001. Epub 2015 Nov 14.","Dajani AI","Arab J Gastroenterol","2015","2015/11/22","","","10.1016/j.ajg.2015.09.001"
"28460562","Treatment duration and gingival inflammation in Angle's Class I malocclusion patients treated with the conventional straight-wire method and the Damon technique: a single-centre, randomised clinical trial","Kaklamanos EG, Mavreas D, Tsalikis L, Karagiannis V, Athanasiou AE.","J Orthod. 2017 Jun;44(2):75-81. doi: 10.1080/14653125.2017.1316902. Epub 2017 May 1.","Kaklamanos EG","J Orthod","2017","2017/05/03","","","10.1080/14653125.2017.1316902"
"28243855","Optimal propofol induction dose in morbidly obese patients: A randomized controlled trial comparing the bispectral index and lean body weight scalar","Subramani Y, Riad W, Chung F, Wong J.","Can J Anaesth. 2017 May;64(5):471-479. doi: 10.1007/s12630-017-0852-x. Epub 2017 Feb 27.","Subramani Y","Can J Anaesth","2017","2017/03/01","","","10.1007/s12630-017-0852-x"
"19464709","[Effect of pentoxifylline on the evolution of diabetic nephropathy]","Leyva-Jiménez R, Rodríguez-Orozco AR, Ortega-Pierres LE, Ramírez-Enríquez J, Gómez-García A, Alvarez-Aguilar C.","Med Clin (Barc). 2009 May 30;132(20):772-8. doi: 10.1016/j.medcli.2008.05.024. Epub 2009 May 22.","Leyva-Jiménez R","Med Clin (Barc)","2009","2009/05/26","","","10.1016/j.medcli.2008.05.024"
"25065855","A prospective randomized wait list control trial of intravenous iron sucrose in older adults with unexplained anemia and serum ferritin 20-200 ng/mL","Price E, Artz AS, Barnhart H, Sapp S, Chelune G, Ershler WB, Walston JD, Gordeuk VR, Berger NA, Reuben D, Prchal J, Rao SV, Roy CN, Supiano MA, Schrier SL, Cohen HJ.","Blood Cells Mol Dis. 2014 Dec;53(4):221-30. doi: 10.1016/j.bcmd.2014.06.003. Epub 2014 Jul 25.","Price E","Blood Cells Mol Dis","2014","2014/07/29","PMC4198614","NIHMS616481","10.1016/j.bcmd.2014.06.003"
"19527897","Uterine artery embolization compared with methotrexate for the management of pregnancy implanted within a cesarean scar","Zhuang Y, Huang L.","Am J Obstet Gynecol. 2009 Aug;201(2):152.e1-3. doi: 10.1016/j.ajog.2009.04.038. Epub 2009 Jun 13.","Zhuang Y","Am J Obstet Gynecol","2009","2009/06/17","","","10.1016/j.ajog.2009.04.038"
"32302665","Safety of lixisenatide plus basal insulin treatment regimen in Indian people with type 2 diabetes mellitus during Ramadan fast: A post hoc analysis of the LixiRam randomized trial","Sahay R, Hafidh K, Djaballah K, Coudert M, Azar S, Shehadeh N, Hanif W, Hassanein M.","Diabetes Res Clin Pract. 2020 May;163:108148. doi: 10.1016/j.diabres.2020.108148. Epub 2020 Apr 14.","Sahay R","Diabetes Res Clin Pract","2020","2020/04/18","","","10.1016/j.diabres.2020.108148"
"26636542","Antihypertensive treatments in adult autosomal dominant polycystic kidney disease: network meta-analysis of the randomized controlled trials","Xue C, Zhou C, Dai B, Yu S, Xu C, Mao Z, Ye C, Chen D, Zhao X, Wu J, Chen W, Mei C.","Oncotarget. 2015 Dec 15;6(40):42515-29. doi: 10.18632/oncotarget.6452.","Xue C","Oncotarget","2015","2015/12/05","PMC4767449","","10.18632/oncotarget.6452"
"16042672","Pharmaceutical care of patients with heart failure","Sadik A, Yousif M, McElnay JC.","Br J Clin Pharmacol. 2005 Aug;60(2):183-93. doi: 10.1111/j.1365-2125.2005.02387.x.","Sadik A","Br J Clin Pharmacol","2005","2005/07/27","PMC1884928","","10.1111/j.1365-2125.2005.02387.x"
"20640511","Over-the-counter sales of antibiotics from community pharmacies in Abu Dhabi","Dameh M, Green J, Norris P.","Pharm World Sci. 2010 Oct;32(5):643-50. doi: 10.1007/s11096-010-9418-5. Epub 2010 Jul 18.","Dameh M","Pharm World Sci","2010","2010/07/20","","","10.1007/s11096-010-9418-5"
"19210652","Non-invasive ventilation during arm exercise and ground walking in patients with chronic hypercapnic respiratory failure","Menadue C, Alison JA, Piper AJ, Flunt D, Ellis ER.","Respirology. 2009 Mar;14(2):251-9. doi: 10.1111/j.1440-1843.2008.01449.x. Epub 2008 Dec 11.","Menadue C","Respirology","2009","2009/02/13","","","10.1111/j.1440-1843.2008.01449.x"
"29368069","Effect of low-level laser therapy on the healing process of donor site in patients with grade 3 burn ulcer after skin graft surgery (a randomized clinical trial)","Vaghardoost R, Momeni M, Kazemikhoo N, Mokmeli S, Dahmardehei M, Ansari F, Nilforoushzadeh MA, Sabr Joo P, Mey Abadi S, Naderi Gharagheshlagh S, Sassani S.","Lasers Med Sci. 2018 Apr;33(3):603-607. doi: 10.1007/s10103-017-2430-4. Epub 2018 Jan 24.","Vaghardoost R","Lasers Med Sci","2018","2018/01/26","","","10.1007/s10103-017-2430-4"
"12956494","Oral health status and treatment satisfaction with mandibular implant overdentures and conventional dentures: a randomized clinical trial in a senior population","Awad MA, Lund JP, Shapiro SH, Locker D, Klemetti E, Chehade A, Savard A, Feine JS.","Int J Prosthodont. 2003 Jul-Aug;16(4):390-6.","Awad MA","Int J Prosthodont","2003","2003/09/06","","",""
"25835231","Poor vitamin C status is associated with increased depression symptoms following acute illness in older people","Gariballa S.","Int J Vitam Nutr Res. 2014;84(1-2):12-7. doi: 10.1024/0300-9831/a000188.","Gariballa S","Int J Vitam Nutr Res","2014","2015/04/04","","","10.1024/0300-9831/a000188"
"18047925","Aldosterone breakthrough during angiotensin II receptor blockade in hypertensive patients with diabetes mellitus","Yoneda T, Takeda Y, Usukura M, Oda N, Takata H, Yamamoto Y, Karashima S, Yamagishi M.","Am J Hypertens. 2007 Dec;20(12):1329-33. doi: 10.1016/j.amjhyper.2007.09.001.","Yoneda T","Am J Hypertens","2007","2007/12/01","","","10.1016/j.amjhyper.2007.09.001"
"26757190","Omega-3 Fatty Acid Status Enhances the Prevention of Cognitive Decline by B Vitamins in Mild Cognitive Impairment","Oulhaj A, Jernerén F, Refsum H, Smith AD, de Jager CA.","J Alzheimers Dis. 2016;50(2):547-57. doi: 10.3233/JAD-150777.","Oulhaj A","J Alzheimers Dis","2016","2016/01/13","PMC4927899","","10.3233/JAD-150777"
"18835669","Synchronisation of ovarian follicular waves in the dromedary camel (Camelus dromedarius)","Skidmore JA, Adams GP, Billah M.","Anim Reprod Sci. 2009 Aug;114(1-3):249-55. doi: 10.1016/j.anireprosci.2008.08.024. Epub 2008 Aug 28.","Skidmore JA","Anim Reprod Sci","2009","2008/10/07","","","10.1016/j.anireprosci.2008.08.024"
"27687681","Comparison of escalating, constant, and reduction energy output in ESWL for renal stones: multi-arm prospective randomized study","Rabah DM, Mabrouki MS, Farhat KH, Seida MA, Arafa MA, Talic RF.","Urolithiasis. 2017 Jun;45(3):311-316. doi: 10.1007/s00240-016-0912-7. Epub 2016 Sep 29.","Rabah DM","Urolithiasis","2017","2016/10/01","","","10.1007/s00240-016-0912-7"
"31935605","A clinical trial of silver-coated and tapered cuff plus supraglottic suctioning endotracheal tubes in preventing ventilator-associated pneumonia","Mahmoodpoor A, Sanaie S, Parthvi R, Shadvar K, Hamishekar H, Iranpour A, Nuri H, Rahnemayan S, Nader ND.","J Crit Care. 2020 Apr;56:171-176. doi: 10.1016/j.jcrc.2019.12.024. Epub 2019 Dec 28.","Mahmoodpoor A","J Crit Care","2020","2020/01/15","","","10.1016/j.jcrc.2019.12.024"
"27105949","Ultra-Minimally Invasive Ultrasound-Guided Carpal Tunnel Release: A Randomized Clinical Trial","Rojo-Manaute JM, Capa-Grasa A, Chana-Rodríguez F, Perez-Mañanes R, Rodriguez-Maruri G, Sanz-Ruiz P, Muñoz-Ledesma J, Aburto-Bernardo M, Esparragoza-Cabrera L, Cerro-Gutiérrez MD, Vaquero-Martín J.","J Ultrasound Med. 2016 Jun;35(6):1149-57. doi: 10.7863/ultra.15.07001. Epub 2016 Apr 22.","Rojo-Manaute JM","J Ultrasound Med","2016","2016/04/24","","","10.7863/ultra.15.07001"
"23810691","Association of a reduction in central obesity and phosphorus intake with changes in urinary albumin excretion: the PREMIER study","Chang A, Batch BC, McGuire HL, Vollmer WM, Svetkey LP, Tyson CC, Sanguankeo A, Anderson C, Houston J, Appel LJ.","Am J Kidney Dis. 2013 Nov;62(5):900-7. doi: 10.1053/j.ajkd.2013.04.022. Epub 2013 Jun 28.","Chang A","Am J Kidney Dis","2013","2013/07/02","PMC3809322","NIHMS482233","10.1053/j.ajkd.2013.04.022"
"15375799","Effect of pioglitazone on carotid intima-media thickness and arterial stiffness in type 2 diabetic nephropathy patients","Nakamura T, Matsuda T, Kawagoe Y, Ogawa H, Takahashi Y, Sekizuka K, Koide H.","Metabolism. 2004 Oct;53(10):1382-6. doi: 10.1016/j.metabol.2004.05.013.","Nakamura T","Metabolism","2004","2004/09/18","","","10.1016/j.metabol.2004.05.013"
"27600862","Efficacy and safety of canagliflozin in patients with type 2 diabetes mellitus living in hot climates","John M, Cerdas S, Violante R, Deerochanawong C, Hassanein M, Slee A, Canovatchel W, Hamilton G.","Int J Clin Pract. 2016 Sep;70(9):775-85. doi: 10.1111/ijcp.12868.","John M","Int J Clin Pract","2016","2016/09/08","PMC5129493","","10.1111/ijcp.12868"
"19713130","Uterine artery embolization versus laparoscopic occlusion of uterine arteries for leiomyomas: long-term results of a randomized comparative trial","Hald K, Noreng HJ, Istre O, Kløw NE.","J Vasc Interv Radiol. 2009 Oct;20(10):1303-10; quiz 1311. doi: 10.1016/j.jvir.2009.07.022. Epub 2009 Aug 26.","Hald K","J Vasc Interv Radiol","2009","2009/08/29","","","10.1016/j.jvir.2009.07.022"
"31543973","Cost analysis of insulin degludec in comparison with insulin detemir in treatment of children and adolescents with type 1 diabetes in the UK","Thalange N, Gundgaard J, Parekh W, Tutkunkardas D.","BMJ Open Diabetes Res Care. 2019 Sep 3;7(1):e000664. doi: 10.1136/bmjdrc-2019-000664. eCollection 2019.","Thalange N","BMJ Open Diabetes Res Care","2019","2019/09/24","PMC6731813","","10.1136/bmjdrc-2019-000664"
"26225500","Quadratus lumborum block for postoperative pain after caesarean section: A randomised controlled trial","Blanco R, Ansari T, Girgis E.","Eur J Anaesthesiol. 2015 Nov;32(11):812-8. doi: 10.1097/EJA.0000000000000299.","Blanco R","Eur J Anaesthesiol","2015","2015/07/31","","","10.1097/EJA.0000000000000299"
"27906117","Carotid artery stenting versus no stenting assisting thrombectomy for acute ischaemic stroke: protocol for a systematic review of randomised clinical trials with meta-analyses and trial sequential analyses","Steglich-Arnholm H, Holtmannspötter M, Gluud C, Krieger DW.","Syst Rev. 2016 Dec 1;5(1):208. doi: 10.1186/s13643-016-0388-0.","Steglich-Arnholm H","Syst Rev","2016","2016/12/02","PMC5133765","","10.1186/s13643-016-0388-0"
"25493460","Clinical evaluation of the eSVS Mesh: First-in-Man trial outcomes","Emery RW, Solien E, Klima U.","ASAIO J. 2015 Mar-Apr;61(2):178-83. doi: 10.1097/MAT.0000000000000187.","Emery RW","ASAIO J","2015","2014/12/11","","","10.1097/MAT.0000000000000187"
"24768303","Ultrasound-guided spinal anaesthesia in obstetrics: is there an advantage over the landmark technique in patients with easily palpable spines?","Ansari T, Yousef A, El Gamassy A, Fayez M.","Int J Obstet Anesth. 2014 Aug;23(3):213-6. doi: 10.1016/j.ijoa.2014.03.001. Epub 2014 Mar 12.","Ansari T","Int J Obstet Anesth","2014","2014/04/29","","","10.1016/j.ijoa.2014.03.001"
"21788629","initial angiotensin receptor blockade-induced decrease in albuminuria is associated with long-term renal outcome in type 2 diabetic patients with microalbuminuria: a post hoc analysis of the IRMA-2 trial","Hellemons ME, Persson F, Bakker SJ, Rossing P, Parving HH, De Zeeuw D, Lambers Heerspink HJ.","Diabetes Care. 2011 Sep;34(9):2078-83. doi: 10.2337/dc11-0324. Epub 2011 Jul 25.","Hellemons ME","Diabetes Care","2011","2011/07/27","PMC3161288","","10.2337/dc11-0324"
"16634995","The efficacy and tolerability of fosinopril in Chinese type 2 diabetic patients with moderate renal insufficiency","Tong PC, Ko GT, Chan WB, Ma RC, So WY, Lo MK, Lee KF, Ozaki R, Chow CC, Cockram CS, Chan JC.","Diabetes Obes Metab. 2006 May;8(3):342-7. doi: 10.1111/j.1463-1326.2005.00514.x.","Tong PC","Diabetes Obes Metab","2006","2006/04/26","","","10.1111/j.1463-1326.2005.00514.x"
"33164729","An interactive website to aid young women's choice of contraception: feasibility and efficacy RCT","Stephenson J, Bailey JV, Blandford A, Brima N, Copas A, D'Souza P, Gubijev A, Hunter R, Shawe J, Rait G, Oliver S.","Health Technol Assess. 2020 Nov;24(56):1-44. doi: 10.3310/hta24560.","Stephenson J","Health Technol Assess","2020","2020/11/09","PMC7681569","","10.3310/hta24560"
"20299784","Role of body composition in the glycaemic response to foods fed to three different ethnic groups: a pilot study","Al Dhaheri AS, Henry CJ, Lightowler HJ, Ismail LI, Tydeman E, Al Hourani HM.","Ann Nutr Metab. 2010;56(3):217-24. doi: 10.1159/000276598. Epub 2010 Mar 19.","Al Dhaheri AS","Ann Nutr Metab","2010","2010/03/20","","","10.1159/000276598"
"31106922","The impact of behavioural skills training on the knowledge, skills and well-being of front line staff in the intellectual disability sector: a clustered randomised control trial","Gormley L, Healy O, O'Sullivan B, O'Regan D, Grey I, Bracken M.","J Intellect Disabil Res. 2019 Nov;63(11):1291-1304. doi: 10.1111/jir.12630. Epub 2019 May 20.","Gormley L","J Intellect Disabil Res","2019","2019/05/21","","","10.1111/jir.12630"
"20358155","Dual blockade of the renin-angiotensin-aldosterone system is safe and effective in reducing albuminuria in Asian type 2 diabetic patients with nephropathy","Tan F, Mukherjee JJ, Lee KO, Lim P, Liew CF.","Singapore Med J. 2010 Feb;51(2):151-6.","Tan F","Singapore Med J","2010","2010/04/02","","",""
"19104723","A randomised, controlled, double-blind, cross-over pilot study assessing the effects of spironolactone, losartan and their combination on heart rate variability and QT dispersion in patients with chronic heart failure","Shehab A, Elnour AA, Struthers AD.","Cardiovasc J Afr. 2008 Nov-Dec;19(6):292-6.","Shehab A","Cardiovasc J Afr","2008","2008/12/24","PMC3971616","",""
"16246447","Effect of rosuvastatin or atorvastatin on urinary albumin excretion and renal function in type 2 diabetic patients","Sorof J, Berne C, Siewert-Delle A, Jørgensen L, Sager P; URANUS study investigators.","Diabetes Res Clin Pract. 2006 Apr;72(1):81-7. doi: 10.1016/j.diabres.2005.09.004. Epub 2005 Oct 24.","Sorof J","Diabetes Res Clin Pract","2006","2005/10/26","","","10.1016/j.diabres.2005.09.004"
"29680170","Meta-analysis of Randomized Controlled Trials on Patent Foramen Ovale Closure Versus Medical Therapy for Secondary Prevention of Cryptogenic Stroke","Smer A, Salih M, Mahfood Haddad T, Guddeti R, Saadi A, Saurav A, Belbase R, Ayan M, Traina M, Alla V, Del Core M.","Am J Cardiol. 2018 Jun 1;121(11):1393-1399. doi: 10.1016/j.amjcard.2018.02.021. Epub 2018 Mar 2.","Smer A","Am J Cardiol","2018","2018/04/23","","","10.1016/j.amjcard.2018.02.021"
"17547877","Uterine artery embolization versus hysterectomy in the treatment of symptomatic uterine fibroids: 2 years' outcome from the randomized EMMY trial","Volkers NA, Hehenkamp WJ, Birnie E, Ankum WM, Reekers JA.","Am J Obstet Gynecol. 2007 Jun;196(6):519.e1-11. doi: 10.1016/j.ajog.2007.02.029.","Volkers NA","Am J Obstet Gynecol","2007","2007/06/06","","","10.1016/j.ajog.2007.02.029"
"12559860","Recombinant human interleukin 11 and bacterial infection in patients with [correction of] haematological malignant disease undergoing chemotherapy: a double-blind placebo-controlled randomised trial","Ellis M, Zwaan F, Hedström U, Poynton C, Kristensen J, Jumaa P, Wassell J, al-Ramadi B.","Lancet. 2003 Jan 25;361(9354):275-80. doi: 10.1016/s0140-6736(03)12322-7.","Ellis M","Lancet","2003","2003/02/01","","","10.1016/s0140-6736(03)12322-7"
"25308787","Induction with intravitreal bevacizumab every two weeks in the management of neovascular age-related macular degeneration","Barikian A, Mahfoud Z, Abdulaal M, Safar A, Bashshur ZF.","Am J Ophthalmol. 2015 Jan;159(1):131-7. doi: 10.1016/j.ajo.2014.10.005. Epub 2014 Oct 13.","Barikian A","Am J Ophthalmol","2015","2014/10/14","","","10.1016/j.ajo.2014.10.005"
"17346524","Markers of muscle ischemia, necrosis, and inflammation following uterine artery embolization in the treatment of symptomatic uterine fibroids","Banu NS, Gaze DC, Bruce H, Collinson PO, Belli AM, Manyonda IT.","Am J Obstet Gynecol. 2007 Mar;196(3):213.e1-5. doi: 10.1016/j.ajog.2006.10.888.","Banu NS","Am J Obstet Gynecol","2007","2007/03/10","","","10.1016/j.ajog.2006.10.888"
"20526776","Uterine artery embolisation versus hysterectomy for leiomyomas: primary and 2-year follow-up results of a randomised prospective clinical trial","Ruuskanen A, Hippeläinen M, Sipola P, Manninen H.","Eur Radiol. 2010 Oct;20(10):2524-32. doi: 10.1007/s00330-010-1829-0. Epub 2010 Jun 6.","Ruuskanen A","Eur Radiol","2010","2010/06/08","","","10.1007/s00330-010-1829-0"
"25481364","The estimated volume of the fibroid uterus: a comparison of ultrasound and bimanual examination versus volume at MRI or hysterectomy","Stoelinga B, Huirne J, Heymans MW, Reekers JA, Ankum WM, Hehenkamp WJ.","Eur J Obstet Gynecol Reprod Biol. 2015 Jan;184:89-96. doi: 10.1016/j.ejogrb.2014.11.011. Epub 2014 Nov 20.","Stoelinga B","Eur J Obstet Gynecol Reprod Biol","2015","2014/12/08","","","10.1016/j.ejogrb.2014.11.011"
"25102458","A randomised controlled trial of three aesthetic full-coronal restorations in primary maxillary teeth","Walia T, Salami AA, Bashiri R, Hamoodi OM, Rashid F.","Eur J Paediatr Dent. 2014 Jun;15(2):113-8.","Walia T","Eur J Paediatr Dent","2014","2014/08/08","","",""
"15117561","Natural honey lowers plasma glucose, C-reactive protein, homocysteine, and blood lipids in healthy, diabetic, and hyperlipidemic subjects: comparison with dextrose and sucrose","Al-Waili NS.","J Med Food. 2004 Spring;7(1):100-7. doi: 10.1089/109662004322984789.","Al-Waili NS","J Med Food","2004","2004/05/01","","","10.1089/109662004322984789"
"18589314","Economic evaluation of uterine artery embolization versus hysterectomy in the treatment of symptomatic uterine fibroids: results from the randomized EMMY trial","Volkers NA, Hehenkamp WJ, Smit P, Ankum WM, Reekers JA, Birnie E.","J Vasc Interv Radiol. 2008 Jul;19(7):1007-16; quiz 1017. doi: 10.1016/j.jvir.2008.03.001.","Volkers NA","J Vasc Interv Radiol","2008","2008/07/01","","","10.1016/j.jvir.2008.03.001"
"20588058","Renoprotective Effects of Various Angiotensin II Receptor Blockers in Patients with Early-Stage Diabetic Nephropathy","Nakamura T, Fujiwara N, Sato E, Ueda Y, Sugaya T, Koide H.","Kidney Blood Press Res. 2010;33(3):213-20. doi: 10.1159/000316707. Epub 2010 Jun 24.","Nakamura T","Kidney Blood Press Res","2010","2010/07/01","","","10.1159/000316707"
"16126118","Renoprotective effect of diltiazem in hypertensive type 2 diabetic patients with persistent microalbuminuria despite ACE inhibitor treatment","Pérez-Maraver M, Carrera MJ, Micaló T, Sahun M, Vinzia C, Soler J, Montanya E.","Diabetes Res Clin Pract. 2005 Oct;70(1):13-9. doi: 10.1016/j.diabres.2005.02.019. Epub 2005 Apr 15.","Pérez-Maraver M","Diabetes Res Clin Pract","2005","2005/08/30","","","10.1016/j.diabres.2005.02.019"
"19244153","Effects of smoking on nutrition status and response to dietary supplements during acute illness","Gariballa S, Forster S.","Nutr Clin Pract. 2009 Feb-Mar;24(1):84-90. doi: 10.1177/0884533608329441.","Gariballa S","Nutr Clin Pract","2009","2009/02/27","","","10.1177/0884533608329441"
"32551868","Maximum Bridging Suture Tension Provides Better Clinical Outcomes in Transosseous-Equivalent Rotator Cuff Repair: A Clinical, Prospective Randomized Comparative Study","Oh JH, Park JS, Rhee SM, Park JH.","Am J Sports Med. 2020 Jul;48(9):2129-2136. doi: 10.1177/0363546520930425. Epub 2020 Jun 18.","Oh JH","Am J Sports Med","2020","2020/06/20","","","10.1177/0363546520930425"
"17556694","Efficacy of daily and monthly high-dose calciferol in vitamin D-deficient nulliparous and lactating women","Saadi HF, Dawodu A, Afandi BO, Zayed R, Benedict S, Nagelkerke N.","Am J Clin Nutr. 2007 Jun;85(6):1565-71. doi: 10.1093/ajcn/85.6.1565.","Saadi HF","Am J Clin Nutr","2007","2007/06/09","","","10.1093/ajcn/85.6.1565"
"16114784","Pentoxifylline is as effective as captopril in the reduction of microalbuminuria in non-hypertensive type 2 diabetic patients--a randomized, equivalent trial","Rodríguez-Morán M, Guerrero-Romero F.","Clin Nephrol. 2005 Aug;64(2):91-7. doi: 10.5414/cnp64091.","Rodríguez-Morán M","Clin Nephrol","2005","2005/08/24","","","10.5414/cnp64091"
"21771745","Testing homocysteine-induced neurotransmitter deficiency, and depression of mood hypothesis in clinical practice","Gariballa S.","Age Ageing. 2011 Nov;40(6):702-5. doi: 10.1093/ageing/afr086. Epub 2011 Jul 18.","Gariballa S","Age Ageing","2011","2011/07/21","","","10.1093/ageing/afr086"
"22428490","Comparison between two phenylephrine infusion rates with moderate co-loading for the prevention of spinal anaeshtesia-induced hypotension during elective caesarean section","Ansari T, Hashem MM, Hassan AA, Gamassy A, Saleh A.","Middle East J Anaesthesiol. 2011 Oct;21(3):361-6.","Ansari T","Middle East J Anaesthesiol","2011","2012/03/21","","",""
"17582145","Loss of ovarian reserve after uterine artery embolization: a randomized comparison with hysterectomy","Hehenkamp WJ, Volkers NA, Broekmans FJ, de Jong FH, Themmen AP, Birnie E, Reekers JA, Ankum WM.","Hum Reprod. 2007 Jul;22(7):1996-2005. doi: 10.1093/humrep/dem105.","Hehenkamp WJ","Hum Reprod","2007","2007/06/22","","","10.1093/humrep/dem105"
"20868456","Mandibular single-implant overdentures: preliminary results of a randomised-control trial on early loading with different implant diameters and attachment systems","Alsabeeha NH, Payne AG, De Silva RK, Thomson WM.","Clin Oral Implants Res. 2011 Mar;22(3):330-7. doi: 10.1111/j.1600-0501.2010.02004.x. Epub 2010 Sep 27.","Alsabeeha NH","Clin Oral Implants Res","2011","2010/09/28","","","10.1111/j.1600-0501.2010.02004.x"
"16614150","Comparison of adjunctive use of rofecoxib versus ibuprofen in the management of postoperative pain after uterine artery embolization","Hovsepian DM, Mandava A, Pilgram TK, Holder AP, Wong V, Chan P, Patel T.","J Vasc Interv Radiol. 2006 Apr;17(4):665-70. doi: 10.1097/01.RVI.0000208986.80383.4c.","Hovsepian DM","J Vasc Interv Radiol","2006","2006/04/15","","","10.1097/01.RVI.0000208986.80383.4c"
"23619317","Are results of bariatric surgery different in the Middle East? Early experience of an international bariatric surgery program and an ACS NSQIP outcomes comparison","Nimeri A, Mohamed A, El Hassan E, McKenna K, Turrin NP, Al Hadad M, Dehni N.","J Am Coll Surg. 2013 Jun;216(6):1082-8. doi: 10.1016/j.jamcollsurg.2013.01.063. Epub 2013 Apr 23.","Nimeri A","J Am Coll Surg","2013","2013/04/27","","","10.1016/j.jamcollsurg.2013.01.063"
"28597306","Maintenance of remission with combination etanercept-DMARD therapy versus DMARDs alone in active rheumatoid arthritis: results of an international treat-to-target study conducted in regions with limited biologic access","Pavelka K, Akkoç N, Al-Maini M, Zerbini CAF, Karateev DE, Nasonov EL, Rahman MU, Pedersen R, Dinh A, Shen Q, Vasilescu R, Kotak S, Mahgoub E, Vlahos B.","Rheumatol Int. 2017 Sep;37(9):1469-1479. doi: 10.1007/s00296-017-3749-7. Epub 2017 Jun 9.","Pavelka K","Rheumatol Int","2017","2017/06/10","","","10.1007/s00296-017-3749-7"
"21505349","Combining blockers of the renin-angiotensin system or increasing the dose of an angiotensin II receptor antagonist in proteinuric patients: a randomized triple-crossover study","Meier P, Maillard MP, Meier JR, Tremblay S, Gauthier T, Burnier M.","J Hypertens. 2011 Jun;29(6):1228-35. doi: 10.1097/HJH.0b013e328346d5dc.","Meier P","J Hypertens","2011","2011/04/21","","","10.1097/HJH.0b013e328346d5dc"
"12792162","Low serum albumin levels, confusion, and fecal incontinence: are these risk factors for pressure ulcers in mobility-impaired hospitalized adults?","Reed RL, Hepburn K, Adelson R, Center B, McKnight P.","Gerontology. 2003 Jul-Aug;49(4):255-9. doi: 10.1159/000070407.","Reed RL","Gerontology","2003","2003/06/07","","","10.1159/000070407"
"33719696","Efficacy of onabotulinumtoxinA in the treatment of unipolar major depression: Systematic review, meta-analysis and meta-regression analyses of double-blind randomised controlled trials","Arnone D, Galadari H, Rodgers CJ, Östlundh L, Aziz KA, Stip E, Young AH.","J Psychopharmacol. 2021 Aug;35(8):910-918. doi: 10.1177/0269881121991827. Epub 2021 Mar 15.","Arnone D","J Psychopharmacol","2021","2021/03/15","PMC8366169","","10.1177/0269881121991827"
