PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33715078","Prevalence and incidence of osteoarthritis among people living in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Alenazi AM, Alhowimel AS, Alotaibi MA, Alqahtani BA, Alshehri MM, Alanazi AD, Alanazi AA, Alanazi SF, Bindawas SM.","Clin Rheumatol. 2021 Sep;40(9):3523-3531. doi: 10.1007/s10067-021-05662-2. Epub 2021 Mar 14.","Alenazi AM","Clin Rheumatol","2021","2021/03/14","","","10.1007/s10067-021-05662-2"
"34001497","Physicians' Attitudes Toward Telemedicine Consultations During the COVID-19 Pandemic: Cross-sectional Study","Alhajri N, Simsekler MCE, Alfalasi B, Alhashmi M, AlGhatrif M, Balalaa N, Al Ali M, Almaashari R, Al Memari S, Al Hosani F, Al Zaabi Y, Almazroui S, Alhashemi H, Baltatu OC.","JMIR Med Inform. 2021 Jun 1;9(6):e29251. doi: 10.2196/29251.","Alhajri N","JMIR Med Inform","2021","2021/05/18","PMC8171285","","10.2196/29251"
"31117990","Oral Candidal carriage and associated risk indicators among adults in Sakaka, Saudi Arabia","Alrayyes SF, Alruwaili HM, Taher IA, Elrahawy KM, Almaeen AH, Ashekhi AO, Alam MK.","BMC Oral Health. 2019 May 22;19(1):86. doi: 10.1186/s12903-019-0775-8.","Alrayyes SF","BMC Oral Health","2019","2019/05/24","PMC6530046","","10.1186/s12903-019-0775-8"
"27354384","Undergraduate teaching of forensic medicine in Saudi Arabia","Madadin M, Al-Saif DM, Khamis AH, Taha AZ, Kharoshah MA, Alsayyah A, Alfehaid S, Yaghmour K, Hakami AY, Bamousa MS, Menezes RG, Almadani OM.","Med Sci Law. 2016 Jul;56(3):163-6. doi: 10.1177/0025802416653584.","Madadin M","Med Sci Law","2016","2016/06/30","","","10.1177/0025802416653584"
"33823852","Gender-based disparities on health indices during COVID-19 crisis: a nationwide cross-sectional study in Jordan","Abufaraj M, Eyadat Z, Al-Sabbagh MQ, Nimer A, Moonesar IA, Yang L, Al Khatib W, Al-Qutob R.","Int J Equity Health. 2021 Apr 6;20(1):91. doi: 10.1186/s12939-021-01435-0.","Abufaraj M","Int J Equity Health","2021","2021/04/07","PMC8022313","","10.1186/s12939-021-01435-0"
"29062362","Assessment of Elementary School Teachers' Level of Knowledge and Attitude regarding Traumatic Dental Injuries in the United Arab Emirates","Awad MA, AlHammadi E, Malalla M, Maklai Z, Tariq A, Al-Ali B, Al Jameel A, El Batawi H.","Int J Dent. 2017;2017:1025324. doi: 10.1155/2017/1025324. Epub 2017 Sep 14.","Awad MA","Int J Dent","2017","2017/10/25","PMC5618756","","10.1155/2017/1025324"
"30497425","Prevalence of hypertension and prehypertension and its associated cardioembolic risk factors; a population based cross-sectional study in Alkharj, Saudi Arabia","Aldiab A, Shubair MM, Al-Zahrani JM, Aldossari KK, Al-Ghamdi S, Househ M, Razzak HA, El-Metwally A, Jradi H.","BMC Public Health. 2018 Nov 29;18(1):1327. doi: 10.1186/s12889-018-6216-9.","Aldiab A","BMC Public Health","2018","2018/12/01","PMC6267095","","10.1186/s12889-018-6216-9"
"34675535","Are Antibiotics Prescribed to Inpatients According to Recommended Standard Guidelines in South Sudan? A Retrospective Cross-Sectional Study in Juba Teaching Hospital","Otim ME, Demaya DK, Al Marzouqi A, Mukasa J.","J Multidiscip Healthc. 2021 Oct 13;14:2871-2879. doi: 10.2147/JMDH.S321990. eCollection 2021.","Otim ME","J Multidiscip Healthc","2021","2021/10/22","PMC8522334","","10.2147/JMDH.S321990"
"27291486","Estimated GFR, Albuminuria, and Cognitive Performance: The Maastricht Study","Martens RJ, Kooman JP, Stehouwer CD, Dagnelie PC, van der Kallen CJ, Koster A, Kroon AA, Leunissen KM, Nijpels G, van der Sande FM, Schaper NC, Sep SJ, van Boxtel MP, Schram MT, Henry RM.","Am J Kidney Dis. 2017 Feb;69(2):179-191. doi: 10.1053/j.ajkd.2016.04.017. Epub 2016 Jun 10.","Martens RJ","Am J Kidney Dis","2017","2016/06/14","","","10.1053/j.ajkd.2016.04.017"
"23113084","The Use of Obesity Indicators for the Prediction of Hypertension Risk among Youth in the United Arab Emirates","Al-Sharbatti S, Shaikh R, Mathew E, Sreedharan J, Muttappallymyalil J, Basha S.","Iran J Public Health. 2011;40(3):33-40. Epub 2011 Sep 30.","Al-Sharbatti S","Iran J Public Health","2011","2012/11/01","PMC3481645","",""
"23396458","Oxidative stress and antioxidative potency are closely associated with diabetic retinopathy and nephropathy in patients with type 2 diabetes","Naruse R, Suetsugu M, Terasawa T, Ito K, Hara K, Takebayashi K, Morita K, Aso Y, Inukai T.","Saudi Med J. 2013 Feb;34(2):135-41.","Naruse R","Saudi Med J","2013","2013/02/12","","",""
"33182317","Knowledge, Attitudes, and Perceived Barriers toward Genetic Testing and Pharmacogenomics among Healthcare Workers in the United Arab Emirates: A Cross-Sectional Study","Rahma AT, Elsheik M, Ali BR, Elbarazi I, Patrinos GP, Ahmed LA, Al Maskari F.","J Pers Med. 2020 Nov 9;10(4):216. doi: 10.3390/jpm10040216.","Rahma AT","J Pers Med","2020","2020/11/13","PMC7711841","","10.3390/jpm10040216"
"34240130","Factors associated with self-reported medical errors among healthcare workers: a cross-sectional study from Oman","Al Balushi AA, Alameddine M, Chan MF, Al Saadoon M, Bou-Karroum K, Al-Adawi S.","Int J Qual Health Care. 2021 Jul 17;33(3):mzab102. doi: 10.1093/intqhc/mzab102.","Al Balushi AA","Int J Qual Health Care","2021","2021/07/09","","","10.1093/intqhc/mzab102"
"30311856","Regional Influences on Nutritional Iodine Status of Pregnant Women in Pakistan","Khattak RM, Saifullah Z, Khadija G, Fayyaz A, Zaman S, Gul M, Khattak MNK, Schauer B, Völzke H, Ittermann T.","Thyroid. 2018 Nov;28(11):1538-1546. doi: 10.1089/thy.2017.0267.","Khattak RM","Thyroid","2018","2018/10/13","","","10.1089/thy.2017.0267"
"33545936","The coronavirus disease of 2019 pandemic-associated stress among medical students in middle east respiratory syndrome-CoV endemic area: An observational study","Batais MA, Temsah MH, AlGhofili H, AlRuwayshid N, Alsohime F, Almigbal TH, Al-Rabiaah A, Al-Eyadhy AA, Mujammami MH, Halwani R, Jamal AA, Somily AM.","Medicine (Baltimore). 2021 Jan 22;100(3):e23690. doi: 10.1097/MD.0000000000023690.","Batais MA","Medicine (Baltimore)","2021","2021/02/06","PMC7837988","","10.1097/MD.0000000000023690"
"27994879","Diametric measurement of foveal avascular zone in healthy young adults using optical coherence tomography angiography","Hussain N, Hussain A.","Int J Retina Vitreous. 2016 Dec 12;2:27. doi: 10.1186/s40942-016-0053-8. eCollection 2016.","Hussain N","Int J Retina Vitreous","2016","2016/12/21","PMC5151126","","10.1186/s40942-016-0053-8"
"32610554","Correlation of Blood Oxidative Stress Parameters to Indoor Radiofrequency Radiation: A Cross Sectional Study in Jordan","Akkam Y, A Al-Taani A, Ayasreh S, Almutairi A, Akkam N.","Int J Environ Res Public Health. 2020 Jun 29;17(13):4673. doi: 10.3390/ijerph17134673.","Akkam Y","Int J Environ Res Public Health","2020","2020/07/03","PMC7369753","","10.3390/ijerph17134673"
"33913860","Psychiatric evaluation in patients with central serous chorioretinopathy in Asian Indians","Dudani AI, Hussain N, Ramakrishnan M, Telang O, Patil VM, Dudani K, Jadhav B, Gholap V.","Indian J Ophthalmol. 2021 May;69(5):1204-1207. doi: 10.4103/ijo.IJO_885_20.","Dudani AI","Indian J Ophthalmol","2021","2021/04/29","PMC8186596","","10.4103/ijo.IJO_885_20"
"23290703","Management of chronic obstructive pulmonary disease in the Middle East and North Africa: results of the BREATHE study","Idrees M, Koniski ML, Taright S, Shahrour N, Polatli M, Ben Kheder A, Alzaabi A, Iraqi G, Khattab A, Javed A, Rashid N, El Hasnaoui A; BREATHE Study Group.","Respir Med. 2012 Dec;106 Suppl 2:S33-44. doi: 10.1016/S0954-6111(12)70013-6.","Idrees M","Respir Med","2012","2013/01/08","","","10.1016/S0954-6111(12)70013-6"
"33489309","Objectively quantified physical activity and sedentary behaviour in a young UAE population","Dalibalta S, Majdalawieh A, Yousef S, Gusbi M, Wilson JJ, Tully MA, Davison G.","BMJ Open Sport Exerc Med. 2021 Jan 7;7(1):e000957. doi: 10.1136/bmjsem-2020-000957. eCollection 2021.","Dalibalta S","BMJ Open Sport Exerc Med","2021","2021/01/25","PMC7797257","","10.1136/bmjsem-2020-000957"
"33822288","A bibliometric analysis of the dental scientific literature on COVID-19","Jacimovic J, Jakovljevic A, Nagendrababu V, Duncan HF, Dummer PMH.","Clin Oral Investig. 2021 Nov;25(11):6171-6183. doi: 10.1007/s00784-021-03916-6. Epub 2021 Apr 6.","Jacimovic J","Clin Oral Investig","2021","2021/04/06","PMC8022306","","10.1007/s00784-021-03916-6"
"34062353","Estimation of postmortem interval in myocardial stab wounds and firearm injuries: An immunohistochemical comparative study using C5b-9 and cardiac Troponin C","Abd Elazeem EA, Ismail MME, Zaghloul HS, Selim AO, Gaballah MH, Oraby EEA, Gaballah IF.","Forensic Sci Int. 2021 Jul;324:110846. doi: 10.1016/j.forsciint.2021.110846. Epub 2021 May 19.","Abd Elazeem EA","Forensic Sci Int","2021","2021/06/01","","","10.1016/j.forsciint.2021.110846"
"34398111","International Survey of Operative Practices for Otologists and Neurotologists During the COVID-19 Crisis","Ridge SE, Chari DA, Kozin ED, Remenschneider AK, Adunka OF, Aristegui M, Chang WT, Cheng YF, Chung JW, Cohen MS, Crowson MG, Golub JS, Handzel O, Isaacson B, Iyer A, Kakehata S, Marchioni D, Nogueira JF, Patel N, Quesnel AM, Rivas A, Saeed SR, Salzman R, Santos F, Saxby AJ, Tarabichi M, Verhaert N, Vincent R, Wanna G, Wolpert S, Lee DJ.","Otol Neurotol. 2021 Sep 1;42(8):1275-1284. doi: 10.1097/MAO.0000000000003219.","Ridge SE","Otol Neurotol","2021","2021/08/16","","","10.1097/MAO.0000000000003219"
"32592021","The examination of sleep quality for frontline healthcare workers during the outbreak of COVID-19","Jahrami H, BaHammam AS, AlGahtani H, Ebrahim A, Faris M, AlEid K, Saif Z, Haji E, Dhahi A, Marzooq H, Hubail S, Hasan Z.","Sleep Breath. 2021 Mar;25(1):503-511. doi: 10.1007/s11325-020-02135-9. Epub 2020 Jun 26.","Jahrami H","Sleep Breath","2021","2020/06/28","PMC7319604","","10.1007/s11325-020-02135-9"
"34675534","Soft Tissue Cephalometric Norms in Emirati Population: A Cross-Sectional Study","Abutayyem H, Alshamsi A, Quadri MFA.","J Multidiscip Healthc. 2021 Oct 13;14:2863-2869. doi: 10.2147/JMDH.S334971. eCollection 2021.","Abutayyem H","J Multidiscip Healthc","2021","2021/10/22","PMC8520969","","10.2147/JMDH.S334971"
"31208705","Low-density lipoprotein cholesterol goal achievement in patients with familial hypercholesterolemia in countries outside Western Europe: The International ChoLesterol management Practice Study","Blom DJ, Almahmeed W, Al-Rasadi K, Azuri J, Daclin V, Kayikcioglu M, Mercier F, Ruiz AJ, Santos RD; ICLPS study group.","J Clin Lipidol. 2019 Jul-Aug;13(4):594-600. doi: 10.1016/j.jacl.2019.05.004. Epub 2019 May 14.","Blom DJ","J Clin Lipidol","2019","2019/06/19","","","10.1016/j.jacl.2019.05.004"
"29988230","Evaluating the risk factors that link obesity and dental caries in 11-17-year-old school going children in the United Arab Emirates","Khadri FA, Gopinath VK, Hector MP, Davenport ES.","Eur J Dent. 2018 Apr-Jun;12(2):217-224. doi: 10.4103/ejd.ejd_29_18.","Khadri FA","Eur J Dent","2018","2018/07/11","PMC6004794","","10.4103/ejd.ejd_29_18"
"32802780","Impact of Demographic Factors, Obesity, and Oral Health Status on Self-esteem among School-going Children in United Arab Emirates: A Cross-sectional Study","Khadri FA, Gopinath VK, Hector MP, Davenport ES.","J Int Soc Prev Community Dent. 2020 Apr 27;10(3):329-335. doi: 10.4103/jispcd.JISPCD_422_19. eCollection 2020 May-Jun.","Khadri FA","J Int Soc Prev Community Dent","2020","2020/08/18","PMC7402253","","10.4103/jispcd.JISPCD_422_19"
"23029605","Prevalence of Overweight and Obesity among Adolescents in Seven Arab Countries: A Cross-Cultural Study","Musaiger AO, Al-Mannai M, Tayyem R, Al-Lalla O, Ali EY, Kalam F, Benhamed MM, Saghir S, Halahleh I, Djoudi Z, Chirane M.","J Obes. 2012;2012:981390. doi: 10.1155/2012/981390. Epub 2012 Sep 18.","Musaiger AO","J Obes","2012","2012/10/03","PMC3458285","","10.1155/2012/981390"
"29494725","Congenital Retinal Macrovessel and the Association of Retinal Venous Malformations With Venous Malformations of the Brain","Pichi F, Freund KB, Ciardella A, Morara M, Abboud EB, Ghazi N, Dackiw C, Choudhry N, Souza EC, Cunha LP, Arevalo JF, Liu TYA, Wenick A, He L, Villarreal G Jr, Neri P, Sarraf D.","JAMA Ophthalmol. 2018 Apr 1;136(4):372-379. doi: 10.1001/jamaophthalmol.2018.0150.","Pichi F","JAMA Ophthalmol","2018","2018/03/02","PMC5876911","","10.1001/jamaophthalmol.2018.0150"
"17314207","Fasting insulin modifies the relation between age and renal function","Oterdoom LH, de Vries AP, Gansevoort RT, de Jong PE, Gans RO, Bakker SJ.","Nephrol Dial Transplant. 2007 Jun;22(6):1587-92. doi: 10.1093/ndt/gfm037. Epub 2007 Feb 21.","Oterdoom LH","Nephrol Dial Transplant","2007","2007/02/23","","","10.1093/ndt/gfm037"
"33850065","Comparison of Stress Distribution and Deformation of Four Prosthetic Materials in Full-mouth Rehabilitation with Implants: A Three-dimensional Finite Element Study","Chand YB, Mahendra J, Jigeesh N, Mahendra L, Shivasubramanian L, Perika SB.","J Contemp Dent Pract. 2020 Nov 1;21(11):1210-1217.","Chand YB","J Contemp Dent Pract","2020","2021/04/14","","",""
"32315338","Interpretation and identification of within-unit and cross-sectional variation in panel data models","Kropko J, Kubinec R.","PLoS One. 2020 Apr 21;15(4):e0231349. doi: 10.1371/journal.pone.0231349. eCollection 2020.","Kropko J","PLoS One","2020","2020/04/22","PMC7173782","","10.1371/journal.pone.0231349"
"33546764","Electronic cigarettes' withdrawal severity symptoms among users during intermittent fasting: a cross-sectional study","Barakat MM, Al-Qudah RA, Alfayoumi I, Al-Obaidi HJ, Jirjees FJ, Basheti I.","Addict Sci Clin Pract. 2021 Feb 5;16(1):10. doi: 10.1186/s13722-021-00219-9.","Barakat MM","Addict Sci Clin Pract","2021","2021/02/06","PMC7864140","","10.1186/s13722-021-00219-9"
"34578454","West Nile Virus and Tick-Borne Encephalitis Virus Are Endemic in Equids in Eastern Austria","de Heus P, Kolodziejek J, Hubálek Z, Dimmel K, Racher V, Nowotny N, Cavalleri JV.","Viruses. 2021 Sep 19;13(9):1873. doi: 10.3390/v13091873.","de Heus P","Viruses","2021","2021/09/28","PMC8473302","","10.3390/v13091873"
"35018047","Survey of Stress in COVID Patient Post Treatment: A Qualitative Research","Kancherla N, Garlapati SKP, Raparla YK, Jamil M, Jamil J, Mannava SM.","J Pharm Bioallied Sci. 2021 Nov;13(Suppl 2):S1646-S1649. doi: 10.4103/jpbs.jpbs_376_21. Epub 2021 Nov 10.","Kancherla N","J Pharm Bioallied Sci","2021","2022/01/12","PMC8686895","","10.4103/jpbs.jpbs_376_21"
"31616216","Stigmatization in Arabic psoriatic patients in the United Arab Emirates - a cross sectional study","Dimitrov D, Matusiak Ł, Szepietowski JC.","Postepy Dermatol Alergol. 2019 Aug;36(4):425-430. doi: 10.5114/ada.2018.80271. Epub 2019 Aug 30.","Dimitrov D","Postepy Dermatol Alergol","2019","2019/10/17","PMC6791159","","10.5114/ada.2018.80271"
"26517701","Venous Thromboembolism Risk and Adequacy of Prophylaxis in High Risk Pregnancy in the Arabian Gulf","Alsayegh F, Al-Jassar W, Wani S, Tahlak M, Albahar A, Al Kharusi L, Al-Tamimi H, El-Taher F, Mahmood N, Al-Zakwani I.","Curr Vasc Pharmacol. 2016;14(4):368-73. doi: 10.2174/1570161113666151030105431.","Alsayegh F","Curr Vasc Pharmacol","2016","2015/10/31","PMC4997930","","10.2174/1570161113666151030105431"
"29988693","Knowledge, attitudes, and practices of breastfeeding among women visiting primary healthcare clinics on the island of Abu Dhabi, United Arab Emirates","Al Ketbi MI, Al Noman S, Al Ali A, Darwish E, Al Fahim M, Rajah J.","Int Breastfeed J. 2018 Jul 3;13:26. doi: 10.1186/s13006-018-0165-x. eCollection 2018.","Al Ketbi MI","Int Breastfeed J","2018","2018/07/11","PMC6029179","","10.1186/s13006-018-0165-x"
"34574231","Consumption, Attitudes, and Trends of Vending Machine Foods at a University Campus: A Cross-Sectional Study","Hasan H, Faris MAE, Mohamad MN, Al Dhaheri AS, Hashim M, Stojanovska L, Al Daour R, Rashid M, El-Farra L, Alsuwaidi A, Altawfiq H, Erwa Z, Cheikh Ismail L.","Foods. 2021 Sep 8;10(9):2122. doi: 10.3390/foods10092122.","Hasan H","Foods","2021","2021/09/28","PMC8470557","","10.3390/foods10092122"
"22253540","Arab Teens Lifestyle Study (ATLS): objectives, design, methodology and implications","Al-Hazzaa HM, Musaiger AO; ATLS Research Group.","Diabetes Metab Syndr Obes. 2011;4:417-26. doi: 10.2147/DMSO.S26676. Epub 2011 Dec 20.","Al-Hazzaa HM","Diabetes Metab Syndr Obes","2011","2012/01/19","PMC3257970","","10.2147/DMSO.S26676"
"34906080","Incidence and prevalence of violence toward health care workers in emergency departments: a multicenter cross-sectional survey","Alshahrani M, Alfaisal R, Alshahrani K, Alotaibi L, Alghoraibi H, Alghamdi E, Almusallam L, Saffarini Z, Alessa S, Alwayel F, Saffarini L, Alrawdhan A, Mapusao C, Asonto LP, Alsulaibikh A, Aljumaan M.","Int J Emerg Med. 2021 Dec 14;14(1):71. doi: 10.1186/s12245-021-00394-1.","Alshahrani M","Int J Emerg Med","2021","2021/12/15","","","10.1186/s12245-021-00394-1"
"26496329","Association of Periodontitis With Urinary Albumin Excretion in Korean Adults With Diabetes: The 2012 Korea National Health and Nutrition Examination Survey","Han K, Nam GE, Kim DH, Park JB, Ko Y, Roh YK, Cho KH, Park YG.","Medicine (Baltimore). 2015 Oct;94(42):e1839. doi: 10.1097/MD.0000000000001839.","Han K","Medicine (Baltimore)","2015","2015/10/27","PMC4620835","","10.1097/MD.0000000000001839"
"28029719","Intimate partner violence screening in emergency department: a rapid review of the literature","Ahmad I, Ali PA, Rehman S, Talpur A, Dhingra K.","J Clin Nurs. 2017 Nov;26(21-22):3271-3285. doi: 10.1111/jocn.13706. Epub 2017 Mar 22.","Ahmad I","J Clin Nurs","2017","2016/12/29","","","10.1111/jocn.13706"
"21483198","Determinants of safety helmet use among motorcyclists in Kerala, India","Sreedharan J, Muttappillymyalil J, Divakaran B, Haran JC.","J Inj Violence Res. 2010 Jan;2(1):49-54. doi: 10.5249/jivr.v2i1.26.","Sreedharan J","J Inj Violence Res","2010","2011/04/13","PMC3134893","","10.5249/jivr.v2i1.26"
"27965374","Albuminuria is associated with a higher prevalence of depression in a population-based cohort study: the Maastricht Study","Martens RJH, Kooman JP, Stehouwer CDA, Dagnelie PC, van der Kallen CJH, Kroon AA, Leunissen KML, van der Sande FM, Schaper NC, Sep SJS, Köhler S, Schram MT, Henry RMA.","Nephrol Dial Transplant. 2018 Jan 1;33(1):128-138. doi: 10.1093/ndt/gfw377.","Martens RJH","Nephrol Dial Transplant","2018","2016/12/15","","","10.1093/ndt/gfw377"
"28911025","Home Blood Pressure Variability From the Stored Memory Is Correlated With Albuminuria, but From the Logbook Is not","Matsumoto S, Ushigome E, Matsushita K, Fukuda T, Mitsuhashi K, Majima S, Hasegawa G, Nakamura N, Ushigome H, Yamazaki M, Fukui M.","Am J Hypertens. 2017 Oct 1;30(10):993-998. doi: 10.1093/ajh/hpx095.","Matsumoto S","Am J Hypertens","2017","2017/09/16","","","10.1093/ajh/hpx095"
"34303340","Prevalence of periodontitis in obese patients in Bahrain: a cross-sectional study","Alsalihi L, Bain C, Milosevic A, Hassan A, Janahi A, Sivaramakrishnan G.","BMC Oral Health. 2021 Jul 24;21(1):376. doi: 10.1186/s12903-021-01720-y.","Alsalihi L","BMC Oral Health","2021","2021/07/25","PMC8310581","","10.1186/s12903-021-01720-y"
"30683159","Efficacy and safety of culture-expanded, mesenchymal stem/stromal cells for the treatment of knee osteoarthritis: a systematic review protocol","Harrison-Brown M, Scholes C, Hafsi K, Marenah M, Li J, Hassan F, Maffulli N, Murrell WD.","J Orthop Surg Res. 2019 Jan 25;14(1):34. doi: 10.1186/s13018-019-1070-8.","Harrison-Brown M","J Orthop Surg Res","2019","2019/01/27","PMC6347797","","10.1186/s13018-019-1070-8"
"35206135","Healthcare Workers' SARS-CoV-2 Omicron Variant Uncertainty-Related Stress, Resilience, and Coping Strategies during the First Week of the World Health Organization's Alert","Temsah MH, Alenezi S, Alarabi M, Aljamaan F, Alhasan K, Assiri R, Bassrawi R, Alshahrani F, Alhaboob A, Alaraj A, Alharbi NS, Alrabiaah A, Halwani R, Jamal A, Abdulmajeed N, Alfarra L, Almashdali W, Al-Eyadhy A, AlZamil F, Alsubaie S, Barry M, Memish ZA, Al-Tawfiq JA.","Int J Environ Res Public Health. 2022 Feb 9;19(4):1944. doi: 10.3390/ijerph19041944.","Temsah MH","Int J Environ Res Public Health","2022","2022/02/25","PMC8872197","","10.3390/ijerph19041944"
"29378039","Dietary Potential Renal Acid Load Is Positively Associated with Serum Uric Acid and Odds of Hyperuricemia in the German Adult Population","Esche J, Krupp D, Mensink GBM, Remer T.","J Nutr. 2018 Jan 1;148(1):49-55. doi: 10.1093/jn/nxx003.","Esche J","J Nutr","2018","2018/01/30","","","10.1093/jn/nxx003"
"34852819","BMI status relative to international and national growth references among Pakistani school-age girls","Qaisar R, Karim A.","BMC Pediatr. 2021 Dec 1;21(1):535. doi: 10.1186/s12887-021-03017-z.","Qaisar R","BMC Pediatr","2021","2021/12/02","PMC8638413","","10.1186/s12887-021-03017-z"
"32725822","Birthweight predicts adult cardiovascular disorders: Population based cross sectional survey","Salmi I, Hannawi S.","Clin Cardiol. 2020 Oct;43(10):1133-1141. doi: 10.1002/clc.23419. Epub 2020 Jul 29.","Salmi I","Clin Cardiol","2020","2020/07/30","PMC7534004","","10.1002/clc.23419"
"34410260","A year of hepatocellular carcinoma at a glance. Demographics, biochemical and radiological characteristics and treatment modalities from a specialized facility of Pakistan","Alam L.","J Pak Med Assoc. 2021 Jul;71(7):1849-1855. doi: 10.47391/JPMA.826.","Alam L","J Pak Med Assoc","2021","2021/08/19","","","10.47391/JPMA.826"
"16957423","Influence of sympathetic activity on blood pressure and vascular damage evaluated by means of urinary albumin excretion","Mena-Martín FJ, Martín-Escudero JC, Simal-Blanco F, Carretero-Ares JL, Arzúa-Mouronte D, Castrodeza Sanz JJ; Hortega Study Investigators.","J Clin Hypertens (Greenwich). 2006 Sep;8(9):619-24. doi: 10.1111/j.1524-6175.2006.05569.x.","Mena-Martín FJ","J Clin Hypertens (Greenwich)","2006","2006/09/08","PMC8109635","","10.1111/j.1524-6175.2006.05569.x"
"16108844","The presence of allele D of angiotensin-converting enzyme polymorphism is associated with diabetic nephropathy in patients with less than 10 years duration of Type 2 diabetes","Canani LH, Costa LA, Crispim D, Gonçalves Dos Santos K, Roisenberg I, Lisbôa HR, Sarturi Tres G, Maia AL, Gross JL.","Diabet Med. 2005 Sep;22(9):1167-72. doi: 10.1111/j.1464-5491.2005.01622.x.","Canani LH","Diabet Med","2005","2005/08/20","","","10.1111/j.1464-5491.2005.01622.x"
"30118748","Diabetes education and health insurance: How they affect the quality of care provided to people with type 1 diabetes in Latin America. Data from the International Diabetes Mellitus Practices Study (IDMPS)","Gagliardino JJ, Chantelot JM, Domenger C, Ilkova H, Ramachandran A, Kaddaha G, Claude Mbanya J, Chan J, Aschner P; IDMPS Steering Committee.","Diabetes Res Clin Pract. 2019 Jan;147:47-54. doi: 10.1016/j.diabres.2018.08.007. Epub 2018 Aug 15.","Gagliardino JJ","Diabetes Res Clin Pract","2019","2018/08/18","","","10.1016/j.diabres.2018.08.007"
"20668471","Risk factors associated with urinary albumin excretion in African Americans","Ussai KE, Keith SW, Pequignot E, Falkner B.","J Hum Hypertens. 2011 Jan;25(1):3-10. doi: 10.1038/jhh.2010.79. Epub 2010 Jul 29.","Ussai KE","J Hum Hypertens","2011","2010/07/30","","","10.1038/jhh.2010.79"
"23311507","Ovarian reserve following uterine artery embolization in women of reproductive age: a preliminary report","McLucas B, Danzer H, Wambach C, Lee C.","Minim Invasive Ther Allied Technol. 2013 Feb;22(1):45-9. doi: 10.3109/13645706.2012.743918. Epub 2013 Jan 14.","McLucas B","Minim Invasive Ther Allied Technol","2013","2013/01/15","","","10.3109/13645706.2012.743918"
"27286713","Erosive Tooth Wear and Related Risk Factors in 8- and 14-Year-Old Greek Children","Provatenou E, Kaklamanos EG, Kevrekidou A, Kosma I, Kotsanos N.","Caries Res. 2016;50(4):349-62. doi: 10.1159/000445980. Epub 2016 Jun 10.","Provatenou E","Caries Res","2016","2016/06/12","","","10.1159/000445980"
"10718833","Increased urinary albumin excretion in Cushing's syndrome: remission after correction of hypercortisolaemia","Koh JM, Kim JY, Chung YE, Park JY, Shong YK, Hong SK, Kim GS, Lee KU.","Clin Endocrinol (Oxf). 2000 Mar;52(3):349-53. doi: 10.1046/j.1365-2265.2000.00917.x.","Koh JM","Clin Endocrinol (Oxf)","2000","2000/03/16","","","10.1046/j.1365-2265.2000.00917.x"
"34611407","Comparing Validity and Diagnostic Accuracy of Clarke's Angle and Foot Posture Index-6 to Determine Flexible Flatfoot in Adolescents: A Cross-Sectional Investigation","Hegazy F, Aboelnasr E, Abuzaid M, Kim IJ, Salem Y.","J Multidiscip Healthc. 2021 Sep 27;14:2705-2717. doi: 10.2147/JMDH.S317439. eCollection 2021.","Hegazy F","J Multidiscip Healthc","2021","2021/10/06","PMC8486009","","10.2147/JMDH.S317439"
"33088916","Pharmacy Students Perceptions of Their Distance Online Learning Experience During the COVID-19 Pandemic: A Cross-Sectional Survey Study","Shawaqfeh MS, Al Bekairy AM, Al-Azayzih A, Alkatheri AA, Qandil AM, Obaidat AA, Al Harbi S, Muflih SM.","J Med Educ Curric Dev. 2020 Oct 6;7:2382120520963039. doi: 10.1177/2382120520963039. eCollection 2020 Jan-Dec.","Shawaqfeh MS","J Med Educ Curric Dev","2020","2020/10/22","PMC7543106","","10.1177/2382120520963039"
"35126638","Health Care System View of Human Papilloma Virus (HPV) Vaccine Acceptability by Emirati Men","Al Shdefat S, Al Awar S, Osman N, Khair H, Sallam G, Elbiss H.","Comput Math Methods Med. 2022 Jan 28;2022:8294058. doi: 10.1155/2022/8294058. eCollection 2022.","Al Shdefat S","Comput Math Methods Med","2022","2022/02/07","PMC8816567","","10.1155/2022/8294058"
"34873438","Jordanian Patients' Family Members Need Perceptions in the Critical Care Settings: Nurses' Perspectives versus Family Members' Perspectives in the Context of Health Informatics","Al-Akash H, Maabreh R, AbuRuz M, Khader K, Shajrawi A.","J Healthc Eng. 2021 Nov 27;2021:4071523. doi: 10.1155/2021/4071523. eCollection 2021.","Al-Akash H","J Healthc Eng","2021","2021/12/07","PMC8643230","","10.1155/2021/4071523"
"35198248","Sleep Quality and Emotional State of Medical Students in Dubai","Meer H, Jeyaseelan L, Sultan MA.","Sleep Disord. 2022 Feb 14;2022:8187547. doi: 10.1155/2022/8187547. eCollection 2022.","Meer H","Sleep Disord","2022","2022/02/24","PMC8860528","","10.1155/2022/8187547"
