PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16418675","Infected aluminum oxide orbital implant","Jordan DR, Brownstein S, Robinson J.","Ophthalmic Plast Reconstr Surg. 2006 Jan-Feb;22(1):66-7. doi: 10.1097/01.iop.0000197018.44245.7e.","Jordan DR","Ophthalmic Plast Reconstr Surg","2006","2006/01/19","","","10.1097/01.iop.0000197018.44245.7e"
"26956248","Can Preoperative Patient-reported Outcome Measures Be Used to Predict Meaningful Improvement in Function After TKA?","Berliner JL, Brodke DJ, Chan V, SooHoo NF, Bozic KJ.","Clin Orthop Relat Res. 2017 Jan;475(1):149-157. doi: 10.1007/s11999-016-4770-y.","Berliner JL","Clin Orthop Relat Res","2017","2016/03/10","PMC5174023","","10.1007/s11999-016-4770-y"
"25017520","Anterior-apical single-incision mesh surgery (SIMS): surgical and functional outcomes at 1 year","Lo TS, Tan YL, Cortes EF, Pue LB, Wu PY, Al-Kharabsheh A.","J Minim Invasive Gynecol. 2015 Jan;22(1):50-6. doi: 10.1016/j.jmig.2014.07.002. Epub 2014 Jul 10.","Lo TS","J Minim Invasive Gynecol","2015","2014/07/15","","","10.1016/j.jmig.2014.07.002"
"35073855","Bronchiolitis, epidemiological changes during the SARS-CoV-2 pandemic","Guitart C, Bobillo-Perez S, Alejandre C, Armero G, Launes C, Cambra FJ, Balaguer M, Jordan I; Hospital Network for R. S. V. surveillance in Catalonia.","BMC Infect Dis. 2022 Jan 24;22(1):84. doi: 10.1186/s12879-022-07041-x.","Guitart C","BMC Infect Dis","2022","2022/01/25","PMC8785150","","10.1186/s12879-022-07041-x"
"34091135","Are baseline mammographic and ultrasound features associated with metastasis free survival in women receiving neoadjuvant chemotherapy for invasive breast cancer?","Evans A, Sim YT, Whelehan P, Savaridas S, Jordan L, Thompson A.","Eur J Radiol. 2021 Aug;141:109790. doi: 10.1016/j.ejrad.2021.109790. Epub 2021 May 23.","Evans A","Eur J Radiol","2021","2021/06/06","","","10.1016/j.ejrad.2021.109790"
"28822455","[Feasibility analysis of predicting the risk of pancreatic fistula after pancreatoduodenectomy by preoperative CT]","Yu M, Wang YD, Xue HZ, Shen Q, Xu J, Zhang X, Jia JK, Jia M.","Zhonghua Yi Xue Za Zhi. 2017 Aug 8;97(30):2362-2365. doi: 10.3760/cma.j.issn.0376-2491.2017.30.010.","Yu M","Zhonghua Yi Xue Za Zhi","2017","2017/08/21","","","10.3760/cma.j.issn.0376-2491.2017.30.010"
"33359490","Glans Preservation in Surgical Treatment of Distal Urethral Strictures With Dorsal Buccal Mucosa Graft Onlay by Subcoronal Approach","Favre GA, Villa SG, Scherñuk J, Tobia IP, Giudice CR.","Urology. 2021 Jun;152:148-152. doi: 10.1016/j.urology.2020.12.014. Epub 2020 Dec 24.","Favre GA","Urology","2021","2020/12/28","","","10.1016/j.urology.2020.12.014"
"25029510","Public hospitals in financial distress: Is privatization a strategic choice?","Ramamonjiarivelo Z, Weech-Maldonado R, Hearld L, Menachemi N, Epané JP, O'Connor S.","Health Care Manage Rev. 2015 Oct-Dec;40(4):337-47. doi: 10.1097/HMR.0000000000000032.","Ramamonjiarivelo Z","Health Care Manage Rev","2015","2014/07/17","","","10.1097/HMR.0000000000000032"
"31357056","Ribavirin for the treatment of Lassa fever: A systematic review and meta-analysis","Eberhardt KA, Mischlinger J, Jordan S, Groger M, Günther S, Ramharter M.","Int J Infect Dis. 2019 Oct;87:15-20. doi: 10.1016/j.ijid.2019.07.015. Epub 2019 Jul 26.","Eberhardt KA","Int J Infect Dis","2019","2019/07/30","","","10.1016/j.ijid.2019.07.015"
"30989751","Neoadjuvant chemotherapy in non-metastatic breast cancer: a study on practice trends in a regional cancer treatment service","Ang E, Wewala N, Carroll R, Forgeson G, Anderson M, Fernando J, Jordan J, Isaacs R.","Intern Med J. 2020 Mar;50(3):315-321. doi: 10.1111/imj.14326.","Ang E","Intern Med J","2020","2019/04/17","","","10.1111/imj.14326"
"27467169","Longitudinal analysis of high-technology medical services and hospital financial performance","Zengul FD, Weech-Maldonado R, Ozaydin B, Patrician PA, OʼConnor SJ.","Health Care Manage Rev. 2018 Jan/Mar;43(1):2-11. doi: 10.1097/HMR.0000000000000124.","Zengul FD","Health Care Manage Rev","2018","2016/07/29","","","10.1097/HMR.0000000000000124"
"32408352","Assessment of Treatment response to Sirolimus in pulmonary lymphangioleiomyomatosis by longitudinal quantification of cystic changes using automated post-processing of chest CT-data","Albtoush OM, Horger M.","Rofo. 2020 Dec;192(12):1202-1204. doi: 10.1055/a-1161-9432. Epub 2020 May 14.","Albtoush OM","Rofo","2020","2020/05/15","","","10.1055/a-1161-9432"
"29451489","[Hiroshima/Nagasaki survivors and their offspring: results of longterm epidemiological studies]","Jordan B.","Med Sci (Paris). 2018 Feb;34(2):171-178. doi: 10.1051/medsci/20183402016. Epub 2018 Feb 16.","Jordan B","Med Sci (Paris)","2018","2018/02/17","","","10.1051/medsci/20183402016"
"31751147","Diet Pill and Laxative Use for Weight Control and Subsequent Incident Eating Disorder in US Young Women: 2001-2016","Levinson JA, Sarda V, Sonneville K, Calzo JP, Ambwani S, Austin SB.","Am J Public Health. 2020 Jan;110(1):109-111. doi: 10.2105/AJPH.2019.305390. Epub 2019 Nov 21.","Levinson JA","Am J Public Health","2020","2019/11/22","PMC6893330","","10.2105/AJPH.2019.305390"
"31464178","Accuracy of intraoperative electrophysiological testing in confirming correct cochlear implant electrode positions","Al Omari A, Nuseir A, Ata MB, Khasawneh L, Alhowary AA, Alzoubi F.","Cochlear Implants Int. 2019 Nov;20(6):324-330. doi: 10.1080/14670100.2019.1656904. Epub 2019 Aug 29.","Al Omari A","Cochlear Implants Int","2019","2019/08/30","","","10.1080/14670100.2019.1656904"
"34891035","A pre-operative prognostic model predicting all cause and cause specific mortality for women presenting with invasive breast cancer","Wang H, Donnan P, Macaskill EJ, Jordan L, Thompson A, Evans A.","Breast. 2022 Feb;61:11-21. doi: 10.1016/j.breast.2021.12.002. Epub 2021 Dec 3.","Wang H","Breast","2022","2021/12/10","PMC8661050","","10.1016/j.breast.2021.12.002"
"15795505","Growth in extremely low birth weight infants up to three years","Jordan IM, Robert A, Francart J, Sann L, Putet G.","Biol Neonate. 2005;88(1):57-65. doi: 10.1159/000084701. Epub 2005 Mar 24.","Jordan IM","Biol Neonate","2005","2005/03/30","","","10.1159/000084701"
"25046413","Semiextended intramedullary nailing of the tibia using a suprapatellar approach: radiographic results and clinical outcomes at a minimum of 12 months follow-up","Sanders RW, DiPasquale TG, Jordan CJ, Arrington JA, Sagi HC.","J Orthop Trauma. 2014 Aug;28 Suppl 8:S29-39. doi: 10.1097/01.bot.0000452787.80923.ee.","Sanders RW","J Orthop Trauma","2014","2014/07/22","","","10.1097/01.bot.0000452787.80923.ee"
"19813428","Management of dental implant fractures. A case history","Al Quran FA, Rashan BA, Al-Dwairi ZN.","J Oral Implantol. 2009;35(4):210-4. doi: 10.1563/1548-1336-35.4.210.","Al Quran FA","J Oral Implantol","2009","2009/10/10","","","10.1563/1548-1336-35.4.210"
"24239851","Erythropoietin-induced acute erythroid leukemia-like picture: a potential pitfall","Moharram L, Kamal N, Al Sukhun S, Sughayer MA.","Hematol Oncol Stem Cell Ther. 2014 Mar;7(1):50-2. doi: 10.1016/j.hemonc.2013.09.004. Epub 2013 Nov 14.","Moharram L","Hematol Oncol Stem Cell Ther","2014","2013/11/19","","","10.1016/j.hemonc.2013.09.004"
"28426559","Computed tomography evidence of fluid in the hernia sac predicts surgical site infection following mesh repair of acutely incarcerated ventral and groin hernias","Loftus TJ, Go KL, Jordan JR, Croft CA, Smith RS, Moore FA, Efron PA, Mohr AM, Brakenridge SC.","J Trauma Acute Care Surg. 2017 Jul;83(1):170-174. doi: 10.1097/TA.0000000000001503.","Loftus TJ","J Trauma Acute Care Surg","2017","2017/04/21","PMC5497678","NIHMS866657","10.1097/TA.0000000000001503"
"29477904","The Hip Hop peer crowd: An opportunity for intervention to reduce tobacco use among at-risk youth","Walker MW, Navarro MA, Hoffman L, Wagner DE, Stalgaitis CA, Jordan JW.","Addict Behav. 2018 Jul;82:28-34. doi: 10.1016/j.addbeh.2018.02.014. Epub 2018 Feb 10.","Walker MW","Addict Behav","2018","2018/02/26","","","10.1016/j.addbeh.2018.02.014"
"18242448","Combined cataract-glaucoma surgery using the intracanalicular Eyepass glaucoma implant: first clinical results of a prospective pilot study","Dietlein TS, Jordan JF, Schild A, Konen W, Jünemann A, Lüke C, Krieglstein GK.","J Cataract Refract Surg. 2008 Feb;34(2):247-52. doi: 10.1016/j.jcrs.2007.09.029.","Dietlein TS","J Cataract Refract Surg","2008","2008/02/05","","","10.1016/j.jcrs.2007.09.029"
"12627739","Oximeter's acquisition parameter influences the profile of respiratory disturbances","Davila DG, Richards KC, Marshall BL, O'Sullivan PS, Osbahr LA, Huddleston RB, Jordan JC.","Sleep. 2003 Feb 1;26(1):91-5.","Davila DG","Sleep","2003","2003/03/12","","",""
"18663736","Prospective double-blind crossover trial of ibuprofen in reducing EMG pain","El-Salem K, Shakhatreh M.","Muscle Nerve. 2008 Aug;38(2):1016-20. doi: 10.1002/mus.21017.","El-Salem K","Muscle Nerve","2008","2008/07/30","","","10.1002/mus.21017"
"20183433","Baseline observation carry forward: reasoning, properties, and practical issues","Shao J, Jordan DC, Pritchett YL.","J Biopharm Stat. 2009 Jul;19(4):672-84. doi: 10.1080/10543400902964118.","Shao J","J Biopharm Stat","2009","2010/02/26","","","10.1080/10543400902964118"
"31103578","Neurocardiac Injury Assessed by Strain Imaging Is Associated With In-Hospital Mortality in Patients With Subarachnoid Hemorrhage","Kagiyama N, Sugahara M, Crago EA, Qi Z, Lagattuta TF, Yousef KM, Friedlander RM, Hravnak MT, Gorcsan J 3rd.","JACC Cardiovasc Imaging. 2020 Feb;13(2 Pt 2):535-546. doi: 10.1016/j.jcmg.2019.02.023. Epub 2019 May 15.","Kagiyama N","JACC Cardiovasc Imaging","2020","2019/05/20","","","10.1016/j.jcmg.2019.02.023"
"29099634","Pilot Study Evaluating Physical Activity and Fatigue in Adolescent Oncology Patients and Survivors During Summer Camp","Withycombe JS, Baek MJ, Jordan DH, Thomas NJ, Hale S.","J Adolesc Young Adult Oncol. 2018 Apr;7(2):254-257. doi: 10.1089/jayao.2017.0074. Epub 2017 Nov 3.","Withycombe JS","J Adolesc Young Adult Oncol","2018","2017/11/04","","","10.1089/jayao.2017.0074"
"10887923","Dacryostenosis in newborns: probing, or syringing, or both?","Tahat AA.","Eur J Ophthalmol. 2000 Apr-Jun;10(2):128-31. doi: 10.1177/112067210001000206.","Tahat AA","Eur J Ophthalmol","2000","2000/07/11","","","10.1177/112067210001000206"
"27832835","Pulmonary Function at Hospital Discharge in Preterm Infants Randomized to a Single Rescue Course of Antenatal Steroids","Jordan BK, Schilling D, McEvoy CT.","J Pediatr. 2017 Feb;181:62-66.e1. doi: 10.1016/j.jpeds.2016.10.022. Epub 2016 Nov 7.","Jordan BK","J Pediatr","2017","2016/11/12","PMC5274607","NIHMS822126","10.1016/j.jpeds.2016.10.022"
"33025283","Evaluation of a novel application of a mindfulness phone application for patients with brain tumours: a feasibility study","De Tommasi C, Richardson E, Reale M, Jordan J.","J Neurooncol. 2020 Sep;149(3):489-498. doi: 10.1007/s11060-020-03638-x. Epub 2020 Oct 6.","De Tommasi C","J Neurooncol","2020","2020/10/07","","","10.1007/s11060-020-03638-x"
"31960026","Privileging pharmacists improves time to patient notification in the microbiological test review process for patients discharged from the emergency department","Loborec SM, Bazan JA, Brown NV, Shirk MB, Jordan TA.","Am J Health Syst Pharm. 2020 Feb 19;77(Supplement_1):S19-S24. doi: 10.1093/ajhp/zxz335.","Loborec SM","Am J Health Syst Pharm","2020","2020/01/22","","","10.1093/ajhp/zxz335"
"32103381","Characterization of all-terrain vehicle-related thoracolumbar spine injury patterns in children using the AOSpine classification system","Jordan RW Jr, Beckmann NM, Johnston JH, Johnston SK, Zhang X, Chinapuvvula NR.","Emerg Radiol. 2020 Aug;27(4):383-391. doi: 10.1007/s10140-020-01762-9. Epub 2020 Feb 26.","Jordan RW Jr","Emerg Radiol","2020","2020/02/28","","","10.1007/s10140-020-01762-9"
"11805402","Management of hydatid disease of the lung","Ammari F, Heis H.","Eur Surg Res. 2001 Sep-Dec;33(5-6):395-8. doi: 10.1159/000049736.","Ammari F","Eur Surg Res","2001","2002/01/24","","","10.1159/000049736"
"23683448","Effect of normal saline administration on circulation stability during general anesthesia induction with propofol in gynecological procedures - randomised-controlled study","Rabadi D.","Braz J Anesthesiol. 2013 May-Jun;63(3):258-61. doi: 10.1016/S0034-7094(13)70227-7.","Rabadi D","Braz J Anesthesiol","2013","2013/05/21","","","10.1016/S0034-7094(13)70227-7"
"22564252","A centralised electronic Multidrug-Resistant Tuberculosis Advisory Service: the first 2 years","Jordan TS, Cullen D, Davies PD.","Int J Tuberc Lung Dis. 2012 Jul;16(7):950-4. doi: 10.5588/ijtld.11.0411. Epub 2012 May 4.","Jordan TS","Int J Tuberc Lung Dis","2012","2012/05/09","","","10.5588/ijtld.11.0411"
"15846483","Utility of contrast-enhanced 3D turbo-flash MR angiography in evaluating the intracranial venous system","Haroun A.","Neuroradiology. 2005 May;47(5):322-7. doi: 10.1007/s00234-004-1311-2. Epub 2005 Apr 22.","Haroun A","Neuroradiology","2005","2005/04/23","","","10.1007/s00234-004-1311-2"
"29352696","Safety and Efficacy of Prostatic Artery Chemoembolization for Prostate Cancer-Initial Experience","Pisco J, Bilhim T, Costa NV, Ribeiro MP, Fernandes L, Oliveira AG.","J Vasc Interv Radiol. 2018 Mar;29(3):298-305. doi: 10.1016/j.jvir.2017.10.013. Epub 2018 Jan 17.","Pisco J","J Vasc Interv Radiol","2018","2018/01/21","","","10.1016/j.jvir.2017.10.013"
"15544879","Antibiotic prophylaxis for orthognathic surgery: a prospective, randomised clinical trial","Baqain ZH, Hyde N, Patrikidou A, Harris M.","Br J Oral Maxillofac Surg. 2004 Dec;42(6):506-10. doi: 10.1016/j.bjoms.2004.06.010.","Baqain ZH","Br J Oral Maxillofac Surg","2004","2004/11/17","","","10.1016/j.bjoms.2004.06.010"
"18206848","Hyperbilirubinemia: a risk factor for infection in the surgical intensive care unit","Field E, Horst HM, Rubinfeld IS, Copeland CF, Waheed U, Jordan J, Barry A, Brandt MM.","Am J Surg. 2008 Mar;195(3):304-6; discussion 306-7. doi: 10.1016/j.amjsurg.2007.12.010.","Field E","Am J Surg","2008","2008/01/22","","","10.1016/j.amjsurg.2007.12.010"
"24933608","Transcranial regional cerebral oxygen desaturation predicts delayed cerebral ischaemia and poor outcomes after subarachnoid haemorrhage: a correlational study","Yousef KM, Balzer JR, Crago EA, Poloyac SM, Sherwood PR.","Intensive Crit Care Nurs. 2014 Dec;30(6):346-52. doi: 10.1016/j.iccn.2014.05.001. Epub 2014 Jun 2.","Yousef KM","Intensive Crit Care Nurs","2014","2014/06/17","PMC4254376","NIHMS612748","10.1016/j.iccn.2014.05.001"
"18272337","Morbidity of iliac crest donor site following open bone harvesting in cleft lip and palate patients","Rawashdeh MA.","Int J Oral Maxillofac Surg. 2008 Mar;37(3):223-7. doi: 10.1016/j.ijom.2007.11.009. Epub 2008 Feb 12.","Rawashdeh MA","Int J Oral Maxillofac Surg","2008","2008/02/15","","","10.1016/j.ijom.2007.11.009"
"19583067","Effects of sevoflurane on postoperative liver functions in morbidly obese as compared to the non-obese patients","Al-Ghanem SM, Massad IM, Al-Barazangi B, Al-Mustafa M, Daoud FS, Abu-Ali H.","Middle East J Anaesthesiol. 2009 Jun;20(2):207-11.","Al-Ghanem SM","Middle East J Anaesthesiol","2009","2009/07/09","","",""
"24882440","Knowledge, experiences, and barriers to colorectal cancer screening: a survey of health care providers working in primary care settings","Omran S, Barakat H, Muliira JK, Aljadaa N.","J Cancer Educ. 2015 Mar;30(1):53-61. doi: 10.1007/s13187-014-0676-0.","Omran S","J Cancer Educ","2015","2014/06/03","","","10.1007/s13187-014-0676-0"
"22691879","Influences of donepezil on cardiovascular system--possible therapeutic benefits for heart failure--donepezil cardiac test registry (DOCTER) study","Kubo T, Sato T, Noguchi T, Kitaoka H, Yamasaki F, Kamimura N, Shimodera S, Iiyama T, Kumagai N, Kakinuma Y, Diedrich A, Jordan J, Robertson D, Doi YL.","J Cardiovasc Pharmacol. 2012 Sep;60(3):310-4. doi: 10.1097/FJC.0b013e3182609a74.","Kubo T","J Cardiovasc Pharmacol","2012","2012/06/14","","","10.1097/FJC.0b013e3182609a74"
"28188239","Treatment outcome in early diffuse cutaneous systemic sclerosis: the European Scleroderma Observational Study (ESOS)","Herrick AL, Pan X, Peytrignet S, Lunt M, Hesselstrand R, Mouthon L, Silman A, Brown E, Czirják L, Distler JHW, Distler O, Fligelstone K, Gregory WJ, Ochiel R, Vonk M, Ancuţa C, Ong VH, Farge D, Hudson M, Matucci-Cerinic M, Balbir-Gurman A, Midtvedt Ø, Jordan AC, Jobanputra P, Stevens W, Moinzadeh P, Hall FC, Agard C, Anderson ME, Diot E, Madhok R, Akil M, Buch MH, Chung L, Damjanov N, Gunawardena H, Lanyon P, Ahmad Y, Chakravarty K, Jacobsen S, MacGregor AJ, McHugh N, Müller-Ladner U, Riemekasten G, Becker M, Roddy J, Carreira PE, Fauchais AL, Hachulla E, Hamilton J, İnanç M, McLaren JS, van Laar JM, Pathare S, Proudman S, Rudin A, Sahhar J, Coppere B, Serratrice C, Sheeran T, Veale DJ, Grange C, Trad GS, Denton CP.","Ann Rheum Dis. 2017 Jul;76(7):1207-1218. doi: 10.1136/annrheumdis-2016-210503. Epub 2017 Feb 10.","Herrick AL","Ann Rheum Dis","2017","2017/02/12","PMC5530354","","10.1136/annrheumdis-2016-210503"
"25732032","Outcome of patients admitted with acute coronary syndrome on palliative treatment: insights from the nationwide AMIS Plus Registry 1997-2014","Erne P, Radovanovic D, Seifert B, Bertel O, Urban P; AMIS Plus Investigators.","BMJ Open. 2015 Mar 2;5(3):e006218. doi: 10.1136/bmjopen-2014-006218.","Erne P","BMJ Open","2015","2015/03/04","PMC4360825","","10.1136/bmjopen-2014-006218"
"15897973","Ultrasound-guided transrectal extended prostate biopsy: a prospective study","Al-Ghazo MA, Ghalayini IF, Matalka II.","Asian J Androl. 2005 Jun;7(2):165-9. doi: 10.1111/j.1745-7262.2005.00019.x.","Al-Ghazo MA","Asian J Androl","2005","2005/05/18","","","10.1111/j.1745-7262.2005.00019.x"
"34100727","A comparative study of Terumo radial Band® and PreludeSYNC hemostasis compression device after transradial coronary catheterization","Malik J, Javed N, Naeem H.","Anatol J Cardiol. 2021 Jun;25(6):402-406. doi: 10.14744/AnatolJCardiol.2020.34694.","Malik J","Anatol J Cardiol","2021","2021/06/08","PMC8210938","","10.14744/AnatolJCardiol.2020.34694"
"16360261","Induction of labor and perinatal outcome: the impact of the amniotic fluid index","Alchalabi HA, Obeidat BR, Jallad MF, Khader YS.","Eur J Obstet Gynecol Reprod Biol. 2006 Dec;129(2):124-7. doi: 10.1016/j.ejogrb.2005.10.039. Epub 2005 Dec 19.","Alchalabi HA","Eur J Obstet Gynecol Reprod Biol","2006","2005/12/20","","","10.1016/j.ejogrb.2005.10.039"
"29058244","Long-term outcomes of Ahmed tube implantation in pediatric glaucoma after multiple surgeries","Al-Haddad C, Al-Salem K, Ismail K, Noureddin B.","Int Ophthalmol. 2018 Dec;38(6):2649-2652. doi: 10.1007/s10792-017-0743-8. Epub 2017 Oct 20.","Al-Haddad C","Int Ophthalmol","2018","2017/10/24","","","10.1007/s10792-017-0743-8"
"27908567","The effect of topical 5-flurouracil application post endoscopic inferior turbinoplasty","Nuseir AF, Alsalem M, Alzahr M, Ababneh M, Alomari AI, Alzoubi F.","Am J Otolaryngol. 2017 Mar-Apr;38(2):135-138. doi: 10.1016/j.amjoto.2016.11.007. Epub 2016 Nov 23.","Nuseir AF","Am J Otolaryngol","2017","2016/12/03","","","10.1016/j.amjoto.2016.11.007"
"27104819","Substitution with Alternative Anti-TNFα Therapy (SAVANT)-Outcomes of a Crohn's Disease Cohort Undergoing Substitution Therapy with Certolizumab","Boktor M, Motlis A, Aravantagi A, Sheth A, Jordan P, Morris J, Manas K, Hussain N, Cvek U, Trutschl M, Becker F, Alexander JS.","Inflamm Bowel Dis. 2016 Jun;22(6):1353-61. doi: 10.1097/MIB.0000000000000765.","Boktor M","Inflamm Bowel Dis","2016","2016/04/23","","","10.1097/MIB.0000000000000765"
"23148311","Postnatal depression in mothers bringing infants to the emergency department","Stock A, Chin L, Babl FE, Bevan CA, Donath S, Jordan B.","Arch Dis Child. 2013 Jan;98(1):36-40. doi: 10.1136/archdischild-2012-302679. Epub 2012 Nov 12.","Stock A","Arch Dis Child","2013","2012/11/14","","","10.1136/archdischild-2012-302679"
"21923999","Laparoscopic splenectomy: consensus and debatable points","Bani Hani MN, Qasaimeh GR, Bani-Hani KE, Alwaqfi NR, Al Manasra AR, Matani YS, El-Radaideh KM.","S Afr J Surg. 2010 Jul 13;48(3):81-4.","Bani Hani MN","S Afr J Surg","2010","2011/09/20","","",""
"33757536","Clinicopathological features of incidental parotid lesions","Al-Balas H, Metwalli ZA, Eberson S, Sada DM.","Head Face Med. 2021 Mar 23;17(1):10. doi: 10.1186/s13005-021-00262-6.","Al-Balas H","Head Face Med","2021","2021/03/24","PMC7988942","","10.1186/s13005-021-00262-6"
"33157995","Descemet Stripping Automated Endothelial Keratoplasty: The influence of preoperative endothelial cell density and triple procedures on grafts at 5 years postoperative","Alqudah AA, Bauer AJ, Straiko MD, Sanchez PJ, Terry MA.","Medicine (Baltimore). 2020 Nov 6;99(45):e23139. doi: 10.1097/MD.0000000000023139.","Alqudah AA","Medicine (Baltimore)","2020","2020/11/07","PMC7647519","","10.1097/MD.0000000000023139"
"16127514","Patency following vasectomy reversal. Temporal and immunological considerations","Amarin ZO, Obeidat BR.","Saudi Med J. 2005 Aug;26(8):1208-11.","Amarin ZO","Saudi Med J","2005","2005/08/30","","",""
"15974837","Periodontal diseases and the risk of preterm birth and low birth weight: a meta-analysis","Khader YS, Ta'ani Q.","J Periodontol. 2005 Feb;76(2):161-5. doi: 10.1902/jop.2005.76.2.161.","Khader YS","J Periodontol","2005","2005/06/25","","","10.1902/jop.2005.76.2.161"
"24704466","Drug-eluting stents versus coronary artery bypass grafting in diabetic patients with multi-vessel disease: a meta-analysis","Lim JY, Deo SV, Kim WS, Altarabsheh SE, Erwin PJ, Park SJ.","Heart Lung Circ. 2014 Aug;23(8):717-25. doi: 10.1016/j.hlc.2014.02.005. Epub 2014 Feb 26.","Lim JY","Heart Lung Circ","2014","2014/04/08","","","10.1016/j.hlc.2014.02.005"
"31283856","Complications after vascularized jejunal mesenteric lymph node transfer: A 3-year experience","Kraft CT, Eiferman D, Jordan S, Skoracki RJ.","Microsurgery. 2019 Sep;39(6):497-501. doi: 10.1002/micr.30491. Epub 2019 Jul 8.","Kraft CT","Microsurgery","2019","2019/07/09","","","10.1002/micr.30491"
"23923667","The national practitioner data bank and CRNA anesthesia-related malpractice payments","Jordan LM, Ouraishi JA, Liao J.","AANA J. 2013 Jun;81(3):178-82.","Jordan LM","AANA J","2013","2013/08/09","","",""
"34142664","What Are the Tradeoffs in Outcomes after Casting Versus Surgery for Closed Extraarticular Distal Radius Fractures in Older Patients? A Statistical Learning Model","Yoon AP, Wang Y, Wang L, Chung KC; and the WRIST Group.","Clin Orthop Relat Res. 2021 Dec 1;479(12):2691-2700. doi: 10.1097/CORR.0000000000001865.","Yoon AP","Clin Orthop Relat Res","2021","2021/06/18","PMC8726533","","10.1097/CORR.0000000000001865"
"33315921","Predictive utility of prior positive urine culture of extended- spectrum β -lactamase producing strains","Almomani BA, Khasawneh RA, Saqan R, Alnajjar MS, Al-Natour L.","PLoS One. 2020 Dec 14;15(12):e0243741. doi: 10.1371/journal.pone.0243741. eCollection 2020.","Almomani BA","PLoS One","2020","2020/12/14","PMC7735628","","10.1371/journal.pone.0243741"
"30929954","Is shortening of displaced midshaft clavicle fractures associated with inferior clinical outcomes following nonoperative management? A systematic review","Malik SS, Tahir M, Jordan RW, Malik SS, Saithna A.","J Shoulder Elbow Surg. 2019 Aug;28(8):1626-1638. doi: 10.1016/j.jse.2018.12.017. Epub 2019 Mar 28.","Malik SS","J Shoulder Elbow Surg","2019","2019/04/02","","","10.1016/j.jse.2018.12.017"
"30549150","Cesarean rates in a Chilean public hospital and the use of a new prioritization criteria: The relevance index","Yamamoto M, Latorre R, Rojas J, Walker B, Jordán F, Carrillo J, Paiva E, Insunza A.","J Obstet Gynaecol Res. 2019 Mar;45(3):578-584. doi: 10.1111/jog.13879. Epub 2018 Dec 13.","Yamamoto M","J Obstet Gynaecol Res","2019","2018/12/15","","","10.1111/jog.13879"
"28844470","High hemoglobin A(1c) associated with increased adverse limb events in peripheral arterial disease patients undergoing revascularization","Arya S, Binney ZO, Khakharia A, Long CA, Brewster LP, Wilson PW, Jordan WD Jr, Duwayri Y.","J Vasc Surg. 2018 Jan;67(1):217-228.e1. doi: 10.1016/j.jvs.2017.06.101. Epub 2017 Aug 31.","Arya S","J Vasc Surg","2018","2017/08/29","PMC5741490","NIHMS901499","10.1016/j.jvs.2017.06.101"
"23855765","Ovarian transposition before pelvic irradiation: indications and functional outcome","Barahmeh S, Al Masri M, Badran O, Masarweh M, El-Ghanem M, Jaradat I, Lataifeh I.","J Obstet Gynaecol Res. 2013 Nov;39(11):1533-7. doi: 10.1111/jog.12096. Epub 2013 Jul 15.","Barahmeh S","J Obstet Gynaecol Res","2013","2013/07/17","","","10.1111/jog.12096"
"34014895","Comparing nurse practitioners/physician assistants and physicians in diagnosing pediatric abdominal pain for ESI level 3 patients seen in the emergency department","Hoyt KS, Agan DL, Jordan KS, Ramirez E, Nichols S, Topp R.","J Am Assoc Nurse Pract. 2021 May 18;34(2):270-274. doi: 10.1097/JXX.0000000000000609.","Hoyt KS","J Am Assoc Nurse Pract","2021","2021/05/20","","","10.1097/JXX.0000000000000609"
"31316710","Impact of Emergency Department Phlebotomists on Left-Before-Treatment-Completion Rates","Stowell JR, Pugsley P, Jordan H, Akhter M.","West J Emerg Med. 2019 Jul;20(4):681-687. doi: 10.5811/westjem.2019.5.41736. Epub 2019 Jul 2.","Stowell JR","West J Emerg Med","2019","2019/07/19","PMC6625689","","10.5811/westjem.2019.5.41736"
"24093349","Visual causal models enhance clinical explanations of treatments for generalized anxiety disorder","Kim NS, Khalife D, Judge KA, Paulus DJ, Jordan JT, Yopchick JE.","J Health Commun. 2013;18 Suppl 1(Suppl 1):103-17. doi: 10.1080/10810730.2013.829136.","Kim NS","J Health Commun","2013","2013/10/08","PMC3814909","","10.1080/10810730.2013.829136"
"21132322","Incidental extirpation of the parathyroid glands at thyroid surgery: risk factors and post-operative hypocalcemia","Qasaimeh GR, Al Nemri S, Al Omari AK.","Eur Arch Otorhinolaryngol. 2011 Jul;268(7):1047-51. doi: 10.1007/s00405-010-1413-x. Epub 2010 Dec 4.","Qasaimeh GR","Eur Arch Otorhinolaryngol","2011","2010/12/07","","","10.1007/s00405-010-1413-x"
"33660693","The influence of 68Ga-prostate-specific membrane antigen PET/computed tomography on prostate cancer staging and planning of definitive radiation therapy","Al-Ibraheem A, Abuhijla F, Salah S, Shahait M, Khader J, Mohamad I, Al-Rasheed U, Pomykala KL, Herrmann K, Abu-Hijlih R.","Nucl Med Commun. 2021 Jul 1;42(7):811-817. doi: 10.1097/MNM.0000000000001394.","Al-Ibraheem A","Nucl Med Commun","2021","2021/03/04","","","10.1097/MNM.0000000000001394"
