PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22805391","The effect of sublingual isosorbide dinitrate on acute urinary retention due to benign prostatic hyperplasia","Tadayyon F, Izadpanahi M, Aali S, Mazdak H, Khorrami MH.","Saudi J Kidney Dis Transpl. 2012 Jul;23(4):782-5. doi: 10.4103/1319-2442.98160.","Tadayyon F","Saudi J Kidney Dis Transpl","2012","2012/07/19","","","10.4103/1319-2442.98160"
"27151268","Image Quality of Cardiac Magnetic Resonance Imaging in Patients With an Implantable Cardioverter Defibrillator System Designed for the Magnetic Resonance Imaging Environment","Schwitter J, Gold MR, Al Fagih A, Lee S, Peterson M, Ciuffo A, Zhang Y, Kristiansen N, Kanal E, Sommer T; Evera-MRI Study Investigators.","Circ Cardiovasc Imaging. 2016 May;9(5):e004025. doi: 10.1161/CIRCIMAGING.115.004025.","Schwitter J","Circ Cardiovasc Imaging","2016","2016/05/07","","","10.1161/CIRCIMAGING.115.004025"
"33894370","Effectiveness of photodynamic therapy as an adjunct to topical antiviral therapy in the treatment of herpes labialis: A randomized controlled clinical trial","Ajmal M.","Photodiagnosis Photodyn Ther. 2021 Jun;34:102302. doi: 10.1016/j.pdpdt.2021.102302. Epub 2021 Apr 21.","Ajmal M","Photodiagnosis Photodyn Ther","2021","2021/04/24","","","10.1016/j.pdpdt.2021.102302"
"33025926","Auto-controlled Syringe vs Insulin Syringe for Palatal Injections in Children: A Randomized Crossover Trial","Tirupathi SP, Rajasekhar S, Tummakomma P, Gangili AA, Khan ARA, Khurramuddin M, Purumandla U.","J Contemp Dent Pract. 2020 Jun 1;21(6):604-608.","Tirupathi SP","J Contemp Dent Pract","2020","2020/10/07","","",""
"32618034","Effect of a health-education program using motivational interviewing on oral health behavior and self-efficacy in pregnant women: a randomized controlled trial","Saffari M, Sanaeinasab H, Mobini M, Sepandi M, Rashidi-Jahan H, Sehlo MG, Koenig HG.","Eur J Oral Sci. 2020 Aug;128(4):308-316. doi: 10.1111/eos.12704. Epub 2020 Jul 3.","Saffari M","Eur J Oral Sci","2020","2020/07/04","","","10.1111/eos.12704"
"32367561","Salivary tumor necrosis factor-alpha to detect the severity of erectile dysfunction: A randomized clinical trial","El-Makaky Y, Abdalla Hawwam S, Hifnawy T.","Oral Dis. 2020 Oct;26(7):1548-1557. doi: 10.1111/odi.13380. Epub 2020 Jul 20.","El-Makaky Y","Oral Dis","2020","2020/05/06","","","10.1111/odi.13380"
"32129208","Effectiveness of interventions based on lazarus and folkman transactional model on improving stress appraisal for hemodialysis patients in Tehran","Morrowati Sharifabad MA, Ghaffari M, Mehrabi Y, Askari J, Zare S, Alizadeh S.","Saudi J Kidney Dis Transpl. 2020 Jan-Feb;31(1):150-159. doi: 10.4103/1319-2442.279935.","Morrowati Sharifabad MA","Saudi J Kidney Dis Transpl","2020","2020/03/05","","","10.4103/1319-2442.279935"
"30166409","Effect of Humidified Noninvasive Ventilation on the Development of Facial Skin Breakdown","Alqahtani JS, Worsley P, Voegeli D.","Respir Care. 2018 Sep;63(9):1102-1110. doi: 10.4187/respcare.06087.","Alqahtani JS","Respir Care","2018","2018/09/01","","","10.4187/respcare.06087"
"29927746","Ameliorative potential of acupressure on gestational diabetes mellitus: A randomized controlled trial","El-Shamy FF, El-Kholy SS, Labib M, Kabel AM.","J Complement Integr Med. 2018 Jun 21;16(1). doi: 10.1515/jcim-2018-0011.","El-Shamy FF","J Complement Integr Med","2018","2018/06/22","","","10.1515/jcim-2018-0011"
"29132930","A novel algorithm increases the delivery of effective cardiac resynchronization therapy during atrial fibrillation: The CRTee randomized crossover trial","Plummer CJ, Frank CM, Bári Z, Al Hebaishi YS, Klepfer RN, Stadler RW, Ghosh S, Liu S, Mittal S.","Heart Rhythm. 2018 Mar;15(3):369-375. doi: 10.1016/j.hrthm.2017.10.026. Epub 2017 Nov 11.","Plummer CJ","Heart Rhythm","2018","2017/11/15","","","10.1016/j.hrthm.2017.10.026"
"27903250","Effectiveness of bovine-derived xenograft versus bioactive glass with periodontally accelerated osteogenic orthodontics in adults: a randomized, controlled clinical trial","Bahammam MA.","BMC Oral Health. 2016 Nov 30;16(1):126. doi: 10.1186/s12903-016-0321-x.","Bahammam MA","BMC Oral Health","2016","2016/12/02","PMC5129202","","10.1186/s12903-016-0321-x"
"27275870","Prevalence of Smokeless Tobacco among Low Socioeconomic Populations: A Cross-Sectional Analysis","Azam MN, Shahjahan M, Yeasmin M, Ahmed NU.","PLoS One. 2016 Jun 8;11(6):e0156887. doi: 10.1371/journal.pone.0156887. eCollection 2016.","Azam MN","PLoS One","2016","2016/06/09","PMC4898710","","10.1371/journal.pone.0156887"
"25690541","Effect of adjunctive use of green tea dentifrice in periodontitis patients - A Randomized Controlled Pilot Study","Hrishi TS, Kundapur PP, Naha A, Thomas BS, Kamath S, Bhat GS.","Int J Dent Hyg. 2016 Aug;14(3):178-83. doi: 10.1111/idh.12131. Epub 2015 Feb 17.","Hrishi TS","Int J Dent Hyg","2016","2015/02/19","","","10.1111/idh.12131"
"25568128","Bridging the gap between perceptual and cognitive perspectives on absolute pitch","Elmer S, Rogenmoser L, Kühnis J, Jäncke L.","J Neurosci. 2015 Jan 7;35(1):366-71. doi: 10.1523/JNEUROSCI.3009-14.2015.","Elmer S","J Neurosci","2015","2015/01/09","PMC6605251","","10.1523/JNEUROSCI.3009-14.2015"
"24865296","Optimized sildenafil citrate fast orodissolvable film: a promising formula for overcoming the barriers hindering erectile dysfunction treatment","Hosny KM, El-Say KM, Ahmed OA.","Drug Deliv. 2016;23(1):355-61. doi: 10.3109/10717544.2014.916763. Epub 2014 May 28.","Hosny KM","Drug Deliv","2016","2014/05/29","","","10.3109/10717544.2014.916763"
"23490474","Effect of remifentanil on the hemodynamic responses and recovery profile of patients undergoing single jaw orthognathic surgery","Nooh N, Abdelhalim AA, Abdullah WA, Sheta SA.","Int J Oral Maxillofac Surg. 2013 Aug;42(8):988-93. doi: 10.1016/j.ijom.2013.02.001. Epub 2013 Mar 13.","Nooh N","Int J Oral Maxillofac Surg","2013","2013/03/16","","","10.1016/j.ijom.2013.02.001"
"23306857","Effect of acid etching on marginal adaptation of mineral trioxide aggregate to apical dentin: microcomputed tomography and scanning electron microscopy analysis","Al-Fouzan K, Al-Garawi Z, Al-Hezaimi K, Javed F, Al-Shalan T, Rotstein I.","Int J Oral Sci. 2012 Dec;4(4):202-7. doi: 10.1038/ijos.2012.77. Epub 2013 Jan 10.","Al-Fouzan K","Int J Oral Sci","2012","2013/01/12","PMC3633066","","10.1038/ijos.2012.77"
"22994682","Efficacy of ascorbic acid, N-acetylcysteine, or combination of both on top of saline hydration versus saline hydration alone on prevention of contrast-Induced nephropathy: a prospective randomized study","Albabtain MA, Almasood A, Alshurafah H, Alamri H, Tamim H.","J Interv Cardiol. 2013 Feb;26(1):90-6. doi: 10.1111/j.1540-8183.2012.00767.x. Epub 2012 Sep 20.","Albabtain MA","J Interv Cardiol","2013","2012/09/22","","","10.1111/j.1540-8183.2012.00767.x"
"35022282","Celecoxib as an adjuvant to chemotherapy for patients with metastatic colorectal cancer: A randomized controlled clinical study","Mostafa TM, Alm El-Din MA, Rashdan AR.","Saudi Med J. 2022 Jan;43(1):37-44. doi: 10.15537/smj.2022.43.1.20210574.","Mostafa TM","Saudi Med J","2022","2022/01/13","","","10.15537/smj.2022.43.1.20210574"
"33530034","Pregnant women who develop preeclampsia have lower abundance of the butyrate-producer Coprococcus in their gut microbiota","Altemani F, Barrett HL, Gomez-Arango L, Josh P, David McIntyre H, Callaway LK, Morrison M, Tyson GW, Dekker Nitert M.","Pregnancy Hypertens. 2021 Mar;23:211-219. doi: 10.1016/j.preghy.2021.01.002. Epub 2021 Jan 26.","Altemani F","Pregnancy Hypertens","2021","2021/02/02","","","10.1016/j.preghy.2021.01.002"
"32709516","Efficacy of Kinesio Taping and Postural Correction Exercises on Levator Scapula Electromyographic Activities in Mechanical Cervical Dysfunction: A Randomized Blinded Clinical Trial","Elabd AM, Ibrahim AR, Elhafez HM, Hussien HA, Elabd OM.","J Manipulative Physiol Ther. 2020 Jul-Aug;43(6):588-596. doi: 10.1016/j.jmpt.2019.05.010. Epub 2020 Jul 21.","Elabd AM","J Manipulative Physiol Ther","2020","2020/07/26","","","10.1016/j.jmpt.2019.05.010"
"32643674","Effect of Stellate Ganglion Block on Intraoperative Propofol and Fentanyl Consumption in Patients with Complex Regional Pain Syndrome Undergoing Surgical Repair of Brachial Plexus Injury: A Randomized, Double-blind, Placebo-controlled Trial","Rajagopalan V, Chouhan RS, Pandia MP, Lamsal R, Bithal PK, Rath GP.","Neurol India. 2020 May-Jun;68(3):617-623. doi: 10.4103/0028-3886.288992.","Rajagopalan V","Neurol India","2020","2020/07/10","","","10.4103/0028-3886.288992"
"32052907","Effect of a topical antioxidant serum containing vitamin C, vitamin E, and ferulic acid after Q-switched 1064-nm Nd:YAG laser for treatment of environment-induced skin pigmentation","Kim J, Kim J, Lee YI, Almurayshid A, Jung JY, Lee JH.","J Cosmet Dermatol. 2020 Oct;19(10):2576-2582. doi: 10.1111/jocd.13323. Epub 2020 Feb 13.","Kim J","J Cosmet Dermatol","2020","2020/02/14","","","10.1111/jocd.13323"
"31628558","Pulsed Nd:YAG laser: effects on pain, postural stability, and weight-bearing pattern in children with hemophilic ankle arthropathy","Elnaggar RK.","Lasers Med Sci. 2020 Jul;35(5):1075-1083. doi: 10.1007/s10103-019-02889-z. Epub 2019 Oct 18.","Elnaggar RK","Lasers Med Sci","2020","2019/10/20","","","10.1007/s10103-019-02889-z"
"30507561","Squatting versus squatting with hip adduction in management of patellofemoral osteoarthritis: A randomized controlled trial","Adel J, Koura G, Hamada HA, El Borady AA, El-Habashy H, Balbaa AE, Saab IM.","J Back Musculoskelet Rehabil. 2019;32(3):463-470. doi: 10.3233/BMR-171073.","Adel J","J Back Musculoskelet Rehabil","2019","2018/12/04","","","10.3233/BMR-171073"
"30393209","To evaluate the efficacy and safety of CartiNovex plus tablet in osteoarthritis and rheumatoid arthritis","Riaz A, Daniyal M, Ghauri MI, Alam H, Zaidi SF, Usmanghani K, Wang W.","Pak J Pharm Sci. 2018 Sep;31(5(Supplementary)):2033-2040.","Riaz A","Pak J Pharm Sci","2018","2018/11/06","","",""
"30315625","Nifedipine alone or combined with sildenafil citrate for management of threatened preterm labour: a randomised trial","Maher MA, Sayyed TM, El-Khadry SW.","BJOG. 2019 May;126(6):729-735. doi: 10.1111/1471-0528.15503. Epub 2018 Dec 19.","Maher MA","BJOG","2019","2018/10/14","","","10.1111/1471-0528.15503"
"30178599","How can methods of placental delivery in cesarean section affect perioperative blood loss? A randomized controlled trial of controlled cord traction versus manual removal of placenta","Altraigey A, Ellaithy M, Atia H, Ali I, Kolkailah M, Abbas A.","J Obstet Gynaecol Res. 2019 Jan;45(1):133-140. doi: 10.1111/jog.13797. Epub 2018 Sep 3.","Altraigey A","J Obstet Gynaecol Res","2019","2018/09/05","","","10.1111/jog.13797"
"29657206","Comparison of intradermal route and dose of Hepatitis B vaccine administration in chronic dialysis patients: A pilot study","Jhorawat R, Shah P, Beniwal P, Agarwal D, Nijhawan S, Malhotra V.","Saudi J Kidney Dis Transpl. 2018 Mar-Apr;29(2):376-380. doi: 10.4103/1319-2442.229283.","Jhorawat R","Saudi J Kidney Dis Transpl","2018","2018/04/17","","","10.4103/1319-2442.229283"
"28783464","Efficacy of Multiwave Locked System Laser on Pain and Function in Patients with Chronic Neck Pain: A Randomized Placebo-Controlled Trial","Alayat MS, Elsoudany AM, Ali ME.","Photomed Laser Surg. 2017 Aug;35(8):450-455. doi: 10.1089/pho.2017.4292.","Alayat MS","Photomed Laser Surg","2017","2017/08/08","","","10.1089/pho.2017.4292"
"27783532","Thermosensitive bioadhesive gels for the vaginal delivery of sildenafil citrate: in vitro characterization and clinical evaluation in women using clomiphene citrate for induction of ovulation","Soliman GM, Fetih G, Abbas AM.","Drug Dev Ind Pharm. 2017 Mar;43(3):399-408. doi: 10.1080/03639045.2016.1254239. Epub 2016 Nov 14.","Soliman GM","Drug Dev Ind Pharm","2017","2016/10/27","","","10.1080/03639045.2016.1254239"
"27305903","Effects on Daily Spiritual Experiences of Religious Versus Conventional Cognitive Behavioral Therapy for Depression","Koenig HG, Pearce MJ, Nelson B, Erkanli A.","J Relig Health. 2016 Oct;55(5):1763-77. doi: 10.1007/s10943-016-0270-3.","Koenig HG","J Relig Health","2016","2016/06/17","","","10.1007/s10943-016-0270-3"
"26447868","High-pitch Helical Dual-source Computed Tomographic Pulmonary Angiography: Comparing Image Quality in Inspiratory Breath-hold and During Free Breathing","Ajlan AM, Binzaqr S, Jadkarim DA, Jamjoom LG, Leipsic J.","J Thorac Imaging. 2016 Jan;31(1):56-62. doi: 10.1097/RTI.0000000000000173.","Ajlan AM","J Thorac Imaging","2016","2015/10/09","","","10.1097/RTI.0000000000000173"
"26446330","Sedation in hypoalbuminemic geriatric patients under spinal anesthesia in hip surgery. Midazolam or Propofol?","Ersoy A, Kara D, Ervatan Z, Çakırgöz M, Kıran Ö.","Saudi Med J. 2015 Oct;36(10):1191-8. doi: 10.15537/smj.2015.10.12403.","Ersoy A","Saudi Med J","2015","2015/10/09","PMC4621725","","10.15537/smj.2015.10.12403"
"26440201","Titanium-zirconium narrow-diameter versus titanium regular-diameter implants for anterior and premolar single crowns: 3-year results of a randomized controlled clinical study","Ioannidis A, Gallucci GO, Jung RE, Borzangy S, Hämmerle CH, Benic GI.","J Clin Periodontol. 2015 Nov;42(11):1060-70. doi: 10.1111/jcpe.12468. Epub 2015 Nov 14.","Ioannidis A","J Clin Periodontol","2015","2015/10/07","","","10.1111/jcpe.12468"
"25828280","Effect of preemptive intravenous oxycodone on low-dose bupivacaine spinal anesthesia with intrathecal sufentanil","Wang J, Pang L, Han W, Li G, Wang N.","Saudi Med J. 2015 Apr;36(4):437-41. doi: 10.15537/smj.2015.4.10706.","Wang J","Saudi Med J","2015","2015/04/02","PMC4404477","","10.15537/smj.2015.4.10706"
"25799080","Cognition in the Finnish diabetes prevention study","Luchsinger JA, Lehtisalo J, Lindström J, Ngandu T, Kivipelto M, Ahtiluoto S, Ilanne-Parikka P, Keinänen-Kiukaanniemi S, Eriksson JG, Uusitupa M, Tuomilehto J; Finnish Diabetes Prevention Study (DPS).","Diabetes Res Clin Pract. 2015 Jun;108(3):e63-6. doi: 10.1016/j.diabres.2015.02.023. Epub 2015 Feb 26.","Luchsinger JA","Diabetes Res Clin Pract","2015","2015/03/24","","","10.1016/j.diabres.2015.02.023"
"25589427","Evaluation of the effects of chromium supplementation on growth and nitrogen balance of camel calves under summer conditions","Abdoun KA, Alsofi MA, Samara EM, Alhidary IA, Okab AB, Al-Haidary AA.","Trop Anim Health Prod. 2015 Mar;47(3):619-21. doi: 10.1007/s11250-015-0754-2. Epub 2015 Jan 15.","Abdoun KA","Trop Anim Health Prod","2015","2015/01/16","","","10.1007/s11250-015-0754-2"
"25394438","Comparison between three supportive treatments for prevention of contrast-induced nephropathy in high-risk patients undergoing coronary angiography","Yeganehkhah MR, Iranirad L, Dorri F, Pazoki S, Akbari H, Miryounesi M, Vahedian M, Nazeri A, Hosseinzadeh F, Vafaeimanesh J.","Saudi J Kidney Dis Transpl. 2014 Nov;25(6):1217-23. doi: 10.4103/1319-2442.144255.","Yeganehkhah MR","Saudi J Kidney Dis Transpl","2014","2014/11/15","","","10.4103/1319-2442.144255"
"24686046","Ultrasound-guided supraclavicular brachial plexus block: single versus triple injection technique for upper limb arteriovenous access surgery","Arab SA, Alharbi MK, Nada EM, Alrefai DA, Mowafi HA.","Anesth Analg. 2014 May;118(5):1120-5. doi: 10.1213/ANE.0000000000000155.","Arab SA","Anesth Analg","2014","2014/04/02","","","10.1213/ANE.0000000000000155"
"23680708","Do probiotics improve eradication response to Helicobacter pylori on standard triple or sequential therapy?","Dajani AI, Abu Hammour AM, Yang DH, Chung PC, Nounou MA, Yuan KY, Zakaria MA, Schi HS.","Saudi J Gastroenterol. 2013 May-Jun;19(3):113-20. doi: 10.4103/1319-3767.111953.","Dajani AI","Saudi J Gastroenterol","2013","2013/05/18","PMC3709373","","10.4103/1319-3767.111953"
"23299158","The effect of small dose sufentanil on emergence agitation in preschool children following sevoflurane anesthesia for elective repair of unilateral inguinal hernia","Li X, Zhang Y, Zhou M, Xia Q, Li W, Lu Q.","Saudi Med J. 2013 Jan;34(1):40-5.","Li X","Saudi Med J","2013","2013/01/10","","",""
"34393130","Efficacy of Different Gingival Displacement Materials in the Management of Gingival Sulcus Width: A Comparative Study","Rathod A, Jacob SS, MAlqahtani A, Valsan I, Majeed R, Premnath A.","J Contemp Dent Pract. 2021 Jun 1;22(6):703-706.","Rathod A","J Contemp Dent Pract","2021","2021/08/16","","",""
"31580693","Comparison of the Baska and I-gel supraglottic airway devices: a randomized controlled study","Kara D, Sarikas CM.","Ann Saudi Med. 2019 Sep-Oct;39(5):302-308. doi: 10.5144/0256-4947.2019.302. Epub 2019 Oct 3.","Kara D","Ann Saudi Med","2019","2019/10/04","PMC6832321","","10.5144/0256-4947.2019.302"
"33630712","Aerobic training, resistance training, or their combination as a means to fight against excess weight and metabolic syndrome in obese students - which is the most effective modality? A randomized controlled trial","Said MA, Abdelmoneim MA, Alibrahim MS, Kotb AAH.","Appl Physiol Nutr Metab. 2021 Aug;46(8):952-963. doi: 10.1139/apnm-2020-0972. Epub 2021 Feb 25.","Said MA","Appl Physiol Nutr Metab","2021","2021/02/25","","","10.1139/apnm-2020-0972"
"33084019","Education intervention with respect to the oral health knowledge, attitude, and behaviors of refugee families: A randomized clinical trial of effectiveness","Alrashdi M, Hameed A, Cervantes Mendez MJ, Farokhi M.","J Public Health Dent. 2021 Jun;81(2):90-99. doi: 10.1111/jphd.12415. Epub 2020 Oct 20.","Alrashdi M","J Public Health Dent","2021","2020/10/21","PMC8246856","","10.1111/jphd.12415"
"32129202","Effects of graded exercise training on functional capacity, muscle strength, and fatigue after renal transplantation: a randomized controlled trial","Senthil Kumar TG, Soundararajan P, Maiya AG, Ravi A.","Saudi J Kidney Dis Transpl. 2020 Jan-Feb;31(1):100-108. doi: 10.4103/1319-2442.279929.","Senthil Kumar TG","Saudi J Kidney Dis Transpl","2020","2020/03/05","","","10.4103/1319-2442.279929"
"30993795","Randomized controlled clinical investigation on the association between personality profiles and the impacts of two types of maxillary anterior implant-supported crown restorations on daily living and dental satisfaction","AlZarea BK.","Clin Implant Dent Relat Res. 2019 Aug;21(4):602-612. doi: 10.1111/cid.12776. Epub 2019 Apr 16.","AlZarea BK","Clin Implant Dent Relat Res","2019","2019/04/18","","","10.1111/cid.12776"
"30627737","Efficacy of midazolam addition to local anesthetic in peribulbar block : Randomized controlled trial","Ibrahim M, Gomaa E.","Anaesthesist. 2019 Mar;68(3):143-151. doi: 10.1007/s00101-018-0525-3. Epub 2019 Jan 9.","Ibrahim M","Anaesthesist","2019","2019/01/11","","","10.1007/s00101-018-0525-3"
"29846832","A randomized controlled trial comparing helium-neon laser therapy and infrared laser therapy in patients with diabetic foot ulcer","Tantawy SA, Abdelbasset WK, Kamel DM, Alrawaili SM.","Lasers Med Sci. 2018 Dec;33(9):1901-1906. doi: 10.1007/s10103-018-2553-2. Epub 2018 May 30.","Tantawy SA","Lasers Med Sci","2018","2018/05/31","","","10.1007/s10103-018-2553-2"
"29749716","Comparative Randomized, Single-Dose, Two-Way Crossover Open-Label Study to Determine the Bioequivalence of Two Formulations of Dalfampridine Tablets","Al Bawab AQ, Alkhalidi BA, Albarahmieh E, Qassim SMA, Al-Saifi MAD.","Clin Pharmacol Drug Dev. 2019 Apr;8(3):355-360. doi: 10.1002/cpdd.574. Epub 2018 May 11.","Al Bawab AQ","Clin Pharmacol Drug Dev","2019","2018/05/12","","","10.1002/cpdd.574"
"29265040","Impact of pharmaceutical care on the health-related quality of life among hemodialysis patients - A multicenter randomized controlled study","Mateti UV, Nagappa AN, Attur RP, Nagarapu SP, Rangaswamy D.","Saudi J Kidney Dis Transpl. 2017 Nov-Dec;28(6):1293-1306. doi: 10.4103/1319-2442.220879.","Mateti UV","Saudi J Kidney Dis Transpl","2017","2017/12/22","","","10.4103/1319-2442.220879"
"28303642","Efficacy of collagen matrix seal and collagen sponge on ridge preservation in combination with bone allograft: A randomized controlled clinical trial","Natto ZS, Parashis A, Steffensen B, Ganguly R, Finkelman MD, Jeong YN.","J Clin Periodontol. 2017 Jun;44(6):649-659. doi: 10.1111/jcpe.12722. Epub 2017 May 26.","Natto ZS","J Clin Periodontol","2017","2017/03/18","","","10.1111/jcpe.12722"
"27982478","A Mendelian Randomization Study of the Effect of Type-2 Diabetes and Glycemic Traits on Bone Mineral Density","Ahmad OS, Leong A, Miller JA, Morris JA, Forgetta V, Mujammami M, Richards JB.","J Bone Miner Res. 2017 May;32(5):1072-1081. doi: 10.1002/jbmr.3063. Epub 2017 Jan 12.","Ahmad OS","J Bone Miner Res","2017","2016/12/17","","","10.1002/jbmr.3063"
"27658417","Optimizing therapy in inflammatory arthritis: prediction of relapse after tapering or stopping treatment for rheumatoid arthritis patients achieving clinical and radiological remission","El Miedany Y, El Gaafary M, Youssef S, Ahmed I, Bahlas S, Hegazi M, Nasr A.","Clin Rheumatol. 2016 Dec;35(12):2915-2923. doi: 10.1007/s10067-016-3413-8. Epub 2016 Sep 22.","El Miedany Y","Clin Rheumatol","2016","2016/09/24","","","10.1007/s10067-016-3413-8"
"27052286","Effectiveness of teaching automated external defibrillators use using a traditional classroom instruction versus self-instruction video in non-critical care nurses","Saiboon IM, Qamruddin RM, Jaafar JM, Bakar AA, Hamzah FA, Eng HS, Robertson CE.","Saudi Med J. 2016 Apr;37(4):429-35. doi: 10.15537/smj.2016.4.14833.","Saiboon IM","Saudi Med J","2016","2016/04/08","PMC4852021","","10.15537/smj.2016.4.14833"
"26831610","Effect of telmisartan on histological activity and fibrosis of non-alcoholic steatohepatitis: A 1-year randomized control trial","Alam S, Kabir J, Mustafa G, Gupta U, Hasan SK, Alam AK.","Saudi J Gastroenterol. 2016 Jan-Feb;22(1):69-76. doi: 10.4103/1319-3767.173762.","Alam S","Saudi J Gastroenterol","2016","2016/02/03","PMC4763532","","10.4103/1319-3767.173762"
"26521754","An open randomized controlled clinical trial to evaluate ridge preservation and repair using SocketKAP(™) and SocketKAGE(™) : part 1-three-dimensional volumetric soft tissue analysis of study casts","Zadeh HH, Abdelhamid A, Omran M, Bakhshalian N, Tarnow D.","Clin Oral Implants Res. 2016 Jun;27(6):640-9. doi: 10.1111/clr.12714. Epub 2015 Nov 2.","Zadeh HH","Clin Oral Implants Res","2016","2015/11/03","","","10.1111/clr.12714"
"25579717","Effects of Salacia oblonga on cardiovascular risk factors in chronic kidney disease patients: a prospective study","Singh RG, Rathore SS, Wani IA; Usha, Agrawal A, Dubey GP.","Saudi J Kidney Dis Transpl. 2015 Jan;26(1):61-6. doi: 10.4103/1319-2442.148736.","Singh RG","Saudi J Kidney Dis Transpl","2015","2015/01/13","","","10.4103/1319-2442.148736"
"24626000","The protective effect of theophyline in cisplatin nephrotoxicity","Mousavi SS, Zadeh MH, Shahbazian H, Khanzadeh A, Hayati F, Ghorbani A, Golzari K, Valavi E, Motemednia F, Mousavi MB.","Saudi J Kidney Dis Transpl. 2014 Mar;25(2):333-7. doi: 10.4103/1319-2442.128528.","Mousavi SS","Saudi J Kidney Dis Transpl","2014","2014/03/15","","","10.4103/1319-2442.128528"
"24130381","Effect of sequential versus standard Helicobacter pylori eradication therapy on the associated iron deficiency anemia in children","Ali Habib HS, Murad HA, Amir EM, Halawa TF.","Indian J Pharmacol. 2013 Sep-Oct;45(5):470-3. doi: 10.4103/0253-7613.117757.","Ali Habib HS","Indian J Pharmacol","2013","2013/10/17","PMC3793517","","10.4103/0253-7613.117757"
"23786500","Pharmacist intervention in improving hypertension-related knowledge, treatment medication adherence and health-related quality of life: a non-clinical randomized controlled trial","Saleem F, Hassali MA, Shafie AA, Ul Haq N, Farooqui M, Aljadhay H, Ahmad FU.","Health Expect. 2015 Oct;18(5):1270-81. doi: 10.1111/hex.12101. Epub 2013 Jun 20.","Saleem F","Health Expect","2015","2013/06/22","PMC5060860","","10.1111/hex.12101"
"30955909","Impact of Spinal Manipulation on Lower Extremity Motor Control in Lumbar Spinal Stenosis Patients: A Small-Scale Assessor-Blind Randomized Clinical Trial","Passmore SR, Johnson MG, Aloraini SM, Cooper S, Aziz M, Glazebrook CM.","J Manipulative Physiol Ther. 2019 Jan;42(1):23-33. doi: 10.1016/j.jmpt.2018.10.002. Epub 2019 Apr 5.","Passmore SR","J Manipulative Physiol Ther","2019","2019/04/09","","","10.1016/j.jmpt.2018.10.002"
"33417321","Polymorphic Variants in 5'-UTR Regions of the RAD51 Gene are Associated With RAD51 Expression and Triple-Negative Breast Cancer (TNBC): A Case-Control Study","Al Hamad M, Kussaibi H, Alkharsah KR, Alsayyah A, El Shawarby M, Al Tamimi D, Alomari M, Bakshi HA, Tambuwala MM, Al Zoubi MS.","Appl Immunohistochem Mol Morphol. 2021 Apr 1;29(4):270-276. doi: 10.1097/PAI.0000000000000900.","Al Hamad M","Appl Immunohistochem Mol Morphol","2021","2021/01/08","","","10.1097/PAI.0000000000000900"
"33180001","A spiritual intervention to reduce stress, anxiety and depression in pregnant women: Randomized controlled trial","Sanaeinasab H, Saffari M, Sheykh-Oliya Z, Khalaji K, Laluie A, Al Zaben F, Koenig HG.","Health Care Women Int. 2021 Dec;42(12):1340-1357. doi: 10.1080/07399332.2020.1836643. Epub 2020 Nov 12.","Sanaeinasab H","Health Care Women Int","2021","2020/11/12","","","10.1080/07399332.2020.1836643"
"31620856","Analgesic efficacy of erector spinae plane block in percutaneous nephrolithotomy : A randomized controlled trial","Ibrahim M, Elnabtity AM.","Anaesthesist. 2019 Nov;68(11):755-761. doi: 10.1007/s00101-019-00673-w. Epub 2019 Oct 16.","Ibrahim M","Anaesthesist","2019","2019/10/18","","","10.1007/s00101-019-00673-w"
"31195099","The Effect of Zumba Exercise on Reducing Menstrual Pain in Young Women with Primary Dysmenorrhea: A Randomized Controlled Trial","Samy A, Zaki SS, Metwally AA, Mahmoud DSE, Elzahaby IM, Amin AH, Eissa AI, Abbas AM, Hussein AH, Talaat B, Ali AS.","J Pediatr Adolesc Gynecol. 2019 Oct;32(5):541-545. doi: 10.1016/j.jpag.2019.06.001. Epub 2019 Jun 11.","Samy A","J Pediatr Adolesc Gynecol","2019","2019/06/14","","","10.1016/j.jpag.2019.06.001"
"30912296","Regular consumption of green tea improves pulse pressure and induces regression of left ventricular hypertrophy in hypertensive patients","Al-Shafei AIM, El-Gendy OAA.","Physiol Rep. 2019 Mar;7(6):e14030. doi: 10.14814/phy2.14030.","Al-Shafei AIM","Physiol Rep","2019","2019/03/27","PMC6434072","","10.14814/phy2.14030"
"30727982","Combined phacoemulsification and viscocanalostomy with Ologen implant versus combined phacoemulsification and viscocanalostomy","Gad AAM, Abdulhalim BH, Lotfy A, Abdelrahman AM, Ahmed AS.","BMC Ophthalmol. 2019 Feb 6;19(1):45. doi: 10.1186/s12886-019-1049-6.","Gad AAM","BMC Ophthalmol","2019","2019/02/08","PMC6364460","","10.1186/s12886-019-1049-6"
"30298556","Is dietary melatonin supplementation a viable adjunctive therapy for chronic periodontitis?-A randomized controlled clinical trial","El-Sharkawy H, Elmeadawy S, Elshinnawi U, Anees M.","J Periodontal Res. 2019 Apr;54(2):190-197. doi: 10.1111/jre.12619. Epub 2018 Oct 8.","El-Sharkawy H","J Periodontal Res","2019","2018/10/10","","","10.1111/jre.12619"
