PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28189374","A systematic review and meta-analysis of pre-clinical studies assessing the effect of nicotine on osseointegration","Ghanem A, Abduljabbar T, Akram Z, Vohra F, Kellesarian SV, Javed F.","Int J Oral Maxillofac Surg. 2017 Apr;46(4):496-502. doi: 10.1016/j.ijom.2016.12.003. Epub 2017 Feb 8.","Ghanem A","Int J Oral Maxillofac Surg","2017","2017/02/13","","","10.1016/j.ijom.2016.12.003"
"27525731","Clinical Outcomes of Zirconium-Oxide Posts: Up-to-Date Systematic Review","Al-Thobity AM.","Compend Contin Educ Dent. 2016 Jun;37(6):e17-20.","Al-Thobity AM","Compend Contin Educ Dent","2016","2016/08/16","","",""
"27478916","Laryngopyocele: report of a rare case and systematic review","Al-Yahya SN, Baki MM, Saad SM, Azman M, Mohamad AS.","Ann Saudi Med. 2016 Jul-Aug;36(4):292-7. doi: 10.5144/0256-4947.2016.292.","Al-Yahya SN","Ann Saudi Med","2016","2016/08/02","PMC6074403","","10.5144/0256-4947.2016.292"
"25797410","Clinical tests to diagnose lumbar spondylolysis and spondylolisthesis: A systematic review","Alqarni AM, Schneiders AG, Cook CE, Hendrick PA.","Phys Ther Sport. 2015 Aug;16(3):268-75. doi: 10.1016/j.ptsp.2014.12.005. Epub 2015 Jan 8.","Alqarni AM","Phys Ther Sport","2015","2015/03/24","","","10.1016/j.ptsp.2014.12.005"
"25186777","Comparison of crestal bone loss around dental implants placed in healed sites using flapped and flapless techniques: a systematic review","Vohra F, Al-Kheraif AA, Almas K, Javed F.","J Periodontol. 2015 Feb;86(2):185-91. doi: 10.1902/jop.2014.140355. Epub 2014 Sep 4.","Vohra F","J Periodontol","2015","2014/09/05","","","10.1902/jop.2014.140355"
"24246452","Efficacy and safety of probiotics in preterm infants","AlFaleh K, Anabrees J.","J Neonatal Perinatal Med. 2013;6(1):1-9. doi: 10.3233/NPM-1363712.","AlFaleh K","J Neonatal Perinatal Med","2013","2013/11/20","","","10.3233/NPM-1363712"
"23006458","Systematic review of diet in the pathogenesis of acute pancreatitis: a tale of too much or too little?","Thomas T, Mah L, Barreto SG.","Saudi J Gastroenterol. 2012 Sep-Oct;18(5):310-5. doi: 10.4103/1319-3767.101124.","Thomas T","Saudi J Gastroenterol","2012","2012/09/26","PMC3500019","","10.4103/1319-3767.101124"
"34943295","Effectiveness and Acceptability of Telerehabilitation in Physical Therapy during COVID-19 in Children: Findings of a Systematic Review","Alonazi A.","Children (Basel). 2021 Nov 29;8(12):1101. doi: 10.3390/children8121101.","Alonazi A","Children (Basel)","2021","2021/12/24","PMC8700182","","10.3390/children8121101"
"34178759","Determinants of Under-Five Children Body Mass Index in Sudan; Application of Quantile Regression: A Systematic Review","Ayele DG, Abdallah ASR, Mohammed MOM.","Iran J Public Health. 2021 Jan;50(1):1-10. doi: 10.18502/ijph.v50i1.5067.","Ayele DG","Iran J Public Health","2021","2021/06/28","PMC8213622","","10.18502/ijph.v50i1.5067"
"33294060","Effects of the local administration of antibiotics on bone formation on implant surface in animal models: A systematic review and meta-analysis","Alenezi A, Chrcanovic B.","Jpn Dent Sci Rev. 2020 Nov;56(1):177-183. doi: 10.1016/j.jdsr.2020.09.003. Epub 2020 Nov 25.","Alenezi A","Jpn Dent Sci Rev","2020","2020/12/09","PMC7701187","","10.1016/j.jdsr.2020.09.003"
"33003243","Survival Rates for Porcelain Laminate Veneers: A Systematic Review","AlJazairy YH.","Eur J Dent. 2021 May;15(2):360-368. doi: 10.1055/s-0040-1715914. Epub 2020 Oct 1.","AlJazairy YH","Eur J Dent","2021","2020/10/01","PMC8184312","","10.1055/s-0040-1715914"
"31048993","The impact and effectiveness of faculty development program in fostering the faculty's knowledge, skills, and professional competence: A systematic review and meta-analysis","Bilal, Guraya SY, Chen S.","Saudi J Biol Sci. 2019 May;26(4):688-697. doi: 10.1016/j.sjbs.2017.10.024. Epub 2017 Oct 18.","Bilal","Saudi J Biol Sci","2019","2019/05/04","PMC6486500","","10.1016/j.sjbs.2017.10.024"
"27488324","Transient elastography in clinical detection of liver cirrhosis: A systematic review and meta-analysis","Geng XX, Huang RG, Lin JM, Jiang N, Yang XX.","Saudi J Gastroenterol. 2016 Jul-Aug;22(4):294-303. doi: 10.4103/1319-3767.187603.","Geng XX","Saudi J Gastroenterol","2016","2016/08/05","PMC4991200","","10.4103/1319-3767.187603"
"23528548","The use of preoperative erythropoiesis-stimulating agents (ESAs) in patients who underwent knee or hip arthroplasty: a meta-analysis of randomized clinical trials","Alsaleh K, Alotaibi GS, Almodaimegh HS, Aleem AA, Kouroukis CT.","J Arthroplasty. 2013 Oct;28(9):1463-72. doi: 10.1016/j.arth.2013.01.024. Epub 2013 Mar 23.","Alsaleh K","J Arthroplasty","2013","2013/03/27","","","10.1016/j.arth.2013.01.024"
"22959949","Prevention of oral mucositis in children receiving cancer therapy: a systematic review and evidence-based analysis","Qutob AF, Gue S, Revesz T, Logan RM, Keefe D.","Oral Oncol. 2013 Feb;49(2):102-7. doi: 10.1016/j.oraloncology.2012.08.008. Epub 2012 Sep 7.","Qutob AF","Oral Oncol","2013","2012/09/11","","","10.1016/j.oraloncology.2012.08.008"
"35083956","Jaw-related complications in COVID-19 patients; a systematic review","Dar-Odeh N, Bobamuratova DT, Alnazzawi A, Babkair H, Jambi S, Abu-Hammad A, Abu-Hammad O.","Cranio. 2022 Jan 27:1-8. doi: 10.1080/08869634.2022.2031438. Online ahead of print.","Dar-Odeh N","Cranio","2022","2022/01/27","","","10.1080/08869634.2022.2031438"
"34135646","Does Chemically Modified Curcumin Control the Progression of Periodontitis? A Systematic Review","Dhaifullah E, Seayed HS, Mostafa D, Alharbi AMM, Alotaibi WM.","J Exp Pharmacol. 2021 Jun 9;13:565-575. doi: 10.2147/JEP.S313192. eCollection 2021.","Dhaifullah E","J Exp Pharmacol","2021","2021/06/17","PMC8200174","","10.2147/JEP.S313192"
"33851664","Clinical applications of dental stem cells in modern regenerative medicine: A systematic review with updates","Alhazzazi TY, Alghamdi FT.","Niger J Clin Pract. 2021 Apr;24(4):457-463. doi: 10.4103/njcp.njcp_498_20.","Alhazzazi TY","Niger J Clin Pract","2021","2021/04/14","","","10.4103/njcp.njcp_498_20"
"33730750","Matrix metalloproteinases and chronic rhinosinusitis with nasal polyposis. Unravelling a puzzle through a systematic review","Lygeros S, Danielides G, Grafanaki K, Riga M.","Rhinology. 2021 Jun 1;59(3):245-257. doi: 10.4193/Rhin20.578.","Lygeros S","Rhinology","2021","2021/03/17","","","10.4193/Rhin20.578"
"30973523","Emergency medical services and cardiac arrest from drug overdose: a protocol for a systematic review of incidence and survival outcomes","Alqahtani S, Nehme Z, Williams B, Smith K.","JBI Database System Rev Implement Rep. 2019 Apr;17(4):500-506. doi: 10.11124/JBISRIR-2017-003738.","Alqahtani S","JBI Database System Rev Implement Rep","2019","2019/04/12","","","10.11124/JBISRIR-2017-003738"
"30477408","The evidence for prolonged muscle stretching in ankle joint management in upper motor neuron lesions: considerations for rehabilitation - a systematic review","Bani-Ahmed A.","Top Stroke Rehabil. 2019 Mar;26(2):153-161. doi: 10.1080/10749357.2018.1550958. Epub 2018 Nov 26.","Bani-Ahmed A","Top Stroke Rehabil","2019","2018/11/28","","","10.1080/10749357.2018.1550958"
"30241739","Bone grafting in orthognathic surgery: a systematic review","Alyahya A, Swennen GRJ.","Int J Oral Maxillofac Surg. 2019 Mar;48(3):322-331. doi: 10.1016/j.ijom.2018.08.014. Epub 2018 Sep 18.","Alyahya A","Int J Oral Maxillofac Surg","2019","2018/09/23","","","10.1016/j.ijom.2018.08.014"
"29905785","Healthcare services for Syrian refugees in Jordan: a systematic review","El Arab R, Sagbakken M.","Eur J Public Health. 2018 Dec 1;28(6):1079-1087. doi: 10.1093/eurpub/cky103.","El Arab R","Eur J Public Health","2018","2018/06/16","","","10.1093/eurpub/cky103"
"29534636","Maternal and fetal effects of chocolate consumption during pregnancy: a systematic review","Latif R.","J Matern Fetal Neonatal Med. 2019 Sep;32(17):2915-2927. doi: 10.1080/14767058.2018.1449200. Epub 2018 Mar 13.","Latif R","J Matern Fetal Neonatal Med","2019","2018/03/15","","","10.1080/14767058.2018.1449200"
"25827023","Hypertension in Older Persons: A Systematic Review of National and International Treatment Guidelines","Alhawassi TM, Krass I, Pont LG.","J Clin Hypertens (Greenwich). 2015 Jun;17(6):486-92. doi: 10.1111/jch.12536. Epub 2015 Mar 31.","Alhawassi TM","J Clin Hypertens (Greenwich)","2015","2015/04/02","PMC8031606","","10.1111/jch.12536"
"24883415","The role of mandibular third molars on lower anterior teeth crowding and relapse after orthodontic treatment: a systematic review","Zawawi KH, Melis M.","ScientificWorldJournal. 2014;2014:615429. doi: 10.1155/2014/615429. Epub 2014 Apr 30.","Zawawi KH","ScientificWorldJournal","2014","2014/06/03","PMC4032723","","10.1155/2014/615429"
"24082920","A systematic review of the correlates and management of nonpremature ejaculatory dysfunction in heterosexual men","Seyam R.","Ther Adv Urol. 2013 Oct;5(5):254-97. doi: 10.1177/1756287213497231.","Seyam R","Ther Adv Urol","2013","2013/10/02","PMC3763779","","10.1177/1756287213497231"
"35119094","The COVID-19 lockdown does not necessarily worsen diabetes control, in spite of lower physical activity - a systematic review","Aldukhayel A.","Endokrynol Pol. 2022 Feb 4. doi: 10.5603/EP.a2022.0006. Online ahead of print.","Aldukhayel A","Endokrynol Pol","2022","2022/02/04","","","10.5603/EP.a2022.0006"
"35036235","Resolvins as a Treatment Modality in Experimental Periodontitis: A Systematic Review of Preclinical Studies","Alshibani N.","Cureus. 2022 Jan 10;14(1):e21095. doi: 10.7759/cureus.21095. eCollection 2022 Jan.","Alshibani N","Cureus","2022","2022/01/17","PMC8754062","","10.7759/cureus.21095"
"33110635","Factors Influencing Healthcare Professionals' Perception towards EHR/EMR Systems in Gulf Cooperation Council Countries: A Systematic Review","Alanazi B, Butler-Henderson K, Alanazi MR.","Oman Med J. 2020 Oct 26;35(6):e192. doi: 10.5001/omj.2020.85. eCollection 2020 Nov.","Alanazi B","Oman Med J","2020","2020/10/28","PMC7586642","","10.5001/omj.2020.85"
"34902554","Chemotherapy is superior to checkpoint inhibitors after radical surgery for urothelial carcinoma: a systematic review and network meta-analysis of oncologic and toxicity outcomes","Laukhtina E, Sari Motlagh R, Mori K, Katayama S, Rajwa P, Yanagisawa T, Quhal F, Mostafaei H, Grossmann NC, König F, Aydh A, Pradere B, Resch I, Merseburger AS, Enikeev D, Shariat SF.","Crit Rev Oncol Hematol. 2022 Jan;169:103570. doi: 10.1016/j.critrevonc.2021.103570. Epub 2021 Dec 10.","Laukhtina E","Crit Rev Oncol Hematol","2022","2021/12/13","","","10.1016/j.critrevonc.2021.103570"
"34795479","Small Airways Response to Bronchodilators in Adults with Asthma or COPD: A Systematic Review","Almeshari MA, Alobaidi NY, Sapey E, Usmani O, Stockley RA, Stockley JA.","Int J Chron Obstruct Pulmon Dis. 2021 Nov 11;16:3065-3082. doi: 10.2147/COPD.S331995. eCollection 2021.","Almeshari MA","Int J Chron Obstruct Pulmon Dis","2021","2021/11/19","PMC8593205","","10.2147/COPD.S331995"
"34679196","Use of sedative-hypnotic medications and risk of dementia: A systematic review and meta-analysis","AlDawsari A, Bushell TJ, Abutheraa N, Sakata S, Al Hussain S, Kurdi A.","Br J Clin Pharmacol. 2021 Oct 22. doi: 10.1111/bcp.15113. Online ahead of print.","AlDawsari A","Br J Clin Pharmacol","2021","2021/10/22","","","10.1111/bcp.15113"
"32089200","A systematic review and meta-analysis of plain versus drug-eluting balloon angioplasty in the treatment of juxta-anastomotic hemodialysis arteriovenous fistula stenosis","Rokoszak V, Syed MH, Salata K, Greco E, de Mestral C, Hussain MA, Aljabri B, Verma S, Al-Omran M.","J Vasc Surg. 2020 Mar;71(3):1046-1054.e1. doi: 10.1016/j.jvs.2019.07.075.","Rokoszak V","J Vasc Surg","2020","2020/02/25","","","10.1016/j.jvs.2019.07.075"
"30802261","Cutaneous leishmaniasis and co-morbid major depressive disorder: A systematic review with burden estimates","Bailey F, Mondragon-Shem K, Haines LR, Olabi A, Alorfi A, Ruiz-Postigo JA, Alvar J, Hotez P, Adams ER, Vélez ID, Al-Salem W, Eaton J, Acosta-Serrano Á, Molyneux DH.","PLoS Negl Trop Dis. 2019 Feb 25;13(2):e0007092. doi: 10.1371/journal.pntd.0007092. eCollection 2019 Feb.","Bailey F","PLoS Negl Trop Dis","2019","2019/02/26","PMC6405174","","10.1371/journal.pntd.0007092"
"34181865","Outcomes of Long-Term Noninvasive Ventilation Use in Children with Neuromuscular Disease: Systematic Review and Meta-Analysis","AlBalawi MM, Castro-Codesal M, Featherstone R, Sebastianski M, Vandermeer B, Alkhaledi B, Bedi PK, Abusido T, MacLean JE.","Ann Am Thorac Soc. 2022 Jan;19(1):109-119. doi: 10.1513/AnnalsATS.202009-1089OC.","AlBalawi MM","Ann Am Thorac Soc","2022","2021/06/28","","","10.1513/AnnalsATS.202009-1089OC"
"33830027","Systematic Review/Meta-Analysis on Efficacy of Allogeneic Hematopoietic Cell Transplantation in Sickle Cell Disease: An International Effort on Behalf of the Pediatric Diseases Working Party of European Society for Blood and Marrow Transplantation and the Sickle Cell Transplantation International Consortium","Iqbal M, Reljic T, Corbacioglu S, de la Fuente J, Gluckman E, Kumar A, Yassine F, Ayala E, El-Jawahri A, Murthy H, Almohareb F, Hashmi SK, Cappelli B, Alahmari A, Scigliuolo GM, Kassim A, Aljurf M, Kharfan-Dabaja MA.","Transplant Cell Ther. 2021 Feb;27(2):167.e1-167.e12. doi: 10.1016/j.jtct.2020.10.007. Epub 2020 Dec 10.","Iqbal M","Transplant Cell Ther","2021","2021/04/08","","","10.1016/j.jtct.2020.10.007"
"29604585","Oncogenic long noncoding RNA MALAT1 and HCV-related hepatocellular carcinoma","Toraih EA, Ellawindy A, Fala SY, Al Ageeli E, Gouda NS, Fawzy MS, Hosny S.","Biomed Pharmacother. 2018 Jun;102:653-669. doi: 10.1016/j.biopha.2018.03.105. Epub 2018 Apr 5.","Toraih EA","Biomed Pharmacother","2018","2018/04/01","","","10.1016/j.biopha.2018.03.105"
"34726603","Blockchain Integration With Digital Technology and the Future of Health Care Ecosystems: Systematic Review","Fatoum H, Hanna S, Halamka JD, Sicker DC, Spangenberg P, Hashmi SK.","J Med Internet Res. 2021 Nov 2;23(11):e19846. doi: 10.2196/19846.","Fatoum H","J Med Internet Res","2021","2021/11/02","PMC8596226","","10.2196/19846"
"35060770","En Bloc Resection for Bladder Tumors: An Updated Systematic Review and Meta-Analysis of Its Differential Effect on Safety, Recurrence and Histopathology","Yanagisawa T, Mori K, Motlagh RS, Kawada T, Mostafaei H, Quhal F, Laukhtina E, Rajwa P, Aydh A, König F, Pallauf M, Pradere B, D'Andrea D, Compérat E, Miki J, Kimura T, Egawa S, Shariat SF.","J Urol. 2022 Jan 21:101097JU0000000000002444. doi: 10.1097/JU.0000000000002444. Online ahead of print.","Yanagisawa T","J Urol","2022","2022/01/21","","","10.1097/JU.0000000000002444"
"34938024","Tramadol as a local anaesthetic agent in dentistry: A systematic review of local and systemic adverse effects","Mane RJ, Choi JJE, Sharpe-Davidson WF.","Saudi Dent J. 2021 Dec;33(8):842-852. doi: 10.1016/j.sdentj.2021.09.015. Epub 2021 Sep 13.","Mane RJ","Saudi Dent J","2021","2021/12/23","PMC8665189","","10.1016/j.sdentj.2021.09.015"
"34912931","Directives of general surgical practice during the COVID-19 pandemic: A systematic review","Omer AAA.","J Educ Health Promot. 2021 Oct 29;10:395. doi: 10.4103/jehp.jehp_233_21. eCollection 2021.","Omer AAA","J Educ Health Promot","2021","2021/12/16","PMC8641720","","10.4103/jehp.jehp_233_21"
"34025078","The role of prosthetic, orthodontic and implant-supported rehabilitation in the management of secondary malocclusion to maxillofacial trauma- A systematic review","Khalaf K, Kheder W, El-Kishawi M, AlQahtani HA, Ghiasi FS, Alabdulkareem MN, Zahiri AN, Rahmani NI.","Saudi Dent J. 2021 May;33(4):177-183. doi: 10.1016/j.sdentj.2020.12.004. Epub 2020 Dec 16.","Khalaf K","Saudi Dent J","2021","2021/05/24","PMC8117368","","10.1016/j.sdentj.2020.12.004"
"33896326","Health economic evaluation of different treatment strategies for peripheral entrapment mononeuropathies: a systematic review","Khan S, Qamar N, Ullah I.","Expert Rev Pharmacoecon Outcomes Res. 2021 Oct;21(5):943-952. doi: 10.1080/14737167.2021.1919088. Epub 2021 May 5.","Khan S","Expert Rev Pharmacoecon Outcomes Res","2021","2021/04/26","","","10.1080/14737167.2021.1919088"
"33502967","Physical activity, sedentary behavior and educational outcomes in university students: A systematic review","Babaeer L, Stylianou M, Leveritt M, Gomersall S.","J Am Coll Health. 2021 Jan 27:1-26. doi: 10.1080/07448481.2020.1846047. Online ahead of print.","Babaeer L","J Am Coll Health","2021","2021/01/27","","","10.1080/07448481.2020.1846047"
"33437690","A systematic review of contemporary evidence on SARS-CoV-2 and HIV coinfection: What does it look like up to date?","Shareef MA, Bashaiwth HM, AlAkbari AO, Bahamran MS, AlAmodi MO, Albaiti SH, Ali MA, Eshaq AM, Alkattan K, Alamodi AA.","Avicenna J Med. 2020 Oct 13;10(4):189-197. doi: 10.4103/ajm.ajm_175_20. eCollection 2020 Oct-Dec.","Shareef MA","Avicenna J Med","2020","2021/01/13","PMC7791285","","10.4103/ajm.ajm_175_20"
"32180896","Prevalence and interrelationships of foot ulcer, risk-factors and antibiotic resistance in foot ulcers in diabetic populations: A systematic review and meta-analysis","Zubair M.","World J Diabetes. 2020 Mar 15;11(3):78-89. doi: 10.4239/wjd.v11.i3.78.","Zubair M","World J Diabetes","2020","2020/03/18","PMC7061236","","10.4239/wjd.v11.i3.78"
"32129193","Pregnancy and lupus nephritis in developing countries: A systematic review","Bansal S, Okoye O, Rajora N.","Saudi J Kidney Dis Transpl. 2020 Jan-Feb;31(1):10-20. doi: 10.4103/1319-2442.279928.","Bansal S","Saudi J Kidney Dis Transpl","2020","2020/03/05","","","10.4103/1319-2442.279928"
"31685799","Double or hybrid diabetes: A systematic review on disease prevalence, characteristics and risk factors","Khawandanah J.","Nutr Diabetes. 2019 Nov 4;9(1):33. doi: 10.1038/s41387-019-0101-1.","Khawandanah J","Nutr Diabetes","2019","2019/11/06","PMC6828774","","10.1038/s41387-019-0101-1"
"31528434","Skull base chordoma treated with proton therapy: A systematic review","Alahmari M, Temel Y.","Surg Neurol Int. 2019 Jun 7;10:96. doi: 10.25259/SNI-213-2019. eCollection 2019.","Alahmari M","Surg Neurol Int","2019","2019/09/19","PMC6744726","","10.25259/SNI-213-2019"
"34595424","Lower Genital Tract Precancer and Cancer in Hematopoietic Cell Transplant Survivors and the Role of HPV: A Systematic Review and Future Perspectives","Tanweer MS, Aljurf M, Savani BN, Iqbal PK, Hashmi S.","Clin Hematol Int. 2019 Sep 1;1(3):142-153. doi: 10.2991/chi.d.190519.001. eCollection 2019 Sep.","Tanweer MS","Clin Hematol Int","2019","2021/10/01","PMC8432365","","10.2991/chi.d.190519.001"
"31025772","Association between oral health and frailty: A systematic review of longitudinal studies","Hakeem FF, Bernabé E, Sabbah W.","Gerodontology. 2019 Sep;36(3):205-215. doi: 10.1111/ger.12406. Epub 2019 Apr 26.","Hakeem FF","Gerodontology","2019","2019/04/27","","","10.1111/ger.12406"
"30859884","The privatisation of healthcare system in Bangladesh","Rahman R.","Int J Health Care Qual Assur. 2019 Feb 11;32(1):97-107. doi: 10.1108/IJHCQA-11-2017-0217.","Rahman R","Int J Health Care Qual Assur","2019","2019/03/13","","","10.1108/IJHCQA-11-2017-0217"
"30648637","Antimicrobial efficacy of photodynamic therapy on dental implant surfaces: A systematic review of in vitro studies","Alasqah MN.","Photodiagnosis Photodyn Ther. 2019 Mar;25:349-353. doi: 10.1016/j.pdpdt.2019.01.018. Epub 2019 Jan 14.","Alasqah MN","Photodiagnosis Photodyn Ther","2019","2019/01/17","","","10.1016/j.pdpdt.2019.01.018"
"30253400","Plasmapheresis Therapy in Kidney Transplant Rejection","Xie P, Tao M, Peng K, Zhao H, Zhang K, Sheng Y, Ankawi G, Ronco C.","Blood Purif. 2019;47(1-3):73-84. doi: 10.1159/000493521. Epub 2018 Sep 25.","Xie P","Blood Purif","2019","2018/09/26","","","10.1159/000493521"
"29864381","Current Evidence on Dental Implants Outcomes in Smokers and Nonsmokers: A Systematic Review and Meta-Analysis","Alfadda SA.","J Oral Implantol. 2018 Oct;44(5):390-399. doi: 10.1563/aaid-joi-D-17-00313. Epub 2018 Jun 4.","Alfadda SA","J Oral Implantol","2018","2018/06/05","","","10.1563/aaid-joi-D-17-00313"
"29857982","Minimally invasive orthognathic surgery: a systematic review","AlAsseri N, Swennen G.","Int J Oral Maxillofac Surg. 2018 Oct;47(10):1299-1310. doi: 10.1016/j.ijom.2018.04.017. Epub 2018 May 29.","AlAsseri N","Int J Oral Maxillofac Surg","2018","2018/06/03","","","10.1016/j.ijom.2018.04.017"
"29652034","Prevalence of sleep disorder in irritable bowel syndrome: A systematic review with meta-analysis","Wang B, Duan R, Duan L.","Saudi J Gastroenterol. 2018 May-Jun;24(3):141-150. doi: 10.4103/sjg.SJG_603_17.","Wang B","Saudi J Gastroenterol","2018","2018/04/14","PMC5985632","","10.4103/sjg.SJG_603_17"
"29354728","Efficacy of tranexamic acid in reducing blood loss and blood transfusion in idiopathic scoliosis: a systematic review and meta-analysis","Alajmi T, Saeed H, Alfaryan K, Alakeel A, Alfaryan T.","J Spine Surg. 2017 Dec;3(4):531-540. doi: 10.21037/jss.2017.08.17.","Alajmi T","J Spine Surg","2017","2018/01/23","PMC5760407","","10.21037/jss.2017.08.17"
"28867249","Night Orthosis After Surgical Correction of Dupuytren Contractures: A Systematic Review","Samargandi OA, Alyouha S, Larouche P, Corkum JP, Kemler MA, Tang DT.","J Hand Surg Am. 2017 Oct;42(10):839.e1-839.e10. doi: 10.1016/j.jhsa.2017.06.100. Epub 2017 Sep 1.","Samargandi OA","J Hand Surg Am","2017","2017/09/05","","","10.1016/j.jhsa.2017.06.100"
"28338351","Worldwide Impact of Warmer Seasons on the Incidence of Renal Colic and Kidney Stone Disease: Evidence from a Systematic Review of Literature","Geraghty RM, Proietti S, Traxer O, Archer M, Somani BK.","J Endourol. 2017 Aug;31(8):729-735. doi: 10.1089/end.2017.0123. Epub 2017 May 1.","Geraghty RM","J Endourol","2017","2017/03/25","","","10.1089/end.2017.0123"
"27085676","Role of antifungal medicaments added to tissue conditioners: A systematic review","Iqbal Z, Zafar MS.","J Prosthodont Res. 2016 Oct;60(4):231-239. doi: 10.1016/j.jpor.2016.03.006. Epub 2016 Apr 13.","Iqbal Z","J Prosthodont Res","2016","2016/04/18","","","10.1016/j.jpor.2016.03.006"
"27186152","Ramadan fasting is not usually associated with the risk of cardiovascular events: A systematic review and meta-analysis","Turin TC, Ahmed S, Shommu NS, Afzal AR, Al Mamun M, Qasqas M, Rumana N, Vaska M, Berka N.","J Family Community Med. 2016 May-Aug;23(2):73-81. doi: 10.4103/2230-8229.181006.","Turin TC","J Family Community Med","2016","2016/05/18","PMC4859102","","10.4103/2230-8229.181006"
"26088327","Multiple Sclerosis Epidemiology in Middle East and North Africa: A Systematic Review and Meta-Analysis","Heydarpour P, Khoshkish S, Abtahi S, Moradi-Lakeh M, Sahraian MA.","Neuroepidemiology. 2015;44(4):232-44. doi: 10.1159/000431042. Epub 2015 Jun 16.","Heydarpour P","Neuroepidemiology","2015","2015/06/20","","","10.1159/000431042"
"23880981","Ultrasound-guided peripheral venous access: a systematic review of randomized-controlled trials","Liu YT, Alsaawi A, Bjornsson HM.","Eur J Emerg Med. 2014 Feb;21(1):18-23. doi: 10.1097/MEJ.0b013e328363bebc.","Liu YT","Eur J Emerg Med","2014","2013/07/25","","","10.1097/MEJ.0b013e328363bebc"
"21414135","Is titanium sensitivity associated with allergic reactions in patients with dental implants? A systematic review","Javed F, Al-Hezaimi K, Almas K, Romanos GE.","Clin Implant Dent Relat Res. 2013 Feb;15(1):47-52. doi: 10.1111/j.1708-8208.2010.00330.x. Epub 2011 Mar 17.","Javed F","Clin Implant Dent Relat Res","2013","2011/03/19","","","10.1111/j.1708-8208.2010.00330.x"
"34764761","A systematic review on nephron protective AYUSH drugs as constituents of NEERI-KFT (A traditional Indian polyherbal formulation) for the management of chronic kidney disease","Gautam G, Parveen B, Umar Khan M, Sharma I, Kumar Sharma A, Parveen R, Ahmad S.","Saudi J Biol Sci. 2021 Nov;28(11):6441-6453. doi: 10.1016/j.sjbs.2021.07.008. Epub 2021 Jul 12.","Gautam G","Saudi J Biol Sci","2021","2021/11/12","PMC8568826","","10.1016/j.sjbs.2021.07.008"
"34647016","Applications of Learning Analytics in High Schools: A Systematic Literature Review","de Sousa EBG, Alexandre B, Ferreira Mello R, Pontual Falcão T, Vesin B, Gašević D.","Front Artif Intell. 2021 Sep 27;4:737891. doi: 10.3389/frai.2021.737891. eCollection 2021.","de Sousa EBG","Front Artif Intell","2021","2021/10/14","PMC8503252","","10.3389/frai.2021.737891"
"33959378","The role of eHealth, telehealth, and telemedicine for chronic disease patients during COVID-19 pandemic: A rapid systematic review","Bitar H, Alismail S.","Digit Health. 2021 Apr 19;7:20552076211009396. doi: 10.1177/20552076211009396. eCollection 2021 Jan-Dec.","Bitar H","Digit Health","2021","2021/05/07","PMC8060773","","10.1177/20552076211009396"
"32953972","A Systematic Review of Early versus Late Closure of Loop Ileostomy","Aljorfi AA, Alkhamis AH.","Surg Res Pract. 2020 Aug 31;2020:9876527. doi: 10.1155/2020/9876527. eCollection 2020.","Aljorfi AA","Surg Res Pract","2020","2020/09/21","PMC7481925","","10.1155/2020/9876527"
"32318371","Prevalence of pulmonary thromboembolism in nephrotic syndrome patients: A systematic review and meta-analysis","Leslom AN, Alrawiah ZMS, Al-Asmari AMA, Alqashaneen MDA, Alahmari AOT, Al-Ahmari HOBT.","J Family Med Prim Care. 2020 Feb 28;9(2):497-501. doi: 10.4103/jfmpc.jfmpc_1076_19. eCollection 2020 Feb.","Leslom AN","J Family Med Prim Care","2020","2020/04/23","PMC7113925","","10.4103/jfmpc.jfmpc_1076_19"
"32276529","Food Waste in the Countries of the Gulf Cooperation Council: A Systematic Review","El Bilali H, Ben Hassen T.","Foods. 2020 Apr 8;9(4):463. doi: 10.3390/foods9040463.","El Bilali H","Foods","2020","2020/04/12","PMC7230834","","10.3390/foods9040463"
"31961941","Antibiotic Skin Testing in the Intensive Care Unit: A Systematic Review","Alharbi HA.","Crit Care Nurse. 2019 Dec 1;39(6):e1-e9. doi: 10.4037/ccn2019207.","Alharbi HA","Crit Care Nurse","2019","2020/01/22","","","10.4037/ccn2019207"
"30905573","Regenerative Endodontics: A Systematic Analysis of the Failed Cases","Almutairi W, Yassen GH, Aminoshariae A, Williams KA, Mickel A.","J Endod. 2019 May;45(5):567-577. doi: 10.1016/j.joen.2019.02.004. Epub 2019 Mar 22.","Almutairi W","J Endod","2019","2019/03/26","","","10.1016/j.joen.2019.02.004"
"30386084","Redo laparoscopic pyeloplasty among children: A systematic review and meta-analysis","Alhazmi HH.","Urol Ann. 2018 Oct-Dec;10(4):347-353. doi: 10.4103/UA.UA_100_18.","Alhazmi HH","Urol Ann","2018","2018/11/03","PMC6194788","","10.4103/UA.UA_100_18"
"29719837","Epidemiological Characteristics of Traumatic Spinal Cord Injury (TSCI) in the Middle-East and North-Africa (MENA) Region: A Systematic Review and Meta-Analysis","Elshahidi MH, Monir NY, Elzhery MA, Sharaqi AA, Haedaya H, Awad BI, Zaghloul K.","Bull Emerg Trauma. 2018 Apr;6(2):75-89. doi: 10.29252/beat-060201.","Elshahidi MH","Bull Emerg Trauma","2018","2018/05/03","PMC5928263","","10.29252/beat-060201"
