PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32807370","Arthroscopic Bankart repair with remplissage versus Latarjet procedure for management of engaging Hill-Sachs lesions with subcritical glenoid bone loss in traumatic anterior shoulder instability: a systematic review and meta-analysis","Haroun HK, Sobhy MH, Abdelrahman AA.","J Shoulder Elbow Surg. 2020 Oct;29(10):2163-2174. doi: 10.1016/j.jse.2020.04.032. Epub 2020 Jun 9.","Haroun HK","J Shoulder Elbow Surg","2020","2020/08/19","","","10.1016/j.jse.2020.04.032"
"29326180","Prevalence and burden of chronic kidney disease among the general population and high-risk groups in Africa: a systematic review","Abd ElHafeez S, Bolignano D, D'Arrigo G, Dounousi E, Tripepi G, Zoccali C.","BMJ Open. 2018 Jan 10;8(1):e015069. doi: 10.1136/bmjopen-2016-015069.","Abd ElHafeez S","BMJ Open","2018","2018/01/13","PMC5780690","","10.1136/bmjopen-2016-015069"
"33232889","Cesarean myomectomy in the last ten years; A true shift from contraindication to indication: A systematic review and meta-analysis","Goyal M, Dawood AS, Elbohoty SB, Abbas AM, Singh P, Melana N, Singh S.","Eur J Obstet Gynecol Reprod Biol. 2021 Jan;256:145-157. doi: 10.1016/j.ejogrb.2020.11.008. Epub 2020 Nov 11.","Goyal M","Eur J Obstet Gynecol Reprod Biol","2021","2020/11/24","","","10.1016/j.ejogrb.2020.11.008"
"30726558","Diagnostic accuracy of dobutamine stress echocardiography in the detection of cardiac allograft vasculopathy in heart transplant recipients: A systematic review and meta-analysis study","Elkaryoni A, Abu-Sheasha G, Altibi AM, Hassan A, Ellakany K, Nanda NC.","Echocardiography. 2019 Mar;36(3):528-536. doi: 10.1111/echo.14268. Epub 2019 Feb 6.","Elkaryoni A","Echocardiography","2019","2019/02/07","","","10.1111/echo.14268"
"27255433","Systematic Review of the Diagnostic Accuracy of Haptoglobin, Serum Amyloid A, and Fibrinogen versus Clinical Reference Standards for the Diagnosis of Bovine Respiratory Disease","Abdallah A, Hewson J, Francoz D, Selim H, Buczinski S.","J Vet Intern Med. 2016 Jul;30(4):1356-68. doi: 10.1111/jvim.13975. Epub 2016 Jun 3.","Abdallah A","J Vet Intern Med","2016","2016/06/04","PMC5089617","","10.1111/jvim.13975"
"27074711","Effect of pay for performance to improve quality of maternal and child care in low- and middle-income countries: a systematic review","Das A, Gopalan SS, Chandramohan D.","BMC Public Health. 2016 Apr 14;16:321. doi: 10.1186/s12889-016-2982-4.","Das A","BMC Public Health","2016","2016/04/15","PMC4831162","","10.1186/s12889-016-2982-4"
"33252626","Safety of Large-Volume Liposuction in Aesthetic Surgery: A Systematic Review and Meta-Analysis","Kanapathy M, Pacifico M, Yassin AM, Bollen E, Mosahebi A.","Aesthet Surg J. 2021 Aug 13;41(9):1040-1053. doi: 10.1093/asj/sjaa338.","Kanapathy M","Aesthet Surg J","2021","2020/11/30","","","10.1093/asj/sjaa338"
"31314652","Assessment of Circulating Anti-Müllerian Hormone in Women Using Hormonal Contraception: A Systematic Review","Amer SAKS, James C, Al-Hussaini TK, Mohamed AA.","J Womens Health (Larchmt). 2020 Jan;29(1):100-110. doi: 10.1089/jwh.2019.7733. Epub 2019 Jul 16.","Amer SAKS","J Womens Health (Larchmt)","2020","2019/07/18","","","10.1089/jwh.2019.7733"
"28160010","The effect of sacral neuromodulation on pregnancy: a systematic review","Mahran A, Soriano A, Safwat AS, Hijaz A, Mahajan ST, Trabuco EC, Siegel SW, El-Nashar SA.","Int Urogynecol J. 2017 Sep;28(9):1357-1365. doi: 10.1007/s00192-017-3272-0. Epub 2017 Feb 3.","Mahran A","Int Urogynecol J","2017","2017/02/05","","","10.1007/s00192-017-3272-0"
"24990591","Bevacizumab-based combination therapy for advanced gastroenteropancreatic neuroendocrine neoplasms (GEP-NENs): a systematic review of the literature","Abdel-Rahman O, Fouad M.","J Cancer Res Clin Oncol. 2015 Feb;141(2):295-305. doi: 10.1007/s00432-014-1757-5. Epub 2014 Jul 3.","Abdel-Rahman O","J Cancer Res Clin Oncol","2015","2014/07/04","","","10.1007/s00432-014-1757-5"
"30342555","The effect of carbetocin compared to misoprostol in management of the third stage of labor and prevention of postpartum hemorrhage: a systematic review","Abd El Aziz MA, Iraqi A, Abedi P, Jahanfar S.","Syst Rev. 2018 Oct 20;7(1):170. doi: 10.1186/s13643-018-0832-4.","Abd El Aziz MA","Syst Rev","2018","2018/10/22","PMC6195687","","10.1186/s13643-018-0832-4"
"34552776","Fresh vs frozen testicular sperm for assisted reproductive technology in patients with non-obstructive azoospermia: A systematic review","Amer M, Fakhry E.","Arab J Urol. 2021 Jul 6;19(3):247-254. doi: 10.1080/2090598X.2021.1932303. eCollection 2021.","Amer M","Arab J Urol","2021","2021/09/23","PMC8451649","","10.1080/2090598X.2021.1932303"
"29158964","Ginsenoside Rk1 bioactivity: a systematic review","Elshafay A, Tinh NX, Salman S, Shaheen YS, Othman EB, Elhady MT, Kansakar AR, Tran L, Van L, Hirayama K, Huy NT.","PeerJ. 2017 Nov 17;5:e3993. doi: 10.7717/peerj.3993. eCollection 2017.","Elshafay A","PeerJ","2017","2017/11/22","PMC5695252","","10.7717/peerj.3993"
"24595247","Limited dose warfarin throughout pregnancy in patients with mechanical heart valve prosthesis: a meta-analysis","Hassouna A, Allam H.","Interact Cardiovasc Thorac Surg. 2014 Jun;18(6):797-806. doi: 10.1093/icvts/ivu009. Epub 2014 Mar 4.","Hassouna A","Interact Cardiovasc Thorac Surg","2014","2014/03/06","","","10.1093/icvts/ivu009"
"26553164","Coenzyme Q10 for Patients with Parkinson's Disease: A Systematic Review and Meta-Analysis","Negida A, Menshawy A, El Ashal G, Elfouly Y, Hani Y, Hegazy Y, El Ghonimy S, Fouda S, Rashad Y.","CNS Neurol Disord Drug Targets. 2016;15(1):45-53. doi: 10.2174/1871527314666150821103306.","Negida A","CNS Neurol Disord Drug Targets","2016","2015/11/11","","","10.2174/1871527314666150821103306"
"29147869","Hematological adverse effects in breast cancer patients treated with cyclin-dependent kinase 4 and 6 inhibitors: a systematic review and meta-analysis","Kassem L, Shohdy KS, Lasheen S, Abdel-Rahman O, Bachelot T.","Breast Cancer. 2018 Jan;25(1):17-27. doi: 10.1007/s12282-017-0818-4. Epub 2017 Nov 16.","Kassem L","Breast Cancer","2018","2017/11/18","","","10.1007/s12282-017-0818-4"
"23820499","Role of fibroscan and APRI in detection of liver fibrosis: a systematic review and meta-analysis","Abd El Rihim AY, Omar RF, Fathalah W, El Attar I, Hafez HA, Ibrahim W.","Arab J Gastroenterol. 2013 Jun;14(2):44-50. doi: 10.1016/j.ajg.2013.05.002. Epub 2013 Jun 12.","Abd El Rihim AY","Arab J Gastroenterol","2013","2013/07/04","","","10.1016/j.ajg.2013.05.002"
"30077373","Changes in Soft Tissue Profile After Orthodontic Treatment With and Without Extraction: A Systematic Review and Meta-analysis","Almurtadha RH, Alhammadi MS, Fayed MMS, Abou-El-Ezz A, Halboub E.","J Evid Based Dent Pract. 2018 Sep;18(3):193-202. doi: 10.1016/j.jebdp.2017.09.002. Epub 2017 Sep 19.","Almurtadha RH","J Evid Based Dent Pract","2018","2018/08/06","","","10.1016/j.jebdp.2017.09.002"
"27943547","Abdominal rectopexy for the treatment of internal rectal prolapse: a systematic review and meta-analysis","Emile SH, Elfeki HA, Youssef M, Farid M, Wexner SD.","Colorectal Dis. 2017 Jan;19(1):O13-O24. doi: 10.1111/codi.13574.","Emile SH","Colorectal Dis","2017","2016/12/13","","","10.1111/codi.13574"
"26836782","Platelet concentrates for revitalization of immature necrotic teeth: a systematic review of the clinical studies","Lolato A, Bucchi C, Taschieri S, Kabbaney AE, Fabbro MD.","Platelets. 2016 Jul;27(5):383-92. doi: 10.3109/09537104.2015.1131255. Epub 2016 Feb 2.","Lolato A","Platelets","2016","2016/02/03","","","10.3109/09537104.2015.1131255"
"25159115","Risk of mucocutaneous toxicities in patients with solid tumors treated with everolimus; a systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Expert Rev Anticancer Ther. 2014 Dec;14(12):1529-36. doi: 10.1586/14737140.2014.953936. Epub 2014 Aug 27.","Abdel-Rahman O","Expert Rev Anticancer Ther","2014","2014/08/28","","","10.1586/14737140.2014.953936"
"32716073","Vitamin D insufficiency as a potential culprit in critical COVID-19 patients","Munshi R, Hussein MH, Toraih EA, Elshazli RM, Jardak C, Sultana N, Youssef MR, Omar M, Attia AS, Fawzy MS, Killackey M, Kandil E, Duchesne J.","J Med Virol. 2021 Feb;93(2):733-740. doi: 10.1002/jmv.26360. Epub 2020 Oct 10.","Munshi R","J Med Virol","2021","2020/07/28","","","10.1002/jmv.26360"
"33354748","The Role of Direct Oral Anticoagulants Versus Vitamin K Antagonists in the Treatment of Left Ventricular Thrombi: A Meta-Analysis and Systematic Review","Al-Abcha A, Herzallah K, Saleh Y, Mujer M, Abdelkarim O, Abdelnabi M, Almaghraby A, Abela GS.","Am J Cardiovasc Drugs. 2021 Jul;21(4):435-441. doi: 10.1007/s40256-020-00458-2. Epub 2020 Dec 23.","Al-Abcha A","Am J Cardiovasc Drugs","2021","2020/12/23","","","10.1007/s40256-020-00458-2"
"26715339","Can the use of skeletal anchors in conjunction with fixed functional appliances promote skeletal changes? A systematic review and meta-analysis","Elkordy SA, Aboelnaga AA, Fayed MM, AboulFotouh MH, Abouelezz AM.","Eur J Orthod. 2016 Oct;38(5):532-45. doi: 10.1093/ejo/cjv081. Epub 2015 Dec 28.","Elkordy SA","Eur J Orthod","2016","2015/12/31","","","10.1093/ejo/cjv081"
"33418284","Suicide during COVID-19 and other major international respiratory outbreaks: A systematic review","Kahil K, Cheaito MA, El Hayek R, Nofal M, El Halabi S, Kudva KG, Pereira-Sanchez V, El Hayek S.","Asian J Psychiatr. 2021 Feb;56:102509. doi: 10.1016/j.ajp.2020.102509. Epub 2020 Dec 26.","Kahil K","Asian J Psychiatr","2021","2021/01/08","PMC7764387","","10.1016/j.ajp.2020.102509"
"29193632","Lip repositioning for the treatment of excess gingival display: A systematic review","Tawfik OK, El-Nahass HE, Shipman P, Looney SW, Cutler CW, Brunner M.","J Esthet Restor Dent. 2018 Mar;30(2):101-112. doi: 10.1111/jerd.12352. Epub 2017 Nov 27.","Tawfik OK","J Esthet Restor Dent","2018","2017/12/02","","","10.1111/jerd.12352"
"32224633","Botulinum Toxin A Injection in Treatment of Upper Limb Spasticity in Children with Cerebral Palsy: A Systematic Review of Randomized Controlled Trials","Farag SM, Mohammed MO, El-Sobky TA, ElKadery NA, ElZohiery AK.","JBJS Rev. 2020 Mar;8(3):e0119. doi: 10.2106/JBJS.RVW.19.00119.","Farag SM","JBJS Rev","2020","2020/04/01","PMC7161716","","10.2106/JBJS.RVW.19.00119"
"28971749","Nonconventional patterns of benefit of solid tumors treated with PD-(L)1 inhibitors: a systematic review","Abdel-Rahman O.","Immunotherapy. 2017 Sep;9(12):995-1004. doi: 10.2217/imt-2017-0074.","Abdel-Rahman O","Immunotherapy","2017","2017/10/04","","","10.2217/imt-2017-0074"
"19170836","Putative role of carbon monoxide signaling pathway in penile erectile function","Abdel Aziz MT, Mostafa T, Atta H, Wassef MA, Fouad HH, Rashed LA, Sabry D.","J Sex Med. 2009 Jan;6(1):49-60. doi: 10.1111/j.1743-6109.2008.01050.x.","Abdel Aziz MT","J Sex Med","2009","2009/01/28","","","10.1111/j.1743-6109.2008.01050.x"
"28213669","Aspirin Use Prior to Coronary Artery Bypass Grafting Surgery: a Systematic Review","Elbadawi A, Saad M, Nairooz R.","Curr Cardiol Rep. 2017 Feb;19(2):18. doi: 10.1007/s11886-017-0822-5.","Elbadawi A","Curr Cardiol Rep","2017","2017/02/19","","","10.1007/s11886-017-0822-5"
"27076113","What is the current role of intracavernosal injection in management of erectile dysfunction?","El-Sakka AI.","Int J Impot Res. 2016 May;28(3):88-95. doi: 10.1038/ijir.2016.14. Epub 2016 Apr 14.","El-Sakka AI","Int J Impot Res","2016","2016/04/15","","","10.1038/ijir.2016.14"
"25101692","Diagnostic and therapeutic dilemmas of cervical ectopic pregnancy","Hosni MM, Herath RP, Mumtaz R.","Obstet Gynecol Surv. 2014 May;69(5):261-76. doi: 10.1097/OGX.0000000000000062.","Hosni MM","Obstet Gynecol Surv","2014","2014/08/08","","","10.1097/OGX.0000000000000062"
"21504559","The prevalence of waterpipe tobacco smoking among the general and specific populations: a systematic review","Akl EA, Gunukula SK, Aleem S, Obeid R, Jaoude PA, Honeine R, Irani J.","BMC Public Health. 2011 Apr 19;11:244. doi: 10.1186/1471-2458-11-244.","Akl EA","BMC Public Health","2011","2011/04/21","PMC3100253","","10.1186/1471-2458-11-244"
"18477352","Acute hepatitis C: a systematic review","Kamal SM.","Am J Gastroenterol. 2008 May;103(5):1283-97; quiz 1298. doi: 10.1111/j.1572-0241.2008.01825.x.","Kamal SM","Am J Gastroenterol","2008","2008/05/15","","","10.1111/j.1572-0241.2008.01825.x"
"24398340","Proportion of extended-spectrum β-lactamase (ESBL)-producing isolates among Enterobacteriaceae in Africa: evaluation of the evidence--systematic review","Tansarli GS, Poulikakos P, Kapaskelis A, Falagas ME.","J Antimicrob Chemother. 2014 May;69(5):1177-84. doi: 10.1093/jac/dkt500. Epub 2014 Jan 6.","Tansarli GS","J Antimicrob Chemother","2014","2014/01/09","","","10.1093/jac/dkt500"
"29221525","Peer-Reviewed Veterinary Journals From Arabic-Speaking Countries: A Systematic Review","Robertson KM, Bowser JE, Bernstein J, Aboul-Enein BH.","Ann Glob Health. 2017 May-Aug;83(3-4):524-529. doi: 10.1016/j.aogh.2017.10.010. Epub 2017 Nov 10.","Robertson KM","Ann Glob Health","2017","2017/12/10","","","10.1016/j.aogh.2017.10.010"
"19135686","Frequency and clinical patterns of multiple sclerosis in Arab countries: a systematic review","Benamer HT, Ahmed ES, Al-Din AS, Grosset DG.","J Neurol Sci. 2009 Mar 15;278(1-2):1-4. doi: 10.1016/j.jns.2008.12.001. Epub 2009 Jan 9.","Benamer HT","J Neurol Sci","2009","2009/01/13","","","10.1016/j.jns.2008.12.001"
"31773477","The Relationship Between Forward Head Posture and Neck Pain: a Systematic Review and Meta-Analysis","Mahmoud NF, Hassan KA, Abdelmajeed SF, Moustafa IM, Silva AG.","Curr Rev Musculoskelet Med. 2019 Dec;12(4):562-577. doi: 10.1007/s12178-019-09594-y.","Mahmoud NF","Curr Rev Musculoskelet Med","2019","2019/11/28","PMC6942109","","10.1007/s12178-019-09594-y"
"34077600","Efficacy and safety of azithromycin in Covid-19 patients: A systematic review and meta-analysis of randomized clinical trials","Kamel AM, Monem MSA, Sharaf NA, Magdy N, Farid SF.","Rev Med Virol. 2022 Jan;32(1):e2258. doi: 10.1002/rmv.2258. Epub 2021 Jun 2.","Kamel AM","Rev Med Virol","2022","2021/06/02","PMC8209938","","10.1002/rmv.2258"
"29902498","The prevalence of aflatoxin M1 in milk of Middle East region: A systematic review, meta-analysis and probabilistic health risk assessment","Rahmani J, Alipour S, Miri A, Fakhri Y, Riahi SM, Keramati H, Moradi M, Amanidaz N, Pouya RH, Bahmani Z, Mousavi Khaneghah A.","Food Chem Toxicol. 2018 Aug;118:653-666. doi: 10.1016/j.fct.2018.06.016. Epub 2018 Jun 15.","Rahmani J","Food Chem Toxicol","2018","2018/06/15","","","10.1016/j.fct.2018.06.016"
"30421308","Transanal hemorrhoidal dearterialization (THD) versus stapled hemorrhoidopexy (SH) in treatment of internal hemorrhoids: a systematic review and meta-analysis of randomized clinical trials","Emile SH, Elfeki H, Sakr A, Shalaby M.","Int J Colorectal Dis. 2019 Jan;34(1):1-11. doi: 10.1007/s00384-018-3187-3. Epub 2018 Nov 12.","Emile SH","Int J Colorectal Dis","2019","2018/11/14","","","10.1007/s00384-018-3187-3"
"31912129","Outcome of Ileal Pouch-anal Anastomosis in Patients With Indeterminate Colitis: A Systematic Review and Meta-analysis","Emile SH, Gilshtein H, Wexner SD.","J Crohns Colitis. 2020 Jul 30;14(7):1010-1020. doi: 10.1093/ecco-jcc/jjaa002.","Emile SH","J Crohns Colitis","2020","2020/01/09","","","10.1093/ecco-jcc/jjaa002"
"30876439","Epidemiology of Taenia saginata taeniosis/cysticercosis: a systematic review of the distribution in the Middle East and North Africa","Saratsis A, Sotiraki S, Braae UC, Devleesschauwer B, Dermauw V, Eichenberger RM, Thomas LF, Bobić B, Dorny P, Gabriël S, Robertson LJ.","Parasit Vectors. 2019 Mar 15;12(1):113. doi: 10.1186/s13071-019-3339-5.","Saratsis A","Parasit Vectors","2019","2019/03/17","PMC6419812","","10.1186/s13071-019-3339-5"
"34003484","Criteria and Scoring Functions Used in Multi-criteria Decision Analysis and Value Frameworks for the Assessment of Rare Disease Therapies: A Systematic Literature Review","Zelei T, Mendola ND, Elezbawy B, Németh B, Campbell JD.","Pharmacoecon Open. 2021 Dec;5(4):605-612. doi: 10.1007/s41669-021-00271-w. Epub 2021 May 18.","Zelei T","Pharmacoecon Open","2021","2021/05/18","PMC8611126","","10.1007/s41669-021-00271-w"
"25482593","Risk of mucocutaneous toxicities in patients with solid tumors treated with sunitinib: a critical review and meta analysis","Abdel-Rahman O, Fouad M.","Expert Rev Anticancer Ther. 2015 Jan;15(1):129-41. doi: 10.1586/14737140.2015.985660. Epub 2014 Dec 8.","Abdel-Rahman O","Expert Rev Anticancer Ther","2015","2014/12/09","","","10.1586/14737140.2015.985660"
"22389091","Can vaccination against pneumococci prevent otitis media with effusion?","El-Makhzangy AM, Ismail NM, Galal SB, Sobhy TS, Hegazy AA.","Eur Arch Otorhinolaryngol. 2012 Sep;269(9):2021-6. doi: 10.1007/s00405-012-1975-x. Epub 2012 Mar 3.","El-Makhzangy AM","Eur Arch Otorhinolaryngol","2012","2012/03/06","","","10.1007/s00405-012-1975-x"
"31111218","Maternal height and risk of gestational diabetes: a systematic review and meta-analysis","Arafa A, Dong JY.","Acta Diabetol. 2019 Jul;56(7):723-728. doi: 10.1007/s00592-019-01368-9. Epub 2019 May 20.","Arafa A","Acta Diabetol","2019","2019/05/22","","","10.1007/s00592-019-01368-9"
"30964372","Systematic review of the rotavirus infection burden in the WHO-EMRO region","Badur S, Öztürk S, Pereira P, AbdelGhany M, Khalaf M, Lagoubi Y, Ozudogru O, Hanif K, Saha D.","Hum Vaccin Immunother. 2019;15(11):2754-2768. doi: 10.1080/21645515.2019.1603984. Epub 2019 May 17.","Badur S","Hum Vaccin Immunother","2019","2019/04/10","PMC6930073","","10.1080/21645515.2019.1603984"
"25139841","Correlation of cetuximab-induced skin rash and outcomes of solid tumor patients treated with cetuximab: a systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Crit Rev Oncol Hematol. 2015 Feb;93(2):127-35. doi: 10.1016/j.critrevonc.2014.07.005. Epub 2014 Aug 12.","Abdel-Rahman O","Crit Rev Oncol Hematol","2015","2014/08/21","","","10.1016/j.critrevonc.2014.07.005"
"19389149","A systematic review of the epidemiology of epilepsy in Arab countries","Benamer HT, Grosset DG.","Epilepsia. 2009 Oct;50(10):2301-4. doi: 10.1111/j.1528-1167.2009.02058.x. Epub 2009 Apr 6.","Benamer HT","Epilepsia","2009","2009/04/25","","","10.1111/j.1528-1167.2009.02058.x"
"32115107","The effect of micro-osteoperforations on the rate of orthodontic tooth movement: A systematic review and meta-analysis","Sivarajan S, Ringgingon LP, Fayed MMS, Wey MC.","Am J Orthod Dentofacial Orthop. 2020 Mar;157(3):290-304. doi: 10.1016/j.ajodo.2019.10.009.","Sivarajan S","Am J Orthod Dentofacial Orthop","2020","2020/03/03","","","10.1016/j.ajodo.2019.10.009"
"28716142","Prevalence of and factors associated with burnout among health care professionals in Arab countries: a systematic review","Elbarazi I, Loney T, Yousef S, Elias A.","BMC Health Serv Res. 2017 Jul 17;17(1):491. doi: 10.1186/s12913-017-2319-8.","Elbarazi I","BMC Health Serv Res","2017","2017/07/19","PMC5513024","","10.1186/s12913-017-2319-8"
"24046163","Combination trans arterial chemoembolization (TACE) plus sorafenib for the management of unresectable hepatocellular carcinoma: a systematic review of the literature","Abdel-Rahman O, Elsayed ZA.","Dig Dis Sci. 2013 Dec;58(12):3389-96. doi: 10.1007/s10620-013-2872-x. Epub 2013 Sep 18.","Abdel-Rahman O","Dig Dis Sci","2013","2013/09/19","","","10.1007/s10620-013-2872-x"
"30957478","Reliability of the different versions of Partin tables in predicting extraprostatic extension of prostate cancer: a systematic review and meta-analysis","Eissa A, Elsherbiny A, Zoeir A, Sandri M, Pirola G, Puliatti S, Del Prete C, Sighinolfi MC, Micali S, Rocco B, Bianchi G.","Minerva Urol Nefrol. 2019 Oct;71(5):457-478. doi: 10.23736/S0393-2249.19.03427-1. Epub 2019 Apr 5.","Eissa A","Minerva Urol Nefrol","2019","2019/04/09","","","10.23736/S0393-2249.19.03427-1"
"32665139","Are hand biomechanics affected following radial forearm flap harvest? A systematic review and meta-analysis","Mashrah MA, Aldhohrah TA, Abdelrehem Moustafa A, Al-Sharani HM, Alrmali A, Wang L.","Int J Oral Maxillofac Surg. 2021 Jan;50(1):21-31. doi: 10.1016/j.ijom.2020.06.016. Epub 2020 Jul 19.","Mashrah MA","Int J Oral Maxillofac Surg","2021","2020/07/16","","","10.1016/j.ijom.2020.06.016"
"27472273","Adverse Events Associated with Immune Checkpoint Blockade in Patients with Cancer: A Systematic Review of Case Reports","Abdel-Wahab N, Shah M, Suarez-Almazor ME.","PLoS One. 2016 Jul 29;11(7):e0160221. doi: 10.1371/journal.pone.0160221. eCollection 2016.","Abdel-Wahab N","PLoS One","2016","2016/07/30","PMC4966895","","10.1371/journal.pone.0160221"
"33409620","The Potential of Big Data Research in HealthCare for Medical Doctors' Learning","Au-Yong-Oliveira M, Pesqueira A, Sousa MJ, Dal Mas F, Soliman M.","J Med Syst. 2021 Jan 7;45(1):13. doi: 10.1007/s10916-020-01691-7.","Au-Yong-Oliveira M","J Med Syst","2021","2021/01/07","PMC7787883","","10.1007/s10916-020-01691-7"
"31526454","Kocuria kristinae: an emerging pathogen in medical practice","Napolitani M, Troiano G, Bedogni C, Messina G, Nante N.","J Med Microbiol. 2019 Nov;68(11):1596-1603. doi: 10.1099/jmm.0.001023.","Napolitani M","J Med Microbiol","2019","2019/09/19","","","10.1099/jmm.0.001023"
"32167428","Management of Cardiogenic Shock due to Thyrotoxicosis: A Systematic Literature Review","Modarresi M, Amro A, Amro M, Sobeih A, Okoro U, Mansoor K, Rueda C, Elhamdani R, BenHamed N, Kocher T, Elhamdani M.","Curr Cardiol Rev. 2020;16(4):326-332. doi: 10.2174/1573403X16666200313103657.","Modarresi M","Curr Cardiol Rev","2020","2020/03/14","PMC7903499","","10.2174/1573403X16666200313103657"
"32761513","Correction to: Predictors of bowel necrosis in patients with acute mesenteric ischemia: systematic review and meta-analysis","Emile SH, Khan SM, Barsoum SH.","Updates Surg. 2020 Dec;72(4):1297-1298. doi: 10.1007/s13304-020-00863-x.","Emile SH","Updates Surg","2020","2020/08/08","","","10.1007/s13304-020-00863-x"
"35050958","Pain mechanisms in carpal tunnel syndrome: a systematic review and meta-analysis of quantitative sensory testing outcomes","Sobeeh MG, Ghozy S, Elshazli RM, Landry M.","Pain. 2021 Dec 15. doi: 10.1097/j.pain.0000000000002566. Online ahead of print.","Sobeeh MG","Pain","2021","2022/01/20","","","10.1097/j.pain.0000000000002566"
"30956042","Outcomes with Drug-Coated Balloons in Percutaneous Coronary Intervention in Diabetic Patients","Megaly M, Ali A, Abraham B, Khalil C, Zordok M, Shaker M, Tawadros M, Hennawy BS, Elbadawi A, Omer M, Saad M.","Cardiovasc Revasc Med. 2020 Jan;21(1):78-85. doi: 10.1016/j.carrev.2019.03.001. Epub 2019 Mar 13.","Megaly M","Cardiovasc Revasc Med","2020","2019/04/09","","","10.1016/j.carrev.2019.03.001"
"28687467","What is the effect of anti-resorptive drugs (ARDs) on the development of medication-related osteonecrosis of the jaw (MRONJ) in osteoporosis patients: A systematic review","Aljohani S, Fliefel R, Ihbe J, Kühnisch J, Ehrenfeld M, Otto S.","J Craniomaxillofac Surg. 2017 Sep;45(9):1493-1502. doi: 10.1016/j.jcms.2017.05.028. Epub 2017 Jun 3.","Aljohani S","J Craniomaxillofac Surg","2017","2017/07/09","","","10.1016/j.jcms.2017.05.028"
"29317127","Low dosing of gonadotropins in in vitro fertilization cycles for women with poor ovarian reserve: systematic review and meta-analysis","Youssef MA, van Wely M, Mochtar M, Fouda UM, Eldaly A, El Abidin EZ, Elhalwagy A, Mageed Abdallah AA, Zaki SS, Abdel Ghafar MS, Mohesen MN, van der Veen F.","Fertil Steril. 2018 Feb;109(2):289-301. doi: 10.1016/j.fertnstert.2017.10.033. Epub 2018 Jan 6.","Youssef MA","Fertil Steril","2018","2018/01/11","","","10.1016/j.fertnstert.2017.10.033"
"28699811","Fatigue, alopecia and stomatitis among patients with breast cancer receiving cyclin-dependent kinase 4 and 6 inhibitors: a systematic review and meta-analysis","Lasheen S, Shohdy KS, Kassem L, Abdel-Rahman O.","Expert Rev Anticancer Ther. 2017 Sep;17(9):851-856. doi: 10.1080/14737140.2017.1355242. Epub 2017 Jul 20.","Lasheen S","Expert Rev Anticancer Ther","2017","2017/07/13","","","10.1080/14737140.2017.1355242"
"20354100","Can dopamine agonists reduce the incidence and severity of OHSS in IVF/ICSI treatment cycles? A systematic review and meta-analysis","Youssef MA, van Wely M, Hassan MA, Al-Inany HG, Mochtar M, Khattab S, van der Veen F.","Hum Reprod Update. 2010 Sep-Oct;16(5):459-66. doi: 10.1093/humupd/dmq006. Epub 2010 Mar 30.","Youssef MA","Hum Reprod Update","2010","2010/04/01","","","10.1093/humupd/dmq006"
"26700646","ALPPS Procedure for Extended Liver Resections: A Single Centre Experience and a Systematic Review","Vivarelli M, Vincenzi P, Montalti R, Fava G, Tavio M, Coletta M, Vecchi A, Nicolini D, Agostini A, Ahmed EA, Giovagnoni A, Mocchegiani F.","PLoS One. 2015 Dec 23;10(12):e0144019. doi: 10.1371/journal.pone.0144019. eCollection 2015.","Vivarelli M","PLoS One","2015","2015/12/25","PMC4689524","","10.1371/journal.pone.0144019"
"27591098","Cavernous Sinus Invasion in Pituitary Adenomas: Systematic Review and Pooled Data Meta-Analysis of Radiologic Criteria and Comparison of Endoscopic and Microscopic Surgery","Dhandapani S, Singh H, Negm HM, Cohen S, Anand VK, Schwartz TH.","World Neurosurg. 2016 Dec;96:36-46. doi: 10.1016/j.wneu.2016.08.088. Epub 2016 Aug 30.","Dhandapani S","World Neurosurg","2016","2016/09/04","","","10.1016/j.wneu.2016.08.088"
"28209142","Accuracy of magnetic resonance studies in the detection of chondral and labral lesions in femoroacetabular impingement: systematic review and meta-analysis","Saied AM, Redant C, El-Batouty M, El-Lakkany MR, El-Adl WA, Anthonissen J, Verdonk R, Audenaert EA.","BMC Musculoskelet Disord. 2017 Feb 16;18(1):83. doi: 10.1186/s12891-017-1443-2.","Saied AM","BMC Musculoskelet Disord","2017","2017/02/18","PMC5314626","","10.1186/s12891-017-1443-2"
"25638704","Efficacy and toxicity of sunitinib for non clear cell renal cell carcinoma (RCC): a systematic review of the literature","Abdel-Rahman O, Fouad M.","Crit Rev Oncol Hematol. 2015 May;94(2):238-50. doi: 10.1016/j.critrevonc.2015.01.006. Epub 2015 Jan 19.","Abdel-Rahman O","Crit Rev Oncol Hematol","2015","2015/02/02","","","10.1016/j.critrevonc.2015.01.006"
"33639179","Association between chronic psychoactive substances use and systemic inflammation: A systematic review and meta-analysis","Doggui R, Elsawy W, Conti AA, Baldacchino A.","Neurosci Biobehav Rev. 2021 Jun;125:208-220. doi: 10.1016/j.neubiorev.2021.02.031. Epub 2021 Feb 24.","Doggui R","Neurosci Biobehav Rev","2021","2021/02/27","","","10.1016/j.neubiorev.2021.02.031"
