PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18543379","Advances in heroin addiction treatment with traditional Chinese medicine: a systematic review of recent Chinese language journals","Jordan JB, Tu X.","Am J Chin Med. 2008;36(3):437-47. doi: 10.1142/S0192415X08005886.","Jordan JB","Am J Chin Med","2008","2008/06/11","","","10.1142/S0192415X08005886"
"31887233","Effectiveness of stress management interventional programme on occupational stress for nurses: A systematic review","Alkhawaldeh JMA, Soh KL, Mukhtar FBM, Ooi CP.","J Nurs Manag. 2020 Mar;28(2):209-220. doi: 10.1111/jonm.12938. Epub 2020 Feb 18.","Alkhawaldeh JMA","J Nurs Manag","2020","2019/12/31","","","10.1111/jonm.12938"
"21063339","Multiple sclerosis in Jordan and Iraq. Clinical and social overview","Al-Shimmery EK, Bzaini AS.","Neurosciences (Riyadh). 2008 Jul;13(3):276-82.","Al-Shimmery EK","Neurosciences (Riyadh)","2008","2010/11/11","","",""
"30129809","Using the Palliative Performance Scale to Estimate Survival for Patients at the End of Life: A Systematic Review of the Literature","Baik D, Russell D, Jordan L, Dooley F, Bowles KH, Masterson Creber RM.","J Palliat Med. 2018 Nov;21(11):1651-1661. doi: 10.1089/jpm.2018.0141. Epub 2018 Aug 21.","Baik D","J Palliat Med","2018","2018/08/22","PMC6211821","","10.1089/jpm.2018.0141"
"31727588","The role of Superior Capsule Reconstruction in the irreparable rotator cuff tear - A systematic review","Jordan RW, Sharma N, Daggett M, Saithna A.","Orthop Traumatol Surg Res. 2019 Dec;105(8):1535-1542. doi: 10.1016/j.otsr.2019.07.022. Epub 2019 Nov 11.","Jordan RW","Orthop Traumatol Surg Res","2019","2019/11/16","","","10.1016/j.otsr.2019.07.022"
"22232344","Outcome measures used in pediatric stroke studies: a systematic review","Engelmann KA, Jordan LC.","Arch Neurol. 2012 Jan;69(1):23-7. doi: 10.1001/archneurol.2011.1015.","Engelmann KA","Arch Neurol","2012","2012/01/11","PMC3397390","NIHMS386256","10.1001/archneurol.2011.1015"
"28088595","Clinical trial registration was not an indicator for low risk of bias","Farquhar CM, Showell MG, Showell EAE, Beetham P, Baak N, Mourad S, Jordan VMB.","J Clin Epidemiol. 2017 Apr;84:47-53. doi: 10.1016/j.jclinepi.2016.11.011. Epub 2017 Jan 11.","Farquhar CM","J Clin Epidemiol","2017","2017/01/16","","","10.1016/j.jclinepi.2016.11.011"
"23450379","Functional outcome following intramedullary nailing or plate and screw fixation of paediatric diaphyseal forearm fractures: a systematic review","Westacott DJ, Jordan RW, Cooke SJ.","J Child Orthop. 2012 Mar;6(1):75-80. doi: 10.1007/s11832-011-0379-6. Epub 2012 Jan 7.","Westacott DJ","J Child Orthop","2012","2013/03/02","PMC3303015","","10.1007/s11832-011-0379-6"
"28698305","Periodontitis: a global disease and the primary care provider's role","Gross AJ, Paskett KT, Cheever VJ, Lipsky MS.","Postgrad Med J. 2017 Sep;93(1103):560-565. doi: 10.1136/postgradmedj-2017-134801. Epub 2017 Jul 11.","Gross AJ","Postgrad Med J","2017","2017/07/13","","","10.1136/postgradmedj-2017-134801"
"29195848","Does Surgical Approach Affect Outcomes in Total Hip Arthroplasty Through 90 Days of Follow-Up? A Systematic Review With Meta-Analysis","Miller LE, Gondusky JS, Bhattacharyya S, Kamath AF, Boettner F, Wright J.","J Arthroplasty. 2018 Apr;33(4):1296-1302. doi: 10.1016/j.arth.2017.11.011. Epub 2017 Nov 14.","Miller LE","J Arthroplasty","2018","2017/12/03","","","10.1016/j.arth.2017.11.011"
"34498734","Criminal behavior and mental illness in the Arab world","Albarbari HS, Al-Awami HM, Bazroon AA, Aldibil HH, Alkhalifah SM, Menezes RG.","J Forensic Sci. 2021 Nov;66(6):2092-2103. doi: 10.1111/1556-4029.14882. Epub 2021 Sep 9.","Albarbari HS","J Forensic Sci","2021","2021/09/09","","","10.1111/1556-4029.14882"
"26248132","Providing meaningful care for families experiencing stillbirth: a meta-synthesis of qualitative evidence","Peters MD, Lisy K, Riitano D, Jordan Z, Aromataris E.","J Perinatol. 2016 Jan;36(1):3-9. doi: 10.1038/jp.2015.97. Epub 2015 Aug 6.","Peters MD","J Perinatol","2016","2015/08/07","","","10.1038/jp.2015.97"
"30623461","Effect of ibuprofen on semen quality","Banihani SA.","Andrologia. 2019 May;51(4):e13228. doi: 10.1111/and.13228. Epub 2019 Jan 8.","Banihani SA","Andrologia","2019","2019/01/10","","","10.1111/and.13228"
"31147846","Worldwide literature on epidemiology of human alveolar echinococcosis: a systematic review of research published in the twenty-first century","Baumann S, Shi R, Liu W, Bao H, Schmidberger J, Kratzer W, Li W; interdisciplinary Echinococcosis Working Group Ulm.","Infection. 2019 Oct;47(5):703-727. doi: 10.1007/s15010-019-01325-2. Epub 2019 May 30.","Baumann S","Infection","2019","2019/06/01","PMC8505309","","10.1007/s15010-019-01325-2"
"28753054","Parents' Perception of Receiving Family-Centered Care for Their Children with Physical Disabilities: A Meta-Analysis","Almasri NA, An M, Palisano RJ.","Phys Occup Ther Pediatr. 2018 Nov;38(4):427-443. doi: 10.1080/01942638.2017.1337664. Epub 2017 Jul 28.","Almasri NA","Phys Occup Ther Pediatr","2018","2017/07/29","","","10.1080/01942638.2017.1337664"
"31409410","Professional identity measures for student health professionals - a systematic review of psychometric properties","Matthews J, Bialocerkowski A, Molineux M.","BMC Med Educ. 2019 Aug 13;19(1):308. doi: 10.1186/s12909-019-1660-5.","Matthews J","BMC Med Educ","2019","2019/08/15","PMC6693256","","10.1186/s12909-019-1660-5"
"34839186","Feature selection methods on gene expression microarray data for cancer classification: A systematic review","Alhenawi E, Al-Sayyed R, Hudaib A, Mirjalili S.","Comput Biol Med. 2021 Nov 23;140:105051. doi: 10.1016/j.compbiomed.2021.105051. Online ahead of print.","Alhenawi E","Comput Biol Med","2021","2021/11/28","","","10.1016/j.compbiomed.2021.105051"
"16546308","Vaccinating healthcare workers against influenza to protect the vulnerable--is it a good use of healthcare resources? A systematic review of the evidence and an economic evaluation","Burls A, Jordan R, Barton P, Olowokure B, Wake B, Albon E, Hawker J.","Vaccine. 2006 May 8;24(19):4212-21. doi: 10.1016/j.vaccine.2005.12.043. Epub 2006 Jan 9.","Burls A","Vaccine","2006","2006/03/21","","","10.1016/j.vaccine.2005.12.043"
"31169322","Role of salivary transcriptomics as potential biomarkers in oral cancer: A systematic review","Patil S, Arakeri G, Alamir AWH, Awan KH, Baeshen H, Ferrari M, Patil S, Fonseca FP, Brennan PA.","J Oral Pathol Med. 2019 Nov;48(10):871-879. doi: 10.1111/jop.12895. Epub 2019 Jun 25.","Patil S","J Oral Pathol Med","2019","2019/06/07","","","10.1111/jop.12895"
"16298026","Universal vaccination of children against influenza: are there indirect benefits to the community? A systematic review of the evidence","Jordan R, Connock M, Albon E, Fry-Smith A, Olowokure B, Hawker J, Burls A.","Vaccine. 2006 Feb 20;24(8):1047-62. doi: 10.1016/j.vaccine.2005.09.017. Epub 2005 Sep 26.","Jordan R","Vaccine","2006","2005/11/22","","","10.1016/j.vaccine.2005.09.017"
"31058317","Effect of intravenous dexamethasone on postoperative pain after spinal anaesthesia - a systematic review with meta-analysis and trial sequential analysis","Heesen M, Rijs K, Hilber N, Eid K, Al-Oweidi A, Rossaint R, Klimek M.","Anaesthesia. 2019 Aug;74(8):1047-1056. doi: 10.1111/anae.14666. Epub 2019 May 6.","Heesen M","Anaesthesia","2019","2019/05/07","","","10.1111/anae.14666"
"27389823","Tissue valves are preferable for patients with end-stage renal disease: an aggregate meta-analysis","Altarabsheh SE, Deo SV, Dunlay SM, Obeidat YM, Erwin PJ, Rababa'h A, Sarabhu N, Navale S, Cho YH, Lamba HK, Markowitz AH, Park SJ.","J Card Surg. 2016 Aug;31(8):507-14. doi: 10.1111/jocs.12805. Epub 2016 Jul 8.","Altarabsheh SE","J Card Surg","2016","2016/07/09","","","10.1111/jocs.12805"
"25791924","Off-pump coronary artery bypass reduces early stroke in octogenarians: a meta-analysis of 18,000 patients","Altarabsheh SE, Deo SV, Rababa'h AM, Lim JY, Cho YH, Sharma V, Jung SH, Shin E, Markowitz AH, Park SJ.","Ann Thorac Surg. 2015 May;99(5):1568-75. doi: 10.1016/j.athoracsur.2014.12.057. Epub 2015 Mar 17.","Altarabsheh SE","Ann Thorac Surg","2015","2015/03/21","","","10.1016/j.athoracsur.2014.12.057"
"29955929","The lack of standardized outcome measures following lower extremity injury in elite soccer: a systematic review","Zuke WA, Agarwalla A, Go B, Griffin JW, Cole BJ, Verma NN, Bach BR, Forsythe B.","Knee Surg Sports Traumatol Arthrosc. 2018 Oct;26(10):3109-3117. doi: 10.1007/s00167-018-5032-1. Epub 2018 Jun 28.","Zuke WA","Knee Surg Sports Traumatol Arthrosc","2018","2018/06/30","","","10.1007/s00167-018-5032-1"
"27189806","Post-traumatic growth following a first episode of psychosis: a scoping review","Jordan G, Pope M, Lambrou A, Malla A, Iyer S.","Early Interv Psychiatry. 2017 Jun;11(3):187-199. doi: 10.1111/eip.12349. Epub 2016 May 18.","Jordan G","Early Interv Psychiatry","2017","2016/05/19","","","10.1111/eip.12349"
"32601634","Quality of home healthcare among Arab countries","Al Anazi M, Al-Surimi K, Abu-Shaheen A.","Saudi Med J. 2020 Jul;41(7):683-689. doi: 10.15537/smj.2020.7.25119.","Al Anazi M","Saudi Med J","2020","2020/07/01","PMC7502921","","10.15537/smj.2020.7.25119"
"20545383","Frequency of treatment-effect modification affecting indirect comparisons: a systematic review","Coory M, Jordan S.","Pharmacoeconomics. 2010;28(9):723-32. doi: 10.2165/11535670-000000000-00000.","Coory M","Pharmacoeconomics","2010","2010/06/16","","","10.2165/11535670-000000000-00000"
"16716845","Acupuncture treatment for opiate addiction: a systematic review","Jordan JB.","J Subst Abuse Treat. 2006 Jun;30(4):309-14. doi: 10.1016/j.jsat.2006.02.005.","Jordan JB","J Subst Abuse Treat","2006","2006/05/24","","","10.1016/j.jsat.2006.02.005"
"26447045","Effectiveness and meaningfulness of art therapy as a tool for healthy aging: a comprehensive systematic review protocol","Gall DJ, Jordan Z, Stern C.","JBI Database System Rev Implement Rep. 2015 Apr 17;13(3):3-17. doi: 10.11124/jbisrir-2015-1840.","Gall DJ","JBI Database System Rev Implement Rep","2015","2015/10/09","","","10.11124/jbisrir-2015-1840"
"22836744","Case finding for COPD in primary care: a systematic review","Haroon SM, Adab PA, Jordan RE.","Prim Care Respir J. 2012 Sep;21(3):354-7. doi: 10.4104/pcrj.2012.00060.","Haroon SM","Prim Care Respir J","2012","2012/07/28","PMC6547959","","10.4104/pcrj.2012.00060"
"32979681","Therapeutic interventions for Pisa syndrome in idiopathic Parkinson's disease. A Scoping Systematic Review","Etoom M, Alwardat M, Aburub AS, Lena F, Fabbrizo R, Modugno N, Centonze D.","Clin Neurol Neurosurg. 2020 Nov;198:106242. doi: 10.1016/j.clineuro.2020.106242. Epub 2020 Sep 18.","Etoom M","Clin Neurol Neurosurg","2020","2020/09/26","","","10.1016/j.clineuro.2020.106242"
"31242239","The state of the science of interprofessional collaborative practice: A scoping review of the patient health-related outcomes based literature published between 2010 and 2018","Lutfiyya MN, Chang LF, McGrath C, Dana C, Lipsky MS.","PLoS One. 2019 Jun 26;14(6):e0218578. doi: 10.1371/journal.pone.0218578. eCollection 2019.","Lutfiyya MN","PLoS One","2019","2019/06/27","PMC6594675","","10.1371/journal.pone.0218578"
"10735944","Laser resurfacing of the skin for the improvement of facial acne scarring: a systematic review of the evidence","Jordan R, Cummins C, Burls A.","Br J Dermatol. 2000 Mar;142(3):413-23. doi: 10.1046/j.1365-2133.2000.03350.x.","Jordan R","Br J Dermatol","2000","2000/03/29","","","10.1046/j.1365-2133.2000.03350.x"
"25865763","Coronary Artery Bypass Grafting After Percutaneous Intervention Has Higher Early Mortality: A Meta-Analysis","Altarabsheh SE, Deo SV, Hang D, Haddad OK, Cho YH, Markowitz AH, Park SJ.","Ann Thorac Surg. 2015 Jun;99(6):2046-52. doi: 10.1016/j.athoracsur.2014.12.073. Epub 2015 Apr 9.","Altarabsheh SE","Ann Thorac Surg","2015","2015/04/14","","","10.1016/j.athoracsur.2014.12.073"
"32043550","Oral health and tobacco research in the Eastern Mediterranean Region in relation to the Framework Convention on Tobacco Control: a scoping review","El Tantawi M, Ellakany P, Aly NM, Moussa H.","East Mediterr Health J. 2020 Jan 30;26(1):85-93. doi: 10.26719/2020.26.1.85.","El Tantawi M","East Mediterr Health J","2020","2020/02/12","","","10.26719/2020.26.1.85"
"28073051","Older peoples' strategies for coping with chronic non-malignant pain: A qualitative meta-synthesis","Crowe M, Gillon D, Jordan J, McCall C.","Int J Nurs Stud. 2017 Mar;68:40-50. doi: 10.1016/j.ijnurstu.2016.12.009. Epub 2016 Dec 23.","Crowe M","Int J Nurs Stud","2017","2017/01/11","","","10.1016/j.ijnurstu.2016.12.009"
"34085713","Hybrid repair versus conventional open repair for thoracic aortic arch aneurysms","Elhelali A, Hynes N, Devane D, Sultan S, Kavanagh EP, Morris L, Veerasingam D, Jordan F.","Cochrane Database Syst Rev. 2021 Jun 4;6(6):CD012923. doi: 10.1002/14651858.CD012923.pub2.","Elhelali A","Cochrane Database Syst Rev","2021","2021/06/04","PMC8407084","","10.1002/14651858.CD012923.pub2"
"34082281","Digital imaging, technologies and artificial intelligence applications during COVID-19 pandemic","Alhasan M, Hasaneen M.","Comput Med Imaging Graph. 2021 Jul;91:101933. doi: 10.1016/j.compmedimag.2021.101933. Epub 2021 May 15.","Alhasan M","Comput Med Imaging Graph","2021","2021/06/03","PMC8123377","","10.1016/j.compmedimag.2021.101933"
"17069071","A comparison of tobacco smoking among dentists in 15 countries","Smith DR, Leggat PA.","Int Dent J. 2006 Oct;56(5):283-8. doi: 10.1111/j.1875-595x.2006.tb00102.x.","Smith DR","Int Dent J","2006","2006/10/31","","","10.1111/j.1875-595x.2006.tb00102.x"
"31774390","Experience of nurses who work with children with palliative care needs: A mixed-method systematic review","Atout M.","Palliat Support Care. 2020 Aug;18(4):473-485. doi: 10.1017/S1478951519000956.","Atout M","Palliat Support Care","2020","2019/11/28","","","10.1017/S1478951519000956"
"11213008","The effectiveness of the levonorgestrel-releasing intrauterine system in menorrhagia: a systematic review","Stewart A, Cummins C, Gold L, Jordan R, Phillips W.","BJOG. 2001 Jan;108(1):74-86. doi: 10.1111/j.1471-0528.2001.00020.x.","Stewart A","BJOG","2001","2001/02/24","","","10.1111/j.1471-0528.2001.00020.x"
"26376613","Leptin signalling, obesity and prostate cancer: molecular and clinical perspective on the old dilemma","Alshaker H, Sacco K, Alfraidi A, Muhammad A, Winkler M, Pchejetski D.","Oncotarget. 2015 Nov 3;6(34):35556-63. doi: 10.18632/oncotarget.5574.","Alshaker H","Oncotarget","2015","2015/09/18","PMC4742124","","10.18632/oncotarget.5574"
"25300563","Characterization, treatment, and outcome of uveal melanoma in the first two years of life","Yousef YA, Alkilany M.","Hematol Oncol Stem Cell Ther. 2015 Mar;8(1):1-5. doi: 10.1016/j.hemonc.2014.09.004. Epub 2014 Oct 6.","Yousef YA","Hematol Oncol Stem Cell Ther","2015","2014/10/11","","","10.1016/j.hemonc.2014.09.004"
"25989324","Levosimendan Reduces Mortality in Adults with Left Ventricular Dysfunction Undergoing Cardiac Surgery: A Systematic Review and Meta-analysis","Lim JY, Deo SV, Rababa'h A, Altarabsheh SE, Cho YH, Hang D, McGraw M, Avery EG, Markowitz AH, Park SJ.","J Card Surg. 2015 Jul;30(7):547-54. doi: 10.1111/jocs.12562. Epub 2015 May 19.","Lim JY","J Card Surg","2015","2015/05/20","","","10.1111/jocs.12562"
"31012134","Effect of ginger (Zingiber officinale) on semen quality","Banihani SA.","Andrologia. 2019 Jul;51(6):e13296. doi: 10.1111/and.13296. Epub 2019 Apr 22.","Banihani SA","Andrologia","2019","2019/04/24","","","10.1111/and.13296"
"18422467","Recommendations and treatment strategies for the management of acute ischemic stroke","Segura T, Calleja S, Jordan J.","Expert Opin Pharmacother. 2008 May;9(7):1071-85. doi: 10.1517/14656566.9.7.1071.","Segura T","Expert Opin Pharmacother","2008","2008/04/22","","","10.1517/14656566.9.7.1071"
"26611897","Physical examination tests and imaging studies based on arthroscopic assessment of the long head of biceps tendon are invalid","Jordan RW, Saithna A.","Knee Surg Sports Traumatol Arthrosc. 2017 Oct;25(10):3229-3236. doi: 10.1007/s00167-015-3862-7. Epub 2015 Nov 26.","Jordan RW","Knee Surg Sports Traumatol Arthrosc","2017","2015/11/28","","","10.1007/s00167-015-3862-7"
"27624464","2016 updated MASCC/ESMO consensus recommendations: prevention of radiotherapy-induced nausea and vomiting","Ruhlmann CH, Jahn F, Jordan K, Dennis K, Maranzano E, Molassiotis A, Roila F, Feyer P.","Support Care Cancer. 2017 Jan;25(1):309-316. doi: 10.1007/s00520-016-3407-8. Epub 2016 Sep 13.","Ruhlmann CH","Support Care Cancer","2017","2016/09/15","","","10.1007/s00520-016-3407-8"
"20728706","Fracture resistance of teeth restored with post-retained restorations: an overview","Al-Omiri MK, Mahmoud AA, Rayyan MR, Abu-Hammad O.","J Endod. 2010 Sep;36(9):1439-49. doi: 10.1016/j.joen.2010.06.005.","Al-Omiri MK","J Endod","2010","2010/08/24","","","10.1016/j.joen.2010.06.005"
"28162965","Socioeconomic indicators are strong predictors of hepatitis A seroprevalence rates in the Middle East and North Africa","Koroglu M, Jacobsen KH, Demiray T, Ozbek A, Erkorkmaz U, Altindis M.","J Infect Public Health. 2017 Sep-Oct;10(5):513-517. doi: 10.1016/j.jiph.2016.09.020. Epub 2017 Feb 2.","Koroglu M","J Infect Public Health","2017","2017/02/07","","","10.1016/j.jiph.2016.09.020"
"35139337","Efficacy of physical exercise on cortical activity modulation in mild cognitive impairment: Comments on a systematic review","Alashram AR, Annino G.","Arch Phys Med Rehabil. 2022 Feb 6:S0003-9993(22)00199-X. doi: 10.1016/j.apmr.2022.01.144. Online ahead of print.","Alashram AR","Arch Phys Med Rehabil","2022","2022/02/09","","","10.1016/j.apmr.2022.01.144"
"26799862","Provision of Meaningful Care at Diagnosis, Birth, and after Stillbirth: A Qualitative Synthesis of Parents' Experiences","Lisy K, Peters MD, Riitano D, Jordan Z, Aromataris E.","Birth. 2016 Mar;43(1):6-19. doi: 10.1111/birt.12217. Epub 2016 Jan 22.","Lisy K","Birth","2016","2016/01/23","","","10.1111/birt.12217"
"30409458","Incidence of Epilepsy and Associated Risk Factors in Perinatal Ischemic Stroke Survivors","Rattani A, Lim J, Mistry AM, Prablek MA, Roth SG, Jordan LC, Shannon CN, Naftel RP.","Pediatr Neurol. 2019 Jan;90:44-55. doi: 10.1016/j.pediatrneurol.2018.08.025. Epub 2018 Sep 21.","Rattani A","Pediatr Neurol","2019","2018/11/10","","","10.1016/j.pediatrneurol.2018.08.025"
"31600604","Embolization of the Middle meningeal artery in chronic subdural hematoma - A systematic review","Court J, Touchette CJ, Iorio-Morin C, Westwick HJ, Belzile F, Effendi K.","Clin Neurol Neurosurg. 2019 Nov;186:105464. doi: 10.1016/j.clineuro.2019.105464. Epub 2019 Aug 10.","Court J","Clin Neurol Neurosurg","2019","2019/10/11","","","10.1016/j.clineuro.2019.105464"
"24803229","Takayasu's arteritis in Arabs","Mustafa KN.","Clin Rheumatol. 2014 Dec;33(12):1777-83. doi: 10.1007/s10067-014-2633-z. Epub 2014 May 7.","Mustafa KN","Clin Rheumatol","2014","2014/05/08","","","10.1007/s10067-014-2633-z"
"27695939","[What are the determinants of childhood obesity? : A literature review as part of the project ""Nationwide Monitoring of Childhood Obesity Determinants""]","Zeiher J, Varnaccia G, Jordan S, Lange C.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2016 Nov;59(11):1465-1475. doi: 10.1007/s00103-016-2441-5.","Zeiher J","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2016","2016/10/04","","","10.1007/s00103-016-2441-5"
"22814674","Operative treatment of chondral defects in the hip joint: a systematic review","Jordan MA, Van Thiel GS, Chahal J, Nho SJ.","Curr Rev Musculoskelet Med. 2012 Sep;5(3):244-53. doi: 10.1007/s12178-012-9134-y.","Jordan MA","Curr Rev Musculoskelet Med","2012","2012/07/21","PMC3535089","","10.1007/s12178-012-9134-y"
"32594987","Cochrane Corner: Coronavirus (COVID-19): remote care through telehealth","Jordan V.","J Prim Health Care. 2020 Jun;12(2):184-185. doi: 10.1071/HC15951.","Jordan V","J Prim Health Care","2020","2020/06/30","","","10.1071/HC15951"
"27820109","The effectiveness of interventions to reduce fear, anxiety and claustrophobia of patients undergoing imaging with high technology modalities: a systematic review","Munn Z, Jordan Z.","JBI Libr Syst Rev. 2011;9(48 Suppl):1-15. doi: 10.11124/01938924-201109481-00014.","Munn Z","JBI Libr Syst Rev","2011","2016/11/08","","","10.11124/01938924-201109481-00014"
"29451051","Influence of surgical approach on complication risk in primary total hip arthroplasty","Miller LE, Gondusky JS, Kamath AF, Boettner F, Wright J, Bhattacharyya S.","Acta Orthop. 2018 Jun;89(3):289-294. doi: 10.1080/17453674.2018.1438694. Epub 2018 Feb 16.","Miller LE","Acta Orthop","2018","2018/02/17","PMC6055783","","10.1080/17453674.2018.1438694"
"25123674","Comparison of the early haemodynamics of stented pericardial and porcine aortic valves","Sharma V, Deo SV, Altarabsheh SE, Cho YH, Erwin PJ, Park SJ.","Eur J Cardiothorac Surg. 2015 Jan;47(1):4-10. doi: 10.1093/ejcts/ezu272. Epub 2014 Aug 14.","Sharma V","Eur J Cardiothorac Surg","2015","2014/08/16","","","10.1093/ejcts/ezu272"
"27820297","The Experiences of Aboriginal Health Workers and Non Aboriginal Health Professionals Working Collaboratively in the Delivery of Health Care to Aboriginal Australians: a systematic review of qualitative evidence","Mercer C, Byrth J, Jordan Z, Stern C.","JBI Libr Syst Rev. 2012;10(56 Suppl):1-12. doi: 10.11124/01938924-201210561-00026.","Mercer C","JBI Libr Syst Rev","2012","2016/11/08","","","10.11124/01938924-201210561-00026"
"34816329","Outcomes of aborted cancer surgery: a call for patient-centered research","Cloyd JM, Stevens L.","Support Care Cancer. 2022 Mar;30(3):1907-1910. doi: 10.1007/s00520-021-06701-z. Epub 2021 Nov 23.","Cloyd JM","Support Care Cancer","2022","2021/11/24","","","10.1007/s00520-021-06701-z"
"33306805","Romantic Relationships in Young People with Long-Term Health Conditions: A Scoping Review","Jordan A, Carter B, Forgeron P, Fournier K, Sanders K.","J Pediatr Psychol. 2021 Mar 18;46(3):264-279. doi: 10.1093/jpepsy/jsaa106.","Jordan A","J Pediatr Psychol","2021","2020/12/11","","","10.1093/jpepsy/jsaa106"
"30725513","Association of nitric oxide with oral lichen planus","Alamir AWH, Arakeri G, Patil S, Awan KH, Kujan O, Aljabab A, Fonseca F, Brennan PA.","J Oral Pathol Med. 2019 May;48(5):345-350. doi: 10.1111/jop.12837. Epub 2019 Feb 21.","Alamir AWH","J Oral Pathol Med","2019","2019/02/07","","","10.1111/jop.12837"
"34219039","Surgical management of female genital mutilation-related morbidity: A scoping review","Chappell AG, Sood R, Hu A, Folsom SM, Wafford QE, Bowen DK, Post LA, Jordan SW.","J Plast Reconstr Aesthet Surg. 2021 Oct;74(10):2467-2478. doi: 10.1016/j.bjps.2021.05.022. Epub 2021 Jun 6.","Chappell AG","J Plast Reconstr Aesthet Surg","2021","2021/07/05","","","10.1016/j.bjps.2021.05.022"
"29584663","Comments on: ""Transcranial Direct Current Stimulation for Obsessive-Compulsive Disorder: A Systematic Review""","Alwardat M, Etoom M.","Brain Sci. 2018 Mar 27;8(4):55. doi: 10.3390/brainsci8040055.","Alwardat M","Brain Sci","2018","2018/03/28","PMC5924391","","10.3390/brainsci8040055"
"27575957","Interventions for men and women with their first episode of genital herpes","Heslop R, Roberts H, Flower D, Jordan V.","Cochrane Database Syst Rev. 2016 Aug 30;2016(8):CD010684. doi: 10.1002/14651858.CD010684.pub2.","Heslop R","Cochrane Database Syst Rev","2016","2016/08/31","PMC8502075","","10.1002/14651858.CD010684.pub2"
"30267185","Acromioclavicular joint augmentation at the time of coracoclavicular ligament reconstruction fails to improve functional outcomes despite significantly improved horizontal stability","Jordan RW, Malik S, Bentick K, Saithna A.","Knee Surg Sports Traumatol Arthrosc. 2019 Dec;27(12):3747-3763. doi: 10.1007/s00167-018-5152-7. Epub 2018 Sep 28.","Jordan RW","Knee Surg Sports Traumatol Arthrosc","2019","2018/09/30","","","10.1007/s00167-018-5152-7"
"27042993","WITHDRAWN: Laser resurfacing for facial acne scars","Jordan R, Cummins CC, Burls A, Seukeran DD.","Cochrane Database Syst Rev. 2016 Apr 4;4:CD001866. doi: 10.1002/14651858.CD001866.pub2.","Jordan R","Cochrane Database Syst Rev","2016","2016/04/05","","","10.1002/14651858.CD001866.pub2"
"31333084","Therapeutic Potentials of A2B Adenosine Receptor Ligands: Current Status and Perspectives","Chandrasekaran B, Samarneh S, Jaber AMY, Kassab G, Agrawal N.","Curr Pharm Des. 2019;25(25):2741-2771. doi: 10.2174/1381612825666190717105834.","Chandrasekaran B","Curr Pharm Des","2019","2019/07/24","","","10.2174/1381612825666190717105834"
"31714341","Focus is the new intelligence quotient for evidence-based practice","Jordan Z.","Int J Evid Based Healthc. 2019 Dec;17(4):189-190. doi: 10.1097/XEB.0000000000000211.","Jordan Z","Int J Evid Based Healthc","2019","2019/11/13","","","10.1097/XEB.0000000000000211"
"30110223","ASCO Resource-Stratified Guidelines: Methods and Opportunities","Al-Sukhun S, Temin S, Chavez-MacGregor M, Denduluri N, Oliver TK, Pyle D, Shah MA, Gralow J.","J Glob Oncol. 2018 Jul;4:1-8. doi: 10.1200/JGO.18.00113.","Al-Sukhun S","J Glob Oncol","2018","2018/08/16","PMC6223500","","10.1200/JGO.18.00113"
"33252685","Developing a core outcome set for future infertility research: an international consensus development study†  ‡","Duffy JMN, AlAhwany H, Bhattacharya S, Collura B, Curtis C, Evers JLH, Farquharson RG, Franik S, Giudice LC, Khalaf Y, Knijnenburg JML, Leeners B, Legro RS, Lensen S, Vazquez-Niebla JC, Mavrelos D, Mol BWJ, Niederberger C, Ng EHY, Otter AS, Puscasiu L, Rautakallio-Hokkanen S, Repping S, Sarris I, Simpson JL, Strandell A, Strawbridge C, Torrance HL, Vail A, van Wely M, Vercoe MA, Vuong NL, Wang AY, Wang R, Wilkinson J, Youssef MA, Farquhar CM; Core Outcome Measure for Infertility Trials (COMMIT) initiative.","Hum Reprod. 2020 Dec 1;35(12):2725-2734. doi: 10.1093/humrep/deaa241.","Duffy JMN","Hum Reprod","2020","2020/11/30","PMC7744160","","10.1093/humrep/deaa241"
"35042091","Deep brain stimulation use in treating multiple sclerosis tremor: A practical approach for meta-analyses","Serhan A, Kiwan A, Abushukair H, Yassin A.","Mult Scler Relat Disord. 2022 Feb;58:103491. doi: 10.1016/j.msard.2022.103491. Epub 2022 Jan 2.","Serhan A","Mult Scler Relat Disord","2022","2022/01/18","","","10.1016/j.msard.2022.103491"
"32277402","Exploring pharmacy ethics in developing countries: a scoping review","Fino LB, Basheti IA, Saini B, Moles R, Chaar BB.","Int J Clin Pharm. 2020 Apr;42(2):418-435. doi: 10.1007/s11096-020-01021-4. Epub 2020 Apr 10.","Fino LB","Int J Clin Pharm","2020","2020/04/12","","","10.1007/s11096-020-01021-4"
"32880303","Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19","Nnaji CA, Iwu CJ, Ndwandwe DE, Jordan P, Wiysonge CS.","S Afr Med J. 2020 Jul 16;110(8):759-760.","Nnaji CA","S Afr Med J","2020","2020/09/04","","",""
