PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34476144","Fast and Scalable Private Genotype Imputation Using Machine Learning and Partially Homomorphic Encryption","Sarkar E, Chielle E, Gürsoy G, Mazonka O, Gerstein M, Maniatakos M.","IEEE Access. 2021;9:93097-93110. doi: 10.1109/access.2021.3093005. Epub 2021 Jun 28.","Sarkar E","IEEE Access","2021","2021/09/03","PMC8409799","NIHMS1721233","10.1109/access.2021.3093005"
"29599376","Effectiveness and Safety of Tissue Expander for Adjuvant Helical Tomotherapy in Curatively Resected Retroperitoneal Sarcoma","Yu JI, Lim DH, Park HC, Jung SH, Jeon SJ, Nam H, Kim B, Kim SJ, Park JB.","Anticancer Res. 2018 Apr;38(4):2447-2453. doi: 10.21873/anticanres.12498.","Yu JI","Anticancer Res","2018","2018/03/31","","","10.21873/anticanres.12498"
"24448756","Comparison between short- and long-acting erythropoiesis-stimulating agents in hemodialysis patients: target hemoglobin, variability, and outcome","Bernieh B, Abouchacra S, Boobes Y, Al Hakim MR, Nagelkerke N, Chaaban A, Ahmed M, Hussain Q, Jack HE, Abayechi F, Khan I, Gebran N.","Int Urol Nephrol. 2014 Feb;46(2):453-9. doi: 10.1007/s11255-013-0640-7. Epub 2014 Jan 22.","Bernieh B","Int Urol Nephrol","2014","2014/01/23","PMC3932161","","10.1007/s11255-013-0640-7"
"32115419","Treatment Outcomes of Endovascular Embolization Only in Patients with Unruptured Brain Arteriovenous Malformations: A Subgroup Analysis of ARUBA (A Randomized Trial of Unruptured Brain Arteriovenous Malformations)","Qureshi AI, Saeed O, Sahito S, Lobanova I, Liaqat J, Siddiq F, Gomez CR.","AJNR Am J Neuroradiol. 2020 Apr;41(4):676-680. doi: 10.3174/ajnr.A6443. Epub 2020 Feb 27.","Qureshi AI","AJNR Am J Neuroradiol","2020","2020/03/03","PMC7144654","","10.3174/ajnr.A6443"
"25117743","Volumetric MR-guided high-intensity focused ultrasound versus uterine artery embolisation for treatment of symptomatic uterine fibroids: comparison of symptom improvement and reintervention rates","Ikink ME, Nijenhuis RJ, Verkooijen HM, Voogt MJ, Reuwer PJ, Smeets AJ, Lohle PN, van den Bosch MA.","Eur Radiol. 2014 Oct;24(10):2649-57. doi: 10.1007/s00330-014-3295-6. Epub 2014 Aug 13.","Ikink ME","Eur Radiol","2014","2014/08/14","","","10.1007/s00330-014-3295-6"
"34237960","Clinical efficacy and safety between high-intensity focused ultrasound and uterine artery embolization for cesarean scar pregnancy: a systematic review and a meta-analysis","Mi W, Pei P, Zheng Y.","Ann Palliat Med. 2021 Jun;10(6):6379-6387. doi: 10.21037/apm-21-839.","Mi W","Ann Palliat Med","2021","2021/07/09","","","10.21037/apm-21-839"
"31543973","Cost analysis of insulin degludec in comparison with insulin detemir in treatment of children and adolescents with type 1 diabetes in the UK","Thalange N, Gundgaard J, Parekh W, Tutkunkardas D.","BMJ Open Diabetes Res Care. 2019 Sep 3;7(1):e000664. doi: 10.1136/bmjdrc-2019-000664. eCollection 2019.","Thalange N","BMJ Open Diabetes Res Care","2019","2019/09/24","PMC6731813","","10.1136/bmjdrc-2019-000664"
"28421834","Long-Term Testosterone Therapy Improves Cardiometabolic Function and Reduces Risk of Cardiovascular Disease in Men with Hypogonadism: A Real-Life Observational Registry Study Setting Comparing Treated and Untreated (Control) Groups","Traish AM, Haider A, Haider KS, Doros G, Saad F.","J Cardiovasc Pharmacol Ther. 2017 Sep;22(5):414-433. doi: 10.1177/1074248417691136. Epub 2017 Feb 9.","Traish AM","J Cardiovasc Pharmacol Ther","2017","2017/04/20","PMC5555449","","10.1177/1074248417691136"
"28211206","Variable Familial Exudative Vitreoretinopathy in a family harbouring variants in both FZD4 and TSPAN12","Schatz P, Khan AO.","Acta Ophthalmol. 2017 Nov;95(7):705-709. doi: 10.1111/aos.13411. Epub 2017 Feb 16.","Schatz P","Acta Ophthalmol","2017","2017/02/18","","","10.1111/aos.13411"
"30828445","A compilation of antimicrobial susceptibility data from a network of 13 Lebanese hospitals reflecting the national situation during 2015-2016","Moghnieh R, Araj GF, Awad L, Daoud Z, Mokhbat JE, Jisr T, Abdallah D, Azar N, Irani-Hakimeh N, Balkis MM, Youssef M, Karayakoupoglou G, Hamze M, Matar M, Atoui R, Abboud E, Feghali R, Yared N, Husni R.","Antimicrob Resist Infect Control. 2019 Feb 20;8:41. doi: 10.1186/s13756-019-0487-5. eCollection 2019.","Moghnieh R","Antimicrob Resist Infect Control","2019","2019/03/05","PMC6381724","","10.1186/s13756-019-0487-5"
"33409970","Sleeve Gastrectomy, One-Anastomosis Gastric Bypass (OAGB), and Single Anastomosis Sleeve Ileal (SASI) Bypass in Treatment of Morbid Obesity: a Retrospective Cohort Study","Mahdy T, Gado W, Alwahidi A, Schou C, Emile SH.","Obes Surg. 2021 Apr;31(4):1579-1589. doi: 10.1007/s11695-020-05159-y. Epub 2021 Jan 6.","Mahdy T","Obes Surg","2021","2021/01/07","","","10.1007/s11695-020-05159-y"
"33737031","KCNV2-Associated Retinopathy: Detailed Retinal Phenotype and Structural Endpoints-KCNV2 Study Group Report 2","Georgiou M, Fujinami K, Vincent A, Nasser F, Khateb S, Vargas ME, Thiadens AAHJ, de Carvalho ER, Nguyen XT, De Guimarães TAC, Robson AG, Mahroo OA, Pontikos N, Arno G, Fujinami-Yokokawa Y, Leo SM, Liu X, Tsunoda K, Hayashi T, Jimenez-Rolando B, Martin-Merida MI, Avila-Fernandez A, Carreño E, Garcia-Sandoval B, Ayuso C, Sharon D, Kohl S, Huckfeldt RM, Boon CJF, Banin E, Pennesi ME, Wissinger B, Webster AR, Héon E, Khan AO, Zrenner E, Michaelides M.","Am J Ophthalmol. 2021 Oct;230:1-11. doi: 10.1016/j.ajo.2021.03.004. Epub 2021 Mar 15.","Georgiou M","Am J Ophthalmol","2021","2021/03/19","PMC8710866","","10.1016/j.ajo.2021.03.004"
"21717251","Long-term follow-up of uterine artery embolization for symptomatic adenomyosis","Smeets AJ, Nijenhuis RJ, Boekkooi PF, Vervest HA, van Rooij WJ, Lohle PN.","Cardiovasc Intervent Radiol. 2012 Aug;35(4):815-9. doi: 10.1007/s00270-011-0203-1. Epub 2011 Jun 30.","Smeets AJ","Cardiovasc Intervent Radiol","2012","2011/07/01","","","10.1007/s00270-011-0203-1"
"18241288","Baseline albuminuria predicts the efficacy of blood pressure-lowering drugs in preventing cardiovascular events","Boersma C, Postma MJ, Visser ST, Atthobari J, de Jong PE, de Jong-van den Berg LT, Gansevoort RT; PREVEND Study Group.","Br J Clin Pharmacol. 2008 May;65(5):723-32. doi: 10.1111/j.1365-2125.2008.03097.x. Epub 2008 Jan 30.","Boersma C","Br J Clin Pharmacol","2008","2008/02/05","PMC2432483","","10.1111/j.1365-2125.2008.03097.x"
"26410002","Mitral valve gradient after valve repair of degenerative regurgitation with restrictive annuloplasty","Murashita T, Greason KL, Suri RM, Daly RC, Joyce LD, Stulak JM, Pochettino A, Joyce DL, Dearani JA, Schaff HV.","J Thorac Cardiovasc Surg. 2016 Jan;151(1):106-9. doi: 10.1016/j.jtcvs.2015.08.078. Epub 2015 Sep 26.","Murashita T","J Thorac Cardiovasc Surg","2016","2015/09/28","","","10.1016/j.jtcvs.2015.08.078"
"31911839","Rituximab utilization for approved and off-label nononcology indications and patients' experiences with the Patient Alert Card","Sarsour K, Beckley-Kartey S, Melega S, Odueyungbo A, Kirchner P, Khalife N, Bangs J.","Pharmacol Res Perspect. 2020 Jan 3;8(1):e00555. doi: 10.1002/prp2.555. eCollection 2020 Feb.","Sarsour K","Pharmacol Res Perspect","2020","2020/01/09","PMC6941895","","10.1002/prp2.555"
"28777131","Robotic Versus Conventional Coronary Artery Bypass Grafting: Direct Comparison of Long-Term Clinical Outcome","Kofler M, Stastny L, Reinstadler SJ, Dumfarth J, Kilo J, Friedrich G, Schachner T, Grimm M, Bonatti J, Bonaros N.","Innovations (Phila). 2017 Jul/Aug;12(4):239-246. doi: 10.1097/IMI.0000000000000393.","Kofler M","Innovations (Phila)","2017","2017/08/05","","","10.1097/IMI.0000000000000393"
"34653112","Analysis of Emergency Department Visits and Unplanned Readmission After Bariatric Surgery: An Experience From a Tertiary Referral Center","Makki H, Mahdy T, Emile SH, Nofal H, Asaad Y, Abdulateef O, Rasheed M, Madyan A.","Surg Laparosc Endosc Percutan Tech. 2021 Oct 14;32(1):107-113. doi: 10.1097/SLE.0000000000001011.","Makki H","Surg Laparosc Endosc Percutan Tech","2021","2021/10/15","","","10.1097/SLE.0000000000001011"
"26102309","Acute Middle East Respiratory Syndrome Coronavirus: Temporal Lung Changes Observed on the Chest Radiographs of 55 Patients","Das KM, Lee EY, Al Jawder SE, Enani MA, Singh R, Skakni L, Al-Nakshabandi N, AlDossari K, Larsson SG.","AJR Am J Roentgenol. 2015 Sep;205(3):W267-74. doi: 10.2214/AJR.15.14445. Epub 2015 Jun 23.","Das KM","AJR Am J Roentgenol","2015","2015/06/24","","","10.2214/AJR.15.14445"
"17903292","A genome-wide association for kidney function and endocrine-related traits in the NHLBI's Framingham Heart Study","Hwang SJ, Yang Q, Meigs JB, Pearce EN, Fox CS.","BMC Med Genet. 2007 Sep 19;8 Suppl 1(Suppl 1):S10. doi: 10.1186/1471-2350-8-S1-S10.","Hwang SJ","BMC Med Genet","2007","2007/10/16","PMC1995611","","10.1186/1471-2350-8-S1-S10"
"23865371","Total antioxidant capacity and ischemia modified albumin in beta thalassemia","Awadallah S, Al Arrayed K, Bahareth E, Saeed Z.","Clin Lab. 2013;59(5-6):687-91. doi: 10.7754/clin.lab.2012.120907.","Awadallah S","Clin Lab","2013","2013/07/20","","","10.7754/clin.lab.2012.120907"
"35170382","Does limited EMG denervation in early primary lateral sclerosis predict amyotrophic lateral sclerosis?","Hassan A, Mittal SO, Hu WT, Josephs KA, Sorenson EJ, Ahlskog JE.","Amyotroph Lateral Scler Frontotemporal Degener. 2022 Feb 16:1-8. doi: 10.1080/21678421.2022.2039714. Online ahead of print.","Hassan A","Amyotroph Lateral Scler Frontotemporal Degener","2022","2022/02/16","","","10.1080/21678421.2022.2039714"
"35071312","Quality of Life in Patients With Rectal Resections and End-to-End Primary Anastomosis Using a Standardized Perioperative Pathway","Herzberg J, Khadem S, Begemann V, Strate T, Honarpisheh H, Guraya SY.","Front Surg. 2022 Jan 7;8:789251. doi: 10.3389/fsurg.2021.789251. eCollection 2021.","Herzberg J","Front Surg","2022","2022/01/24","PMC8776631","","10.3389/fsurg.2021.789251"
"26868068","The evaluation of uterine artery embolization as a nonsurgical treatment option for adenomyosis","Wang S, Meng X, Dong Y.","Int J Gynaecol Obstet. 2016 May;133(2):202-5. doi: 10.1016/j.ijgo.2015.09.016. Epub 2015 Dec 31.","Wang S","Int J Gynaecol Obstet","2016","2016/02/13","","","10.1016/j.ijgo.2015.09.016"
"26117551","The effectiveness of combined abdominal myomectomy and uterine artery embolization","McLucas B, Voorhees WD 3rd.","Int J Gynaecol Obstet. 2015 Sep;130(3):241-3. doi: 10.1016/j.ijgo.2015.03.039. Epub 2015 May 30.","McLucas B","Int J Gynaecol Obstet","2015","2015/06/29","","","10.1016/j.ijgo.2015.03.039"
"28474319","Quality of Life 1 Year After Laparoscopic Sleeve Gastrectomy Versus Laparoscopic Roux-en-Y Gastric Bypass: a Randomized Controlled Trial Focusing on Gastroesophageal Reflux Disease","Biter LU, van Buuren MMA, Mannaerts GHH, Apers JA, Dunkelgrün M, Vijgen GHEJ.","Obes Surg. 2017 Oct;27(10):2557-2565. doi: 10.1007/s11695-017-2688-4.","Biter LU","Obes Surg","2017","2017/05/06","","","10.1007/s11695-017-2688-4"
"34934060","Red blood cell distribution width as a predictor of mortality among patients regularly visiting the nephrology outpatient clinic","Yoo KD, Oh HJ, Park S, Kang MW, Kim YC, Park JY, Lee J, Lee JS, Kim DK, Lim CS, Kim YS, Lee JP; Korean Association for the study of Renal Anemia and artificial Intelligence (KARAI).","Sci Rep. 2021 Dec 21;11(1):24310. doi: 10.1038/s41598-021-03530-2.","Yoo KD","Sci Rep","2021","2021/12/22","PMC8692533","","10.1038/s41598-021-03530-2"
"29152845","Association of IMMP2L deletions with autism spectrum disorder: A trio family study and meta-analysis","Zhang Y, Liu Y, Zarrei M, Tong W, Dong R, Wang Y, Zhang H, Yang X, MacDonald JR, Uddin M, Scherer SW, Gai Z.","Am J Med Genet B Neuropsychiatr Genet. 2018 Jan;177(1):93-100. doi: 10.1002/ajmg.b.32608. Epub 2017 Nov 20.","Zhang Y","Am J Med Genet B Neuropsychiatr Genet","2018","2017/11/21","","","10.1002/ajmg.b.32608"
"27779515","Frequent Coamplification of Receptor Tyrosine Kinase and Downstream Signaling Genes in Japanese Primary Gastric Cancer and Conversion in Matched Lymph Node Metastasis","Silva ANS, Coffa J, Menon V, Hewitt LC, Das K, Miyagi Y, Bottomley D, Slaney H, Aoyama T, Mueller W, Arai T, Tan IB, Deng N, Chan XB, Tan P, Tsuburaya A, Sakamaki K, Hayden JD, Yoshikawa T, Zondervan I, Savola S, Grabsch HI.","Ann Surg. 2018 Jan;267(1):114-121. doi: 10.1097/SLA.0000000000002042.","Silva ANS","Ann Surg","2018","2016/10/26","","","10.1097/SLA.0000000000002042"
"33894121","The Role of Carotid Stenosis in a Prediction of Prognosis of Coronary Artery Disease","Jordanova SP, Kedev S, Spirova DP, Stojanovska L, Bosevski M.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2021 Apr 23;42(1):53-66. doi: 10.2478/prilozi-2021-0004.","Jordanova SP","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2021","2021/04/24","","","10.2478/prilozi-2021-0004"
"17179361","Long-term results of uterine artery embolization for symptomatic adenomyosis","Kim MD, Kim S, Kim NK, Lee MH, Ahn EH, Kim HJ, Cho JH, Cha SH.","AJR Am J Roentgenol. 2007 Jan;188(1):176-81. doi: 10.2214/AJR.05.1613.","Kim MD","AJR Am J Roentgenol","2007","2006/12/21","","","10.2214/AJR.05.1613"
"32747636","Bone marrow mammaglobin-1 (SCGB2A2) immunohistochemistry expression as a breast cancer specific marker for early detection of bone marrow micrometastases","Talaat IM, Hachim MY, Hachim IY, Ibrahim RAE, Ahmed MAER, Tayel HY.","Sci Rep. 2020 Aug 3;10(1):13061. doi: 10.1038/s41598-020-70012-2.","Talaat IM","Sci Rep","2020","2020/08/05","PMC7400628","","10.1038/s41598-020-70012-2"
"27810251","Conversion to shockable rhythms during resuscitation and survival for out-of hospital cardiac arrest","Wah W, Wai KL, Pek PP, Ho AFW, Alsakaf O, Chia MYC, Noor JM, Kajino K, De Souza NNA, Ong MEH; PAROS Investigators.","Am J Emerg Med. 2017 Feb;35(2):206-213. doi: 10.1016/j.ajem.2016.10.042. Epub 2016 Oct 25.","Wah W","Am J Emerg Med","2017","2016/11/05","","","10.1016/j.ajem.2016.10.042"
"27364858","The impact of Bakri balloon tamponade on the rate of postpartum hysterectomy for uterine atony","Lo A, St Marie P, Yadav P, Belisle E, Markenson G.","J Matern Fetal Neonatal Med. 2017 May;30(10):1163-1166. doi: 10.1080/14767058.2016.1208742. Epub 2016 Jul 29.","Lo A","J Matern Fetal Neonatal Med","2017","2016/07/02","","","10.1080/14767058.2016.1208742"
"26100298","Uterine artery embolization by use of porous gelatin particles for symptomatic uterine leiomyomas: comparison with hand-cut gelatin sponge particles","Izumi Y, Ikeda S, Kitagawa A, Katsuda E, Hagihara M, Kamei S, Ota T, Ishiguchi T.","Jpn J Radiol. 2015 Aug;33(8):461-70. doi: 10.1007/s11604-015-0445-y. Epub 2015 Jun 23.","Izumi Y","Jpn J Radiol","2015","2015/06/24","","","10.1007/s11604-015-0445-y"
"19087704","[Treatment of pregnancy in a previous caesarean section scar with uterine artery embolization: analysis of 60 cases]","Zhuang YL, Wei LH, Wang W, Huang LL.","Zhonghua Yi Xue Za Zhi. 2008 Aug 26;88(33):2372-4.","Zhuang YL","Zhonghua Yi Xue Za Zhi","2008","2008/12/18","","",""
"27502048","Ten problems and solutions when predicting individual outcome from lesion site after stroke","Price CJ, Hope TM, Seghier ML.","Neuroimage. 2017 Jan 15;145(Pt B):200-208. doi: 10.1016/j.neuroimage.2016.08.006. Epub 2016 Aug 5.","Price CJ","Neuroimage","2017","2016/08/10","PMC5154378","EMS69643","10.1016/j.neuroimage.2016.08.006"
"32671694","Electrophysiological predictors of hearing deterioration based on AEP monitoring during petroclival meningioma resection","Lepski G, Arévalo A, Roser F, Liebsch M, Tatagiba M.","Neurosurg Rev. 2021 Jun;44(3):1601-1609. doi: 10.1007/s10143-020-01350-y. Epub 2020 Jul 15.","Lepski G","Neurosurg Rev","2021","2020/07/17","","","10.1007/s10143-020-01350-y"
"17603706","Free testosterone, luteinizing hormone/follicle stimulating hormone ratio and pelvic sonography in relation to skin manifestations in patients with polycystic ovary syndrome","Sharquie KE, Al-Bayatti AA, Al-Ajeel AI, Al-Bahar AJ, Al-Nuaimy AA.","Saudi Med J. 2007 Jul;28(7):1039-43.","Sharquie KE","Saudi Med J","2007","2007/07/03","","",""
"28554552","Orbital and Orbitocranial Trauma From Pencil Fragments: Role of Timely Diagnosis and Management","Cho WK, Ko AC, Eatamadi H, Al-Ali A, Abboud JP, Kikkawa DO, Korn BS.","Am J Ophthalmol. 2017 Aug;180:46-54. doi: 10.1016/j.ajo.2017.05.018. Epub 2017 May 26.","Cho WK","Am J Ophthalmol","2017","2017/05/31","","","10.1016/j.ajo.2017.05.018"
"33616911","Association of beta-hydroxybutyrate with development of heart failure: Sex differences in a Dutch population cohort","Flores-Guerrero JL, Westenbrink BD, Connelly MA, Otvos JD, Groothof D, Shalaurova I, Garcia E, Navis G, de Boer RA, Bakker SJL, Dullaart RPF.","Eur J Clin Invest. 2021 May;51(5):e13468. doi: 10.1111/eci.13468. Epub 2020 Dec 18.","Flores-Guerrero JL","Eur J Clin Invest","2021","2021/02/22","PMC8244065","","10.1111/eci.13468"
"33471027","Association of Lipid, Inflammatory, and Metabolic Biomarkers With Age at Onset for Incident Coronary Heart Disease in Women","Dugani SB, Moorthy MV, Li C, Demler OV, Alsheikh-Ali AA, Ridker PM, Glynn RJ, Mora S.","JAMA Cardiol. 2021 Apr 1;6(4):437-447. doi: 10.1001/jamacardio.2020.7073.","Dugani SB","JAMA Cardiol","2021","2021/01/20","PMC7818181","","10.1001/jamacardio.2020.7073"
"15590799","Risk of intrauterine infectious complications after uterine artery embolization","Rajan DK, Beecroft JR, Clark TW, Asch MR, Simons ME, Kachura JR, Sved M, Sniderman KW.","J Vasc Interv Radiol. 2004 Dec;15(12):1415-21. doi: 10.1097/01.RVI.0000141337.52684.C4.","Rajan DK","J Vasc Interv Radiol","2004","2004/12/14","","","10.1097/01.RVI.0000141337.52684.C4"
"32367675","Systematic retrospective analysis of 13 cases of uterine arteriovenous fistula: Pathogeny, diagnosis, treatment and follow-up","Hong W, Wang BY, Wu ZP, Gao F, Li SD, Li XC.","J Obstet Gynaecol Res. 2020 Jul;46(7):1117-1127. doi: 10.1111/jog.14264. Epub 2020 May 4.","Hong W","J Obstet Gynaecol Res","2020","2020/05/06","","","10.1111/jog.14264"
"29969685","Multidisciplinary Approach in Large-sized Submucosal Myoma: Hysteroscopic Myomectomy after Uterine Artery Embolization","Namkung J, Kang SY, Chung YJ, Cho HH, Kim JH, Kim MR.","J Minim Invasive Gynecol. 2019 May-Jun;26(4):643-647. doi: 10.1016/j.jmig.2018.06.016. Epub 2018 Jun 30.","Namkung J","J Minim Invasive Gynecol","2019","2018/07/04","","","10.1016/j.jmig.2018.06.016"
"32020527","Asherman syndrome in adenomyosis treated with uterine artery embolization: incidence predictive factors","Wang Y, Lyu W, Xu W, Yu Y.","Radiol Med. 2020 May;125(5):437-443. doi: 10.1007/s11547-020-01136-8. Epub 2020 Feb 4.","Wang Y","Radiol Med","2020","2020/02/06","","","10.1007/s11547-020-01136-8"
"17504316","Uterine artery embolization for symptomatic fibroids with imaging follow up","Jain TP, Srivastava DN, Sahu RP, Thulkar S, Sharma S, Mittal S, Dadhwal V.","Australas Radiol. 2007 Jun;51(3):246-52. doi: 10.1111/j.1440-1673.2007.01720.x.","Jain TP","Australas Radiol","2007","2007/05/17","","","10.1111/j.1440-1673.2007.01720.x"
"29075316","Proceedings of resources for optimal care of acute care and emergency surgery consensus summit Donegal Ireland","Sugrue M, Maier R, Moore EE, Boermeester M, Catena F, Coccolini F, Leppaniemi A, Peitzman A, Velmahos G, Ansaloni L, Abu-Zidan F, Balfe P, Bendinelli C, Biffl W, Bowyer M, DeMoya M, De Waele J, Di Saverio S, Drake A, Fraga GP, Hallal A, Henry C, Hodgetts T, Hsee L, Huddart S, Kirkpatrick AW, Kluger Y, Lawler L, Malangoni MA, Malbrain M, MacMahon P, Mealy K, O'Kane M, Loughlin P, Paduraru M, Pearce L, Pereira BM, Priyantha A, Sartelli M, Soreide K, Steele C, Thomas S, Vincent JL, Woods L.","World J Emerg Surg. 2017 Oct 23;12:47. doi: 10.1186/s13017-017-0158-x. eCollection 2017.","Sugrue M","World J Emerg Surg","2017","2017/10/28","PMC5651635","","10.1186/s13017-017-0158-x"
"27928080","Burden of Diarrhea in the Eastern Mediterranean Region, 1990-2013: Findings from the Global Burden of Disease Study 2013","Khalil I, Colombara DV, Forouzanfar MH, Troeger C, Daoud F, Moradi-Lakeh M, Bcheraoui CE, Rao PC, Afshin A, Charara R, Abate KH, Razek MMAE, Abd-Allah F, Abu-Elyazeed R, Kiadaliri AA, Akanda AS, Akseer N, Alam K, Alasfoor D, Ali R, AlMazroa MA, Alomari MA, Al-Raddadi RMS, Alsharif U, Alsowaidi S, Altirkawi KA, Alvis-Guzman N, Ammar W, Antonio CAT, Asayesh H, Asghar RJ, Atique S, Awasthi A, Bacha U, Badawi A, Barac A, Bedi N, Bekele T, Bensenor IM, Betsu BD, Bhutta Z, Abdulhak AAB, Butt ZA, Danawi H, Dubey M, Endries AY, Faghmous IDA, Farid T, Farvid MS, Farzadfar F, Fereshtehnejad SM, Fischer F, Fitchett JRA, Gibney KB, Ginawi IAM, Gishu MD, Gugnani HC, Gupta R, Hailu GB, Hamadeh RR, Hamidi S, Harb HL, Hedayati MT, Hsairi M, Husseini A, Jahanmehr N, Javanbakht M, Jibat T, Jonas JB, Kasaeian A, Khader YS, Khan AR, Khan EA, Khan G, Khoja TAM, Kinfu Y, Kissoon N, Koyanagi A, Lal A, Latif AAA, Lunevicius R, Razek HMAE, Majeed A, Malekzadeh R, Mehari A, Mekonnen AB, Melaku YA, Memish ZA, Mendoza W, Misganaw A, Mohamed LAI, Nachega JB, Nguyen QL, Nisar MI, Peprah EK, Platts-Mills JA, Pourmalek F, Qorbani M, Rafay A, Rahimi-Movaghar V, et al.","Am J Trop Med Hyg. 2016 Dec 7;95(6):1319-1329. doi: 10.4269/ajtmh.16-0339. Epub 2016 Oct 10.","Khalil I","Am J Trop Med Hyg","2016","2016/12/09","PMC5154365","","10.4269/ajtmh.16-0339"
"32768431","Fetal growth velocity standards from the Fetal Growth Longitudinal Study of the INTERGROWTH-21(st) Project","Ohuma EO, Villar J, Feng Y, Xiao L, Salomon L, Barros FC, Cheikh Ismail L, Stones W, Jaffer Y, Oberto M, Noble JA, Gravett MG, Wu Q, Victora CG, Lambert A, Di Nicola P, Purwar M, Bhutta ZA, Kennedy SH, Papageorghiou AT; International Fetal and Newborn Growth Consortium for the 21st Century (INTERGROWTH-21st Project).","Am J Obstet Gynecol. 2021 Feb;224(2):208.e1-208.e18. doi: 10.1016/j.ajog.2020.07.054. Epub 2020 Aug 5.","Ohuma EO","Am J Obstet Gynecol","2021","2020/08/10","PMC7858163","","10.1016/j.ajog.2020.07.054"
"30079461","Effect of evidence-based cardiac drug therapy on mortality in patients with acute coronary syndrome: Findings from the Gulf COAST registry","Al-Zakwani I, Zubaid M, Alsheikh-Ali AA, Almahmeed W, Rashed W.","Cardiovasc Ther. 2018 Dec;36(6):e12463. doi: 10.1111/1755-5922.12463. Epub 2018 Aug 28.","Al-Zakwani I","Cardiovasc Ther","2018","2018/08/07","","","10.1111/1755-5922.12463"
"28693428","Inverse probability of treatment-weighted competing risks analysis: an application on long-term risk of urinary adverse events after prostate cancer treatments","Bolch CA, Chu H, Jarosek S, Cole SR, Elliott S, Virnig B.","BMC Med Res Methodol. 2017 Jul 10;17(1):93. doi: 10.1186/s12874-017-0367-8.","Bolch CA","BMC Med Res Methodol","2017","2017/07/12","PMC5504854","","10.1186/s12874-017-0367-8"
"23816476","The role of renal damage on cardiac remodeling in patients with diabetic nephropathy","Zhang YD, Dai HY, Xie HL, Zhou QL, Liu ZH.","Clin Nephrol. 2013 Oct;80(4):249-55. doi: 10.5414/CN107875.","Zhang YD","Clin Nephrol","2013","2013/07/03","","","10.5414/CN107875"
"23992381","Non spherical polyvinyl alcohol versus gelatin sponge particles for uterine artery embolization for symptomatic fibroids","Song YG, Jang H, Park KD, Kim MD, Kim CW.","Minim Invasive Ther Allied Technol. 2013 Dec;22(6):364-71. doi: 10.3109/13645706.2013.826674. Epub 2013 Sep 1.","Song YG","Minim Invasive Ther Allied Technol","2013","2013/09/03","","","10.3109/13645706.2013.826674"
"20564633","Prognostic factors of survival in the trastuzumab era among women with breast cancer and brain metastases who receive whole brain radiotherapy: a single-institution review","Dawood S, Gonzalez-Angulo AM, Albarracin C, Yu TK, Hortobagyi GN, Buchholz TA, Woodward WA.","Cancer. 2010 Jul 1;116(13):3084-92. doi: 10.1002/cncr.25115.","Dawood S","Cancer","2010","2010/06/22","PMC3041268","NIHMS269639","10.1002/cncr.25115"
"17053762","[Effect of technical and anatomical factors on efficacy of embolization of uterine arteries]","Kapranov SA, Bobrov BIu.","Angiol Sosud Khir. 2006;12(2):51-6.","Kapranov SA","Angiol Sosud Khir","2006","2006/10/21","","",""
"32399711","Is there association between statin usage and contrast-associated acute kidney injury after intravenous administration of iodine-based contrast media in enhanced computed tomography?","Park JH, Shin HJ, Choi JY, Lim JS, Park MS, Kim MJ, Oh HJ, Chung YE.","Eur Radiol. 2020 Oct;30(10):5261-5271. doi: 10.1007/s00330-020-06897-4. Epub 2020 May 12.","Park JH","Eur Radiol","2020","2020/05/14","","","10.1007/s00330-020-06897-4"
"33548995","The prognostic role of ovarian endometriosis in symptomatic adenomyosis patients underwent uterine artery embolization","Guo W, Hu S, Zeng D, Yan C, Zheng R, Gao J, Wan T, Zhuang W, Yang J.","Ann Palliat Med. 2021 Mar;10(3):2577-2583. doi: 10.21037/apm-20-1381. Epub 2021 Feb 7.","Guo W","Ann Palliat Med","2021","2021/02/07","","","10.21037/apm-20-1381"
"28639830","First Versus Second Uterine Artery Embolization for Symptomatic Leiomyoma","Katsumori T, Miura H, Asai S.","AJR Am J Roentgenol. 2017 Sep;209(3):684-689. doi: 10.2214/AJR.16.17672. Epub 2017 Jun 22.","Katsumori T","AJR Am J Roentgenol","2017","2017/06/23","","","10.2214/AJR.16.17672"
"14504762","[Role of magnetic resonance imaging (MRI) in establishing the indication for, planning, and following up uterine artery embolization (UAE) for treating symptomatic leiomyomas of the uterus]","Kröncke TJ, Hamm B.","Radiologe. 2003 Aug;43(8):624-33. doi: 10.1007/s00117-003-0929-0.","Kröncke TJ","Radiologe","2003","2003/09/25","","","10.1007/s00117-003-0929-0"
"28004170","Uterine Artery Embolization for Retained Products of Conception with Marked Vascularity: A Safe and Efficient First-Line Treatment","Bazeries P, Paisant-Thouveny F, Yahya S, Bouvier A, Nedelcu C, Boussion F, Sentilhes L, Willoteaux S, Aubé C.","Cardiovasc Intervent Radiol. 2017 Apr;40(4):520-529. doi: 10.1007/s00270-016-1543-7. Epub 2016 Dec 21.","Bazeries P","Cardiovasc Intervent Radiol","2017","2016/12/23","","","10.1007/s00270-016-1543-7"
