PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29451588","Religiosity, depression, and quality of life in bipolar disorder: a two-year prospective study","Stroppa A, Colugnati FA, Koenig HG, Moreira-Almeida A.","Braz J Psychiatry. 2018 Jul-Sep;40(3):238-243. doi: 10.1590/1516-4446-2017-2365. Epub 2018 Feb 15.","Stroppa A","Braz J Psychiatry","2018","2018/02/17","PMC6899393","","10.1590/1516-4446-2017-2365"
"21912065","Mesenteric fibromatosis presenting as an irreducible inguinal hernia","Alsaif FA.","Saudi J Gastroenterol. 2011 Sep-Oct;17(5):357-9. doi: 10.4103/1319-3767.84498.","Alsaif FA","Saudi J Gastroenterol","2011","2011/09/14","PMC3178926","","10.4103/1319-3767.84498"
"12797392","Prevalence of Brucella antibodies after acute brucellosis","Almuneef M, Memish ZA.","J Chemother. 2003 Apr;15(2):148-51. doi: 10.1179/joc.2003.15.2.148.","Almuneef M","J Chemother","2003","2003/06/12","","","10.1179/joc.2003.15.2.148"
"24268623","Outcome of hypotensive ward patients who re-deteriorate after initial stabilization by the Medical Emergency Team","Khalid I, Qabajah MR, Hamad WJ, Khalid TJ, Digiovine B.","J Crit Care. 2014 Feb;29(1):54-9. doi: 10.1016/j.jcrc.2013.09.029. Epub 2013 Oct 22.","Khalid I","J Crit Care","2014","2013/11/26","","","10.1016/j.jcrc.2013.09.029"
"31025772","Association between oral health and frailty: A systematic review of longitudinal studies","Hakeem FF, Bernabé E, Sabbah W.","Gerodontology. 2019 Sep;36(3):205-215. doi: 10.1111/ger.12406. Epub 2019 Apr 26.","Hakeem FF","Gerodontology","2019","2019/04/27","","","10.1111/ger.12406"
"32646758","Relationship between inflammation and metabolic regulation of energy expenditure by GLP-1 in critically ill children","Zaher S, Branco R, Meyer R, White D, Ridout J, Pathan N.","Clin Nutr. 2021 Feb;40(2):632-637. doi: 10.1016/j.clnu.2020.06.013. Epub 2020 Jun 25.","Zaher S","Clin Nutr","2021","2020/07/11","","","10.1016/j.clnu.2020.06.013"
"30294552","Attitudes and habits of patients with type 1 diabetes during fasting Ramadan","Alamoudi R, Alsubaiee M, Alqarni A, Aljaser S, Saleh Y, Salam A, Eledrisi M.","J Clin Transl Endocrinol. 2018 Sep 6;14:1-4. doi: 10.1016/j.jcte.2018.09.001. eCollection 2018 Dec.","Alamoudi R","J Clin Transl Endocrinol","2018","2018/10/09","PMC6169503","","10.1016/j.jcte.2018.09.001"
"29565419","Whole-genome sequencing offers additional but limited clinical utility compared with reanalysis of whole-exome sequencing","Alfares A, Aloraini T, Subaie LA, Alissa A, Qudsi AA, Alahmad A, Mutairi FA, Alswaid A, Alothaim A, Eyaid W, Albalwi M, Alturki S, Alfadhel M.","Genet Med. 2018 Nov;20(11):1328-1333. doi: 10.1038/gim.2018.41. Epub 2018 Mar 22.","Alfares A","Genet Med","2018","2018/03/23","","","10.1038/gim.2018.41"
"28324443","Among 45 variants in 11 genes, HDM2 promoter polymorphisms emerge as new candidate biomarker associated with radiation toxicity","Alsbeih G, El-Sebaie M, Al-Rajhi N, Al-Harbi N, Al-Hadyan K, Al-Qahtani S, Alsubael M, Al-Shabanah M, Moftah B.","3 Biotech. 2014 Apr;4(2):137-148. doi: 10.1007/s13205-013-0135-3. Epub 2013 Apr 26.","Alsbeih G","3 Biotech","2014","2017/03/22","PMC3964253","","10.1007/s13205-013-0135-3"
"15931028","The role of arthrography-guided closed reduction in minimizing the incidence of avascular necrosis in developmental dysplasia of the hip","Khoshhal KI, Kremli MK, Zamzam MM, Akod OM, Elofi OA.","J Pediatr Orthop B. 2005 Jul;14(4):256-61. doi: 10.1097/01202412-200507000-00004.","Khoshhal KI","J Pediatr Orthop B","2005","2005/06/03","","","10.1097/01202412-200507000-00004"
"26101511","Effect of course coordinator behavior and motivation on students' achievement: Results from five curriculum blocks of two undergraduate student cohorts at King Saud bin Abdulaziz University of Health Sciences","Al-Alwan I, Baig LA, Badri M, Magzoub ME, Alyousif S.","Pak J Med Sci. 2015 Mar-Apr;31(2):457-61. doi: 10.12669/pjms.312.7016.","Al-Alwan I","Pak J Med Sci","2015","2015/06/24","PMC4476362","","10.12669/pjms.312.7016"
"27413347","Knowledge, attitudes, and quality of life of type 2 diabetes patients in Riyadh, Saudi Arabia","Al-Aboudi IS, Hassali MA, Shafie AA.","J Pharm Bioallied Sci. 2016 Jul-Sep;8(3):195-202. doi: 10.4103/0975-7406.171683.","Al-Aboudi IS","J Pharm Bioallied Sci","2016","2016/07/15","PMC4929958","","10.4103/0975-7406.171683"
"34341303","Byar's flaps in the management of congenital megaprepuce","Alsamahy O, Gad D, Othman D, Fahiem-Ul-Hassan M.","Afr J Paediatr Surg. 2021 Oct-Dec;18(4):201-204. doi: 10.4103/ajps.AJPS_144_20.","Alsamahy O","Afr J Paediatr Surg","2021","2021/08/03","PMC8423161","","10.4103/ajps.AJPS_144_20"
"27214702","Blood Pressure Management in Intracerebral Hemorrhage","Mohammad Y, Qureshi A.","Semin Neurol. 2016 Jun;36(3):269-73. doi: 10.1055/s-0036-1583264. Epub 2016 May 23.","Mohammad Y","Semin Neurol","2016","2016/05/24","","","10.1055/s-0036-1583264"
"12825058","Restoration of binocular single vision after long-term fusion disruption","Digout LG, Awad AH.","J AAPOS. 2003 Jun;7(3):185-9. doi: 10.1016/s1091-8531(03)00006-5.","Digout LG","J AAPOS","2003","2003/06/26","","","10.1016/s1091-8531(03)00006-5"
"16084784","Fixed dilated pupil after penetrating keratoplasty for macular corneal dystrophy and keratoconus","Jastaneiah S, Al-Towerki AE, Al-Assiri A.","Am J Ophthalmol. 2005 Sep;140(3):484-9. doi: 10.1016/j.ajo.2005.04.029.","Jastaneiah S","Am J Ophthalmol","2005","2005/08/09","","","10.1016/j.ajo.2005.04.029"
"11162005","The use of split thickness skin grafts in the correction of Apert's syndactyly","Al-Qattan MM.","J Hand Surg Br. 2001 Feb;26(1):8-10. doi: 10.1054/jhsb.2000.0507.","Al-Qattan MM","J Hand Surg Br","2001","2001/02/13","","","10.1054/jhsb.2000.0507"
"32969970","The Optimal Dose of Amobarbital in the Wada Test for the Presurgical Evaluation of Patients With Temporal Lobe Epilepsy","Bajammal S, Babtain F, Alqadi K, Baeesa S, Kurdi K, Madani N, Al Said Y.","Clin Neuropharmacol. 2020 Nov/Dec;43(6):185-190. doi: 10.1097/WNF.0000000000000411.","Bajammal S","Clin Neuropharmacol","2020","2020/09/24","","","10.1097/WNF.0000000000000411"
"14612116","Long-term outcome after liver transplantation in Egyptians transplanted for hepatitis C virus cirrhosis","Khalaf H.","Transplant Proc. 2003 Nov;35(7):2777-8. doi: 10.1016/j.transproceed.2003.09.008.","Khalaf H","Transplant Proc","2003","2003/11/13","","","10.1016/j.transproceed.2003.09.008"
"33060076","Contrasting Associations Between Diabetes and Cardiovascular Mortality Rates in Low-, Middle-, and High-Income Countries: Cohort Study Data From 143,567 Individuals in 21 Countries in the PURE Study","Anjana RM, Mohan V, Rangarajan S, Gerstein HC, Venkatesan U, Sheridan P, Dagenais GR, Lear SA, Teo K, Karsidag K, Alhabib KF, Yusoff K, Ismail N, Mony PK, Lopez-Jaramillo P, Chifamba J, Palileo-Villanueva LM, Iqbal R, Yusufali A, Kruger IM, Rosengren A, Bahonar A, Zatonska K, Yeates K, Gupta R, Li W, Hu L, Rahman MO, Lakshmi PVM, Iype T, Avezum A, Diaz R, Lanas F, Yusuf S.","Diabetes Care. 2020 Dec;43(12):3094-3101. doi: 10.2337/dc20-0886. Epub 2020 Oct 15.","Anjana RM","Diabetes Care","2020","2020/10/16","PMC7770267","","10.2337/dc20-0886"
"11938368","A modified method of submental oroendotracheal intubation","Nwoku AL, Al-Balawi SA, Al-Zahrani SA.","Saudi Med J. 2002 Jan;23(1):73-6.","Nwoku AL","Saudi Med J","2002","2002/04/09","","",""
"30853806","Efficacy of second-line chemotherapy after a first-line triplet in patients with metastatic colorectal cancer","Bazarbashi S, Hakoun AM, Gad AM, Elshenawy MA, Aljubran A, Alzahrani AM, Eldali A.","Curr Oncol. 2019 Feb;26(1):e24-e29. doi: 10.3747/co.26.4217. Epub 2019 Feb 1.","Bazarbashi S","Curr Oncol","2019","2019/03/12","PMC6380651","","10.3747/co.26.4217"
"30886069","Comparison of two ultrasound-guided techniques for greater occipital nerve injections in chronic migraine: a double-blind, randomized, controlled trial","Flamer D, Alakkad H, Soneji N, Tumber P, Peng P, Kara J, Hoydonckx Y, Bhatia A.","Reg Anesth Pain Med. 2019 May;44(5):595-603. doi: 10.1136/rapm-2018-100306. Epub 2019 Mar 18.","Flamer D","Reg Anesth Pain Med","2019","2019/03/20","","","10.1136/rapm-2018-100306"
"27894664","Tomographic osteometry of the zygomatic bone applied to traumatology of facial bones: Preliminary retrospective study of zygomatic summit in 28 patients","Lerhe B, Alshehri S, Ferachon D, Dejean S, Salabert AS, Lopez R.","J Craniomaxillofac Surg. 2017 Jan;45(1):150-156. doi: 10.1016/j.jcms.2016.10.010. Epub 2016 Oct 28.","Lerhe B","J Craniomaxillofac Surg","2017","2016/11/30","","","10.1016/j.jcms.2016.10.010"
"31580694","Cord blood versus heel-stick sampling for measuring thyroid stimulating hormone for newborn screening of congenital hypothyroidism","Al Juraibah F, Alothaim A, Al Eyaid W, AlMutair AN.","Ann Saudi Med. 2019 Sep-Oct;39(5):291-294. doi: 10.5144/0256-4947.2019.291. Epub 2019 Oct 3.","Al Juraibah F","Ann Saudi Med","2019","2019/10/04","PMC6832320","","10.5144/0256-4947.2019.291"
"30787547","Prevalence of Dental Caries and Fissure Sealants in the First Permanent Molars among Male Children in Riyadh, Kingdom of Saudi Arabia","S Aldossary M, A Alamri A, A Alshiha S, A Hattan M, K Alfraih Y, M Alwayli H.","Int J Clin Pediatr Dent. 2018 Sep-Oct;11(5):365-370. doi: 10.5005/jp-journals-10005-1541. Epub 2018 Oct 1.","S Aldossary M","Int J Clin Pediatr Dent","2018","2019/02/22","PMC6379540","","10.5005/jp-journals-10005-1541"
"25744114","Maximal exercise testing variables and 10-year survival: fitness risk score derivation from the FIT Project","Ahmed HM, Al-Mallah MH, McEvoy JW, Nasir K, Blumenthal RS, Jones SR, Brawner CA, Keteyian SJ, Blaha MJ.","Mayo Clin Proc. 2015 Mar;90(3):346-55. doi: 10.1016/j.mayocp.2014.12.013.","Ahmed HM","Mayo Clin Proc","2015","2015/03/07","","","10.1016/j.mayocp.2014.12.013"
"24894779","Correlation of clinical efficacy and psychosocial impact on vitiligo patients by excimer laser treatment","Al-Shobaili HA.","Ann Saudi Med. 2014 Mar-Apr;34(2):115-21. doi: 10.5144/0256-4947.2014.115.","Al-Shobaili HA","Ann Saudi Med","2014","2014/06/05","PMC6074866","","10.5144/0256-4947.2014.115"
"15448784","Cushing's syndrome. Case illustration and guidelines in management","Al-Mansari AA, Najjar MW, Lingawi SS.","Saudi Med J. 2004 Sep;25(9):1274-6.","Al-Mansari AA","Saudi Med J","2004","2004/09/28","","",""
"29789446","Validation of Ion Torrent(TM) Inherited Disease Panel with the PGM(TM) Sequencing Platform for Rapid and Comprehensive Mutation Detection","Mustafa AE, Faquih T, Baz B, Kattan R, Al-Issa A, Tahir AI, Imtiaz F, Ramzan K, Al-Sayed M, Alowain M, Al-Hassnan Z, Al-Zaidan H, Abouelhoda M, Al-Mubarak BR, Al Tassan NA.","Genes (Basel). 2018 May 22;9(5):267. doi: 10.3390/genes9050267.","Mustafa AE","Genes (Basel)","2018","2018/05/24","PMC5977207","","10.3390/genes9050267"
"18626528","Nasal packing in cosmetic and functional nasal surgery","Al-Arfaj AA, Al-Swiahb JN, Al-Harthy S, Al-Essa M.","Saudi Med J. 2008 Jul;29(7):994-7.","Al-Arfaj AA","Saudi Med J","2008","2008/07/16","","",""
"14710293","Isolated unilateral pleural effusion as the only manifestation of the ovarian hyperstimulation syndrome","Aldawood AS, Felemban AA.","Saudi Med J. 2003 Dec;24(12):1397-9.","Aldawood AS","Saudi Med J","2003","2004/01/08","","",""
"28823867","Association between operator specialty and outcomes after carotid artery revascularization","Hussain MA, Mamdani M, Tu JV, Saposnik G, Salata K, Bhatt DL, Verma S, Al-Omran M.","J Vasc Surg. 2018 Feb;67(2):478-489.e6. doi: 10.1016/j.jvs.2017.05.123. Epub 2017 Aug 18.","Hussain MA","J Vasc Surg","2018","2017/08/22","","","10.1016/j.jvs.2017.05.123"
"17274338","Restrictive strabismus in Parry-Romberg syndrome","Khan AO.","J Pediatr Ophthalmol Strabismus. 2007 Jan-Feb;44(1):51-2. doi: 10.3928/01913913-20070101-09.","Khan AO","J Pediatr Ophthalmol Strabismus","2007","2007/02/06","","","10.3928/01913913-20070101-09"
"27639420","Circumflex scapular vessels: A rescue strategy in case of internal mammary anastomosis failure","Aljudaibi N, Poiret G, Riot S, Calibre C, Duquennoy-Martinot V, Guerreschi P.","J Plast Reconstr Aesthet Surg. 2016 Nov;69(11):e227-e228. doi: 10.1016/j.bjps.2016.08.025. Epub 2016 Sep 9.","Aljudaibi N","J Plast Reconstr Aesthet Surg","2016","2016/09/19","","","10.1016/j.bjps.2016.08.025"
"21378681","Clinical efficacy of a new variant of a foam-based NWPT system","Bondokji S, Rangaswamy M, Reuter C, Farajalla Y, Mole T, Cockwill J, Smith J.","J Wound Care. 2011 Feb;20(2):62, 64-7. doi: 10.12968/jowc.2011.20.2.72.","Bondokji S","J Wound Care","2011","2011/03/08","","","10.12968/jowc.2011.20.2.72"
"34910150","Psychosocial Risk Factors and Cardiovascular Disease and Death in a Population-Based Cohort From 21 Low-, Middle-, and High-Income Countries","Santosa A, Rosengren A, Ramasundarahettige C, Rangarajan S, Chifamba J, Lear SA, Poirier P, Yeates KE, Yusuf R, Orlandini A, Weida L, Sidong L, Yibing Z, Mohan V, Kaur M, Zatonska K, Ismail N, Lopez-Jaramillo P, Iqbal R, Palileo-Villanueva LM, Yusufali AH, AlHabib KF, Yusuf S.","JAMA Netw Open. 2021 Dec 1;4(12):e2138920. doi: 10.1001/jamanetworkopen.2021.38920.","Santosa A","JAMA Netw Open","2021","2021/12/15","PMC8674745","","10.1001/jamanetworkopen.2021.38920"
"32755559","Evaluation of eltrombopag in thrombocytopenia post Hematopoietic cell transplantation: Rertrospective observational trial","Samarkandi H, Al Nahedh M, Alfattani A, Alsharif F, Bakshi N, Rasheed W, Alfraih F, Alhumaid M, Alkhudair N, Alhayli S, Alsaedi H, Shaheen M, Hanbali A, Hashmi SK, Devol E, Alseraihy A, Alzahrani H, Aljurf M.","Hematol Oncol Stem Cell Ther. 2020 Jul 30:S1658-3876(20)30123-0. doi: 10.1016/j.hemonc.2020.07.006. Online ahead of print.","Samarkandi H","Hematol Oncol Stem Cell Ther","2020","2020/08/07","","","10.1016/j.hemonc.2020.07.006"
"26787459","Parity and mortality in cases of childhood-onset diabetes mellitus","Sjöberg L, He L, Kaaja R, Tuomilehto J, Pitkäniemi J.","Diabetes Metab Res Rev. 2016 Sep;32(6):607-14. doi: 10.1002/dmrr.2778. Epub 2016 Mar 4.","Sjöberg L","Diabetes Metab Res Rev","2016","2016/01/21","","","10.1002/dmrr.2778"
"35125877","Ceftazidime-Avibactam versus Colistin for the Treatment of Infections Due to Carbapenem-Resistant Enterobacterales: A Multicenter Cohort Study","Almangour TA, Ghonem L, Aljabri A, Alruwaili A, Al Musawa M, Damfu N, Almalki MS, Alattas M, Abed H, Naeem D, Almalki N, Alhifany AA.","Infect Drug Resist. 2022 Jan 23;15:211-221. doi: 10.2147/IDR.S349004. eCollection 2022.","Almangour TA","Infect Drug Resist","2022","2022/02/07","PMC8807865","","10.2147/IDR.S349004"
"28608400","Myocardial strain assessment using velocity vector imaging in normally grown fetuses at term","Alsolai AA, Bligh LN, Greer RM, Gooi A, Kumar S.","Ultrasound Obstet Gynecol. 2018 Sep;52(3):352-358. doi: 10.1002/uog.17549. Epub 2018 Aug 3.","Alsolai AA","Ultrasound Obstet Gynecol","2018","2017/06/14","","","10.1002/uog.17549"
"21694954","Drowning in children: Aseer Central Hospital experience, Southwestern Saudi Arabia","Al-Fifi SH, Shabana MA, Zayed M, Al-Binali AM, Al-Shehri MA.","J Family Community Med. 2011 Jan;18(1):13-6. doi: 10.4103/1319-1683.78632.","Al-Fifi SH","J Family Community Med","2011","2011/06/23","PMC3114609","","10.4103/1319-1683.78632"
"30526242","Mobile Phone Base Station Tower Settings Adjacent to School Buildings: Impact on Students' Cognitive Health","Meo SA, Almahmoud M, Alsultan Q, Alotaibi N, Alnajashi I, Hajjar WM.","Am J Mens Health. 2019 Jan-Feb;13(1):1557988318816914. doi: 10.1177/1557988318816914. Epub 2018 Dec 7.","Meo SA","Am J Mens Health","2019","2018/12/12","PMC6775553","","10.1177/1557988318816914"
"31087123","Prospective comparative study between the effect of CIDEX(®) OPA and STERRAD NX on the durability of digital flexible ureteroscope","Al Qahtani SH, Abdelhamied MH, AlMuhrij AH, Al Rawashada MY, Al Askar AM, Abdelhamid AM, Fath El-Bab TK, Galal EM, Eladawy MS.","World J Urol. 2020 Mar;38(3):775-781. doi: 10.1007/s00345-019-02800-z. Epub 2019 May 13.","Al Qahtani SH","World J Urol","2020","2019/05/16","","","10.1007/s00345-019-02800-z"
"30537701","In vivo Assessment of Combined Effects of Glibenclamide and Losartan in Diabetic Rats","Alotaibi MR, Fatani AJ, Almnaizel AT, Ahmed MM, Abuohashish HM, Al-Rejaie SS.","Med Princ Pract. 2019;28(2):178-185. doi: 10.1159/000496104. Epub 2018 Dec 10.","Alotaibi MR","Med Princ Pract","2019","2018/12/12","PMC6545916","","10.1159/000496104"
"27570854","Prevalence and risk factors of Gram-negative bacilli causing blood stream infection in patients with malignancy","Al-Otaibi FE, Bukhari EE, Badr M, Alrabiaa AA.","Saudi Med J. 2016 Sep;37(9):979-84. doi: 10.15537/smj.2016.9.14211.","Al-Otaibi FE","Saudi Med J","2016","2016/08/30","PMC5039618","","10.15537/smj.2016.9.14211"
"32199452","CD3+T-lymphocyte infiltration is an independent prognostic factor for advanced nasopharyngeal carcinoma","Al-Rajhi N, Soudy H, Ahmed SA, Elhassan T, Mohammed SF, Khoja HA, Ghebeh H.","BMC Cancer. 2020 Mar 21;20(1):240. doi: 10.1186/s12885-020-06757-w.","Al-Rajhi N","BMC Cancer","2020","2020/03/23","PMC7227256","","10.1186/s12885-020-06757-w"
"28017218","Clinical characteristics, and impairment and disability scale scores for different CIDP Disease Activity Status classes","Alabdali M, Abraham A, Alsulaiman A, Breiner A, Barnett C, Katzberg HD, Lovblom LE, Perkins BA, Bril V.","J Neurol Sci. 2017 Jan 15;372:223-227. doi: 10.1016/j.jns.2016.11.056. Epub 2016 Nov 23.","Alabdali M","J Neurol Sci","2017","2016/12/27","","","10.1016/j.jns.2016.11.056"
"26633546","Accelerating matchmaking of novel dysmorphology syndromes through clinical and genomic characterization of a large cohort","Shaheen R, Patel N, Shamseldin H, Alzahrani F, Al-Yamany R, ALMoisheer A, Ewida N, Anazi S, Alnemer M, Elsheikh M, Alfaleh K, Alshammari M, Alhashem A, Alangari AA, Salih MA, Kircher M, Daza RM, Ibrahim N, Wakil SM, Alaqeel A, Altowaijri I, Shendure J, Al-Habib A, Faqieh E, Alkuraya FS.","Genet Med. 2016 Jul;18(7):686-95. doi: 10.1038/gim.2015.147. Epub 2015 Dec 3.","Shaheen R","Genet Med","2016","2015/12/04","","","10.1038/gim.2015.147"
"34397358","Results of Laboratory Monitoring in Patients Taking Isotretinoin for Acne","Al-Haddab M, Alhuqayl A, Alsharif H, Alolyet D, Altaleb R.","Cutis. 2021 Jul;108(1):43-45. doi: 10.12788/cutis.0291.","Al-Haddab M","Cutis","2021","2021/08/16","","","10.12788/cutis.0291"
"19820410","Tufting enteropathy and chronic arthritis: a newly recognized association with a novel EpCAM gene mutation","Al-Mayouf SM, Alswaied N, Alkuraya FS, Almehaidib A, Faqih M.","J Pediatr Gastroenterol Nutr. 2009 Nov;49(5):642-4. doi: 10.1097/MPG.0b013e3181acaeae.","Al-Mayouf SM","J Pediatr Gastroenterol Nutr","2009","2009/10/13","","","10.1097/MPG.0b013e3181acaeae"
"33547996","Combined Visco-Trab operation: A dual filtration pathway for management of advanced glaucoma-midterm results","Eid TM, Ibrahim EEM, Zaid A.","Int Ophthalmol. 2021 May;41(5):1613-1624. doi: 10.1007/s10792-021-01698-0. Epub 2021 Feb 6.","Eid TM","Int Ophthalmol","2021","2021/02/06","PMC8087593","","10.1007/s10792-021-01698-0"
"31654401","Timing of delivery in women with diabetes: A population-based study","Metcalfe A, Hutcheon JA, Sabr Y, Lyons J, Burrows J, Donovan LE, Joseph KS.","Acta Obstet Gynecol Scand. 2020 Mar;99(3):341-349. doi: 10.1111/aogs.13761. Epub 2019 Dec 8.","Metcalfe A","Acta Obstet Gynecol Scand","2020","2019/10/27","PMC7065101","","10.1111/aogs.13761"
"33305405","VE1 immunohistochemistry is an adjunct tool for detection of BRAF(V600E) mutation: Validation in thyroid cancer patients","Rashid FA, Tabassum S, Khan MS, Ansari HR, Asif M, Sheikh AK, Sameer Aga S.","J Clin Lab Anal. 2021 Feb;35(2):e23628. doi: 10.1002/jcla.23628. Epub 2020 Dec 10.","Rashid FA","J Clin Lab Anal","2021","2020/12/11","PMC7891529","","10.1002/jcla.23628"
"34344352","Investigation of the levels of circulating miR-29a, miR-122, sestrin 2 and inflammatory markers in obese children with/without type 2 diabetes: a case control study","Mohany KM, Al Rugaie O, Al-Wutayd O, Al-Nafeesah A.","BMC Endocr Disord. 2021 Aug 3;21(1):152. doi: 10.1186/s12902-021-00829-z.","Mohany KM","BMC Endocr Disord","2021","2021/08/04","PMC8330040","","10.1186/s12902-021-00829-z"
"18398287","Outcome of surgery for intramedullary spinal ependymoma","Alkhani A, Blooshi M, Hassounah M.","Ann Saudi Med. 2008 Mar-Apr;28(2):109-13. doi: 10.5144/0256-4947.2008.109.","Alkhani A","Ann Saudi Med","2008","2008/04/10","PMC6074532","","10.5144/0256-4947.2008.109"
"31558802","Retinoid X receptor gamma (RXRG) is an independent prognostic biomarker in ER-positive invasive breast cancer","Joseph C, Al-Izzi S, Alsaleem M, Kurozumi S, Toss MS, Arshad M, Goh FQ, Alshankyty IM, Aleskandarany MA, Ali S, Ellis IO, Mongan NP, Green AR, Rakha EA.","Br J Cancer. 2019 Oct;121(9):776-785. doi: 10.1038/s41416-019-0589-0. Epub 2019 Sep 27.","Joseph C","Br J Cancer","2019","2019/09/28","PMC6889395","","10.1038/s41416-019-0589-0"
"30807541","A Longitudinal Analysis of Pressurized Wideband Absorbance Measures in Healthy Young Infants","Wali HA, Mazlan R, Kei J.","Ear Hear. 2019 Sep/Oct;40(5):1233-1241. doi: 10.1097/AUD.0000000000000707.","Wali HA","Ear Hear","2019","2019/02/27","","","10.1097/AUD.0000000000000707"
"33191217","Studying the efficacy of insulin sliding scale: Clinical pharmacy approach","Abuelsoud N, Khalaf H.","Pak J Pharm Sci. 2020 May;33(3):947-952.","Abuelsoud N","Pak J Pharm Sci","2020","2020/11/16","","",""
"29948027","Stent Angioplasty for Critical Native Aortic Coarctation in Three Infants: Up to 15-Year Follow-Up Without Surgical Intervention and Review of the Literature","Arfi AM, Galal MO, Kouatli A, Baho H, Abozeid H, Al Ata J.","Pediatr Cardiol. 2018 Dec;39(8):1501-1513. doi: 10.1007/s00246-018-1922-8. Epub 2018 Jun 12.","Arfi AM","Pediatr Cardiol","2018","2018/06/28","","","10.1007/s00246-018-1922-8"
"26944151","Relationship of circulatory BDNF with cognitive deficits in people with Parkinson's disease","Khalil H, Alomari MA, Khabour OF, Al-Hieshan A, Bajwa JA.","J Neurol Sci. 2016 Mar 15;362:217-20. doi: 10.1016/j.jns.2016.01.032. Epub 2016 Jan 21.","Khalil H","J Neurol Sci","2016","2016/03/06","","","10.1016/j.jns.2016.01.032"
"12506884","Becker nevus on the hand","Al Aboud K, Al Hawsawi K.","Eur J Dermatol. 2002 Nov-Dec;12(6):588.","Al Aboud K","Eur J Dermatol","2002","2003/01/01","","",""
"34655848","Antimicrobial-associated anaphylaxis at a tertiary care medical city","Abu Esba LC, Al Sehli FA.","Int Immunopharmacol. 2021 Dec;101(Pt B):108228. doi: 10.1016/j.intimp.2021.108228. Epub 2021 Oct 14.","Abu Esba LC","Int Immunopharmacol","2021","2021/10/16","","","10.1016/j.intimp.2021.108228"
"27240962","Quality of Life in Sickle Cell Patients After Cementless Total Hip Arthroplasty","Azam MQ, Sadat-Ali M.","J Arthroplasty. 2016 Nov;31(11):2536-2541. doi: 10.1016/j.arth.2016.04.025. Epub 2016 May 5.","Azam MQ","J Arthroplasty","2016","2016/06/01","","","10.1016/j.arth.2016.04.025"
"29752198","Age estimation of Hispanic children using the London Atlas","McCloe D, Marion I, da Fonseca MA, Colvard M, AlQahtani S.","Forensic Sci Int. 2018 Jul;288:332.e1-332.e6. doi: 10.1016/j.forsciint.2018.04.013. Epub 2018 Apr 16.","McCloe D","Forensic Sci Int","2018","2018/05/13","","","10.1016/j.forsciint.2018.04.013"
"32707830","Effect of Antenatal Exercises, Including Yoga, on the Course of Labor, Delivery and Pregnancy: A Retrospective Study","Wadhwa Y, Alghadir AH, Iqbal ZA.","Int J Environ Res Public Health. 2020 Jul 22;17(15):5274. doi: 10.3390/ijerph17155274.","Wadhwa Y","Int J Environ Res Public Health","2020","2020/07/26","PMC7432001","","10.3390/ijerph17155274"
"34012482","Clinical characteristics and outcomes in patients with primary Sjogren's syndrome-associated interstitial lung disease","Alhamad EH, Cal JG, Alrajhi NN, Paramasivam MP, Alharbi WM, AlEssa M, Omair MA, AlRikabi AC, AlBoukai AA.","Ann Thorac Med. 2021 Apr-Jun;16(2):156-164. doi: 10.4103/atm.atm_632_20. Epub 2021 Mar 22.","Alhamad EH","Ann Thorac Med","2021","2021/05/20","PMC8109683","","10.4103/atm.atm_632_20"
"19847277","Prospective phase II study of brachytherapy boost as a component of neo-adjuvant chemotherapy and external beam radiation therapy in locally advanced rectal cancer","El-Sayed ME, El-Taher ZH.","J Egypt Natl Canc Inst. 2008 Mar;20(1):10-6.","El-Sayed ME","J Egypt Natl Canc Inst","2008","2009/10/23","","",""
"22248615","Duodenal bulb nodularity: an endoscopic sign of cow's milk protein allergy in infants?","Al-Hussaini A, Khormi M, Fagih M.","Gastrointest Endosc. 2012 Feb;75(2):450-3. doi: 10.1016/j.gie.2011.09.054.","Al-Hussaini A","Gastrointest Endosc","2012","2012/01/18","","","10.1016/j.gie.2011.09.054"
"31985108","Diagnosis of Acute Heart Failure Using Inferior Vena Cava Ultrasound: Systematic Review and Meta-analysis","Darwish OS, Mahayni A, Kataria S, Zuniga E, Zhang L, Amin A.","J Ultrasound Med. 2020 Jul;39(7):1367-1378. doi: 10.1002/jum.15231. Epub 2020 Jan 27.","Darwish OS","J Ultrasound Med","2020","2020/01/28","","","10.1002/jum.15231"
"34491850","Safety and Efficacy of Laparoscopic Management of Intracanalicular Testes in Pediatrics","Daboos MA, Mahmoud MA, Gouda S, Salama A, Akl M, Mahfouz M, Mohammed Y.","J Laparoendosc Adv Surg Tech A. 2021 Nov;31(11):1351-1355. doi: 10.1089/lap.2021.0415. Epub 2021 Sep 6.","Daboos MA","J Laparoendosc Adv Surg Tech A","2021","2021/09/07","","","10.1089/lap.2021.0415"
"31710675","Type 2 Diabetes Affects Joint Pain Severity in People with Localized Osteoarthritis: A Retrospective Study","Alenazi AM, Obaidat SM, Alshehri MM, Alothman S, Gray C, Rucker J, Waitman LR, Kluding PM.","Pain Med. 2020 May 1;21(5):1025-1031. doi: 10.1093/pm/pnz299.","Alenazi AM","Pain Med","2020","2019/11/12","PMC7209370","","10.1093/pm/pnz299"
