PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29189976","Validation of knowledge and adherence assessment tools among patients on warfarin therapy in a Saudi hospital anticoagulant clinic","Shilbayeh SAR, Almutairi WA, Alyahya SA, Alshammari NH, Shaheen E, Adam A.","Int J Clin Pharm. 2018 Feb;40(1):56-66. doi: 10.1007/s11096-017-0569-5. Epub 2017 Nov 30.","Shilbayeh SAR","Int J Clin Pharm","2018","2017/12/01","","","10.1007/s11096-017-0569-5"
"25466160","Utilizing the Ipswich Touch Test to simplify screening methods for identifying the risk of foot ulceration among diabetics: The Saudi experience","Madanat A, Sheshah E, Badawy el-B, Abbas A, Al-Bakheet A.","Prim Care Diabetes. 2015 Aug;9(4):304-6. doi: 10.1016/j.pcd.2014.10.007. Epub 2014 Nov 22.","Madanat A","Prim Care Diabetes","2015","2014/12/04","","","10.1016/j.pcd.2014.10.007"
"26289995","Religiosity and Health-Related Quality of Life: A Cross-Sectional Study on Filipino Christian Hemodialysis Patients","Cruz JP, Colet PC, Qubeilat H, Al-Otaibi J, Coronel EI, Suminta RC.","J Relig Health. 2016 Jun;55(3):895-908. doi: 10.1007/s10943-015-0103-9.","Cruz JP","J Relig Health","2016","2015/08/21","","","10.1007/s10943-015-0103-9"
"32389139","Emergency and Disaster Preparedness at a Tertiary Medical City","AlHarastani HAM, Alawad YI, Devi B, Mosqueda BG, Tamayo V, Kyoung F, Abu Shaheen A, Sierra S.","Disaster Med Public Health Prep. 2021 Aug;15(4):458-468. doi: 10.1017/dmp.2020.28. Epub 2020 May 11.","AlHarastani HAM","Disaster Med Public Health Prep","2021","2020/05/12","","","10.1017/dmp.2020.28"
"34246555","Awareness about Coronavirus (COVID-19) and challenges for blood services among potential blood donors","Almalki S, Asseri M, Khawaji Y, Alqurashi R, Badawi M, Yakout N, Elgemmezi T, Hindawi S.","Transfus Apher Sci. 2021 Dec;60(6):103211. doi: 10.1016/j.transci.2021.103211. Epub 2021 Jul 6.","Almalki S","Transfus Apher Sci","2021","2021/07/11","PMC8257402","","10.1016/j.transci.2021.103211"
"29390395","Estimation of ultrasound reference values for the upper limb peripheral nerves in adults: A cross-sectional study","Bedewi MA, Abodonya A, Kotb M, Mahmoud G, Kamal S, Alqabbani A, Alhariqi B, Alanazy MH, Aldossari K, Swify S, Al-Bader F.","Medicine (Baltimore). 2017 Dec;96(50):e9306. doi: 10.1097/MD.0000000000009306.","Bedewi MA","Medicine (Baltimore)","2017","2018/02/03","PMC5815807","","10.1097/MD.0000000000009306"
"24623211","Priorities for primary health care research in Qassim, central Saudi Arabia","Jahan S, Al-Saigul AM, Nimir SE, Mustafa AS.","Saudi Med J. 2014 Mar;35(3):298-303.","Jahan S","Saudi Med J","2014","2014/03/14","","",""
"33798981","Preparedness assessment for managing disasters among nurses in an international setting: Implications for nurses","Ghazi Baker O.","Int Emerg Nurs. 2021 May;56:100993. doi: 10.1016/j.ienj.2021.100993. Epub 2021 Mar 31.","Ghazi Baker O","Int Emerg Nurs","2021","2021/04/02","","","10.1016/j.ienj.2021.100993"
"18200820","Knowledge and attitude of physicians in a major teaching hospital towards atherosclerotic risk reduction therapy in patients with peripheral arterial disease","Al-Omran M.","Vasc Health Risk Manag. 2007;3(6):1019-27.","Al-Omran M","Vasc Health Risk Manag","2007","2008/01/19","PMC2350143","",""
"34164369","Knowledge, Attitude, and Willingness Toward Kidney Donation Among Health Sciences Students at King Saud Bin Abdulaziz University","Sharaan R, Alsulami S, Arab R, Alzeair G, Elamin N, Alsaywid B, Lytras M.","Front Public Health. 2021 Jun 7;9:667582. doi: 10.3389/fpubh.2021.667582. eCollection 2021.","Sharaan R","Front Public Health","2021","2021/06/24","PMC8215665","","10.3389/fpubh.2021.667582"
"15048173","Role of HbA1c in management of diabetes mellitus","Al-Ghamdi AA.","Saudi Med J. 2004 Mar;25(3):342-5.","Al-Ghamdi AA","Saudi Med J","2004","2004/03/30","","",""
"34464417","Knowledge, attitude and management of hearing screening in children among family physicians in the Kingdom of Saudi Arabia","Alqudah O, Alqudah S, Al-Bashaireh AM, Alharbi N, Alqudah AM.","PLoS One. 2021 Aug 31;16(8):e0256647. doi: 10.1371/journal.pone.0256647. eCollection 2021.","Alqudah O","PLoS One","2021","2021/08/31","PMC8407574","","10.1371/journal.pone.0256647"
"30842396","Electrophysiologic severity of carpal tunnel syndrome in diabetic patients of the Saudi population","Nazish S, Zafar A, Shahid R, Al Sulaiman A, Alabdali M, Aljaafari D, Alkhamis FA, Alkhamis FA, Yasawy ZM, Ishaque N, Soltan NM, Vohra EA.","Neurosciences (Riyadh). 2019 Jan;24(1):22-28. doi: 10.17712/nsj.2019.1.20180217.","Nazish S","Neurosciences (Riyadh)","2019","2019/03/08","PMC8015540","","10.17712/nsj.2019.1.20180217"
"27455081","Frequency and factors associated with hepatitis C virus infection among patients with diabetes, Dammam, KSA","Ba-Essa EM, Mobarak EI, Abd Elrahman S.","J Egypt Public Health Assoc. 2016 Jun;91(2):53-8. doi: 10.1097/01.EPX.0000483164.17996.b8.","Ba-Essa EM","J Egypt Public Health Assoc","2016","2016/07/26","","","10.1097/01.EPX.0000483164.17996.b8"
"29208206","Prospective study of NSAIDs prescribing in Saudi Arabia: Cardiovascular and gastrointestinal risk in patients with diabetes mellitus ","Mazhar F, Haider N, Sultana J, Akram S, Ahmed Y.","Int J Clin Pharmacol Ther. 2018 Feb;56(2):64-71. doi: 10.5414/CP203071.","Mazhar F","Int J Clin Pharmacol Ther","2018","2017/12/07","","","10.5414/CP203071"
"32830193","Reference Ranges and Determinant Factors for Fractional Exhaled Nitric Oxide in a Healthy Saudi Adult Population","Habib SS, Alzoghaibi MA, Habib SH, Al-Regaiey KA.","Med Sci Monit Basic Res. 2020 Aug 24;26:e926382. doi: 10.12659/MSMBR.926382.","Habib SS","Med Sci Monit Basic Res","2020","2020/08/25","PMC7466833","","10.12659/MSMBR.926382"
"19641511","An analytic study of the trends in perinatal and neonatal mortality rates in the State of Qatar over a 30-year period (1977 to 2007): a comparative study with regional and developed countries","Salameh K, Rahman S, Al-Rifai H, Masoud A, Lutfi S, Abdouh G, Omar F, Khan Su, Bener A.","J Perinatol. 2009 Nov;29(11):765-70. doi: 10.1038/jp.2009.89. Epub 2009 Jul 30.","Salameh K","J Perinatol","2009","2009/07/31","","","10.1038/jp.2009.89"
"23314068","Polycyclic aromatic hydrocarbons (PAHs) as determinants of various anthropometric measures of birth outcome","Al-Saleh I, Alsabbahen A, Shinwari N, Billedo G, Mashhour A, Al-Sarraj Y, Mohamed Gel D, Rabbah A.","Sci Total Environ. 2013 Feb 1;444:565-78. doi: 10.1016/j.scitotenv.2012.12.021. Epub 2013 Jan 9.","Al-Saleh I","Sci Total Environ","2013","2013/01/15","","","10.1016/j.scitotenv.2012.12.021"
"34969417","Quarantine Hotels: Integration between Hospitality and Healthcare Services to Promote Health Behavior and Quality of Life","Alshiha AA.","Am J Health Behav. 2021 Nov 15;45(6):1059-1078. doi: 10.5993/AJHB.45.6.10.","Alshiha AA","Am J Health Behav","2021","2021/12/31","","","10.5993/AJHB.45.6.10"
"23563004","RET codon 618 mutations in Saudi families with multiple endocrine neoplasia Type 2A and familial medullary thyroid carcinoma","Qari F.","Ann Saudi Med. 2013 Mar-Apr;33(2):155-8. doi: 10.5144/0256-4947.2013.155.","Qari F","Ann Saudi Med","2013","2013/04/09","PMC6078610","","10.5144/0256-4947.2013.155"
"33413198","Increased mRNA expression of key cytokines among suspected cases of Pneumocystis jirovecii infection","Alshahrani MY, Alfaifi M, Al Shahrani M, Alshahrani AS, Alkhathami AG, Dera AA, Ahmad I, Wahab S, Beg MMA, Hakamy A, Hamid ME.","BMC Infect Dis. 2021 Jan 7;21(1):28. doi: 10.1186/s12879-020-05729-6.","Alshahrani MY","BMC Infect Dis","2021","2021/01/08","PMC7792013","","10.1186/s12879-020-05729-6"
"26620988","Treatment of ventilator-associated pneumonia and ventilator-associated tracheobronchitis in the intensive care unit. A national survey of clinicians and pharmacists in Saudi Arabia","Al-Omari A, Mohammed M, Alhazzani W, Al-Dorzi HM, Belal MS, Albshabshe AO, Al-Subaie MF, Arabi YM.","Saudi Med J. 2015 Dec;36(12):1453-62. doi: 10.15537/smj.2015.12.12345.","Al-Omari A","Saudi Med J","2015","2015/12/02","PMC4707402","","10.15537/smj.2015.12.12345"
"30910411","Social factors as career obstacles for female oral and maxillofacial surgeons in three Middle Eastern countries","Dar-Odeh N, Elsayed SA, Nourwali I, Ryalat S, Al-Shayyab MH, Abu-Hammad O.","Int J Oral Maxillofac Surg. 2019 Nov;48(11):1504-1508. doi: 10.1016/j.ijom.2019.03.001. Epub 2019 Mar 22.","Dar-Odeh N","Int J Oral Maxillofac Surg","2019","2019/03/27","","","10.1016/j.ijom.2019.03.001"
"34062830","A Case Control Study on Serum Levels of Potential Biomarkers in Male Breast Cancer Patients","Ahmed Abdelsalam KE, Asad M, Ahmed MAI, Asdaq SMB, Mohzari Y, Alrashed A, Alghamdi N, Alrami KN, Alharbi WA.","Int J Environ Res Public Health. 2021 May 1;18(9):4852. doi: 10.3390/ijerph18094852.","Ahmed Abdelsalam KE","Int J Environ Res Public Health","2021","2021/06/02","PMC8125742","","10.3390/ijerph18094852"
"33845835","Pediatric dental treatments with pharmacological and non-pharmacological interventions: a cross-sectional study","Baakdah RA, Turkistani JM, Al-Qarni AM, Al-Abdali AN, Alharbi HA, Bafaqih JA, Alshehri ZS.","BMC Oral Health. 2021 Apr 12;21(1):186. doi: 10.1186/s12903-021-01555-7.","Baakdah RA","BMC Oral Health","2021","2021/04/13","PMC8040197","","10.1186/s12903-021-01555-7"
"34255411","Post-injection syringe bacterial contamination of hyaluronic acid fillers","Dairi M, Sawan S, Aref A, Helmi N, Abdulmajed H, Aldigs E.","J Cosmet Dermatol. 2021 Oct;20(10):3165-3168. doi: 10.1111/jocd.14340. Epub 2021 Aug 19.","Dairi M","J Cosmet Dermatol","2021","2021/07/13","","","10.1111/jocd.14340"
"32311632","Perceptions of female Saudi undergraduate nursing students toward family-centered care","Alabdulaziz H, Cruz JP.","Nurse Educ Today. 2020 Jun;89:104421. doi: 10.1016/j.nedt.2020.104421. Epub 2020 Apr 3.","Alabdulaziz H","Nurse Educ Today","2020","2020/04/21","","","10.1016/j.nedt.2020.104421"
"24673082","Investigating inspection practices of pharmaceutical manufacturing facilities in selected Arab countries: views of inspectors and pharmaceutical industry employees","Garg S, Hasan R, Scahill S, Babar ZU.","East Mediterr Health J. 2013 Nov;19(11):919-29.","Garg S","East Mediterr Health J","2013","2014/03/29","","",""
"20521062","Obstetrical and fetal outcomes of a new management strategy in patients with intra-hepatic cholestasis of pregnancy","Al Shobaili HA, Hamed HO, Al Robaee A, Alzolibani AA, Amin AF, Ahmad SR.","Arch Gynecol Obstet. 2011 Jun;283(6):1219-25. doi: 10.1007/s00404-010-1506-1. Epub 2010 Jun 4.","Al Shobaili HA","Arch Gynecol Obstet","2011","2010/06/04","","","10.1007/s00404-010-1506-1"
"26420510","Changes in biochemical, hemodynamic, and dialysis adherence parameters in hemodialysis patients during Ramadan","Alshamsi S, Binsaleh F, Hejaili F, Karkar A, Moussa D, Raza H, Parbat P, Al Suwida A, Alobaili S, AlSehli R, Al Sayyari A.","Hemodial Int. 2016 Apr;20(2):270-6. doi: 10.1111/hdi.12369. Epub 2015 Sep 29.","Alshamsi S","Hemodial Int","2016","2015/10/01","","","10.1111/hdi.12369"
"31148993","The perceived barriers to insulin therapy among type 2 diabetic patients","Hussein A, Mostafa A, Areej A, Mona AM, Shimaa A, Najd AG, Futoon A.","Afr Health Sci. 2019 Mar;19(1):1638-1646. doi: 10.4314/ahs.v19i1.39.","Hussein A","Afr Health Sci","2019","2019/06/01","PMC6531943","","10.4314/ahs.v19i1.39"
"32381799","Assessment of Undercuts Relative to Abutment Teeth and Edentulous Area: A Retrospective Cross-sectional Study","Sayed M, Jameel A, Duhduh G, Arishi T, Alqadi A, Jain S.","J Contemp Dent Pract. 2020 Jan 1;21(1):41-46.","Sayed M","J Contemp Dent Pract","2020","2020/05/09","","",""
"26249167","Sensitivity of various adiposity indices in identifying cardiometabolic diseases in Arab adults","Al-Daghri NM, Al-Attas OS, Wani K, Alnaami AM, Sabico S, Al-Ajlan A, Chrousos GP, Alokail MS.","Cardiovasc Diabetol. 2015 Aug 7;14:101. doi: 10.1186/s12933-015-0265-5.","Al-Daghri NM","Cardiovasc Diabetol","2015","2015/08/08","PMC4566864","","10.1186/s12933-015-0265-5"
"33355981","Attitudes toward organic cosmetics: A cross-sectional population-based survey from the Middle East","Kaliyadan F, Al Dhafiri M, Aatif M.","J Cosmet Dermatol. 2021 Aug;20(8):2552-2555. doi: 10.1111/jocd.13909. Epub 2020 Dec 23.","Kaliyadan F","J Cosmet Dermatol","2021","2020/12/28","","","10.1111/jocd.13909"
"25671946","Patient's satisfaction with the dental care provided by dental students","Habib SR, Ramalingam S, Al Beladi A, Al Habib A.","J Ayub Med Coll Abbottabad. 2014 Jul-Sep;26(3):353-6.","Habib SR","J Ayub Med Coll Abbottabad","2014","2015/02/13","","",""
"34615782","Clinical Efficacy of Single Use of Three Different Mouthrinses on the Level of Streptococcus mutans in Saliva","Aldowsari MK, Salama F, Al-Agamy MH, Alquraishi SA, Alsaif FS, Aldossary IB.","J Contemp Dent Pract. 2021 Jul 1;22(7):769-773.","Aldowsari MK","J Contemp Dent Pract","2021","2021/10/07","","",""
"35007842","Implications of SARS-CoV-2 infection on the clinical, hematological, and inflammatory parameters in COVID-19 patients: A retrospective cross-sectional study","Damiati LA, Bahlas S, Aljohaney A, Bawazir Y, Mustafa M, Denetiu I, Pushparaj PN.","J Infect Public Health. 2022 Feb;15(2):214-221. doi: 10.1016/j.jiph.2021.12.013. Epub 2022 Jan 6.","Damiati LA","J Infect Public Health","2022","2022/01/10","PMC8734060","","10.1016/j.jiph.2021.12.013"
"22273653","Violence exposure among health care professionals in Saudi public hospitals. A preliminary investigation","Algwaiz WM, Alghanim SA.","Saudi Med J. 2012 Jan;33(1):76-82.","Algwaiz WM","Saudi Med J","2012","2012/01/26","","",""
"35095003","Telework benefits and associated health problems during the long COVID-19 era","Zalat M, Bolbol S.","Work. 2022;71(2):371-378. doi: 10.3233/WOR-210691.","Zalat M","Work","2022","2022/01/31","","","10.3233/WOR-210691"
"34618985","Future of cardiac surgery, introducing the interventional surgeon","Al-Ebrahim EK, Madani TA, Al-Ebrahim KE.","J Card Surg. 2022 Jan;37(1):88-92. doi: 10.1111/jocs.16061. Epub 2021 Oct 7.","Al-Ebrahim EK","J Card Surg","2022","2021/10/07","","","10.1111/jocs.16061"
"33097929","Difference on the prevalence, patterns and awareness of soft drink consumption among male and female Arab students","Alfawaz H, Khan N, Alqahtani S, Ansari MGA, Khattak MNK, Aljumah MA, Al-Daghri NM.","J Public Health (Oxf). 2021 Dec 10;43(4):e657-e666. doi: 10.1093/pubmed/fdaa177.","Alfawaz H","J Public Health (Oxf)","2021","2020/10/24","","","10.1093/pubmed/fdaa177"
"31423523","Comparison of quality of life in children undergoing peritoneal dialysis versus hemodialysis","Alhusaini OA, Wayyani LA, Dafterdar HE, Gamlo MM, Alkhayat ZA, Alghamdi AS, Safdar OY.","Saudi Med J. 2019 Aug;40(8):840-843. doi: 10.15537/smj.2019.8.12747.","Alhusaini OA","Saudi Med J","2019","2019/08/20","PMC6718866","","10.15537/smj.2019.8.12747"
"15852759","Effects of duration of exposure to wood dust on peak expiratory flow rate among workers in small scale wood industries","Meo SA.","Int J Occup Med Environ Health. 2004;17(4):451-5.","Meo SA","Int J Occup Med Environ Health","2004","2005/04/28","","",""
"17575503","Premarital screening for thalassemia and sickle cell disease in Saudi Arabia","Alhamdan NA, Almazrou YY, Alswaidi FM, Choudhry AJ.","Genet Med. 2007 Jun;9(6):372-7. doi: 10.1097/gim.0b013e318065a9e8.","Alhamdan NA","Genet Med","2007","2007/06/19","","","10.1097/gim.0b013e318065a9e8"
"29543309","Assessment of pediatric residents burnout in a tertiary academic centre","Jamjoom RS, Park YS.","Saudi Med J. 2018 Mar;39(3):296-300. doi: 10.15537/smj.2018.3.22328.","Jamjoom RS","Saudi Med J","2018","2018/03/16","PMC5893920","","10.15537/smj.2018.3.22328"
"33397862","Cross-sectional Study on Assessment of First-pass Success of Video Laryngoscope Intubation in General Anesthesia Patients","Selina F, Talha KA, Maw K, Aung T, Ahmed F, Solaiman M.","Mymensingh Med J. 2021 Jan;30(1):123-127.","Selina F","Mymensingh Med J","2021","2021/01/05","","",""
"33715078","Prevalence and incidence of osteoarthritis among people living in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Alenazi AM, Alhowimel AS, Alotaibi MA, Alqahtani BA, Alshehri MM, Alanazi AD, Alanazi AA, Alanazi SF, Bindawas SM.","Clin Rheumatol. 2021 Sep;40(9):3523-3531. doi: 10.1007/s10067-021-05662-2. Epub 2021 Mar 14.","Alenazi AM","Clin Rheumatol","2021","2021/03/14","","","10.1007/s10067-021-05662-2"
"30008001","Epilepsy monitoring units in Saudi Arabia: Where do we stand compared to developed countries?","Aljafen BN, Alfayez SM, Alanazy MH, Alazwary N, Alohali SM, Muayqil T.","Neurosciences (Riyadh). 2018 Jul;23(3):244-249. doi: 10.17712/nsj.2018.3.20170412.","Aljafen BN","Neurosciences (Riyadh)","2018","2018/07/16","PMC8015578","","10.17712/nsj.2018.3.20170412"
"34769701","Toothbrushes as a Source of DNA for Gender and Human Identification-A Systematic Review","Sujatha G, Priya VV, Dubey A, Mujoo S, Sulimany AM, Omar Tawhari AM, Mokli LK, Mohana AJ, Varadarajan S, Balaji TM, Raj AT, Patil S.","Int J Environ Res Public Health. 2021 Oct 25;18(21):11182. doi: 10.3390/ijerph182111182.","Sujatha G","Int J Environ Res Public Health","2021","2021/11/13","PMC8583683","","10.3390/ijerph182111182"
"19469641","Breast cancer knowledge, risk factors and screening among adult Saudi women in a primary health care setting","Amin TT, Al Mulhim AR, Al Meqihwi A.","Asian Pac J Cancer Prev. 2009 Jan-Mar;10(1):133-8.","Amin TT","Asian Pac J Cancer Prev","2009","2009/05/28","","",""
"34577913","Orthopedic Surgeons' Views of Hyaluronic Acid Formulations in the Management of Knee Osteoarthritis: A Questionnaire-Based Cross-Sectional Study","Alnasser S, AlHussain F, Asiri H, Almutairi A, Alsanawi H, Altamimi AA, Asiri YA, Almohammed OA, AlRuthia Y.","Medicina (Kaunas). 2021 Sep 19;57(9):990. doi: 10.3390/medicina57090990.","Alnasser S","Medicina (Kaunas)","2021","2021/09/28","PMC8469390","","10.3390/medicina57090990"
"24445892","Self-reported comfort with tracheostomy tube care. Cross-sectional survey of non-ear, nose and throat health care professionals","Al Sharhan S, Sohail M, Ahmad K, Siddiqui MI.","Saudi Med J. 2014 Jan;35(1):63-6.","Al Sharhan S","Saudi Med J","2014","2014/01/22","","",""
"27181125","Knowledge, attitude and practice of patients with type 2 diabetes mellitus towards complementary and alternative medicine","Al-Eidi S, Tayel S, Al-Slail F, Qureshi NA, Sohaibani I, Khalil M, Al-Bedah AM.","J Integr Med. 2016 May;14(3):187-96. doi: 10.1016/S2095-4964(16)60244-3.","Al-Eidi S","J Integr Med","2016","2016/05/17","","","10.1016/S2095-4964(16)60244-3"
"29662887","Characteristics of Heat Illness during Hajj: A Cross-Sectional Study","Abdelmoety DA, El-Bakri NK, Almowalld WO, Turkistani ZA, Bugis BH, Baseif EA, Melbari MH, AlHarbi K, Abu-Shaheen A.","Biomed Res Int. 2018 Feb 14;2018:5629474. doi: 10.1155/2018/5629474. eCollection 2018.","Abdelmoety DA","Biomed Res Int","2018","2018/04/18","PMC5832155","","10.1155/2018/5629474"
"23866515","Tissue plasminogen activator and plasminogen activator inhibitor-1 levels in patients with acute myocardial infarction and unstable angina","Habib SS, Abdel Gader AG, Kurdi MI, Suriya MO, Al Aseri Z.","J Pak Med Assoc. 2012 Jul;62(7):681-5.","Habib SS","J Pak Med Assoc","2012","2013/07/23","","",""
"33691077","Knowledge, Attitude, and Perception of Health Care Personnel Working in Intensive Care Units of Mass Gatherings Toward the Application of Telemedicine Robotic Remote-Presence Technology: A Cross-Sectional Multicenter Study","Alnobani O, Zakaria N, Temsah MH, Jamal AA, Alkamel N, Tharkar S.","Telemed J E Health. 2021 Dec;27(12):1423-1432. doi: 10.1089/tmj.2020.0469. Epub 2021 Mar 9.","Alnobani O","Telemed J E Health","2021","2021/03/10","","","10.1089/tmj.2020.0469"
"34769907","Effect of Resilience on Health-Related Quality of Life during the COVID-19 Pandemic: A Cross-Sectional Study","Aldhahi MI, Akil S, Zaidi U, Mortada E, Awad S, Al Awaji N.","Int J Environ Res Public Health. 2021 Oct 29;18(21):11394. doi: 10.3390/ijerph182111394.","Aldhahi MI","Int J Environ Res Public Health","2021","2021/11/13","PMC8582796","","10.3390/ijerph182111394"
"31338763","Re-visiting environmental Kuznets curve: role of scale, composite, and technology factors in OECD countries","Sohag K, Kalugina O, Samargandi N.","Environ Sci Pollut Res Int. 2019 Sep;26(27):27726-27737. doi: 10.1007/s11356-019-05965-7. Epub 2019 Jul 23.","Sohag K","Environ Sci Pollut Res Int","2019","2019/07/25","","","10.1007/s11356-019-05965-7"
"27710987","Prevalence and factors associated with geriatric malnutrition in an outpatient clinic of a teaching hospital in Jeddah, Saudi Arabia","Alzahrani SH, El Sayed IA, Alshamrani SM.","Ann Saudi Med. 2016 Sep-Oct;36(5):346-351. doi: 10.5144/0256-4947.2016.346.","Alzahrani SH","Ann Saudi Med","2016","2016/10/07","PMC6074319","","10.5144/0256-4947.2016.346"
"33022434","Clinical judgment skills among junior-level nursing students enrolled in adult health nursing courses: Errors and risk level classification","Mohamed Mohamed Bayoumy H, Albeladi GA.","Nurse Educ Pract. 2020 Oct;48:102888. doi: 10.1016/j.nepr.2020.102888. Epub 2020 Sep 18.","Mohamed Mohamed Bayoumy H","Nurse Educ Pract","2020","2020/10/06","","","10.1016/j.nepr.2020.102888"
"33655843","Accuracy of Magnetic Resonance Spectroscopy in Discrimination of Neoplastic and Non-Neoplastic Brain Lesions","Alshammari QT, Salih M, Gameraddin M, Yousef M, Abdelmalik B, Loaz O.","Curr Med Imaging. 2021;17(7):904-910. doi: 10.2174/1573405617666210224112808.","Alshammari QT","Curr Med Imaging","2021","2021/03/03","","","10.2174/1573405617666210224112808"
"26876409","Medical Students' Perception of OSCE at the Department of Internal Medicine, College of Medicine, King Khalid University, Abha, KSA","Elfaki OA, Al-Humayed S.","J Coll Physicians Surg Pak. 2016 Feb;26(2):158-9.","Elfaki OA","J Coll Physicians Surg Pak","2016","2016/02/16","","",""
"32690840","Knowledge of Signs, Symptoms, Risk Factors, and Complications of Obstructive Sleep Apnea among Dental Interns","Alansari RA, Kaki AS.","J Contemp Dent Pract. 2020 May 1;21(5):558-561.","Alansari RA","J Contemp Dent Pract","2020","2020/07/22","","",""
"33950984","Adverse events experienced with intrahospital transfer of critically ill patients: A national survey","Temsah MH, Al-Sohime F, Alhaboob A, Al-Eyadhy A, Aljamaan F, Hasan G, Ali S, Ashri A, Nahass AA, Al-Barrak R, Temsah O, Alhasan K, Jamal AA.","Medicine (Baltimore). 2021 May 7;100(18):e25810. doi: 10.1097/MD.0000000000025810.","Temsah MH","Medicine (Baltimore)","2021","2021/05/05","PMC8104182","","10.1097/MD.0000000000025810"
"35150511","Stress Reactions and Coping Strategy among Healthcare Professionals during COVID-19 Outbreak","Bany Hamdan A, Alharbi L, Alghamdi S, Wani T, Alqahtani A, Alharbi M.","Psychiatr Danub. 2021 Dec;33(Suppl 13):372-378.","Bany Hamdan A","Psychiatr Danub","2021","2022/02/12","","",""
"34016092","Factors influencing nurses' intention to work in the oncology specialty: multi-institutional cross-sectional study","Alrasheedi O, Schultz TJ, Harvey G.","BMC Palliat Care. 2021 May 20;20(1):72. doi: 10.1186/s12904-021-00764-9.","Alrasheedi O","BMC Palliat Care","2021","2021/05/21","PMC8136995","","10.1186/s12904-021-00764-9"
"31025512","Dentists' intentions to manage drug users: Role of theory of planned behaviour and continuing education","El Tantawi M, AlJameel AH, Fita S, AlSahan B, Alsuwaiyan F, El Meligy O.","Eur J Dent Educ. 2019 Aug;23(3):364-372. doi: 10.1111/eje.12438. Epub 2019 May 13.","El Tantawi M","Eur J Dent Educ","2019","2019/04/27","","","10.1111/eje.12438"
"34085541","Hearing loss among patients with type 2 diabetes mellitus: a cross-sectional study","Al-Rubeaan K, AlMomani M, AlGethami AK, Darandari J, Alsalhi A, AlNaqeeb D, Almogbel E, Almasaari FH, Youssef AM.","Ann Saudi Med. 2021 May-Jun;41(3):171-178. doi: 10.5144/0256-4947.2021.171. Epub 2021 Jun 1.","Al-Rubeaan K","Ann Saudi Med","2021","2021/06/04","PMC8176373","","10.5144/0256-4947.2021.171"
"34112121","Smartphone addiction and associated factors among postgraduate students in an Arabic sample: a cross-sectional study","Alageel AA, Alyahya RA, A Bahatheq Y, Alzunaydi NA, Alghamdi RA, Alrahili NM, McIntyre RS, Iacobucci M.","BMC Psychiatry. 2021 Jun 10;21(1):302. doi: 10.1186/s12888-021-03285-0.","Alageel AA","BMC Psychiatry","2021","2021/06/11","PMC8193897","","10.1186/s12888-021-03285-0"
"34515055","The Difficulties Encountered by Pediatric Cochlear Implant Patients and Their Parents during the COVID-19 Pandemic","Telmesani LM, Said NM, Mahrous MM, Alrusayyis DF.","Audiol Neurootol. 2022;27(1):48-55. doi: 10.1159/000517148. Epub 2021 Aug 5.","Telmesani LM","Audiol Neurootol","2022","2021/09/13","PMC8450862","","10.1159/000517148"
"31623581","Assessing public awareness of clubfoot and knowledge about the importance of early childhood treatment: a cross-sectional survey","Alsiddiky A, Alrwibaah S, Alqahtani A, Alnujidi A, Alhomaidhi A, Almasoud A, Alatassi R.","BMC Pediatr. 2019 Oct 17;19(1):358. doi: 10.1186/s12887-019-1740-z.","Alsiddiky A","BMC Pediatr","2019","2019/10/19","PMC6796333","","10.1186/s12887-019-1740-z"
"35078461","The attitude and acceptability towards medical promotional tools and their influence on physicians' prescribing practices in Jordan and Iraq: a cross-sectional study","Ali KE, Naser AY, Al-Rousan R, Alwafi H, AbuAlhommos AK, Alsairafi ZK, Salawati EM, Samannodi M, Dairi MS.","BMC Health Serv Res. 2022 Jan 25;22(1):105. doi: 10.1186/s12913-022-07525-1.","Ali KE","BMC Health Serv Res","2022","2022/01/26","PMC8790844","","10.1186/s12913-022-07525-1"
"30357674","Impact of urbanization on energy intensity by adopting a new technique for regional division: evidence from China","Lv Y, Si C, Zhang S, Sarwar S.","Environ Sci Pollut Res Int. 2018 Dec;25(36):36102-36116. doi: 10.1007/s11356-018-3412-1. Epub 2018 Oct 24.","Lv Y","Environ Sci Pollut Res Int","2018","2018/10/26","","","10.1007/s11356-018-3412-1"
"30008006","Treatment of infantile spasms in Saudi Arabia","Alqassas MA, Muthaffar OY, Aljawi AA, Taj AM, Nijaifan HK, Alyoubi RA, Jan MM.","Neurosciences (Riyadh). 2018 Jul;23(3):258-261. doi: 10.17712/nsj.2018.3.20180015.","Alqassas MA","Neurosciences (Riyadh)","2018","2018/07/16","PMC8015583","","10.17712/nsj.2018.3.20180015"
"26060157","Students' perception of mentoring at Bahria University Medical and Dental College, Karachi","Ali S, Omair A, Baig M.","J Pak Med Assoc. 2015 Jun;65(6):615-9.","Ali S","J Pak Med Assoc","2015","2015/06/11","","",""
"35046191","Factors Affecting the Level of Perceived Competence in Disaster Preparedness among Nurses Based on their Personal and Work-related Characteristics: An Explanatory Study","Baker OG.","Niger J Clin Pract. 2022 Jan;25(1):27-32. doi: 10.4103/njcp.njcp_468_20.","Baker OG","Niger J Clin Pract","2022","2022/01/20","","","10.4103/njcp.njcp_468_20"
