PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12784317","Pharmacokinetics and bioequivalence evaluation of two simvastatin 40 mg tablets (Simvast and Zocor) in healthy human volunteers","Najib NM, Idkaidek N, Adel A, Admour I, Astigarraga RE, Nucci GD, Alam SM, Dham R, Qumaruzaman.","Biopharm Drug Dispos. 2003 Jul;24(5):183-9. doi: 10.1002/bdd.347.","Najib NM","Biopharm Drug Dispos","2003","2003/06/05","","","10.1002/bdd.347"
"11722719","Handling characteristics of a palladium-free gallium-based alloy compared with a high copper dental amalgam in a simulated clinical trial","Shaini FJ, Shortall AC, Ellakwa AE, Marquis PM.","J Oral Rehabil. 2001 Nov;28(11):1029-36. doi: 10.1046/j.1365-2842.2001.00783.x.","Shaini FJ","J Oral Rehabil","2001","2001/11/28","","","10.1046/j.1365-2842.2001.00783.x"
"24665871","Ozone as an adjunct to conventional nonsurgical therapy in chronic periodontitis: a randomized controlled clinical trial","Al Habashneh R, Alsalman W, Khader Y.","J Periodontal Res. 2015 Feb;50(1):37-43. doi: 10.1111/jre.12177. Epub 2014 Mar 25.","Al Habashneh R","J Periodontal Res","2015","2014/03/27","","","10.1111/jre.12177"
"28509614","The impact of pharmacist telephone calls after discharge on satisfaction of oncology patients: A randomized controlled study","Salmany SS, Ratrout L, Amireh A, Agha R, Nassar N, Mahmoud N, Rimawi D, Nazer L.","J Oncol Pharm Pract. 2018 Jul;24(5):359-364. doi: 10.1177/1078155217709616. Epub 2017 May 16.","Salmany SS","J Oncol Pharm Pract","2018","2017/05/17","","","10.1177/1078155217709616"
"25564179","Clinical pharmacy intervention post tonsillectomy: a randomized control trial","Hadi BA, Sbeitan SM.","Int J Clin Pharm. 2015 Feb;37(1):133-8. doi: 10.1007/s11096-014-0051-6. Epub 2015 Jan 7.","Hadi BA","Int J Clin Pharm","2015","2015/01/08","","","10.1007/s11096-014-0051-6"
"26814305","Assessment of Adults Experiencing Chronic Non-Cancer Pain: A Randomized Trial of Group Versus Individual Format at an Australian Tertiary Pain Service","Smith N, Jordan M, White R, Bowman J, Hayes C.","Pain Med. 2016 Feb;17(2):278-94. doi: 10.1093/pm/pnv048.","Smith N","Pain Med","2016","2016/01/28","","","10.1093/pm/pnv048"
"24770617","Benefits of rituximab combined with intravenous immunoglobulin for desensitization in kidney transplant recipients","Vo AA, Choi J, Cisneros K, Reinsmoen N, Haas M, Ge S, Toyoda M, Kahwaji J, Peng A, Villicana R, Jordan SC.","Transplantation. 2014 Aug 15;98(3):312-9. doi: 10.1097/TP.0000000000000064.","Vo AA","Transplantation","2014","2014/04/29","","","10.1097/TP.0000000000000064"
"23833856","Comparison of three methods of preventing rocuronium induced pain on injection using venous occlusion technique: a randomized prospective double blind controlled study","Abu-Halaweh SA, Aloweidi AK, Qudaisat IY, Al-Hussami MO, Atyat BS, Al-Mustafa M, Abu-Halaweh NS.","Middle East J Anaesthesiol. 2013 Feb;22(1):87-92.","Abu-Halaweh SA","Middle East J Anaesthesiol","2013","2013/07/10","","",""
"32524511","A novel approach to medicines optimisation post-discharge from hospital: pharmacist-led medicines optimisation clinic","Odeh M, Scullin C, Hogg A, Fleming G, Scott MG, McElnay JC.","Int J Clin Pharm. 2020 Aug;42(4):1036-1049. doi: 10.1007/s11096-020-01059-4. Epub 2020 Jun 11.","Odeh M","Int J Clin Pharm","2020","2020/06/12","PMC7476989","","10.1007/s11096-020-01059-4"
"20622139","Nitrogen balance in older individuals in energy balance depends on timing of protein intake","Jordan LY, Melanson EL, Melby CL, Hickey MS, Miller BF.","J Gerontol A Biol Sci Med Sci. 2010 Oct;65(10):1068-76. doi: 10.1093/gerona/glq123. Epub 2010 Jul 9.","Jordan LY","J Gerontol A Biol Sci Med Sci","2010","2010/07/13","PMC3031452","","10.1093/gerona/glq123"
"15235686","Anticoagulation period in idiopathic venous thromboembolism. How long is enough?","Farraj RS.","Saudi Med J. 2004 Jul;25(7):848-51.","Farraj RS","Saudi Med J","2004","2004/07/06","","",""
"15285333","In vitro and in vivo evaluation of glibenclamide in solid dispersion systems","Tashtoush BM, Al-Qashi ZS, Najib NM.","Drug Dev Ind Pharm. 2004 Jul;30(6):601-7. doi: 10.1081/ddc-120037491.","Tashtoush BM","Drug Dev Ind Pharm","2004","2004/08/03","","","10.1081/ddc-120037491"
"28975037","Effects of vitamin D(3) in clinically isolated syndrome and healthy control participants: A double-blind randomised controlled trial","O'Connell K, Sulaimani J, Basdeo SA, Kinsella K, Jordan S, Kenny O, Kelly SB, Murphy D, Heffernan E, Killeen RP, Mulready K, MacMahon M, Brady JJ, McKenna C, Muldowney C, Cassidy L, Walsh C, O'Rourke K, Tubridy N, McGuigan C, Fletcher JM, Hutchinson M.","Mult Scler J Exp Transl Clin. 2017 Sep 21;3(3):2055217317727296. doi: 10.1177/2055217317727296. eCollection 2017 Jul-Sep.","O'Connell K","Mult Scler J Exp Transl Clin","2017","2017/10/05","PMC5613850","","10.1177/2055217317727296"
"21400557","Randomized comparison of reduced fat and reduced carbohydrate hypocaloric diets on intrahepatic fat in overweight and obese human subjects","Haufe S, Engeli S, Kast P, Böhnke J, Utz W, Haas V, Hermsdorf M, Mähler A, Wiesner S, Birkenfeld AL, Sell H, Otto C, Mehling H, Luft FC, Eckel J, Schulz-Menger J, Boschmann M, Jordan J.","Hepatology. 2011 May;53(5):1504-14. doi: 10.1002/hep.24242. Epub 2011 Mar 11.","Haufe S","Hepatology","2011","2011/03/15","","","10.1002/hep.24242"
"27334131","Efficacy benefit of an NK1 receptor antagonist (NK1RA) in patients receiving carboplatin: supportive evidence with NEPA (a fixed combination of the NK1 RA, netupitant, and palonosetron) and aprepitant regimens","Jordan K, Gralla R, Rizzi G, Kashef K.","Support Care Cancer. 2016 Nov;24(11):4617-25. doi: 10.1007/s00520-016-3304-1. Epub 2016 Jun 22.","Jordan K","Support Care Cancer","2016","2016/06/24","","","10.1007/s00520-016-3304-1"
"22753964","Comparison of enrofloxacin and ceftiofur sodium for the treatment of relapse of undifferentiated fever/bovine respiratory disease in feedlot cattle","Abutarbush SM, Schunicht OC, Wildman BK, Hannon SJ, Jim GK, Ward TI, Booker CW.","Can Vet J. 2012 Jan;53(1):57-62.","Abutarbush SM","Can Vet J","2012","2012/07/04","PMC3239149","",""
"17504357","Randomised, placebo-controlled, double-blind study to investigate the efficacy and safety of the acute use of sodium picosulphate in patients with chronic constipation","Wulkow R, Vix JM, Schuijt C, Peil H, Kamm MA, Jordan C.","Int J Clin Pract. 2007 Jun;61(6):944-50. doi: 10.1111/j.1742-1241.2007.01374.x.","Wulkow R","Int J Clin Pract","2007","2007/05/17","","","10.1111/j.1742-1241.2007.01374.x"
"29136625","Caries-Preventive Effect of Salt Fluoridation in Preschool Children in The Gambia: A Prospective, Controlled, Interventional Study","Jordan RA, Schulte A, Bockelbrink AC, Puetz S, Naumova E, Wärn LG, Zimmer S.","Caries Res. 2017;51(6):596-604. doi: 10.1159/000479892. Epub 2017 Nov 15.","Jordan RA","Caries Res","2017","2017/11/15","","","10.1159/000479892"
"25213578","High-fidelity simulation effects on CPR knowledge, skills, acquisition, and retention in nursing students","Aqel AA, Ahmad MM.","Worldviews Evid Based Nurs. 2014 Dec;11(6):394-400. doi: 10.1111/wvn.12063. Epub 2014 Sep 11.","Aqel AA","Worldviews Evid Based Nurs","2014","2014/09/13","","","10.1111/wvn.12063"
"17353513","Direct Renin inhibition with aliskiren in obese patients with arterial hypertension","Jordan J, Engeli S, Boye SW, Le Breton S, Keefe DL.","Hypertension. 2007 May;49(5):1047-55. doi: 10.1161/HYPERTENSIONAHA.106.084301. Epub 2007 Mar 12.","Jordan J","Hypertension","2007","2007/03/14","","","10.1161/HYPERTENSIONAHA.106.084301"
"20225082","Rapid vascular modifications to localized rhythmic handgrip training and detraining: vascular conditioning and deconditioning","Alomari MA, Mekary RA, Welsch MA.","Eur J Appl Physiol. 2010 Jul;109(5):803-9. doi: 10.1007/s00421-010-1367-0. Epub 2010 Mar 12.","Alomari MA","Eur J Appl Physiol","2010","2010/03/13","PMC3128811","NIHMS301090","10.1007/s00421-010-1367-0"
"16908646","Effect of refined soy oil or whole soybeans on intake, methane output, and performance of young bulls","Jordan E, Kenny D, Hawkins M, Malone R, Lovett DK, O'Mara FP.","J Anim Sci. 2006 Sep;84(9):2418-25. doi: 10.2527/jas.2005-354.","Jordan E","J Anim Sci","2006","2006/08/16","","","10.2527/jas.2005-354"
"24816536","Pretreatment with remifentanil, fentanyl, or lidocaine to prevent withdrawal after rocuronium using venous occlusion technique in children and adolescents: a prospective randomized placebo-controlled double-blind study","Abu-Halaweh SA, Aloweidi AK, Qudaisat IY, Al-Hussami MO, Al Zaben KR, Abu-Halaweh AS.","J Anesth. 2014 Dec;28(6):886-90. doi: 10.1007/s00540-014-1836-4. Epub 2014 May 11.","Abu-Halaweh SA","J Anesth","2014","2014/05/13","","","10.1007/s00540-014-1836-4"
"30308699","A randomized controlled trial of a walking training with simultaneous cognitive demand (dual-task) in chronic stroke","Meester D, Al-Yahya E, Dennis A, Collett J, Wade DT, Ovington M, Liu F, Meaney A, Cockburn J, Johansen-Berg H, Dawes H.","Eur J Neurol. 2019 Mar;26(3):435-441. doi: 10.1111/ene.13833. Epub 2018 Nov 25.","Meester D","Eur J Neurol","2019","2018/10/12","PMC6824903","EMS84683","10.1111/ene.13833"
"31913829","Teaching Endotracheal Intubation Using a Cadaver Versus a Manikin-based Model: a Randomized Controlled Trial","Pedigo R, Tolles J, Watcha D, Kaji AH, Lewis RJ, Stark E, Jordan J.","West J Emerg Med. 2019 Dec 9;21(1):108-114. doi: 10.5811/westjem.2019.10.44522.","Pedigo R","West J Emerg Med","2019","2020/01/09","PMC6948684","","10.5811/westjem.2019.10.44522"
"19583070","Intravenous dexmedetomidine prolongs bupivacaine spinal analgesia","Al-Mustafa MM, Badran IZ, Abu-Ali HM, Al-Barazangi BA, Massad IM, Al-Ghanem SM.","Middle East J Anaesthesiol. 2009 Jun;20(2):225-31.","Al-Mustafa MM","Middle East J Anaesthesiol","2009","2009/07/09","","",""
"25887806","Evaluation of Residual Antibacterial Effect of Human Radicular Dentin Treated with Triple and Double Antibiotic Pastes","Sabrah AH, Yassen GH, Spolnik KJ, Hara AT, Platt JA, Gregory RL.","J Endod. 2015 Jul;41(7):1081-4. doi: 10.1016/j.joen.2015.03.001. Epub 2015 Apr 15.","Sabrah AH","J Endod","2015","2015/04/19","","","10.1016/j.joen.2015.03.001"
"20803856","The impact of long-lasting preemptive epidural analgesia before total hip replacement on the hormonal stress response. A prospective, randomized, double-blind study","Al Oweidi AS, Klasen J, Al-Mustafa MM, Abu-Halaweh SA, Al-Zaben KR, Massad IM, Qudaisat IY.","Middle East J Anaesthesiol. 2010 Jun;20(5):679-84.","Al Oweidi AS","Middle East J Anaesthesiol","2010","2010/09/01","","",""
"16827017","Effect of cavity disinfection on postoperative sensitivity associated with amalgam restorations","Al-Omari WM, Al-Omari QD, Omar R.","Oper Dent. 2006 Mar-Apr;31(2):165-70. doi: 10.2341/05-8.","Al-Omari WM","Oper Dent","2006","2006/07/11","","","10.2341/05-8"
"31070545","A time-to-event analysis describing virologic response in patients with chronic hepatitis C infection","Saleh MI, Bani Melhim S.","J Chemother. 2019 Sep;31(5):274-283. doi: 10.1080/1120009X.2019.1609739. Epub 2019 May 9.","Saleh MI","J Chemother","2019","2019/05/10","","","10.1080/1120009X.2019.1609739"
"23801029","Study protocol: trial of inflation osteoplasty in the management of tibial plateau fractures","Jordan R, Hao J, Fader R, Gibula D, Mauffrey C.","Eur J Orthop Surg Traumatol. 2014 Jul;24(5):647-53. doi: 10.1007/s00590-013-1260-8. Epub 2013 Jun 26.","Jordan R","Eur J Orthop Surg Traumatol","2014","2013/06/27","","","10.1007/s00590-013-1260-8"
"19416445","Prevalence, intensity and identity of bacteraemia following conservative dental procedures in children","Sonbol H, Spratt D, Roberts GJ, Lucas VS.","Oral Microbiol Immunol. 2009 Jun;24(3):177-82. doi: 10.1111/j.1399-302X.2008.00492.x.","Sonbol H","Oral Microbiol Immunol","2009","2009/05/07","","","10.1111/j.1399-302X.2008.00492.x"
"23426565","What effect does a structured home-based exercise programme have on people with Huntington's disease? A randomized, controlled pilot study","Khalil H, Quinn L, van Deursen R, Dawes H, Playle R, Rosser A, Busse M.","Clin Rehabil. 2013 Jul;27(7):646-58. doi: 10.1177/0269215512473762. Epub 2013 Feb 20.","Khalil H","Clin Rehabil","2013","2013/02/22","","","10.1177/0269215512473762"
"20178064","Neurohumoral and metabolic response to exercise in water","Wiesner S, Birkenfeld AL, Engeli S, Haufe S, Brechtel L, Wein J, Hermsdorf M, Karnahl B, Berlan M, Lafontan M, Sweep FC, Luft FC, Jordan J.","Horm Metab Res. 2010 May;42(5):334-9. doi: 10.1055/s-0030-1248250. Epub 2010 Feb 22.","Wiesner S","Horm Metab Res","2010","2010/02/24","","","10.1055/s-0030-1248250"
"19261397","Use of gonadotropin releasing hormone to improve reproductive responses of ewes introduced to rams during seasonal anestrus","Jordan KM, Inskeep EK, Knights M.","Anim Reprod Sci. 2009 Dec;116(3-4):254-64. doi: 10.1016/j.anireprosci.2009.02.006. Epub 2009 Feb 11.","Jordan KM","Anim Reprod Sci","2009","2009/03/06","","","10.1016/j.anireprosci.2009.02.006"
"23334115","Bupivacaine 0.5% versus ropivacaine 0.75% wound infiltration to decrease postoperative pain in total thyroidectomy, a prospective controlled study","Ayman M, Materazzi G, Bericotti M, Rago R, Nidal Y, Miccoli P.","Minerva Chir. 2012 Dec;67(6):511-6.","Ayman M","Minerva Chir","2012","2013/01/22","","",""
"16875978","Norepinephrine transporter inhibition prevents tilt-induced pre-syncope","Schroeder C, Birkenfeld AL, Mayer AF, Tank J, Diedrich A, Luft FC, Jordan J.","J Am Coll Cardiol. 2006 Aug 1;48(3):516-22. doi: 10.1016/j.jacc.2006.04.073. Epub 2006 Jul 12.","Schroeder C","J Am Coll Cardiol","2006","2006/08/01","","","10.1016/j.jacc.2006.04.073"
"15989189","Effect of intrauterine administration of ceftiofur on fertility and risk of culling in postparturient cows with retained fetal membranes, twins, or both","Scott HM, Schouten MJ, Gaiser JC, Belschner AP, Jordan ER.","J Am Vet Med Assoc. 2005 Jun 15;226(12):2044-52. doi: 10.2460/javma.2005.226.2044.","Scott HM","J Am Vet Med Assoc","2005","2005/07/02","","","10.2460/javma.2005.226.2044"
"11032203","The impact of patient-centered care on outcomes","Stewart M, Brown JB, Donner A, McWhinney IR, Oates J, Weston WW, Jordan J.","J Fam Pract. 2000 Sep;49(9):796-804.","Stewart M","J Fam Pract","2000","2000/10/14","","",""
"26544859","Effects of Virtual Walking Treatment on Spinal Cord Injury-Related Neuropathic Pain: Pilot Results and Trends Related to Location of Pain and at-level Neuronal Hypersensitivity","Jordan M, Richardson EJ.","Am J Phys Med Rehabil. 2016 May;95(5):390-6. doi: 10.1097/PHM.0000000000000417.","Jordan M","Am J Phys Med Rehabil","2016","2015/11/07","","","10.1097/PHM.0000000000000417"
"12355581","Bioequivalence evaluation of two brands of metformin 500 mg tablets (Dialon & Glucophage)--in healthy human volunteers","Najib N, Idkaidek N, Beshtawi M, Bader M, Admour I, Alam SM, Zaman Q, Dham R.","Biopharm Drug Dispos. 2002 Oct;23(7):301-6. doi: 10.1002/bdd.326.","Najib N","Biopharm Drug Dispos","2002","2002/10/02","","","10.1002/bdd.326"
"12176521","A pilot trial of tacrolimus, sirolimus, and steroids in renal transplant recipients","Shapiro R, Scantlebury VP, Jordan ML, Vivas CA, Jain A, Hakala TR, McCauley J, Johnston J, Randhawa P, Fedorek S, Gray E, Chesky A, Dvorchik I, Donaldson J, Fung JJ, Starzl TE.","Transplant Proc. 2002 Aug;34(5):1651-2. doi: 10.1016/s0041-1345(02)02966-4.","Shapiro R","Transplant Proc","2002","2002/08/15","PMC2948865","NIHMS237115","10.1016/s0041-1345(02)02966-4"
"29413767","The role of intramedullary fixation in ankle fractures - A systematic review","Jordan RW, Chapman AWP, Buchanan D, Makrides P.","Foot Ankle Surg. 2018 Feb;24(1):1-10. doi: 10.1016/j.fas.2016.04.004. Epub 2016 Apr 23.","Jordan RW","Foot Ankle Surg","2018","2018/02/08","","","10.1016/j.fas.2016.04.004"
"26033312","Comparison of caudal bupivacaine alone with bupivacaine plus two doses of dexmedetomidine for postoperative analgesia in pediatric patients undergoing infra-umbilical surgery: a randomized controlled double-blinded study","Al-Zaben KR, Qudaisat IY, Abu-Halaweh SA, Al-Ghanem SM, Al-Mustafa MM, Alja'bari AN, Al-Momani HM.","Paediatr Anaesth. 2015 Sep;25(9):883-90. doi: 10.1111/pan.12686. Epub 2015 Jun 1.","Al-Zaben KR","Paediatr Anaesth","2015","2015/06/03","","","10.1111/pan.12686"
"25888828","A non-clinical randomised controlled trial to assess the impact of pharmaceutical care intervention on satisfaction level of newly diagnosed diabetes mellitus patients in a tertiary care teaching hospital in Nepal","Upadhyay DK, Mohamed Ibrahim MI, Mishra P, Alurkar VM.","BMC Health Serv Res. 2015 Feb 12;15:57. doi: 10.1186/s12913-015-0715-5.","Upadhyay DK","BMC Health Serv Res","2015","2015/04/19","PMC4448530","","10.1186/s12913-015-0715-5"
"26116485","Bronchoscopic lung volume reduction with endobronchial valves for patients with heterogeneous emphysema and intact interlobar fissures (the BeLieVeR-HIFi study): a randomised controlled trial","Davey C, Zoumot Z, Jordan S, McNulty WH, Carr DH, Hind MD, Hansell DM, Rubens MB, Banya W, Polkey MI, Shah PL, Hopkinson NS.","Lancet. 2015 Sep 12;386(9998):1066-73. doi: 10.1016/S0140-6736(15)60001-0. Epub 2015 Jun 23.","Davey C","Lancet","2015","2015/06/28","","","10.1016/S0140-6736(15)60001-0"
"25575875","Protocol for the surgical and large bore procedures in malignant pleural mesothelioma and radiotherapy trial (SMART Trial): an RCT evaluating whether prophylactic radiotherapy reduces the incidence of procedure tract metastases","Clive AO, Wilson P, Taylor H, Morley AJ, de Winton E, Panakis N, Rahman N, Pepperell J, Howell T, Batchelor TJ, Jordan N, Lee YC, Dobson L, Maskell NA.","BMJ Open. 2015 Jan 9;5(1):e006673. doi: 10.1136/bmjopen-2014-006673.","Clive AO","BMJ Open","2015","2015/01/11","PMC4289725","","10.1136/bmjopen-2014-006673"
"31752508","Interpersonal and Social Rhythm Therapy for Patients With Major Depressive Disorder","Crowe M, Inder M, Douglas K, Carlyle D, Wells H, Jordan J, Lacey C, Mulder R, Beaglehole B, Porter R.","Am J Psychother. 2020 Mar 1;73(1):29-34. doi: 10.1176/appi.psychotherapy.20190024. Epub 2019 Nov 22.","Crowe M","Am J Psychother","2020","2019/11/23","","","10.1176/appi.psychotherapy.20190024"
"17057565","Sensitivity to change and internal consistency of the Northwick Park Neck Pain Questionnaire and derivation of a minimal clinically important difference","Sim J, Jordan K, Lewis M, Hill J, Hay EM, Dziedzic K.","Clin J Pain. 2006 Nov-Dec;22(9):820-6. doi: 10.1097/01.ajp.0000210937.58439.39.","Sim J","Clin J Pain","2006","2006/10/24","","","10.1097/01.ajp.0000210937.58439.39"
"27844278","Mediators of change in screen-time in a school-based intervention for adolescent boys: findings from the ATLAS cluster randomized controlled trial","Smith JJ, Morgan PJ, Lonsdale C, Dally K, Plotnikoff RC, Lubans DR.","J Behav Med. 2017 Jun;40(3):423-433. doi: 10.1007/s10865-016-9810-2. Epub 2016 Nov 14.","Smith JJ","J Behav Med","2017","2016/11/16","","","10.1007/s10865-016-9810-2"
"28282796","Use of low level of continuous heat and Ibuprofen as an adjunct to physical therapy improves pain relief, range of motion and the compliance for home exercise in patients with nonspecific neck pain: A randomized controlled trial","Petrofsky JS, Laymon M, Alshammari F, Khowailed IA, Lee H.","J Back Musculoskelet Rehabil. 2017;30(4):889-896. doi: 10.3233/BMR-160577.","Petrofsky JS","J Back Musculoskelet Rehabil","2017","2017/03/12","","","10.3233/BMR-160577"
"32692990","Liposomal Bupivacaine Local Infiltration for Buccal Mucosal Graft Harvest Site Pain Control: A Single-blinded Randomized Controlled Trial","Chua ME, Zuckerman JM, Strehlow R 6th, Virasoro R, DeLong JM, Tonkin J, McCammon KA.","Urology. 2020 Nov;145:269-274. doi: 10.1016/j.urology.2020.06.067. Epub 2020 Jul 18.","Chua ME","Urology","2020","2020/07/22","","","10.1016/j.urology.2020.06.067"
"32475360","Vitamin D(3) reduces risk of cardiovascular and liver diseases by lowering homocysteine levels: double-blinded, randomised, placebo-controlled trial","Al-Bayyari N, Hailat R, Subih H, Alkhalidy H, Eaton A.","Br J Nutr. 2021 Jan 28;125(2):139-146. doi: 10.1017/S0007114520001890. Epub 2020 Jun 1.","Al-Bayyari N","Br J Nutr","2021","2020/06/02","","","10.1017/S0007114520001890"
"16269974","Hemodynamic and metabolic responses to valsartan and atenolol in obese hypertensive patients","Jordan J, Engeli S, Boschmann M, Weidinger G, Luft FC, Sharma AM, Kreuzberg U.","J Hypertens. 2005 Dec;23(12):2313-8. doi: 10.1097/01.hjh.0000188734.98463.82.","Jordan J","J Hypertens","2005","2005/11/05","","","10.1097/01.hjh.0000188734.98463.82"
"27761966","Efficacy of Occupational Therapy Task-oriented Approach in Upper Extremity Post-stroke Rehabilitation","Almhdawi KA, Mathiowetz VG, White M, delMas RC.","Occup Ther Int. 2016 Dec;23(4):444-456. doi: 10.1002/oti.1447. Epub 2016 Oct 20.","Almhdawi KA","Occup Ther Int","2016","2016/10/21","","","10.1002/oti.1447"
"28642308","Predicting risk of undiagnosed COPD: development and validation of the TargetCOPD score","Haroon S, Adab P, Riley RD, Fitzmaurice D, Jordan RE.","Eur Respir J. 2017 Jun 22;49(6):1602191. doi: 10.1183/13993003.02191-2016. Print 2017 Jun.","Haroon S","Eur Respir J","2017","2017/06/24","","","10.1183/13993003.02191-2016"
"27702718","25 hydroxy vitamin D is higher when a renal multivitamin is given with cholecalciferol at hemodialysis","Subih HS, Behrens J, Burt B, Clement L, Pannell R, Macha L, Spallholz J, Boylan M.","Asia Pac J Clin Nutr. 2016 Dec;25(4):754-759. doi: 10.6133/apjcn.012016.08.","Subih HS","Asia Pac J Clin Nutr","2016","2016/10/06","","","10.6133/apjcn.012016.08"
"25823403","Effect of different endodontic regeneration protocols on wettability, roughness, and chemical composition of surface dentin","Yassen GH, Sabrah AH, Eckert GJ, Platt JA.","J Endod. 2015 Jun;41(6):956-60. doi: 10.1016/j.joen.2015.02.023. Epub 2015 Mar 29.","Yassen GH","J Endod","2015","2015/04/01","","","10.1016/j.joen.2015.02.023"
"24282157","Bulimia nervosa-nonpurging subtype: closer to the bulimia nervosa-purging subtype or to binge eating disorder?","Jordan J, McIntosh VV, Carter JD, Rowe S, Taylor K, Frampton CM, McKenzie JM, Latner J, Joyce PR.","Int J Eat Disord. 2014 Apr;47(3):231-8. doi: 10.1002/eat.22218. Epub 2013 Nov 26.","Jordan J","Int J Eat Disord","2014","2013/11/28","","","10.1002/eat.22218"
"33638096","Comparison of carboxy therapy and fractional Q-switched ND:YAG laser on periorbital dark circles treatment: a clinical trial","Nilforoushzadeh MA, Heidari-Kharaji M, Alavi S, Zolghadr S, Mahmoudbeyk M, Nikkhah N.","Lasers Med Sci. 2021 Dec;36(9):1927-1934. doi: 10.1007/s10103-021-03274-5. Epub 2021 Feb 27.","Nilforoushzadeh MA","Lasers Med Sci","2021","2021/02/27","","","10.1007/s10103-021-03274-5"
"23369879","Simultaneous determination of amlodipine and atorvastatin with its metabolites; ortho and para hydroxy atorvastatin; in human plasma by LC-MS/MS","Yacoub M, Awwad AA, Alawi M, Arafat T.","J Chromatogr B Analyt Technol Biomed Life Sci. 2013 Feb 15;917-918:36-47. doi: 10.1016/j.jchromb.2013.01.001. Epub 2013 Jan 9.","Yacoub M","J Chromatogr B Analyt Technol Biomed Life Sci","2013","2013/02/02","","","10.1016/j.jchromb.2013.01.001"
"26370724","Endoscopic sphenopalatine ganglion blockade efficacy in pain control after endoscopic sinus surgery","Al-Qudah M.","Int Forum Allergy Rhinol. 2016 Mar;6(3):334-8. doi: 10.1002/alr.21644. Epub 2015 Sep 15.","Al-Qudah M","Int Forum Allergy Rhinol","2016","2015/09/16","","","10.1002/alr.21644"
"21594217","Antibiotic prophylaxis and early dental implant failure: a quasi-random controlled clinical trial","Karaky AE, Sawair FA, Al-Karadsheh OA, Eimar HA, Algarugly SA, Baqain ZH.","Eur J Oral Implantol. 2011 Spring;4(1):31-8.","Karaky AE","Eur J Oral Implantol","2011","2011/05/20","","",""
"19632965","Effectiveness of constraint-induced movement therapy (CIMT) as home-based therapy on Barthel Index in patients with chronic stroke","Azab M, Al-Jarrah M, Nazzal M, Maayah M, Sammour MA, Jamous M.","Top Stroke Rehabil. 2009 May-Jun;16(3):207-11. doi: 10.1310/tsr1603-207.","Azab M","Top Stroke Rehabil","2009","2009/07/28","","","10.1310/tsr1603-207"
"31971597","Drug Resistance Assessment Following Administration of Respiratory Syncytial Virus (RSV) Fusion Inhibitor Presatovir to Participants Experimentally Infected With RSV","Stray K, Perron M, Porter DP, Anderson F, Lewis SA, Perry J, Miller M, Cihlar T, DeVincenzo J, Chien JW, Jordan R.","J Infect Dis. 2020 Oct 1;222(9):1468-1477. doi: 10.1093/infdis/jiaa028.","Stray K","J Infect Dis","2020","2020/01/24","","","10.1093/infdis/jiaa028"
"28557555","Effect of obstructive sleep apnea on the response to hypertension therapy","Ziegler MG, Milic M, Lu X, Gharaibeh M, Elayan H.","Clin Exp Hypertens. 2017;39(5):409-415. doi: 10.1080/10641963.2016.1259327. Epub 2017 May 30.","Ziegler MG","Clin Exp Hypertens","2017","2017/05/31","","","10.1080/10641963.2016.1259327"
"24616451","Influence of dietary fat intake on the endocannabinoid system in lean and obese subjects","Engeli S, Lehmann AC, Kaminski J, Haas V, Janke J, Zoerner AA, Luft FC, Tsikas D, Jordan J.","Obesity (Silver Spring). 2014 May;22(5):E70-6. doi: 10.1002/oby.20728. Epub 2014 Mar 11.","Engeli S","Obesity (Silver Spring)","2014","2014/03/12","","","10.1002/oby.20728"
"18259012","Hormonal influences on cardiovascular norepinephrine transporter responses in healthy women","Moldovanova I, Schroeder C, Jacob G, Hiemke C, Diedrich A, Luft FC, Jordan J.","Hypertension. 2008 Apr;51(4):1203-9. doi: 10.1161/HYPERTENSIONAHA.107.107433. Epub 2008 Feb 7.","Moldovanova I","Hypertension","2008","2008/02/09","","","10.1161/HYPERTENSIONAHA.107.107433"
"28757109","The effect of empagliflozin on muscle sympathetic nerve activity in patients with type II diabetes mellitus","Jordan J, Tank J, Heusser K, Heise T, Wanner C, Heer M, Macha S, Mattheus M, Lund SS, Woerle HJ, Broedl UC.","J Am Soc Hypertens. 2017 Sep;11(9):604-612. doi: 10.1016/j.jash.2017.07.005. Epub 2017 Jul 21.","Jordan J","J Am Soc Hypertens","2017","2017/08/01","","","10.1016/j.jash.2017.07.005"
"17965792","Dietary intervention versus metformin to improve the reproductive outcome in women with polycystic ovary syndrome. A prospective comparative study","Qublan HS, Yannakoula EK, Al-Qudah MA, El-Uri FI.","Saudi Med J. 2007 Nov;28(11):1694-9.","Qublan HS","Saudi Med J","2007","2007/10/30","","",""
"26432173","Predictors of response to CBT and IPT for depression; the contribution of therapy process","Carter JD, Crowe MT, Jordan J, McIntosh VV, Frampton C, Joyce PR.","Behav Res Ther. 2015 Nov;74:72-9. doi: 10.1016/j.brat.2015.09.003. Epub 2015 Sep 16.","Carter JD","Behav Res Ther","2015","2015/10/04","","","10.1016/j.brat.2015.09.003"
